<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZETX.US,5,20260204,162000,18.65,18.65,18.6,18.61,300,0
ZETX.US,5,20260204,162500,18.9,18.9,18.9,18.9,270,0
ZETX.US,5,20260204,163000,18.5,18.5,18.5,18.5,100,0
ZETX.US,5,20260204,163500,18.35,18.35,18.35,18.35,10000,0
ZETX.US,5,20260204,164000,19.19,19.19,19.19,19.19,100,0
ZETX.US,5,20260204,171500,18.58,18.58,18.58,18.58,100,0
ZETX.US,5,20260204,182000,18.13,18.13,18.13,18.13,100,0
ZETX.US,5,20260204,184500,17.68,17.68,17.68,17.68,170,0
ZETX.US,5,20260204,214000,19.62,19.62,19.62,19.62,500,0
ZETX.US,5,20260205,153500,18.56,18.56,18.56,18.56,100,0
ZETX.US,5,20260205,163000,16.92,16.92,16.88,16.89,5471,0
ZETX.US,5,20260205,163500,16.765,16.765,16.765,16.765,5538,0
ZETX.US,5,20260205,172500,17.46,17.46,17.46,17.46,300,0
ZETX.US,5,20260205,181500,17.38,17.38,17.33,17.33,1941,0
ZETX.US,5,20260205,182500,17.7189,17.7189,17.7189,17.7189,115,0
ZETX.US,5,20260205,194500,16.715,16.715,16.715,16.715,500,0
ZETX.US,5,20260205,201500,16.92,16.92,16.9199,16.9199,400,0
ZETX.US,5,20260205,204000,16.54,16.54,16.54,16.54,705,0
ZETX.US,5,20260205,204500,16.48,16.48,16.48,16.48,350,0
ZETX.US,5,20260205,210000,16.345,16.345,16.345,16.345,250,0
ZETX.US,5,20260205,210500,16.68,16.68,16.68,16.68,259,0
ZETX.US,5,20260205,211500,16.34,16.34,16.34,16.34,302,0
ZETX.US,5,20260205,214500,15.97,15.97,15.945,15.945,1200,0
ZETX.US,5,20260205,215500,15.95,15.95,15.95,15.95,100,0
ZETX.US,5,20260206,153000,17.48,17.53,17.36,17.48,5039,0
ZETX.US,5,20260206,153500,17.1586,17.1586,17.1586,17.1586,100,0
ZETX.US,5,20260206,154500,17.21,17.21,17.21,17.21,396,0
ZETX.US,5,20260206,155000,17.2095,17.2095,17.1657,17.1657,896,0
ZETX.US,5,20260206,160000,16.19,16.19,16.19,16.19,1196,0
ZETX.US,5,20260206,161500,16.19,16.19,16.19,16.19,198,0
ZETX.US,5,20260206,162000,16.555,16.555,16.555,16.555,100,0
ZETX.US,5,20260206,163500,16.71,16.71,16.71,16.71,333,0
ZETX.US,5,20260206,164500,16.83,16.83,16.83,16.83,300,0
ZETX.US,5,20260206,170000,16.758,16.758,16.758,16.758,400,0
ZETX.US,5,20260206,171500,17.19,17.19,17.19,17.19,840,0
ZETX.US,5,20260206,174000,17.39,17.41,17.365,17.365,1403,0
ZETX.US,5,20260206,175000,17.309,17.309,17.309,17.309,1927,0
ZETX.US,5,20260206,175500,17.2214,17.2214,17.2214,17.2214,1163,0
ZETX.US,5,20260206,183500,17.35,17.35,17.35,17.35,242,0
ZETX.US,5,20260206,184000,17.394,17.394,17.394,17.394,268,0
ZETX.US,5,20260206,184500,17.4,17.4,17.4,17.4,840,0
ZETX.US,5,20260206,190000,17.4056,17.4056,17.4056,17.4056,2000,0
ZETX.US,5,20260206,193500,17.4099,17.4099,17.4099,17.4099,115,0
ZETX.US,5,20260206,202000,17.36,17.36,17.36,17.36,500,0
ZETX.US,5,20260209,153000,16.98,17,16.98,17,687,0
ZETX.US,5,20260209,154000,16.87,16.87,16.87,16.87,100,0
ZETX.US,5,20260209,155000,17.55,17.56,17.49,17.49,7186,0
ZETX.US,5,20260209,155500,17.55,17.55,17.55,17.55,3525,0
ZETX.US,5,20260209,161000,17.34,17.34,17.34,17.34,834,0
ZETX.US,5,20260209,164500,17.82,17.82,17.82,17.82,1887,0
ZETX.US,5,20260209,170500,18.07,18.07,18.07,18.07,140,0
ZETX.US,5,20260209,171500,18.09,18.09,18.09,18.09,600,0
ZETX.US,5,20260209,172000,18.09,18.09,18.09,18.09,600,0
ZETX.US,5,20260209,180500,18.19,18.19,18.19,18.19,100,0
ZETX.US,5,20260209,181500,18.2672,18.2672,18.2672,18.2672,250,0
ZETX.US,5,20260209,182000,18.15,18.15,18.15,18.15,1000,0
ZETX.US,5,20260209,183000,17.98,17.98,17.9701,17.9701,4420,0
ZETX.US,5,20260209,192000,18.06,18.06,18.06,18.06,5000,0
ZETX.US,5,20260209,194000,18.05,18.05,18.05,18.05,106,0
ZETX.US,5,20260209,203000,18.3205,18.3205,18.3205,18.3205,100,0
ZETX.US,5,20260209,204000,18.26,18.26,18.26,18.26,114,0
ZETX.US,5,20260209,210000,18.25,18.25,18.25,18.25,1310,0
ZETX.US,5,20260209,211500,18.25,18.25,18.25,18.25,222,0
ZETX.US,5,20260209,215500,17.98,17.98,17.98,17.98,1192,0
ZETX.US,5,20260210,153000,19.07,19.07,19.07,19.07,393,0
ZETX.US,5,20260210,153500,18.99,18.99,18.99,18.99,458,0
ZETX.US,5,20260210,155500,18.82,18.82,18.82,18.82,205,0
ZETX.US,5,20260210,161500,18.7,18.7,18.7,18.7,1624,0
ZETX.US,5,20260210,162000,18.73,18.73,18.7291,18.7291,200,0
ZETX.US,5,20260210,171000,19.136,19.136,19.136,19.136,188,0
ZETX.US,5,20260210,175000,18.9,18.9,18.9,18.9,150,0
ZETX.US,5,20260210,175500,18.9401,18.9401,18.9401,18.9401,499,0
ZETX.US,5,20260210,181000,18.88,18.88,18.88,18.88,100,0
ZETX.US,5,20260210,184500,18.81,18.81,18.81,18.81,165,0
ZETX.US,5,20260210,193000,18.12,18.12,18.12,18.12,500,0
ZETX.US,5,20260210,194500,18,18,17.9,17.9,800,0
ZETX.US,5,20260210,195000,17.9301,17.9301,17.9301,17.9301,181,0
ZETX.US,5,20260210,195500,18,18,17.9,17.9,1000,0
ZETX.US,5,20260210,213000,18.1954,18.1954,18.1954,18.1954,304,0
ZETX.US,5,20260211,153000,17.52,17.52,17.52,17.52,140,0
ZETX.US,5,20260211,153500,17.5,17.5,17.5,17.5,991,0
ZETX.US,5,20260211,154000,17.29,17.49,17.29,17.49,1893,0
ZETX.US,5,20260211,155500,16.78,16.78,16.78,16.78,482,0
ZETX.US,5,20260211,160000,16.63,16.63,16.5,16.63,998,0
