<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLQT.US,5,20260126,153000,1.61,1.63,1.61,1.63,14833,0
SLQT.US,5,20260126,153500,1.62,1.62,1.5901,1.6,7337,0
SLQT.US,5,20260126,154000,1.6,1.6,1.59,1.595,2914,0
SLQT.US,5,20260126,154500,1.595,1.62,1.595,1.62,86562,0
SLQT.US,5,20260126,155000,1.61,1.6101,1.61,1.61,3439,0
SLQT.US,5,20260126,155500,1.6,1.6,1.595,1.595,3183,0
SLQT.US,5,20260126,160000,1.595,1.5983,1.59,1.5934,6213,0
SLQT.US,5,20260126,160500,1.59,1.59,1.58,1.585,22090,0
SLQT.US,5,20260126,161000,1.59,1.6,1.5845,1.5954,45985,0
SLQT.US,5,20260126,161500,1.595,1.61,1.595,1.6,15065,0
SLQT.US,5,20260126,163000,1.605,1.605,1.6,1.605,1491,0
SLQT.US,5,20260126,163500,1.605,1.6058,1.6,1.6058,1400,0
SLQT.US,5,20260126,164000,1.602,1.61,1.595,1.605,90111,0
SLQT.US,5,20260126,164500,1.605,1.61,1.605,1.605,3032,0
SLQT.US,5,20260126,165000,1.6,1.61,1.6,1.605,1100,0
SLQT.US,5,20260126,165500,1.61,1.61,1.605,1.61,7250,0
SLQT.US,5,20260126,170000,1.605,1.605,1.6,1.6,2726,0
SLQT.US,5,20260126,170500,1.6,1.6,1.595,1.595,67927,0
SLQT.US,5,20260126,171000,1.595,1.605,1.595,1.6001,9600,0
SLQT.US,5,20260126,171500,1.6,1.605,1.6,1.6015,19222,0
SLQT.US,5,20260126,172000,1.605,1.605,1.6,1.6,1255,0
SLQT.US,5,20260126,172500,1.6,1.605,1.6,1.6,1135,0
SLQT.US,5,20260126,173000,1.605,1.605,1.6,1.605,400,0
SLQT.US,5,20260126,173500,1.6,1.6016,1.6,1.6,906,0
SLQT.US,5,20260126,174000,1.6,1.6,1.59,1.59,17015,0
SLQT.US,5,20260126,174500,1.59,1.5986,1.59,1.5986,1100,0
SLQT.US,5,20260126,175000,1.595,1.595,1.59,1.59,2097,0
SLQT.US,5,20260126,175500,1.59,1.59,1.58,1.585,12838,0
SLQT.US,5,20260126,180000,1.5887,1.5887,1.58,1.585,13502,0
SLQT.US,5,20260126,180500,1.5899,1.595,1.585,1.595,39150,0
SLQT.US,5,20260126,181000,1.59,1.5986,1.59,1.595,3284,0
SLQT.US,5,20260126,181500,1.595,1.6,1.5945,1.6,4668,0
SLQT.US,5,20260126,182000,1.6,1.6,1.59,1.595,900,0
SLQT.US,5,20260126,182500,1.595,1.6,1.59,1.59,4205,0
SLQT.US,5,20260126,183000,1.595,1.6,1.595,1.595,1402,0
SLQT.US,5,20260126,183500,1.6,1.6,1.59,1.6,4010,0
SLQT.US,5,20260126,184000,1.595,1.6,1.59,1.6,4405,0
SLQT.US,5,20260126,184500,1.595,1.6,1.595,1.595,541,0
SLQT.US,5,20260126,185000,1.59,1.6084,1.59,1.605,42297,0
SLQT.US,5,20260126,185500,1.61,1.61,1.603178,1.6075,15557,0
SLQT.US,5,20260126,190000,1.605,1.615,1.605,1.61,38015,0
SLQT.US,5,20260126,190500,1.6056,1.6056,1.6,1.6,2250,0
SLQT.US,5,20260126,191500,1.605,1.6085,1.605,1.605,8807,0
SLQT.US,5,20260126,192000,1.6016,1.605,1.6,1.605,615,0
