<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMP.US,5,20260126,153500,39.03,39.03,39.03,39.03,100,0
SMP.US,5,20260126,154500,39.03,39.03,39.03,39.03,681,0
SMP.US,5,20260126,155000,39.03,39.28,39.03,39.28,207,0
SMP.US,5,20260126,160000,39.035,39.035,39.035,39.035,200,0
SMP.US,5,20260126,161000,39.035,39.035,39.035,39.035,100,0
SMP.US,5,20260126,161500,39.28,39.35,39.25,39.35,944,0
SMP.US,5,20260126,162500,39.3,39.3,39.1,39.1,200,0
SMP.US,5,20260126,163000,39.01,39.01,39.01,39.01,100,0
SMP.US,5,20260126,164000,39,39.085,38.99,39.085,517,0
SMP.US,5,20260126,164500,39.19,39.19,39.19,39.19,200,0
SMP.US,5,20260126,165500,39.13,39.13,39.13,39.13,594,0
SMP.US,5,20260126,172500,39.23,39.24,39.23,39.24,300,0
SMP.US,5,20260126,173000,39.23,39.23,39.22,39.22,300,0
SMP.US,5,20260126,174000,39.26,39.26,39.235,39.235,600,0
SMP.US,5,20260126,174500,39.3175,39.325,39.3175,39.325,200,0
SMP.US,5,20260126,175000,39.41,39.41,39.2481,39.2481,300,0
SMP.US,5,20260126,175500,39.26,39.26,39.19,39.19,700,0
SMP.US,5,20260126,180000,39.21,39.255,39.21,39.25,700,0
SMP.US,5,20260126,181000,39.315,39.315,39.315,39.315,500,0
SMP.US,5,20260126,182000,39.32,39.32,39.32,39.32,300,0
SMP.US,5,20260126,183000,39.37,39.38,39.37,39.38,200,0
SMP.US,5,20260126,183500,39.49,39.49,39.35,39.35,300,0
SMP.US,5,20260126,184000,39.375,39.375,39.375,39.375,500,0
SMP.US,5,20260126,184500,39.34,39.34,39.33,39.33,200,0
SMP.US,5,20260126,185500,39.34,39.42,39.33,39.405,1179,0
SMP.US,5,20260126,191000,39.38,39.38,39.38,39.38,200,0
SMP.US,5,20260126,192000,39.42,39.44,39.42,39.44,400,0
SMP.US,5,20260126,192500,39.44,39.44,39.44,39.44,200,0
SMP.US,5,20260126,195500,39.41,39.47,39.41,39.47,200,0
SMP.US,5,20260126,200000,39.35,39.35,39.285,39.285,706,0
SMP.US,5,20260126,200500,39.36,39.36,39.36,39.36,100,0
SMP.US,5,20260126,201000,39.42,39.42,39.41,39.41,260,0
SMP.US,5,20260126,202000,39.47,39.47,39.47,39.47,130,0
SMP.US,5,20260126,203500,39.44,39.44,39.44,39.44,100,0
SMP.US,5,20260126,204000,39.44,39.44,39.44,39.44,400,0
SMP.US,5,20260126,204500,39.435,39.435,39.435,39.435,100,0
SMP.US,5,20260126,205500,39.5,39.53,39.5,39.53,400,0
SMP.US,5,20260126,210000,39.535,39.535,39.535,39.535,100,0
SMP.US,5,20260126,211000,39.69,39.69,39.69,39.69,100,0
SMP.US,5,20260126,211500,39.68,39.6899,39.615,39.645,1720,0
SMP.US,5,20260126,212500,39.58,39.58,39.5301,39.58,520,0
SMP.US,5,20260126,213500,39.545,39.545,39.54,39.54,200,0
SMP.US,5,20260126,214000,39.535,39.535,39.49,39.5,975,0
SMP.US,5,20260126,215000,39.54,39.57,39.505,39.505,2315,0
SMP.US,5,20260126,215500,39.5,39.52,39.4,39.4,21473,0
SMP.US,5,20260127,153000,39.425,39.425,39.365,39.365,500,0
SMP.US,5,20260127,153500,39.208,39.208,39.208,39.208,135,0
SMP.US,5,20260127,154000,39.05,39.05,39.05,39.05,100,0
SMP.US,5,20260127,154500,39.295,39.295,39.29,39.29,959,0
SMP.US,5,20260127,162000,39.66,39.7,39.66,39.7,500,0
SMP.US,5,20260127,162500,39.59,39.59,39.59,39.59,360,0
SMP.US,5,20260127,163500,39.585,39.585,39.585,39.585,100,0
SMP.US,5,20260127,165000,39.4843,39.7,39.4843,39.7,740,0
SMP.US,5,20260127,165500,39.51,39.56,39.51,39.56,470,0
SMP.US,5,20260127,170000,39.575,39.575,39.575,39.575,100,0
SMP.US,5,20260127,171000,39.59,39.59,39.59,39.59,168,0
SMP.US,5,20260127,172500,39.58,39.69,39.46,39.46,1002,0
SMP.US,5,20260127,175500,39.52,39.58,39.52,39.58,1499,0
SMP.US,5,20260127,180000,39.66,39.755,39.65,39.755,1010,0
SMP.US,5,20260127,180500,39.87,39.87,39.87,39.87,200,0
SMP.US,5,20260127,181000,39.765,39.765,39.765,39.765,300,0
SMP.US,5,20260127,181500,39.765,39.765,39.62,39.755,2100,0
SMP.US,5,20260127,182000,39.58,39.62,39.58,39.62,1100,0
SMP.US,5,20260127,182500,39.78,39.78,39.77,39.77,300,0
SMP.US,5,20260127,184000,39.655,39.655,39.655,39.655,504,0
SMP.US,5,20260127,184500,39.5728,39.5728,39.54,39.54,201,0
SMP.US,5,20260127,191500,39.46,39.48,39.405,39.48,973,0
SMP.US,5,20260127,192000,39.5,39.5,39.44,39.44,215,0
