<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFIN.US,5,20260126,153000,69.33,69.33,69.33,69.33,154,0
TFIN.US,5,20260126,153500,68.68,68.68,68.68,68.68,100,0
TFIN.US,5,20260126,154500,69.075,69.075,68.76,69.075,829,0
TFIN.US,5,20260126,155000,68.3,69.07,68.3,69.07,200,0
TFIN.US,5,20260126,160000,68.755,68.755,68.12,68.35,3335,0
TFIN.US,5,20260126,160500,68.19,68.355,68.19,68.355,300,0
TFIN.US,5,20260126,161000,68.37,68.78,68.37,68.78,1439,0
TFIN.US,5,20260126,161500,68.87,68.885,68.87,68.8775,306,0
TFIN.US,5,20260126,162000,68.95,68.95,68.95,68.95,660,0
TFIN.US,5,20260126,162500,68.94,68.94,68.52,68.52,1040,0
TFIN.US,5,20260126,163000,68.535,68.65,68.52,68.64,1370,0
TFIN.US,5,20260126,163500,68.85,69.195,68.79,68.79,306,0
TFIN.US,5,20260126,164000,68.63,68.63,68.21,68.251,2421,0
TFIN.US,5,20260126,164500,68.305,68.305,68.28,68.28,200,0
TFIN.US,5,20260126,165000,68.3,68.3,68.19,68.19,300,0
TFIN.US,5,20260126,165500,68.12,68.14,68.08,68.08,600,0
TFIN.US,5,20260126,170000,68.03,68.08,68.02,68.08,300,0
TFIN.US,5,20260126,170500,68,68,67.94,67.95,500,0
TFIN.US,5,20260126,171000,67.99,67.99,67.99,67.99,200,0
TFIN.US,5,20260126,171500,67.75,67.85,67.75,67.85,605,0
TFIN.US,5,20260126,172000,67.72,67.87,67.59,67.7,1500,0
TFIN.US,5,20260126,172500,67.76,67.87,67.56,67.8,1306,0
TFIN.US,5,20260126,173000,67.77,67.77,67.61,67.745,826,0
TFIN.US,5,20260126,173500,67.98,68.09,67.98,68.045,2766,0
TFIN.US,5,20260126,174000,68.1,68.335,68.1,68.265,1495,0
TFIN.US,5,20260126,174500,68.28,68.28,68.28,68.28,200,0
TFIN.US,5,20260126,175000,68.23,68.23,68.19,68.19,220,0
TFIN.US,5,20260126,175500,68.31,68.42,68.31,68.42,400,0
TFIN.US,5,20260126,180000,68.36,68.695,68.36,68.695,6173,0
TFIN.US,5,20260126,180500,68.69,68.69,68.62,68.62,320,0
TFIN.US,5,20260126,181000,68.59,68.7,68.38,68.38,1990,0
TFIN.US,5,20260126,181500,68.2988,68.2988,68.2988,68.2988,125,0
TFIN.US,5,20260126,182000,68.26,68.26,68.26,68.26,100,0
TFIN.US,5,20260126,182500,68.22,68.35,68.21,68.35,1700,0
TFIN.US,5,20260126,183000,68.54,68.61,68.54,68.61,418,0
TFIN.US,5,20260126,183500,68.45,68.52,68.39,68.52,803,0
TFIN.US,5,20260126,184000,68.52,68.52,68.44,68.44,300,0
TFIN.US,5,20260126,184500,68.39,68.39,68.39,68.39,300,0
TFIN.US,5,20260126,185000,68.6073,68.6073,68.495,68.495,707,0
TFIN.US,5,20260126,185500,68.48,68.48,68.48,68.48,200,0
TFIN.US,5,20260126,190000,68.48,68.66,68.47,68.57,2207,0
TFIN.US,5,20260126,190500,68.6,68.6,68.6,68.6,100,0
TFIN.US,5,20260126,191000,68.64,68.65,68.64,68.65,700,0
TFIN.US,5,20260126,191500,68.59,68.82,68.59,68.82,202,0
TFIN.US,5,20260126,192000,68.87,68.885,68.76,68.76,537,0
TFIN.US,5,20260126,192500,68.73,68.73,68.73,68.73,100,0
TFIN.US,5,20260126,193000,68.78,68.815,68.73,68.815,300,0
TFIN.US,5,20260126,193500,68.76,68.85,68.76,68.81,500,0
TFIN.US,5,20260126,194000,68.88,68.9,68.88,68.9,1134,0
TFIN.US,5,20260126,194500,68.92,68.985,68.92,68.985,400,0
TFIN.US,5,20260126,195000,69.0025,69.01,68.88,69.01,1146,0
TFIN.US,5,20260126,195500,69.005,69.17,69.005,69.17,820,0
TFIN.US,5,20260126,200000,69.18,69.375,69.18,69.375,420,0
TFIN.US,5,20260126,200500,69.375,69.375,69.375,69.375,100,0
TFIN.US,5,20260126,201000,69.3372,69.46,69.3372,69.46,411,0
TFIN.US,5,20260126,201500,69.455,69.455,69.455,69.455,200,0
TFIN.US,5,20260126,202000,69.5,69.5,69.475,69.475,412,0
TFIN.US,5,20260126,202500,69.6,69.795,69.6,69.795,400,0
TFIN.US,5,20260126,203000,69.795,69.795,69.59,69.59,340,0
TFIN.US,5,20260126,203500,69.73,69.73,69.5,69.57,1500,0
TFIN.US,5,20260126,204000,69.5,69.5,69.5,69.5,100,0
TFIN.US,5,20260126,204500,69.5,69.65,69.5,69.65,700,0
TFIN.US,5,20260126,205000,69.6422,69.78,69.6422,69.78,1395,0
TFIN.US,5,20260126,205500,70.03,70.03,70.03,70.03,100,0
TFIN.US,5,20260126,210000,69.85,70.02,69.85,70.02,200,0
TFIN.US,5,20260126,210500,70.03,70.165,70.03,70.165,400,0
TFIN.US,5,20260126,211000,70.23,70.38,70.09,70.09,1120,0
TFIN.US,5,20260126,211500,69.94,69.94,69.94,69.94,100,0
TFIN.US,5,20260126,212000,70.04,70.04,70.03,70.04,423,0
TFIN.US,5,20260126,212500,70.06,70.09,70,70,1578,0
TFIN.US,5,20260126,213000,70.083,70.1,69.955,70.1,2122,0
TFIN.US,5,20260126,213500,70.08,70.08,70.08,70.08,300,0
TFIN.US,5,20260126,214000,69.95,70.08,69.9298,70.08,2103,0
TFIN.US,5,20260126,214500,70.15,70.565,70.15,70.28,2000,0
TFIN.US,5,20260126,215000,70.42,70.735,70.38,70.45,2700,0
TFIN.US,5,20260126,215500,70.62,70.75,70.4,70.56,57497,0
TFIN.US,5,20260127,153000,76.8006,77.84,71.1,71.42,7393,0
TFIN.US,5,20260127,153500,72.88,72.88,72.44,72.455,1776,0
TFIN.US,5,20260127,154000,72.735,72.735,71.9,72.335,700,0
TFIN.US,5,20260127,154500,72.34,72.34,71.81,72.34,5081,0
TFIN.US,5,20260127,155000,72.34,72.34,70.845,70.8925,2622,0
TFIN.US,5,20260127,155500,70.48,70.78,69.56,70.055,910,0
TFIN.US,5,20260127,160000,68.88,69.69,68.88,69.69,200,0
TFIN.US,5,20260127,160500,69.685,69.685,69.685,69.685,200,0
TFIN.US,5,20260127,161000,69.05,69.685,68.92,69.685,400,0
TFIN.US,5,20260127,161500,69.06,69.9,69.06,69.9,2100,0
TFIN.US,5,20260127,162000,69.9,69.9,69.4,69.9,900,0
TFIN.US,5,20260127,162500,69.31,69.695,69.25,69.67,2732,0
TFIN.US,5,20260127,163000,69.665,69.665,69.25,69.665,900,0
TFIN.US,5,20260127,163500,69.645,70.02,69.41,69.635,5224,0
TFIN.US,5,20260127,164000,69.27,69.27,69.015,69.015,4920,0
TFIN.US,5,20260127,164500,68.85,69.43,68.715,68.715,1551,0
