<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAL-WS.US,5,20260126,154500,2.88,2.88,2.87,2.87,300,0
VAL-WS.US,5,20260126,160000,2.88,3,2.88,3,1431,0
VAL-WS.US,5,20260126,161000,3.07,3.07,3.07,3.07,300,0
VAL-WS.US,5,20260126,162000,3.095,3.095,3.095,3.095,1500,0
VAL-WS.US,5,20260126,162500,3.0556,3.0556,3.001,3.0556,1416,0
VAL-WS.US,5,20260126,164500,3.01,3.14,3,3.02,2000,0
VAL-WS.US,5,20260126,165000,3.14,3.14,3.14,3.14,200,0
VAL-WS.US,5,20260126,173500,3.13,3.13,3.13,3.13,100,0
VAL-WS.US,5,20260126,175000,3.06,3.06,3.06,3.06,100,0
VAL-WS.US,5,20260126,181500,3.1,3.1,3.06,3.1,500,0
VAL-WS.US,5,20260126,182000,3.12,3.12,3.06,3.06,6489,0
VAL-WS.US,5,20260126,182500,3.1094,3.1094,3.1094,3.1094,230,0
VAL-WS.US,5,20260126,183500,3.11,3.12,3.09,3.12,8753,0
VAL-WS.US,5,20260126,184500,3.14,3.14,3.11,3.11,420,0
VAL-WS.US,5,20260126,185000,3.14,3.14,3.14,3.14,283,0
VAL-WS.US,5,20260126,185500,3.1514,3.1514,3.1514,3.1514,1369,0
VAL-WS.US,5,20260126,190000,3.13,3.13,3.13,3.13,100,0
VAL-WS.US,5,20260126,190500,3.2,3.2,3.2,3.2,3123,0
VAL-WS.US,5,20260126,193500,3.13,3.13,3.13,3.13,100,0
VAL-WS.US,5,20260126,201000,3.09,3.09,3.09,3.09,100,0
VAL-WS.US,5,20260126,201500,3.1024,3.1024,3.1024,3.1024,2000,0
VAL-WS.US,5,20260126,211000,3.1,3.13,3.1,3.13,600,0
VAL-WS.US,5,20260126,211500,3.13,3.13,3.12,3.13,2194,0
VAL-WS.US,5,20260126,212000,3.12,3.13,3.12,3.13,2287,0
VAL-WS.US,5,20260126,212500,3.13,3.13,3.125,3.125,2500,0
VAL-WS.US,5,20260126,213000,3.14,3.14,3.14,3.14,3865,0
VAL-WS.US,5,20260126,213500,3.12,3.14,3.12,3.12,5200,0
VAL-WS.US,5,20260126,214500,3.12,3.12,3.12,3.12,100,0
VAL-WS.US,5,20260126,215000,3.12,3.12,3.12,3.12,318,0
VAL-WS.US,5,20260126,215500,3.1318,3.1318,3.12,3.12,942,0
VAL-WS.US,5,20260127,153000,3.16,3.16,3.15,3.15,3200,0
VAL-WS.US,5,20260127,153500,3.15,3.15,3.15,3.15,6800,0
