<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MG.US,5,20260126,153000,14.0701,14.071,14.07,14.071,1406,0
MG.US,5,20260126,153500,14.27,14.37,14.27,14.3,2561,0
MG.US,5,20260126,154000,14.37,14.37,14.285,14.285,210,0
MG.US,5,20260126,154500,14.285,14.285,14.21,14.285,3500,0
MG.US,5,20260126,155000,14.28,14.37,14.2659,14.37,1451,0
MG.US,5,20260126,155500,14.37,14.45,14.35,14.355,5671,0
MG.US,5,20260126,160000,14.34,14.34,14.34,14.34,139,0
MG.US,5,20260126,160500,14.4409,14.4409,14.235,14.235,1450,0
MG.US,5,20260126,161000,14.23,14.38,14.16,14.281,11598,0
MG.US,5,20260126,161500,14.29,14.29,14.29,14.29,100,0
MG.US,5,20260126,162000,14.295,14.295,14.29,14.29,200,0
MG.US,5,20260126,162500,14.255,14.29,14.25,14.29,562,0
MG.US,5,20260126,163000,14.255,14.255,14.255,14.255,100,0
MG.US,5,20260126,163500,14.25,14.28,14.25,14.28,277,0
MG.US,5,20260126,164500,14.245,14.245,14.21,14.21,911,0
MG.US,5,20260126,165000,14.2,14.2,14.1,14.135,8826,0
MG.US,5,20260126,165500,14.14,14.14,14.12,14.12,2400,0
MG.US,5,20260126,170000,14.12,14.12,14.12,14.12,100,0
MG.US,5,20260126,170500,14.115,14.16,14.115,14.15,1350,0
MG.US,5,20260126,171000,14.14,14.15,14.13,14.15,800,0
MG.US,5,20260126,171500,14.12,14.18,14.12,14.145,3100,0
MG.US,5,20260126,172000,14.17,14.18,14.17,14.18,200,0
MG.US,5,20260126,172500,14.18,14.19,14.18,14.19,300,0
MG.US,5,20260126,173000,14.22,14.22,14.22,14.22,100,0
MG.US,5,20260126,173500,14.18,14.18,14.17,14.18,500,0
MG.US,5,20260126,175500,14.15,14.15,14.15,14.15,100,0
MG.US,5,20260126,180000,14.17,14.17,14.17,14.17,100,0
MG.US,5,20260126,181000,14.16,14.17,14.16,14.17,700,0
MG.US,5,20260126,181500,14.17,14.195,14.17,14.18,900,0
MG.US,5,20260126,182500,14.21,14.22,14.21,14.22,600,0
MG.US,5,20260126,184500,14.22,14.22,14.2,14.2,500,0
MG.US,5,20260126,190000,14.2,14.2,14.2,14.2,100,0
MG.US,5,20260126,191000,14.205,14.205,14.205,14.205,211,0
MG.US,5,20260126,193000,14.2,14.2,14.2,14.2,100,0
MG.US,5,20260126,193500,14.19,14.19,14.19,14.19,200,0
MG.US,5,20260126,194000,14.19,14.19,14.19,14.19,300,0
MG.US,5,20260126,195000,14.2,14.235,14.2,14.235,603,0
MG.US,5,20260126,200000,14.22,14.22,14.22,14.22,200,0
MG.US,5,20260126,200500,14.23,14.23,14.23,14.23,377,0
MG.US,5,20260126,201500,14.23,14.235,14.23,14.235,1613,0
MG.US,5,20260126,202000,14.2338,14.2338,14.2338,14.2338,387,0
MG.US,5,20260126,203000,14.235,14.235,14.235,14.235,100,0
MG.US,5,20260126,204500,14.25,14.3,14.25,14.3,6977,0
MG.US,5,20260126,205000,14.3,14.3,14.3,14.3,100,0
MG.US,5,20260126,210000,14.315,14.315,14.27,14.27,1902,0
MG.US,5,20260126,210500,14.275,14.3,14.27,14.3,1769,0
MG.US,5,20260126,212500,14.29,14.3,14.29,14.295,600,0
MG.US,5,20260126,213000,14.295,14.3,14.295,14.3,900,0
MG.US,5,20260126,213500,14.305,14.305,14.295,14.3,900,0
MG.US,5,20260126,214000,14.29,14.29,14.27,14.27,495,0
MG.US,5,20260126,214500,14.27,14.28,14.265,14.28,1200,0
MG.US,5,20260126,215000,14.28,14.29,14.25,14.25,2320,0
MG.US,5,20260126,215500,14.22,14.26,14.21,14.25,26674,0
MG.US,5,20260127,153500,14.368,14.368,14.16,14.17,5948,0
MG.US,5,20260127,154500,14.18,14.205,14.08,14.11,6235,0
MG.US,5,20260127,155000,14.115,14.17,14.105,14.17,754,0
MG.US,5,20260127,155500,14.115,14.115,14.07,14.07,309,0
MG.US,5,20260127,160000,14.06,14.072,14.05,14.05,350,0
MG.US,5,20260127,160500,14.05,14.095,13.95,13.96,7772,0
MG.US,5,20260127,161000,13.96,13.96,13.84,13.915,13709,0
MG.US,5,20260127,161500,13.945,13.945,13.94,13.94,1073,0
MG.US,5,20260127,162000,13.9,13.94,13.85,13.94,1672,0
MG.US,5,20260127,162500,13.94,13.95,13.8701,13.95,431,0
MG.US,5,20260127,163000,13.94,13.94,13.93,13.93,551,0
MG.US,5,20260127,163500,13.93,13.94,13.93,13.94,501,0
MG.US,5,20260127,164000,13.9,13.94,13.89,13.94,700,0
MG.US,5,20260127,164500,13.935,13.935,13.935,13.935,101,0
MG.US,5,20260127,165000,13.94,14.06,13.94,14.05,6050,0
MG.US,5,20260127,165500,14.07,14.07,14.07,14.07,200,0
MG.US,5,20260127,170000,14.03,14.03,13.99,13.99,400,0
MG.US,5,20260127,170500,14.025,14.025,13.97,13.97,400,0
MG.US,5,20260127,171500,13.95,13.95,13.95,13.95,100,0
MG.US,5,20260127,172000,13.97,13.97,13.97,13.97,138,0
MG.US,5,20260127,172500,13.93,13.94,13.93,13.94,400,0
MG.US,5,20260127,173000,13.945,13.955,13.94,13.955,1911,0
MG.US,5,20260127,173500,13.955,13.955,13.955,13.955,100,0
MG.US,5,20260127,174000,13.92,13.95,13.92,13.92,2724,0
MG.US,5,20260127,174500,13.9499,13.9499,13.91,13.91,1350,0
