<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TY.US,5,20260126,153000,33.26,33.42,33.26,33.42,1166,0
TY.US,5,20260126,153500,33.45,33.54,33.45,33.54,1569,0
TY.US,5,20260126,154500,33.54,33.54,33.49,33.49,236,0
TY.US,5,20260126,171000,33.45,33.45,33.39,33.39,1411,0
TY.US,5,20260126,174000,33.39,33.39,33.39,33.39,100,0
TY.US,5,20260126,175000,33.3801,33.3801,33.3801,33.3801,1018,0
TY.US,5,20260126,180500,33.39,33.39,33.39,33.39,190,0
TY.US,5,20260126,182000,33.4332,33.4332,33.4332,33.4332,394,0
TY.US,5,20260126,183500,33.53,33.53,33.53,33.53,150,0
TY.US,5,20260126,191000,33.39,33.39,33.39,33.39,140,0
TY.US,5,20260126,193500,33.38,33.38,33.38,33.38,672,0
TY.US,5,20260126,195000,33.381,33.381,33.38,33.3801,1220,0
TY.US,5,20260126,195500,33.4101,33.4101,33.4101,33.4101,107,0
TY.US,5,20260126,200000,33.4399,33.4399,33.4399,33.4399,1000,0
TY.US,5,20260126,200500,33.45,33.45,33.4,33.4,382,0
TY.US,5,20260126,201500,33.415,33.415,33.38,33.415,3716,0
TY.US,5,20260126,204000,33.425,33.425,33.425,33.425,600,0
TY.US,5,20260126,204500,33.3801,33.3801,33.3801,33.3801,201,0
TY.US,5,20260126,205500,33.38,33.425,33.38,33.425,632,0
TY.US,5,20260126,211500,33.38,33.38,33.38,33.38,1965,0
TY.US,5,20260126,212000,33.38,33.38,33.38,33.38,435,0
TY.US,5,20260126,212500,33.38,33.38,33.38,33.38,142,0
TY.US,5,20260126,213000,33.3625,33.3625,33.3625,33.3625,100,0
TY.US,5,20260126,213500,33.36,33.36,33.36,33.36,243,0
TY.US,5,20260126,214000,33.32,33.32,33.32,33.32,200,0
TY.US,5,20260126,215000,33.33,33.34,33.33,33.34,508,0
TY.US,5,20260126,215500,33.28,33.33,33.27,33.33,898,0
TY.US,5,20260127,155000,33.35,33.36,33.35,33.35,1856,0
TY.US,5,20260127,161000,33.35,33.4199,33.35,33.4199,1453,0
TY.US,5,20260127,161500,33.35,33.35,33.35,33.35,100,0
TY.US,5,20260127,163500,33.26,33.376115,33.26,33.35,8900,0
TY.US,5,20260127,165500,33.3812,33.4,33.3812,33.4,565,0
TY.US,5,20260127,170500,33.4,33.4,33.35,33.4,1024,0
TY.US,5,20260127,173000,33.4099,33.4099,33.355,33.355,600,0
TY.US,5,20260127,173500,33.3504,33.3504,33.3504,33.3504,100,0
TY.US,5,20260127,174000,33.35,33.375,33.35,33.375,420,0
TY.US,5,20260127,180500,33.3401,33.3401,33.3174,33.3174,732,0
TY.US,5,20260127,192500,33.36,33.36,33.36,33.36,1806,0
TY.US,5,20260127,194000,33.36,33.36,33.36,33.36,640,0
TY.US,5,20260127,195000,33.36,33.37,33.36,33.37,380,0
TY.US,5,20260127,200500,33.37,33.37,33.37,33.37,529,0
TY.US,5,20260127,201000,33.35,33.35,33.35,33.35,257,0
TY.US,5,20260127,210500,33.36,33.42,33.36,33.42,1451,0
TY.US,5,20260127,211000,33.405,33.43,33.4,33.43,865,0
TY.US,5,20260127,212000,33.38,33.38,33.38,33.38,100,0
TY.US,5,20260127,213000,33.38,33.41,33.38,33.41,988,0
TY.US,5,20260127,213500,33.41,33.42,33.355,33.355,975,0
TY.US,5,20260127,215500,33.38,33.38,33.38,33.38,527,0
TY.US,5,20260128,153000,33.47,33.47,33.4,33.4,200,0
TY.US,5,20260128,153500,33.45,33.47,33.44,33.47,1519,0
TY.US,5,20260128,155500,33.4899,33.4899,33.4899,33.4899,200,0
TY.US,5,20260128,160500,33.42,33.42,33.41,33.41,391,0
TY.US,5,20260128,163500,33.3698,33.3698,33.3698,33.3698,150,0
TY.US,5,20260128,165000,33.33,33.3301,33.33,33.3301,250,0
TY.US,5,20260128,171500,33.33,33.33,33.33,33.33,248,0
TY.US,5,20260128,180500,33.33,33.355,33.33,33.35,850,0
TY.US,5,20260128,181000,33.44,33.44,33.44,33.44,100,0
TY.US,5,20260128,183500,33.32,33.321,33.32,33.321,300,0
TY.US,5,20260128,184000,33.375,33.375,33.37,33.37,1831,0
TY.US,5,20260128,193500,33.33,33.3301,33.33,33.3301,1200,0
TY.US,5,20260128,194000,33.35,33.35,33.35,33.35,400,0
TY.US,5,20260128,195000,33.38,33.38,33.32,33.32,2574,0
TY.US,5,20260128,200500,33.3201,33.3201,33.3201,33.3201,152,0
TY.US,5,20260128,201500,33.3899,33.3899,33.35,33.35,2208,0
TY.US,5,20260128,203000,33.3,33.3,33.3,33.3,530,0
TY.US,5,20260128,204000,33.1901,33.1901,33.1901,33.1901,2400,0
TY.US,5,20260128,205500,33.3799,33.3799,33.32,33.37,631,0
