<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TE.US,5,20260126,153000,8.42,8.42,7.8,7.93,1512461,0
TE.US,5,20260126,153500,7.94,8.11,7.93,8,681097,0
TE.US,5,20260126,154000,8.005,8.18,7.94,8.06,479729,0
TE.US,5,20260126,154500,8.0699,8.24,8.055,8.2001,330554,0
TE.US,5,20260126,155000,8.2,8.25,8.16,8.22,249752,0
TE.US,5,20260126,155500,8.215,8.268,8.16,8.2,233047,0
TE.US,5,20260126,160000,8.19,8.225,8.142,8.2,178521,0
TE.US,5,20260126,160500,8.205,8.36,8.2,8.335,328738,0
TE.US,5,20260126,161000,8.34,8.4075,8.265,8.275,273058,0
TE.US,5,20260126,161500,8.27,8.28,8.19,8.21,189727,0
TE.US,5,20260126,162000,8.21,8.2184,8.12,8.145,171529,0
TE.US,5,20260126,162500,8.14,8.17,8.095,8.165,221884,0
TE.US,5,20260126,163000,8.165,8.19,8.11,8.19,210459,0
TE.US,5,20260126,163500,8.19,8.19,8.02,8.03,256195,0
TE.US,5,20260126,164000,8.035,8.04,7.95,7.98,405099,0
TE.US,5,20260126,164500,7.985,8.0985,7.98,8.085,371004,0
TE.US,5,20260126,165000,8.085,8.13,8.07,8.085,203736,0
TE.US,5,20260126,165500,8.085,8.1,8.01,8.03,166338,0
TE.US,5,20260126,170000,8.03,8.0477,7.99,8.035,126548,0
TE.US,5,20260126,170500,8.037625,8.06,8.005,8.0477,114079,0
TE.US,5,20260126,171000,8.045,8.066,8.02,8.02,124934,0
TE.US,5,20260126,171500,8.02,8.035,7.99,8.015,136783,0
TE.US,5,20260126,172000,8.015,8.0687,8,8.01,135462,0
TE.US,5,20260126,172500,8.015,8.045,7.99,8.045,140894,0
TE.US,5,20260126,173000,8.045,8.065,7.995,8.045,269837,0
TE.US,5,20260126,173500,8.045,8.095,8.04,8.08,137580,0
TE.US,5,20260126,174000,8.0887,8.09,8.04,8.055,131258,0
TE.US,5,20260126,174500,8.055,8.16,8.05,8.16,124230,0
TE.US,5,20260126,175000,8.1587,8.245,8.155,8.205,252286,0
TE.US,5,20260126,175500,8.2,8.21,8.14,8.145,179077,0
TE.US,5,20260126,180000,8.14,8.2,8.13,8.2,197025,0
TE.US,5,20260126,180500,8.195,8.22,8.19,8.195,118838,0
TE.US,5,20260126,181000,8.195,8.275,8.16,8.275,134252,0
TE.US,5,20260126,181500,8.27,8.31,8.25,8.3046,107646,0
TE.US,5,20260126,182000,8.31,8.44,8.305,8.4,416777,0
TE.US,5,20260126,182500,8.405,8.485,8.395,8.465,191086,0
TE.US,5,20260126,183000,8.4663,8.5784,8.4645,8.555,278131,0
TE.US,5,20260126,183500,8.555,8.62,8.49,8.51,361724,0
TE.US,5,20260126,184000,8.5,8.55,8.46,8.505,259307,0
TE.US,5,20260126,184500,8.505,8.57,8.4814,8.555,158641,0
TE.US,5,20260126,185000,8.555,8.585,8.5,8.5001,127729,0
TE.US,5,20260126,185500,8.505,8.5085,8.33,8.335,229164,0
TE.US,5,20260126,190000,8.33,8.3311,8.22,8.24,174676,0
TE.US,5,20260126,190500,8.23,8.325,8.21,8.275,147321,0
TE.US,5,20260126,191000,8.2799,8.32,8.275,8.3014,61497,0
TE.US,5,20260126,191500,8.3,8.355,8.29,8.35,73113,0
TE.US,5,20260126,192000,8.3497,8.355,8.315,8.345,98861,0
TE.US,5,20260126,192500,8.35,8.355,8.32,8.33,70285,0
TE.US,5,20260126,193000,8.335,8.36,8.325,8.335,54163,0
TE.US,5,20260126,193500,8.3399,8.395,8.3399,8.38,69545,0
TE.US,5,20260126,194000,8.38,8.42,8.38,8.41,63673,0
TE.US,5,20260126,194500,8.41,8.48,8.39,8.46,152265,0
TE.US,5,20260126,195000,8.465,8.51,8.465,8.495,87685,0
TE.US,5,20260126,195500,8.495,8.51,8.45,8.455,108238,0
TE.US,5,20260126,200000,8.45,8.5,8.445,8.465,135826,0
TE.US,5,20260126,200500,8.46,8.485,8.445,8.45,132758,0
TE.US,5,20260126,201000,8.46,8.47,8.43,8.455,93734,0
TE.US,5,20260126,201500,8.45,8.455,8.39,8.415,108902,0
TE.US,5,20260126,202000,8.41,8.41,8.35,8.36,133997,0
TE.US,5,20260126,202500,8.365,8.365,8.32,8.335,81859,0
TE.US,5,20260126,203000,8.335,8.34,8.29,8.305,84517,0
TE.US,5,20260126,203500,8.3,8.3,8.24,8.245,95979,0
TE.US,5,20260126,204000,8.24,8.26,8.2114,8.225,63106,0
TE.US,5,20260126,204500,8.22,8.23,8.15,8.165,293425,0
TE.US,5,20260126,205000,8.165,8.175,8.1,8.115,257683,0
TE.US,5,20260126,205500,8.112,8.14,8.1,8.1373,288808,0
TE.US,5,20260126,210000,8.135,8.135,8.035,8.08,262838,0
TE.US,5,20260126,210500,8.085,8.09,8.01,8.02,170635,0
