<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLY.US,5,20260126,153000,31.25,31.25,31.25,31.25,100,0
WLY.US,5,20260126,153500,31.1,31.15,31.06,31.09,1400,0
WLY.US,5,20260126,154000,31.04,31.05,30.99,31,5909,0
WLY.US,5,20260126,154500,31,31.095,31,31.09,895,0
WLY.US,5,20260126,155000,31.04,31.075,31.04,31.05,354,0
WLY.US,5,20260126,155500,31.02,31.03,31,31,3728,0
WLY.US,5,20260126,160000,31,31.055,31,31.045,1467,0
WLY.US,5,20260126,160500,31.045,31.045,31.01,31.01,500,0
WLY.US,5,20260126,161000,31.05,31.05,30.98,31,7494,0
WLY.US,5,20260126,161500,31.01,31.01,31.0085,31.0085,1120,0
WLY.US,5,20260126,162000,30.975,31,30.96,30.97,3686,0
WLY.US,5,20260126,162500,30.96,30.99,30.94,30.96,1937,0
WLY.US,5,20260126,163000,30.94,31.035,30.93,30.97,6238,0
WLY.US,5,20260126,163500,30.95,31,30.95,30.95,2300,0
WLY.US,5,20260126,164000,30.965,30.965,30.87,30.91,4393,0
WLY.US,5,20260126,164500,30.88,30.9,30.83,30.84,1304,0
WLY.US,5,20260126,165000,30.825,30.83,30.815,30.83,400,0
WLY.US,5,20260126,165500,30.82,30.86,30.81,30.85,1150,0
WLY.US,5,20260126,170000,30.83,30.83,30.79,30.81,1113,0
WLY.US,5,20260126,170500,30.78,30.795,30.75,30.78,3335,0
WLY.US,5,20260126,171000,30.77,30.79,30.73,30.79,2975,0
WLY.US,5,20260126,171500,30.755,30.78,30.74,30.74,1940,0
WLY.US,5,20260126,172000,30.745,30.79,30.74,30.78,2490,0
WLY.US,5,20260126,172500,30.82,30.825,30.81,30.81,492,0
WLY.US,5,20260126,173000,30.82,30.83,30.81,30.825,600,0
WLY.US,5,20260126,173500,30.825,30.83,30.8,30.805,3342,0
WLY.US,5,20260126,174000,30.76,30.76,30.76,30.76,100,0
WLY.US,5,20260126,174500,30.75,30.9,30.74,30.9,3680,0
WLY.US,5,20260126,175000,30.87,30.89,30.87,30.87,1336,0
WLY.US,5,20260126,175500,30.86,30.88,30.85,30.88,1834,0
WLY.US,5,20260126,180000,30.865,30.89,30.865,30.89,1917,0
WLY.US,5,20260126,180500,30.875,30.95,30.875,30.95,3057,0
WLY.US,5,20260126,181000,30.93,30.95,30.85,30.92,19932,0
WLY.US,5,20260126,181500,30.92,30.94,30.9,30.94,999,0
WLY.US,5,20260126,182000,30.93,30.97,30.93,30.955,1020,0
WLY.US,5,20260126,182500,30.955,31,30.955,31,880,0
WLY.US,5,20260126,183000,31.0199,31.0199,31.005,31.005,366,0
WLY.US,5,20260126,183500,31,31.01,31,31.01,2615,0
WLY.US,5,20260126,184000,31.01,31.01,30.93,30.99,20593,0
WLY.US,5,20260126,184500,30.985,31.01,30.985,31,535,0
WLY.US,5,20260126,185000,30.98,31.0568,30.98,31.055,1676,0
WLY.US,5,20260126,185500,31.04,31.07,30.98,31.07,10680,0
WLY.US,5,20260126,190000,31.07,31.08,31.06,31.065,2153,0
WLY.US,5,20260126,190500,31.06,31.079,31.05,31.065,7679,0
WLY.US,5,20260126,191000,31.065,31.065,31.05,31.065,1393,0
WLY.US,5,20260126,191500,31.05,31.1,31.05,31.1,1850,0
WLY.US,5,20260126,192000,31.1,31.1,31.08,31.095,2435,0
WLY.US,5,20260126,192500,31.08,31.11,31.08,31.08,3634,0
WLY.US,5,20260126,193000,31.09,31.11,31.09,31.11,1302,0
WLY.US,5,20260126,193500,31.11,31.16,31.03,31.13,13175,0
WLY.US,5,20260126,194000,31.06,31.08,31.055,31.07,800,0
WLY.US,5,20260126,194500,31.04,31.07,31.04,31.07,848,0
WLY.US,5,20260126,195000,31.04,31.13,31.04,31.085,18795,0
WLY.US,5,20260126,195500,31.085,31.13,31.075,31.125,1209,0
WLY.US,5,20260126,200000,31.11,31.14,31.09,31.14,1446,0
WLY.US,5,20260126,200500,31.135,31.165,31.135,31.165,5723,0
WLY.US,5,20260126,201000,31.165,31.18,31.16,31.16,1366,0
WLY.US,5,20260126,201500,31.17,31.205,31.16,31.205,1893,0
WLY.US,5,20260126,202000,31.2,31.215,31.18,31.215,1660,0
WLY.US,5,20260126,202500,31.205,31.24,31.19,31.24,1200,0
WLY.US,5,20260126,203000,31.25,31.365,31.25,31.34,1600,0
WLY.US,5,20260126,203500,31.355,31.355,31.25,31.29,5256,0
WLY.US,5,20260126,204000,31.295,31.295,31.27,31.29,900,0
WLY.US,5,20260126,204500,31.29,31.3,31.27,31.27,2552,0
WLY.US,5,20260126,205000,31.27,31.29,31.27,31.27,2731,0
WLY.US,5,20260126,205500,31.26,31.27,31.26,31.27,1223,0
WLY.US,5,20260126,210000,31.27,31.29,31.19,31.19,6302,0
WLY.US,5,20260126,210500,31.19,31.23,31.19,31.21,3255,0
WLY.US,5,20260126,211000,31.21,31.26,31.2,31.26,6199,0
WLY.US,5,20260126,211500,31.26,31.29,31.23,31.285,10567,0
WLY.US,5,20260126,212000,31.285,31.285,31.27,31.285,2371,0
WLY.US,5,20260126,212500,31.285,31.285,31.18,31.18,23846,0
WLY.US,5,20260126,213000,31.2,31.305,31.2,31.26,8363,0
WLY.US,5,20260126,213500,31.27,31.31,31.25,31.25,4830,0
WLY.US,5,20260126,214000,31.2,31.21,31.15,31.205,10022,0
WLY.US,5,20260126,214500,31.22,31.26,31.22,31.26,6777,0
WLY.US,5,20260126,215000,31.25,31.26,31.22,31.23,9258,0
WLY.US,5,20260126,215500,31.22,31.31,31.19,31.24,122335,0
