<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXG.US,5,20260126,153000,49.95,49.95,49.95,49.95,100,0
NXG.US,5,20260126,153500,50.0717,50.0717,50.0717,50.0717,400,0
NXG.US,5,20260126,154000,50.145,50.145,50,50.12,2892,0
NXG.US,5,20260126,154500,50,50.0002,49.955,50,1273,0
NXG.US,5,20260126,155000,49.9151,49.9738,49.9151,49.9738,1520,0
NXG.US,5,20260126,155500,49.955,49.955,49.955,49.955,100,0
NXG.US,5,20260126,160000,49.91,49.91,49.91,49.91,100,0
NXG.US,5,20260126,161000,49.87,49.87,49.87,49.87,600,0
NXG.US,5,20260126,161500,49.91,49.91,49.88,49.88,300,0
NXG.US,5,20260126,162500,49.88,49.91,49.88,49.91,360,0
NXG.US,5,20260126,164500,49.93,49.93,49.895,49.895,300,0
NXG.US,5,20260126,165000,49.9399,49.9399,49.9399,49.9399,120,0
NXG.US,5,20260126,171000,49.93,49.93,49.93,49.93,200,0
NXG.US,5,20260126,173000,49.9,49.9,49.9,49.9,100,0
NXG.US,5,20260126,173500,49.94,49.95,49.94,49.95,200,0
NXG.US,5,20260126,174000,49.86,49.8601,49.86,49.8601,200,0
NXG.US,5,20260126,180000,49.93,49.94,49.93,49.94,200,0
NXG.US,5,20260126,180500,49.883,49.883,49.883,49.883,101,0
NXG.US,5,20260126,181500,49.85,49.9,49.85,49.9,850,0
NXG.US,5,20260126,183500,49.95,49.95,49.905,49.905,600,0
NXG.US,5,20260126,185000,49.91,49.91,49.91,49.91,100,0
NXG.US,5,20260126,190500,49.9399,49.94,49.9399,49.94,300,0
NXG.US,5,20260126,191000,49.94,49.95,49.9399,49.9399,1000,0
NXG.US,5,20260126,191500,49.91,49.91,49.91,49.91,125,0
NXG.US,5,20260126,192500,49.9481,49.95,49.9481,49.95,686,0
NXG.US,5,20260126,193000,49.935,49.935,49.935,49.935,200,0
NXG.US,5,20260126,193500,49.94,49.94,49.94,49.94,100,0
NXG.US,5,20260126,195000,49.94,49.95,49.94,49.95,300,0
NXG.US,5,20260126,201000,49.88,49.88,49.88,49.88,137,0
NXG.US,5,20260126,201500,49.9206,49.95,49.915,49.95,560,0
NXG.US,5,20260126,202000,49.9158,49.9158,49.9158,49.9158,200,0
NXG.US,5,20260126,202500,49.9201,49.9201,49.9201,49.9201,100,0
NXG.US,5,20260126,204000,49.94,49.94,49.94,49.94,100,0
NXG.US,5,20260126,205000,49.9359,49.94,49.9359,49.94,210,0
NXG.US,5,20260126,205500,49.88,49.88,49.88,49.88,200,0
NXG.US,5,20260126,211500,49.94,49.94,49.94,49.94,100,0
NXG.US,5,20260126,212000,49.9,49.905,49.9,49.905,400,0
NXG.US,5,20260126,212500,49.91,49.91,49.91,49.91,100,0
NXG.US,5,20260126,213500,49.9452,49.9452,49.9452,49.9452,112,0
NXG.US,5,20260126,214000,49.93,49.95,49.93,49.95,300,0
NXG.US,5,20260126,214500,49.95,49.95,49.91,49.91,1000,0
NXG.US,5,20260126,215000,49.87,49.88,49.87,49.88,600,0
NXG.US,5,20260126,215500,49.89,49.95,49.86,49.9,4194,0
NXG.US,5,20260127,153000,49.91,50.0659,49.91,50.0659,450,0
NXG.US,5,20260127,153500,49.99,49.99,49.85,49.915,300,0
NXG.US,5,20260127,154000,49.98,50.07,49.95,50.07,975,0
NXG.US,5,20260127,155000,49.97,50.07,49.97,49.99,650,0
NXG.US,5,20260127,155500,50.02,50.3,50,50.29,6550,0
NXG.US,5,20260127,160000,50.16,50.16,50.15,50.16,1200,0
NXG.US,5,20260127,161500,50.15,50.28,50.15,50.15,700,0
NXG.US,5,20260127,162500,50.15,50.15,50.15,50.15,400,0
NXG.US,5,20260127,163000,50.155,50.155,50.155,50.155,200,0
NXG.US,5,20260127,164500,50.155,50.155,50.155,50.155,183,0
NXG.US,5,20260127,165000,50.155,50.155,50.155,50.155,200,0
NXG.US,5,20260127,165500,50.26,50.26,50.26,50.26,330,0
NXG.US,5,20260127,170500,50.17,50.175,50.15,50.15,2137,0
NXG.US,5,20260127,171000,50.135,50.135,50.135,50.135,198,0
NXG.US,5,20260127,172000,50.205,50.205,50.205,50.205,163,0
NXG.US,5,20260127,173000,50.2799,50.2799,50.2799,50.2799,137,0
NXG.US,5,20260127,173500,50.15,50.15,50.15,50.15,162,0
NXG.US,5,20260127,175000,50.1308,50.1308,50.1308,50.1308,100,0
NXG.US,5,20260127,175500,50.14,50.14,50.14,50.14,350,0
NXG.US,5,20260127,181000,50.14,50.14,50.14,50.14,275,0
NXG.US,5,20260127,182000,50.1649,50.2227,50.1649,50.2227,799,0
NXG.US,5,20260127,183500,50.14,50.14,50.14,50.14,300,0
NXG.US,5,20260127,185000,50.2,50.2,50.15,50.2,2000,0
NXG.US,5,20260127,190000,50.15,50.205,50.15,50.15,1200,0
NXG.US,5,20260127,191500,50.135,50.135,50.135,50.135,100,0
NXG.US,5,20260127,192000,50.14,50.14,50.13,50.13,1479,0
NXG.US,5,20260127,194000,50.2291,50.2291,50.15,50.15,500,0
NXG.US,5,20260127,195000,50.19,50.19,50.15,50.15,1300,0
NXG.US,5,20260127,195500,50.2095,50.2095,50.149,50.149,1266,0
NXG.US,5,20260127,200500,50.12,50.12,50.1,50.1,4083,0
NXG.US,5,20260127,201000,50.1685,50.1685,50.1685,50.1685,200,0
NXG.US,5,20260127,203500,50.23,50.24,50.175,50.24,654,0
NXG.US,5,20260127,204000,50.22,50.26,50.18,50.26,600,0
NXG.US,5,20260127,204500,50.21,50.21,50.21,50.21,100,0
NXG.US,5,20260127,205000,50.19,50.19,50.19,50.19,400,0
NXG.US,5,20260127,211000,50.18,50.18,50.18,50.18,100,0
NXG.US,5,20260127,211500,50.18,50.21,50.172,50.172,1150,0
NXG.US,5,20260127,212000,50.18,50.18,50.1701,50.1701,400,0
NXG.US,5,20260127,212500,50.18,50.18,50.18,50.18,200,0
NXG.US,5,20260127,213000,50.19,50.19,50.18,50.19,800,0
NXG.US,5,20260127,214000,50.18,50.18,50.18,50.18,100,0
NXG.US,5,20260127,214500,50.23,50.23,50.135,50.175,550,0
NXG.US,5,20260127,215500,50.14,50.14,50.14,50.14,194,0
NXG.US,5,20260128,153000,50.215,50.4,50.215,50.4,3196,0
NXG.US,5,20260128,153500,50.39,50.39,50.39,50.39,200,0
NXG.US,5,20260128,154500,50.4,50.4,50.4,50.4,340,0
NXG.US,5,20260128,155000,50.3367,50.3367,50.3367,50.3367,160,0
NXG.US,5,20260128,155500,50.3,50.3,50.3,50.3,100,0
NXG.US,5,20260128,160500,50.3,50.3,50.3,50.3,600,0
NXG.US,5,20260128,161500,50.3,50.3,50.3,50.3,400,0
NXG.US,5,20260128,162000,50.316,50.316,50.316,50.316,123,0
NXG.US,5,20260128,163500,50.3,50.3,50.3,50.3,300,0
NXG.US,5,20260128,164000,50.3,50.4,50.3,50.4,374,0
NXG.US,5,20260128,164500,50.3001,50.3001,50.3001,50.3001,289,0
NXG.US,5,20260128,165000,50.3,50.3,50.3,50.3,200,0
NXG.US,5,20260128,165500,50.3,50.3,50.3,50.3,100,0
NXG.US,5,20260128,170000,50.3,50.3,50.3,50.3,1000,0
NXG.US,5,20260128,170500,50.3,50.3,50.3,50.3,400,0
NXG.US,5,20260128,175500,50.3,50.3,50.3,50.3,200,0
NXG.US,5,20260128,180000,50.3,50.3,50.3,50.3,400,0
NXG.US,5,20260128,180500,50.32,50.32,50.32,50.32,100,0
NXG.US,5,20260128,181000,50.3,50.3,50.3,50.3,496,0
NXG.US,5,20260128,181500,50.32,50.32,50.3,50.3,1076,0
NXG.US,5,20260128,182000,50.375,50.375,50.3,50.375,900,0
