<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTG.US,5,20260126,153000,26.34,26.4399,26.34,26.36,2212,0
MTG.US,5,20260126,153500,26.385,26.56,26.385,26.56,8702,0
MTG.US,5,20260126,154000,26.55,26.61,26.52,26.52,8790,0
MTG.US,5,20260126,154500,26.51,26.61,26.495,26.505,11864,0
MTG.US,5,20260126,155000,26.51,26.525,26.44,26.44,5712,0
MTG.US,5,20260126,155500,26.45,26.49,26.44,26.47,19289,0
MTG.US,5,20260126,160000,26.47,26.53,26.45,26.45,20343,0
MTG.US,5,20260126,160500,26.45,26.4663,26.41,26.46,31689,0
MTG.US,5,20260126,161000,26.47,26.52,26.455,26.52,5866,0
MTG.US,5,20260126,161500,26.51,26.51,26.425,26.48,11317,0
MTG.US,5,20260126,162000,26.48,26.495,26.47,26.47,4551,0
MTG.US,5,20260126,162500,26.47,26.475,26.415,26.43,8260,0
MTG.US,5,20260126,163000,26.42,26.455,26.42,26.455,3019,0
MTG.US,5,20260126,163500,26.45,26.45,26.435,26.44,6986,0
MTG.US,5,20260126,164000,26.44,26.49,26.44,26.49,5218,0
MTG.US,5,20260126,164500,26.51,26.525,26.49,26.49,5841,0
MTG.US,5,20260126,165000,26.495,26.53,26.495,26.53,5306,0
MTG.US,5,20260126,165500,26.53,26.5508,26.515,26.5508,5439,0
MTG.US,5,20260126,170000,26.55,26.56,26.535,26.5545,5963,0
MTG.US,5,20260126,170500,26.55,26.55,26.495,26.51,8715,0
MTG.US,5,20260126,171000,26.51,26.51,26.485,26.485,2782,0
MTG.US,5,20260126,171500,26.48,26.48,26.45,26.46,8999,0
MTG.US,5,20260126,172000,26.4537,26.46,26.43,26.43,4716,0
MTG.US,5,20260126,172500,26.43,26.44,26.42,26.435,5171,0
MTG.US,5,20260126,173000,26.435,26.435,26.415,26.42,5415,0
MTG.US,5,20260126,173500,26.415,26.42,26.3913,26.395,10614,0
MTG.US,5,20260126,174000,26.39,26.4,26.38,26.385,6272,0
MTG.US,5,20260126,174500,26.38,26.385,26.375,26.38,6017,0
MTG.US,5,20260126,175000,26.389,26.389,26.3703,26.375,2073,0
MTG.US,5,20260126,175500,26.37,26.375,26.365,26.365,4327,0
MTG.US,5,20260126,180000,26.36,26.385,26.3409,26.38,12858,0
MTG.US,5,20260126,180500,26.38,26.39,26.38,26.39,2880,0
MTG.US,5,20260126,181000,26.38,26.38,26.36,26.37,3231,0
MTG.US,5,20260126,181500,26.37,26.435,26.37,26.435,9584,0
MTG.US,5,20260126,182000,26.42,26.425,26.41,26.42,6140,0
MTG.US,5,20260126,182500,26.43,26.465,26.425,26.465,17393,0
MTG.US,5,20260126,183000,26.47,26.47,26.455,26.455,5036,0
MTG.US,5,20260126,183500,26.455,26.455,26.43,26.43,4957,0
MTG.US,5,20260126,184000,26.43,26.465,26.425,26.455,7598,0
MTG.US,5,20260126,184500,26.455,26.4654,26.45,26.455,8686,0
MTG.US,5,20260126,185000,26.46,26.46,26.441,26.45,11802,0
MTG.US,5,20260126,185500,26.45,26.45,26.45,26.45,510,0
MTG.US,5,20260126,190000,26.44,26.49,26.44,26.48,9272,0
MTG.US,5,20260126,190500,26.48,26.485,26.465,26.465,5282,0
MTG.US,5,20260126,191000,26.47,26.48,26.465,26.465,4035,0
MTG.US,5,20260126,191500,26.465,26.5,26.465,26.5,9576,0
MTG.US,5,20260126,192000,26.5,26.515,26.5,26.515,2877,0
MTG.US,5,20260126,192500,26.515,26.535,26.51,26.515,9379,0
MTG.US,5,20260126,193000,26.515,26.515,26.491,26.515,6310,0
MTG.US,5,20260126,193500,26.5155,26.5155,26.5,26.505,4985,0
MTG.US,5,20260126,194000,26.505,26.54,26.505,26.535,6985,0
MTG.US,5,20260126,194500,26.53,26.56,26.53,26.535,7108,0
MTG.US,5,20260126,195000,26.53,26.53,26.51,26.515,5432,0
MTG.US,5,20260126,195500,26.51,26.51,26.495,26.5,6949,0
MTG.US,5,20260126,200000,26.505,26.53,26.5,26.525,12646,0
MTG.US,5,20260126,200500,26.525,26.54,26.5246,26.525,12193,0
MTG.US,5,20260126,201000,26.52,26.545,26.515,26.54,25550,0
MTG.US,5,20260126,201500,26.545,26.56,26.545,26.56,9256,0
MTG.US,5,20260126,202000,26.55,26.565,26.54,26.555,24814,0
MTG.US,5,20260126,202500,26.555,26.58,26.555,26.575,3673,0
MTG.US,5,20260126,203000,26.59,26.64,26.59,26.64,8632,0
MTG.US,5,20260126,203500,26.64,26.64,26.595,26.615,14455,0
MTG.US,5,20260126,204000,26.615,26.635,26.61,26.63,2104,0
MTG.US,5,20260126,204500,26.631,26.67,26.631,26.67,7544,0
MTG.US,5,20260126,205000,26.68,26.7,26.645,26.65,19107,0
MTG.US,5,20260126,205500,26.655,26.6699,26.64,26.66,7758,0
MTG.US,5,20260126,210000,26.67,26.71,26.67,26.69,6826,0
MTG.US,5,20260126,210500,26.7,26.74,26.7,26.715,12617,0
MTG.US,5,20260126,211000,26.71,26.73,26.69,26.691,10151,0
MTG.US,5,20260126,211500,26.69,26.7,26.65,26.655,41351,0
MTG.US,5,20260126,212000,26.655,26.655,26.59,26.62,17936,0
MTG.US,5,20260126,212500,26.625,26.64,26.61,26.62,10542,0
MTG.US,5,20260126,213000,26.63,26.655,26.63,26.655,11917,0
MTG.US,5,20260126,213500,26.655,26.655,26.61,26.61,25230,0
MTG.US,5,20260126,214000,26.6,26.61,26.56,26.56,20686,0
MTG.US,5,20260126,214500,26.56,26.57,26.52,26.535,31456,0
MTG.US,5,20260126,215000,26.54,26.55,26.5,26.5,29021,0
MTG.US,5,20260126,215500,26.505,26.53,26.47,26.49,770002,0
MTG.US,5,20260127,153000,26.45,26.51,26.4,26.5,3598,0
MTG.US,5,20260127,153500,26.5,26.5,26.4,26.4,6995,0
MTG.US,5,20260127,154000,26.41,26.47,26.36,26.45,10898,0
MTG.US,5,20260127,154500,26.47,26.51,26.46,26.51,5741,0
MTG.US,5,20260127,155000,26.51,26.51,26.38,26.4,9246,0
MTG.US,5,20260127,155500,26.39,26.41,26.3701,26.39,9080,0
MTG.US,5,20260127,160000,26.4,26.43,26.38,26.42,15044,0
MTG.US,5,20260127,160500,26.42,26.44,26.385,26.43,42788,0
MTG.US,5,20260127,161000,26.43,26.47,26.405,26.47,6872,0
MTG.US,5,20260127,161500,26.47,26.48,26.445,26.48,9243,0
MTG.US,5,20260127,162000,26.48,26.55,26.48,26.52,10089,0
MTG.US,5,20260127,162500,26.525,26.54,26.485,26.495,15250,0
MTG.US,5,20260127,163000,26.49,26.5,26.46,26.5,8740,0
MTG.US,5,20260127,163500,26.49,26.51,26.45,26.46,20506,0
MTG.US,5,20260127,164000,26.46,26.47,26.41,26.44,15669,0
MTG.US,5,20260127,164500,26.44,26.46,26.435,26.44,9262,0
MTG.US,5,20260127,165000,26.45,26.46,26.43,26.4413,15143,0
MTG.US,5,20260127,165500,26.44,26.44,26.39,26.4,16669,0
MTG.US,5,20260127,170000,26.41,26.455,26.405,26.43,11574,0
MTG.US,5,20260127,170500,26.425,26.44,26.42,26.43,10100,0
MTG.US,5,20260127,171000,26.43,26.44,26.415,26.42,11959,0
MTG.US,5,20260127,171500,26.43,26.43,26.41,26.41,2553,0
MTG.US,5,20260127,172000,26.42,26.42,26.375,26.39,8828,0
MTG.US,5,20260127,172500,26.4,26.48,26.39,26.47,6540,0
MTG.US,5,20260127,173000,26.47,26.5,26.47,26.5,7218,0
MTG.US,5,20260127,173500,26.5,26.535,26.5,26.525,6765,0
MTG.US,5,20260127,174000,26.52,26.545,26.515,26.54,8584,0
MTG.US,5,20260127,174500,26.535,26.575,26.525,26.575,5864,0
MTG.US,5,20260127,175000,26.575,26.58,26.565,26.58,6420,0
MTG.US,5,20260127,175500,26.58,26.635,26.58,26.6,14592,0
MTG.US,5,20260127,180000,26.59,26.5925,26.58,26.58,3911,0
MTG.US,5,20260127,180500,26.57,26.57,26.505,26.52,14905,0
MTG.US,5,20260127,181000,26.515,26.515,26.47,26.48,7881,0
MTG.US,5,20260127,181500,26.48,26.48,26.445,26.445,8912,0
MTG.US,5,20260127,182000,26.44,26.47,26.425,26.47,8657,0
MTG.US,5,20260127,182500,26.47,26.49,26.44,26.45,9665,0
MTG.US,5,20260127,183000,26.455,26.47,26.435,26.455,13699,0
MTG.US,5,20260127,183500,26.455,26.455,26.435,26.435,5667,0
MTG.US,5,20260127,184000,26.435,26.45,26.42,26.45,8378,0
MTG.US,5,20260127,184500,26.4555,26.46,26.45,26.46,3840,0
MTG.US,5,20260127,185000,26.46,26.47,26.455,26.46,5133,0
MTG.US,5,20260127,185500,26.465,26.48,26.46,26.475,5550,0
MTG.US,5,20260127,190000,26.47,26.47,26.4529,26.47,10373,0
MTG.US,5,20260127,190500,26.46,26.465,26.45,26.455,10903,0
MTG.US,5,20260127,191000,26.46,26.4989,26.46,26.4989,7600,0
MTG.US,5,20260127,191500,26.5,26.55,26.48,26.55,21970,0
MTG.US,5,20260127,192000,26.55,26.55,26.5301,26.55,10535,0
MTG.US,5,20260127,192500,26.56,26.58,26.545,26.5551,24148,0
MTG.US,5,20260127,193000,26.56,26.565,26.55,26.565,7173,0
MTG.US,5,20260127,193500,26.57,26.58,26.495,26.5,133942,0
MTG.US,5,20260127,194000,26.51,26.54,26.5,26.535,11929,0
MTG.US,5,20260127,194500,26.54,26.55,26.52,26.529,34056,0
MTG.US,5,20260127,195000,26.53,26.54,26.5101,26.54,6268,0
MTG.US,5,20260127,195500,26.54,26.54,26.525,26.53,7258,0
MTG.US,5,20260127,200000,26.52,26.52,26.4879,26.495,13773,0
MTG.US,5,20260127,200500,26.495,26.495,26.435,26.435,30495,0
MTG.US,5,20260127,201000,26.435,26.47,26.435,26.46,16918,0
MTG.US,5,20260127,201500,26.46,26.46,26.44,26.455,10539,0
MTG.US,5,20260127,202000,26.46,26.465,26.46,26.465,5262,0
MTG.US,5,20260127,202500,26.46,26.515,26.46,26.51,14135,0
MTG.US,5,20260127,203000,26.515,26.56,26.515,26.52,11673,0
MTG.US,5,20260127,203500,26.52,26.555,26.52,26.545,17470,0
MTG.US,5,20260127,204000,26.545,26.57,26.54,26.565,5463,0
MTG.US,5,20260127,204500,26.57,26.575,26.545,26.555,21567,0
MTG.US,5,20260127,205000,26.56,26.56,26.545,26.555,13229,0
MTG.US,5,20260127,205500,26.555,26.555,26.525,26.5399,20438,0
MTG.US,5,20260127,210000,26.53,26.55,26.53,26.55,16809,0
MTG.US,5,20260127,210500,26.545,26.55,26.515,26.515,35159,0
MTG.US,5,20260127,211000,26.515,26.525,26.46,26.51,40689,0
MTG.US,5,20260127,211500,26.51,26.515,26.47,26.505,14058,0
MTG.US,5,20260127,212000,26.505,26.51,26.495,26.5,11094,0
MTG.US,5,20260127,212500,26.5,26.51,26.48,26.495,20719,0
MTG.US,5,20260127,213000,26.495,26.52,26.495,26.515,20777,0
MTG.US,5,20260127,213500,26.52,26.52,26.5,26.515,31588,0
MTG.US,5,20260127,214000,26.515,26.515,26.49,26.505,33383,0
MTG.US,5,20260127,214500,26.51,26.535,26.49,26.53,36585,0
MTG.US,5,20260127,215000,26.54,26.545,26.49,26.49,68707,0
MTG.US,5,20260127,215500,26.49,26.51,26.47,26.49,570273,0
MTG.US,5,20260128,153000,26.42,26.44,26.35,26.35,2345,0
MTG.US,5,20260128,153500,26.47,26.51,26.445,26.5,2369,0
MTG.US,5,20260128,154000,26.51,26.5232,26.49,26.5,5235,0
MTG.US,5,20260128,154500,26.54,26.59,26.51,26.51,17986,0
MTG.US,5,20260128,155000,26.5,26.51,26.47,26.49,9145,0
MTG.US,5,20260128,155500,26.505,26.52,26.47,26.49,7171,0
MTG.US,5,20260128,160000,26.5,26.55,26.48,26.53,6572,0
MTG.US,5,20260128,160500,26.535,26.59,26.51,26.59,21548,0
MTG.US,5,20260128,161000,26.59,26.6,26.52,26.55,114590,0
MTG.US,5,20260128,161500,26.56,26.57,26.54,26.56,10465,0
MTG.US,5,20260128,162000,26.55,26.575,26.53,26.535,7118,0
MTG.US,5,20260128,162500,26.54,26.57,26.54,26.57,5871,0
MTG.US,5,20260128,163000,26.57,26.65,26.57,26.64,24730,0
MTG.US,5,20260128,163500,26.62,26.645,26.61,26.64,11791,0
MTG.US,5,20260128,164000,26.635,26.635,26.58,26.62,9386,0
MTG.US,5,20260128,164500,26.62,26.65,26.595,26.61,13981,0
MTG.US,5,20260128,165000,26.6,26.64,26.6,26.63,16312,0
MTG.US,5,20260128,165500,26.64,26.68,26.64,26.67,16951,0
MTG.US,5,20260128,170000,26.67,26.71,26.645,26.69,12129,0
MTG.US,5,20260128,170500,26.7,26.72,26.65,26.65,176354,0
MTG.US,5,20260128,171000,26.6346,26.64,26.585,26.585,9145,0
MTG.US,5,20260128,171500,26.58,26.6,26.57,26.58,9215,0
MTG.US,5,20260128,172000,26.58,26.59,26.58,26.59,4751,0
MTG.US,5,20260128,172500,26.585,26.595,26.555,26.58,6702,0
MTG.US,5,20260128,173000,26.57,26.57,26.54,26.54,6337,0
MTG.US,5,20260128,173500,26.55,26.555,26.54,26.545,4797,0
MTG.US,5,20260128,174000,26.545,26.57,26.545,26.57,6546,0
MTG.US,5,20260128,174500,26.575,26.585,26.57,26.57,5937,0
MTG.US,5,20260128,175000,26.575,26.575,26.56,26.56,5438,0
MTG.US,5,20260128,175500,26.56,26.57,26.56,26.57,3209,0
MTG.US,5,20260128,180000,26.57,26.57,26.5533,26.5533,3170,0
MTG.US,5,20260128,180500,26.5599,26.56,26.54,26.55,7124,0
MTG.US,5,20260128,181000,26.555,26.555,26.525,26.5437,6548,0
MTG.US,5,20260128,181500,26.54,26.545,26.53,26.545,8367,0
MTG.US,5,20260128,182000,26.545,26.5467,26.5,26.5,7239,0
MTG.US,5,20260128,182500,26.495,26.5,26.475,26.48,5723,0
MTG.US,5,20260128,183000,26.46,26.46,26.4226,26.44,9076,0
MTG.US,5,20260128,183500,26.44,26.48,26.425,26.425,24744,0
MTG.US,5,20260128,184000,26.42,26.44,26.41,26.435,6616,0
MTG.US,5,20260128,184500,26.435,26.435,26.43,26.43,1723,0
MTG.US,5,20260128,185000,26.44,26.45,26.42,26.425,6432,0
MTG.US,5,20260128,185500,26.42,26.43,26.42,26.42,2734,0
MTG.US,5,20260128,190000,26.425,26.45,26.425,26.445,3735,0
MTG.US,5,20260128,190500,26.445,26.47,26.445,26.46,5984,0
MTG.US,5,20260128,191000,26.46,26.48,26.46,26.465,13691,0
MTG.US,5,20260128,191500,26.47,26.485,26.465,26.485,3624,0
MTG.US,5,20260128,192000,26.49,26.49,26.465,26.465,6135,0
MTG.US,5,20260128,192500,26.47,26.49,26.47,26.4755,5668,0
MTG.US,5,20260128,193000,26.48,26.48,26.4725,26.475,5340,0
MTG.US,5,20260128,193500,26.47,26.475,26.44,26.455,13820,0
MTG.US,5,20260128,194000,26.46,26.47,26.46,26.465,5587,0
MTG.US,5,20260128,194500,26.46,26.46,26.45,26.4545,7129,0
MTG.US,5,20260128,195000,26.46,26.47,26.455,26.46,21840,0
MTG.US,5,20260128,195500,26.46,26.46,26.43,26.44,10170,0
MTG.US,5,20260128,200000,26.43,26.49,26.43,26.49,15932,0
MTG.US,5,20260128,200500,26.485,26.49,26.48,26.485,4777,0
MTG.US,5,20260128,201000,26.49,26.51,26.49,26.505,10450,0
MTG.US,5,20260128,201500,26.505,26.52,26.505,26.515,7846,0
MTG.US,5,20260128,202000,26.51,26.54,26.505,26.52,10824,0
MTG.US,5,20260128,202500,26.52,26.52,26.47,26.48,10557,0
MTG.US,5,20260128,203000,26.47,26.615,26.41,26.41,56283,0
