<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMG.US,5,20260126,153000,3.2,3.2,3.1,3.1097,121014,0
NMG.US,5,20260126,153500,3.11,3.14,3.1,3.119,72271,0
NMG.US,5,20260126,154000,3.115,3.17,3.115,3.155,46681,0
NMG.US,5,20260126,154500,3.15,3.16,3.13,3.15,39703,0
NMG.US,5,20260126,155000,3.15,3.165,3.13,3.1315,18693,0
NMG.US,5,20260126,155500,3.13,3.1343,3.12,3.13,3117,0
NMG.US,5,20260126,160000,3.12,3.12,3.09,3.09,30360,0
NMG.US,5,20260126,160500,3.09,3.1,3.0867,3.095,4508,0
NMG.US,5,20260126,161000,3.098,3.1,3.08,3.08,21477,0
NMG.US,5,20260126,161500,3.08,3.09,3.08,3.08,9292,0
NMG.US,5,20260126,162000,3.07,3.08,3.07,3.075,3480,0
NMG.US,5,20260126,162500,3.075,3.075,3.03,3.03,57432,0
NMG.US,5,20260126,163000,3.03,3.03,3.01,3.01,18029,0
NMG.US,5,20260126,163500,3,3.01,2.99,2.99,9465,0
NMG.US,5,20260126,164000,2.99,2.995,2.96,2.97,70007,0
NMG.US,5,20260126,164500,2.97,2.998,2.96,2.995,14537,0
NMG.US,5,20260126,165000,3,3.02,3,3,23796,0
NMG.US,5,20260126,165500,3.005,3.0099,2.99,2.99,10042,0
NMG.US,5,20260126,170000,2.9999,3.005,2.99,3.005,18550,0
NMG.US,5,20260126,170500,3.0094,3.0094,3.0045,3.0045,6100,0
NMG.US,5,20260126,171000,3.005,3.01,3.0038,3.005,2100,0
NMG.US,5,20260126,171500,3.005,3.005,2.9918,2.995,6930,0
NMG.US,5,20260126,172000,2.995,3.005,2.99,2.99,11422,0
NMG.US,5,20260126,172500,2.985,2.985,2.96,2.965,34314,0
NMG.US,5,20260126,173000,2.9613,2.975,2.955,2.964,52183,0
NMG.US,5,20260126,173500,2.965,2.977,2.965,2.975,3259,0
NMG.US,5,20260126,174000,2.98,2.99,2.9745,2.985,11060,0
NMG.US,5,20260126,174500,2.9899,3.01,2.985,3.01,17015,0
NMG.US,5,20260126,175000,3.01,3.02,3,3.02,3754,0
NMG.US,5,20260126,175500,3.01,3.02,3,3.01,6096,0
NMG.US,5,20260126,180000,3.02,3.02,3.01,3.01,14606,0
NMG.US,5,20260126,180500,3.015,3.015,3,3,2561,0
NMG.US,5,20260126,181000,2.9999,3,2.995,3,3566,0
NMG.US,5,20260126,181500,3.005,3.02,3.005,3.02,3732,0
NMG.US,5,20260126,182000,3.02,3.0233,3.0112,3.02,1197,0
NMG.US,5,20260126,182500,3.0257,3.0299,3.01,3.02,6273,0
NMG.US,5,20260126,183000,3.0204,3.0204,3.015,3.015,17213,0
NMG.US,5,20260126,183500,3.02,3.02,3.005,3.005,15567,0
NMG.US,5,20260126,184000,3,3.01,3,3.005,1150,0
NMG.US,5,20260126,184500,3.005,3.005,3,3,2436,0
NMG.US,5,20260126,185000,3.005,3.01,3,3.01,5450,0
NMG.US,5,20260126,185500,3.005,3.01,3.0025,3.005,1285,0
NMG.US,5,20260126,190000,3,3.005,3,3,2407,0
NMG.US,5,20260126,190500,3,3,2.99,2.995,5189,0
NMG.US,5,20260126,191000,2.995,2.995,2.99,2.995,4300,0
NMG.US,5,20260126,191500,2.99,2.995,2.985,2.995,8344,0
NMG.US,5,20260126,192000,2.995,2.9954,2.9806,2.985,8737,0
NMG.US,5,20260126,192500,2.99,2.995,2.97,2.985,9312,0
NMG.US,5,20260126,193000,2.985,2.985,2.97,2.975,1400,0
NMG.US,5,20260126,193500,2.98,2.98,2.97,2.975,803,0
NMG.US,5,20260126,194000,2.975,2.975,2.96,2.965,4450,0
NMG.US,5,20260126,194500,2.965,2.975,2.965,2.975,17872,0
NMG.US,5,20260126,195000,2.975,2.98,2.97,2.97,950,0
NMG.US,5,20260126,195500,2.975,2.98,2.965,2.97,9861,0
NMG.US,5,20260126,200000,2.9702,2.9702,2.95,2.955,10737,0
NMG.US,5,20260126,200500,2.955,2.955,2.95,2.955,22843,0
NMG.US,5,20260126,201000,2.95,2.955,2.95,2.955,3400,0
NMG.US,5,20260126,201500,2.95,2.955,2.94,2.945,23422,0
NMG.US,5,20260126,202000,2.945,2.945,2.93,2.935,9100,0
NMG.US,5,20260126,202500,2.93,2.935,2.92,2.925,16712,0
NMG.US,5,20260126,203000,2.925,2.925,2.9112,2.92,6065,0
NMG.US,5,20260126,203500,2.92,2.92,2.91,2.92,3316,0
NMG.US,5,20260126,204000,2.915,2.915,2.9,2.915,19860,0
NMG.US,5,20260126,204500,2.9151,2.9162,2.91,2.91,5114,0
NMG.US,5,20260126,205000,2.915,2.9172,2.91,2.915,4700,0
NMG.US,5,20260126,205500,2.91,2.915,2.9,2.91,7826,0
NMG.US,5,20260126,210000,2.91,2.915,2.905,2.915,16644,0
NMG.US,5,20260126,210500,2.91,2.93,2.9,2.915,54944,0
NMG.US,5,20260126,211000,2.915,2.9288,2.91,2.915,20668,0
NMG.US,5,20260126,211500,2.91,2.915,2.91,2.9114,3193,0
NMG.US,5,20260126,212000,2.915,2.915,2.9,2.905,18551,0
NMG.US,5,20260126,212500,2.9,2.91,2.9,2.905,22176,0
NMG.US,5,20260126,213000,2.905,2.91,2.9,2.905,7129,0
NMG.US,5,20260126,213500,2.905,2.91,2.9,2.905,8551,0
NMG.US,5,20260126,214000,2.905,2.905,2.9,2.905,6500,0
NMG.US,5,20260126,214500,2.905,2.91,2.9,2.905,10017,0
NMG.US,5,20260126,215000,2.905,2.91,2.89,2.89,63354,0
NMG.US,5,20260126,215500,2.895,2.9,2.87,2.88,308549,0
NMG.US,5,20260127,153000,2.93,2.96,2.93,2.96,2025,0
NMG.US,5,20260127,153500,2.95,2.95,2.925,2.925,11141,0
NMG.US,5,20260127,154000,2.93,2.96,2.93,2.955,6460,0
NMG.US,5,20260127,154500,2.955,2.955,2.93,2.93,5000,0
NMG.US,5,20260127,155000,2.9398,2.9398,2.91,2.915,13027,0
NMG.US,5,20260127,155500,2.915,2.915,2.9,2.9,2152,0
NMG.US,5,20260127,160000,2.91,2.92,2.91,2.92,5189,0
NMG.US,5,20260127,160500,2.915,2.95,2.915,2.95,1942,0
NMG.US,5,20260127,161000,2.95,2.9599,2.935,2.935,5722,0
NMG.US,5,20260127,161500,2.95,2.965,2.945,2.965,10450,0
NMG.US,5,20260127,162000,2.965,2.965,2.95,2.955,8981,0
NMG.US,5,20260127,162500,2.95,2.965,2.94,2.9442,15453,0
NMG.US,5,20260127,163000,2.95,2.96,2.945,2.96,5512,0
NMG.US,5,20260127,163500,2.9501,2.9688,2.9501,2.9688,1675,0
NMG.US,5,20260127,164000,2.965,2.9684,2.955,2.955,7873,0
NMG.US,5,20260127,164500,2.96,2.975,2.955,2.97,8543,0
NMG.US,5,20260127,165000,2.975,2.985,2.975,2.985,3043,0
NMG.US,5,20260127,165500,2.985,2.9974,2.985,2.992,10654,0
NMG.US,5,20260127,170000,2.995,3,2.99,2.995,40194,0
NMG.US,5,20260127,170500,2.995,3.02,2.995,3.005,27412,0
NMG.US,5,20260127,171000,3,3.015,3,3.015,8070,0
NMG.US,5,20260127,171500,3.015,3.0386,3.01,3.035,14353,0
NMG.US,5,20260127,172000,3.03,3.045,3.03,3.04,17327,0
NMG.US,5,20260127,172500,3.035,3.035,3.02,3.025,8308,0
NMG.US,5,20260127,173000,3.025,3.0287,3.02,3.02,9720,0
NMG.US,5,20260127,173500,3.025,3.025,3.0201,3.025,9953,0
NMG.US,5,20260127,174000,3.02,3.03,3.01,3.015,11337,0
NMG.US,5,20260127,174500,3.015,3.02,3.01,3.015,4010,0
NMG.US,5,20260127,175000,3.015,3.025,3.0119,3.0175,5299,0
NMG.US,5,20260127,175500,3.01,3.015,3.01,3.015,1707,0
NMG.US,5,20260127,180000,3.015,3.025,3.01,3.01,23306,0
