<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_Y.US,5,20260126,154000,24.4301,24.4301,24.4301,24.4301,220,0
WFC_Y.US,5,20260126,154500,24.49,24.49,24.44,24.44,306,0
WFC_Y.US,5,20260126,160000,24.495,24.495,24.44,24.44,757,0
WFC_Y.US,5,20260126,162000,24.495,24.495,24.44,24.44,509,0
WFC_Y.US,5,20260126,163500,24.49,24.5,24.45,24.46,1500,0
WFC_Y.US,5,20260126,164000,24.51,24.51,24.45,24.45,1800,0
WFC_Y.US,5,20260126,171000,24.46,24.5399,24.46,24.47,2400,0
WFC_Y.US,5,20260126,172000,24.49,24.49,24.47,24.47,200,0
WFC_Y.US,5,20260126,172500,24.47,24.4703,24.47,24.4703,1288,0
WFC_Y.US,5,20260126,173000,24.47,24.47,24.47,24.47,100,0
WFC_Y.US,5,20260126,174000,24.49,24.49,24.47,24.47,1043,0
WFC_Y.US,5,20260126,180500,24.49,24.49,24.46,24.46,400,0
WFC_Y.US,5,20260126,182000,24.49,24.5,24.47,24.47,2030,0
WFC_Y.US,5,20260126,183500,24.52,24.52,24.5,24.5,205,0
WFC_Y.US,5,20260126,184500,24.5082,24.5082,24.5082,24.5082,176,0
WFC_Y.US,5,20260126,185000,24.5,24.5,24.5,24.5,100,0
WFC_Y.US,5,20260126,190000,24.5135,24.54,24.5,24.5399,2000,0
WFC_Y.US,5,20260126,190500,24.5,24.54,24.5,24.5,1315,0
WFC_Y.US,5,20260126,192000,24.5079,24.51,24.5079,24.51,400,0
WFC_Y.US,5,20260126,192500,24.53,24.54,24.51,24.51,1400,0
WFC_Y.US,5,20260126,193000,24.525,24.525,24.51,24.51,278,0
WFC_Y.US,5,20260126,200500,24.525,24.525,24.51,24.51,200,0
WFC_Y.US,5,20260126,201500,24.5123,24.5123,24.51,24.51,700,0
WFC_Y.US,5,20260126,202000,24.5337,24.5337,24.51,24.51,666,0
WFC_Y.US,5,20260126,205500,24.54,24.54,24.51,24.51,200,0
WFC_Y.US,5,20260126,210500,24.5101,24.5101,24.5,24.5,2220,0
WFC_Y.US,5,20260126,211000,24.5,24.5,24.5,24.5,100,0
WFC_Y.US,5,20260126,213000,24.5,24.5,24.5,24.5,100,0
WFC_Y.US,5,20260126,214500,24.51,24.51,24.5,24.5,1180,0
WFC_Y.US,5,20260126,215000,24.5001,24.5001,24.5001,24.5001,492,0
WFC_Y.US,5,20260126,215500,24.52,24.52,24.52,24.52,100,0
WFC_Y.US,5,20260127,153000,24.46,24.46,24.46,24.46,302,0
WFC_Y.US,5,20260127,154500,24.4735,24.4735,24.4735,24.4735,453,0
WFC_Y.US,5,20260127,160000,24.5,24.5,24.5,24.5,100,0
WFC_Y.US,5,20260127,160500,24.49,24.49,24.48,24.48,200,0
WFC_Y.US,5,20260127,161500,24.4601,24.5,24.4601,24.48,2455,0
WFC_Y.US,5,20260127,162000,24.5,24.505,24.5,24.505,1432,0
