<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODV.US,5,20260126,153000,3.985,4.03,3.94,4.025,59774,0
ODV.US,5,20260126,153500,4.025,4.03,3.97,3.98,36647,0
ODV.US,5,20260126,154000,3.98,4.04,3.98,4.02,53071,0
ODV.US,5,20260126,154500,4.01,4.05,4.01,4.0301,32753,0
ODV.US,5,20260126,155000,4.04,4.06,4.03,4.05,16188,0
ODV.US,5,20260126,155500,4.045,4.055,4.04,4.045,10335,0
ODV.US,5,20260126,160000,4.04,4.04,4.02,4.04,66807,0
ODV.US,5,20260126,160500,4.04,4.085,4.04,4.08,78707,0
ODV.US,5,20260126,161000,4.075,4.0899,4.065,4.065,48507,0
ODV.US,5,20260126,161500,4.07,4.0867,4.05,4.075,35520,0
ODV.US,5,20260126,162000,4.075,4.085,4.055,4.065,79590,0
ODV.US,5,20260126,162500,4.0687,4.0769,4.06,4.075,33582,0
ODV.US,5,20260126,163000,4.07,4.075,4.045,4.05,37077,0
ODV.US,5,20260126,163500,4.04,4.055,4.035,4.04,35402,0
ODV.US,5,20260126,164000,4.05,4.06,4.03,4.0498,27451,0
ODV.US,5,20260126,164500,4.0485,4.13,4.0485,4.12,52729,0
ODV.US,5,20260126,165000,4.12,4.13,4.085,4.085,25669,0
ODV.US,5,20260126,165500,4.085,4.1,4.075,4.075,21895,0
ODV.US,5,20260126,170000,4.075,4.095,4.065,4.075,58942,0
ODV.US,5,20260126,170500,4.0799,4.08,4.065,4.065,34708,0
ODV.US,5,20260126,171000,4.065,4.0686,4.04,4.065,28927,0
ODV.US,5,20260126,171500,4.065,4.065,4.04,4.055,30685,0
ODV.US,5,20260126,172000,4.055,4.06,4.05,4.055,10390,0
ODV.US,5,20260126,172500,4.05,4.05,4.015,4.02,71852,0
ODV.US,5,20260126,173000,4.02,4.025,4,4.0158,51464,0
ODV.US,5,20260126,173500,4.015,4.03,4.015,4.02,29098,0
ODV.US,5,20260126,174000,4.025,4.04,4.02,4.025,23872,0
ODV.US,5,20260126,174500,4.025,4.035,4.02,4.0315,11994,0
ODV.US,5,20260126,175000,4.035,4.065,4.035,4.065,24583,0
ODV.US,5,20260126,175500,4.07,4.105,4.07,4.07,39417,0
ODV.US,5,20260126,180000,4.0715,4.0997,4.0715,4.095,36518,0
ODV.US,5,20260126,180500,4.095,4.095,4.0817,4.085,21161,0
ODV.US,5,20260126,181000,4.08,4.11,4.075,4.105,29942,0
ODV.US,5,20260126,181500,4.105,4.11,4.1045,4.105,31112,0
ODV.US,5,20260126,182000,4.105,4.1081,4.1,4.105,14122,0
ODV.US,5,20260126,182500,4.1,4.105,4.085,4.095,50923,0
ODV.US,5,20260126,183000,4.095,4.1,4.08,4.0855,23033,0
ODV.US,5,20260126,183500,4.09,4.09,4.07,4.075,6901,0
ODV.US,5,20260126,184000,4.075,4.09,4.07,4.075,27440,0
ODV.US,5,20260126,184500,4.0785,4.08,4.0713,4.075,2729,0
ODV.US,5,20260126,185000,4.0786,4.08,4.07,4.075,16100,0
ODV.US,5,20260126,185500,4.07,4.07,4.06,4.0623,15056,0
ODV.US,5,20260126,190000,4.06,4.06,4.054,4.055,3737,0
ODV.US,5,20260126,190500,4.055,4.055,4.01,4.01,34058,0
ODV.US,5,20260126,191000,4.01,4.0186,4.0057,4.01,12498,0
ODV.US,5,20260126,191500,4,4.0297,3.9986,4.0214,47442,0
ODV.US,5,20260126,192000,4.02,4.04,4.015,4.0386,13965,0
ODV.US,5,20260126,192500,4.035,4.04,4.02,4.0315,18964,0
ODV.US,5,20260126,193000,4.035,4.0386,4.02,4.025,7448,0
ODV.US,5,20260126,193500,4.02,4.035,4.015,4.015,43759,0
ODV.US,5,20260126,194000,4.01,4.015,3.975,3.98,26838,0
ODV.US,5,20260126,194500,3.98,3.99,3.975,3.985,13280,0
ODV.US,5,20260126,195000,3.985,4.01,3.985,3.99,44199,0
ODV.US,5,20260126,195500,3.995,3.995,3.99,3.99,6124,0
ODV.US,5,20260126,200000,3.99,3.99,3.94,3.9415,17884,0
ODV.US,5,20260126,200500,3.945,3.9585,3.94,3.945,16583,0
ODV.US,5,20260126,201000,3.945,3.9484,3.935,3.9484,5734,0
ODV.US,5,20260126,201500,3.94,3.94,3.91,3.915,27900,0
ODV.US,5,20260126,202000,3.915,3.9186,3.89,3.895,49028,0
ODV.US,5,20260126,202500,3.9,3.92,3.8994,3.9133,45801,0
ODV.US,5,20260126,203000,3.915,3.925,3.902,3.902,16187,0
ODV.US,5,20260126,203500,3.9014,3.915,3.895,3.91,11233,0
ODV.US,5,20260126,204000,3.9,3.905,3.8915,3.905,6158,0
ODV.US,5,20260126,204500,3.905,3.905,3.87,3.88,49738,0
ODV.US,5,20260126,205000,3.88,3.89,3.8715,3.8786,27786,0
