<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDS.US,5,20260126,153000,44.2,44.6,44.19,44.5425,2041,0
TDS.US,5,20260126,153500,44.525,44.61,44.39,44.41,1600,0
TDS.US,5,20260126,154000,44.49,44.56,44.41,44.42,4144,0
TDS.US,5,20260126,154500,44.4,44.4,44.4,44.4,1829,0
TDS.US,5,20260126,155000,44.5,44.56,44.5,44.555,1200,0
TDS.US,5,20260126,155500,44.53,44.53,44.45,44.45,1613,0
TDS.US,5,20260126,160000,44.385,44.46,44.385,44.415,1371,0
TDS.US,5,20260126,160500,44.34,44.41,44.325,44.325,1106,0
TDS.US,5,20260126,161000,44.32,44.39,44.25,44.25,3350,0
TDS.US,5,20260126,161500,44.275,44.275,44.16,44.1875,1571,0
TDS.US,5,20260126,162000,44.26,44.31,44.26,44.31,806,0
TDS.US,5,20260126,162500,44.2,44.26,44.09,44.16,2464,0
TDS.US,5,20260126,163000,44.12,44.13,44.07,44.12,2481,0
TDS.US,5,20260126,163500,44.08,44.14,44.0638,44.12,6273,0
TDS.US,5,20260126,164000,44.075,44.09,44.035,44.07,2400,0
TDS.US,5,20260126,164500,44.1,44.2,44.07,44.11,10195,0
TDS.US,5,20260126,165000,44.08,44.1,44.065,44.075,605,0
TDS.US,5,20260126,165500,44.05,44.09,44.02,44.07,7268,0
TDS.US,5,20260126,170000,44.04,44.04,44.035,44.035,834,0
TDS.US,5,20260126,170500,44.035,44.035,43.98,44.01,4349,0
TDS.US,5,20260126,171000,44.02,44.04,43.93,43.93,5015,0
TDS.US,5,20260126,171500,43.9,43.91,43.869,43.91,2417,0
TDS.US,5,20260126,172000,43.885,43.93,43.885,43.93,400,0
TDS.US,5,20260126,172500,43.93,43.94,43.93,43.94,200,0
TDS.US,5,20260126,173000,43.92,43.94,43.895,43.91,6783,0
TDS.US,5,20260126,173500,43.915,43.99,43.915,43.99,3400,0
TDS.US,5,20260126,174000,43.99,44.02,43.96,43.985,12437,0
TDS.US,5,20260126,174500,43.94,43.94,43.9,43.9,300,0
TDS.US,5,20260126,175000,43.89,43.89,43.84,43.88,404,0
