<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAXS.US,5,20260126,153000,15.9646,15.9646,15.9646,15.9646,1200,0
PAXS.US,5,20260126,153500,15.9419,15.9419,15.935,15.935,279,0
PAXS.US,5,20260126,154000,15.96,15.96,15.96,15.96,1000,0
PAXS.US,5,20260126,154500,15.95,15.95,15.95,15.95,200,0
PAXS.US,5,20260126,155500,15.96,15.96,15.96,15.96,210,0
PAXS.US,5,20260126,162000,15.96,15.96,15.96,15.96,300,0
PAXS.US,5,20260126,163000,15.9201,15.9201,15.9201,15.9201,974,0
PAXS.US,5,20260126,163500,15.955,15.955,15.955,15.955,360,0
PAXS.US,5,20260126,164000,15.96,15.96,15.93,15.93,9970,0
PAXS.US,5,20260126,164500,15.955,15.99,15.955,15.99,401,0
PAXS.US,5,20260126,165000,15.955,15.99,15.9209,15.93,5331,0
PAXS.US,5,20260126,165500,15.955,15.955,15.955,15.955,3700,0
PAXS.US,5,20260126,170500,15.955,15.955,15.955,15.955,650,0
PAXS.US,5,20260126,171000,15.92,15.955,15.92,15.955,4951,0
PAXS.US,5,20260126,171500,15.955,15.97,15.93,15.94,1300,0
PAXS.US,5,20260126,172000,15.96,15.96,15.93,15.95,350,0
PAXS.US,5,20260126,172500,15.94,15.97,15.94,15.97,693,0
PAXS.US,5,20260126,173000,15.97,15.97,15.94,15.94,1100,0
PAXS.US,5,20260126,173500,15.97,15.97,15.97,15.97,675,0
PAXS.US,5,20260126,174000,15.97,15.97,15.97,15.97,100,0
PAXS.US,5,20260126,174500,15.97,15.97,15.9522,15.9522,298,0
PAXS.US,5,20260126,175000,15.97,15.97,15.97,15.97,100,0
PAXS.US,5,20260126,175500,15.97,15.97,15.97,15.97,200,0
PAXS.US,5,20260126,180000,15.97,15.97,15.97,15.97,100,0
PAXS.US,5,20260126,180500,15.97,15.97,15.97,15.97,100,0
PAXS.US,5,20260126,181000,15.975,15.975,15.95,15.95,572,0
PAXS.US,5,20260126,181500,15.97,15.97,15.9517,15.97,467,0
PAXS.US,5,20260126,182000,15.9401,15.9845,15.9401,15.9845,476,0
PAXS.US,5,20260126,182500,15.97,15.97,15.97,15.97,100,0
PAXS.US,5,20260126,183000,15.97,15.97,15.95,15.95,400,0
PAXS.US,5,20260126,183500,15.97,15.97,15.9402,15.9402,1279,0
PAXS.US,5,20260126,184000,15.95,15.97,15.95,15.97,2801,0
PAXS.US,5,20260126,184500,15.95,15.95,15.95,15.95,248,0
PAXS.US,5,20260126,185000,15.97,15.97,15.95,15.97,2925,0
PAXS.US,5,20260126,185500,15.9703,15.9999,15.97,15.97,300,0
PAXS.US,5,20260126,190000,15.97,15.97,15.967,15.967,727,0
PAXS.US,5,20260126,190500,15.97,15.97,15.97,15.97,100,0
PAXS.US,5,20260126,191000,15.9518,15.97,15.9518,15.97,246,0
PAXS.US,5,20260126,191500,15.97,15.97,15.94,15.94,200,0
PAXS.US,5,20260126,192000,15.96,15.96,15.96,15.96,100,0
PAXS.US,5,20260126,192500,15.96,15.98,15.96,15.98,1317,0
PAXS.US,5,20260126,193000,15.96,15.96,15.9568,15.9568,300,0
PAXS.US,5,20260126,193500,15.96,15.96,15.9406,15.9406,1222,0
PAXS.US,5,20260126,194000,15.96,15.96,15.96,15.96,100,0
PAXS.US,5,20260126,194500,15.96,15.98,15.94,15.94,1500,0
PAXS.US,5,20260126,195000,15.96,15.9799,15.9584,15.9799,1550,0
PAXS.US,5,20260126,195500,15.9653,15.97,15.95,15.97,507,0
PAXS.US,5,20260126,200000,15.97,15.97,15.956,15.96,1900,0
PAXS.US,5,20260126,200500,15.96,15.97,15.96,15.97,398,0
PAXS.US,5,20260126,201000,15.97,15.97,15.97,15.97,200,0
PAXS.US,5,20260126,201500,15.97,15.97,15.97,15.97,100,0
PAXS.US,5,20260126,202000,15.97,15.97,15.97,15.97,200,0
PAXS.US,5,20260126,202500,15.9684,15.97,15.95,15.97,2281,0
PAXS.US,5,20260126,203000,15.94,15.96,15.94,15.96,843,0
PAXS.US,5,20260126,203500,15.95,15.96,15.94,15.96,1600,0
PAXS.US,5,20260126,204000,15.96,15.96,15.95,15.95,5650,0
PAXS.US,5,20260126,204500,15.95,15.95,15.94,15.94,592,0
PAXS.US,5,20260126,205500,15.94,15.9401,15.9266,15.9266,4228,0
PAXS.US,5,20260126,210500,15.945,15.945,15.945,15.945,600,0
PAXS.US,5,20260126,211000,15.95,15.95,15.93,15.945,1366,0
PAXS.US,5,20260126,211500,15.945,15.945,15.93,15.93,425,0
PAXS.US,5,20260126,212000,15.94,15.945,15.93,15.94,3187,0
PAXS.US,5,20260126,212500,15.93,15.945,15.93,15.945,1364,0
PAXS.US,5,20260126,213000,15.945,15.95,15.93,15.95,1299,0
PAXS.US,5,20260126,213500,15.93,15.95,15.93,15.95,1204,0
PAXS.US,5,20260126,214000,15.96,15.97,15.96,15.97,506,0
PAXS.US,5,20260126,214500,15.96,15.96,15.96,15.96,200,0
PAXS.US,5,20260126,215000,15.93,15.945,15.93,15.93,302,0
PAXS.US,5,20260126,215500,15.94,15.97,15.89,15.89,8757,0
PAXS.US,5,20260127,153000,15.96,15.96,15.96,15.96,156,0
PAXS.US,5,20260127,154500,15.9117,15.9117,15.91,15.91,1454,0
PAXS.US,5,20260127,155500,15.8911,15.95,15.8911,15.915,11746,0
PAXS.US,5,20260127,160500,15.94,15.94,15.94,15.94,1000,0
PAXS.US,5,20260127,162000,15.94,15.94,15.94,15.94,105,0
PAXS.US,5,20260127,162500,15.94,15.946,15.94,15.946,536,0
PAXS.US,5,20260127,164500,15.9088,15.91,15.9,15.9,1298,0
PAXS.US,5,20260127,165000,15.95,15.95,15.95,15.95,500,0
PAXS.US,5,20260127,170000,15.935,15.935,15.9,15.9,10588,0
PAXS.US,5,20260127,171000,15.91,15.91,15.875,15.88,14944,0
PAXS.US,5,20260127,171500,15.8985,15.8985,15.8985,15.8985,630,0
PAXS.US,5,20260127,172500,15.875,15.8751,15.85,15.85,7360,0
PAXS.US,5,20260127,173000,15.875,15.88,15.85,15.88,4510,0
PAXS.US,5,20260127,173500,15.88,15.88,15.88,15.88,200,0
PAXS.US,5,20260127,174000,15.8601,15.88,15.86,15.88,3268,0
PAXS.US,5,20260127,174500,15.88,15.89,15.86,15.86,1115,0
PAXS.US,5,20260127,175500,15.88,15.88,15.88,15.88,100,0
PAXS.US,5,20260127,180500,15.88,15.88,15.88,15.88,1100,0
