<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFLT.US,5,20260126,153000,23.079,23.079,23.074,23.074,1120.6000000000001,0
XFLT.US,5,20260126,153500,23.0765,23.0935,23.05,23.08,378.20000000000005,0
XFLT.US,5,20260126,154000,23.075,23.099,23.05,23.05,1547,0
XFLT.US,5,20260126,154500,23.1,23.1,23.073,23.075,1405.8000000000002,0
XFLT.US,5,20260126,155000,23.075,23.1,23.0505,23.1,240,0
XFLT.US,5,20260126,155500,23.093,23.093,23.0175,23.029,1915.4,0
XFLT.US,5,20260126,160000,23.0495,23.0495,23.0495,23.0495,149.4,0
XFLT.US,5,20260126,160500,23.025,23.025,23.0065,23.0065,360,0
XFLT.US,5,20260126,161000,23,23.025,23,23.0005,1231.4,0
XFLT.US,5,20260126,161500,23.029,23.1,23.0245,23.025,9929.800000000001,0
XFLT.US,5,20260126,162000,23.025,23.0495,23,23.025,3075.8,0
XFLT.US,5,20260126,162500,23.0115,23.0375,23,23.025,1067.4,0
XFLT.US,5,20260126,163000,23.025,23.025,23.025,23.025,1200,0
XFLT.US,5,20260126,163500,23.05,23.05,23.025,23.027,1050.4,0
XFLT.US,5,20260126,164000,23.0495,23.0495,23.0295,23.0295,1600,0
XFLT.US,5,20260126,164500,23.025,23.025,23.007,23.007,830,0
XFLT.US,5,20260126,165000,23.025,23.025,23.025,23.025,26,0
XFLT.US,5,20260126,165500,23.01,23.025,23,23.025,1323,0
XFLT.US,5,20260126,170500,23.025,23.025,23.012,23.012,713.4000000000001,0
XFLT.US,5,20260126,171000,23.0005,23.025,23.0005,23.025,617.4000000000001,0
XFLT.US,5,20260126,171500,23.025,23.025,23.025,23.025,434,0
XFLT.US,5,20260126,172500,23.049,23.05,23.007,23.007,160,0
XFLT.US,5,20260126,173000,23.025,23.05,23.023,23.05,220,0
XFLT.US,5,20260126,173500,23.025,23.025,23.025,23.025,320,0
XFLT.US,5,20260126,174000,23.042,23.05,23.042,23.05,600,0
XFLT.US,5,20260126,174500,23.0005,23.0275,23,23,149.8,0
XFLT.US,5,20260126,175000,23,23.0335,23,23.0225,1126.8,0
XFLT.US,5,20260126,175500,23.025,23.025,23.025,23.025,224.4,0
XFLT.US,5,20260126,180000,23.0225,23.0225,23.0095,23.0095,211.8,0
XFLT.US,5,20260126,181000,23.0395,23.0395,23.0395,23.0395,300,0
XFLT.US,5,20260126,181500,23.05,23.05,23.025,23.025,238.8,0
XFLT.US,5,20260126,182500,23.0005,23.0005,23.0005,23.0005,200,0
XFLT.US,5,20260126,183000,23.025,23.025,23.021,23.025,394,0
XFLT.US,5,20260126,183500,23.025,23.025,23.025,23.025,588,0
XFLT.US,5,20260126,184500,23.02,23.025,23.01,23.01,363.40000000000003,0
XFLT.US,5,20260126,185500,23.025,23.025,23.0215,23.0215,160,0
XFLT.US,5,20260126,190000,23.025,23.027,23.025,23.025,854.4000000000001,0
XFLT.US,5,20260126,190500,23.05,23.05,23.007,23.02,275,0
XFLT.US,5,20260126,191000,23.023,23.05,23,23.05,2041.2,0
XFLT.US,5,20260126,191500,23.0005,23.027,23.0005,23.027,1353.8000000000002,0
XFLT.US,5,20260126,192000,23,23.0125,23,23.0125,433.8,0
XFLT.US,5,20260126,193500,23,23,23,23,191.20000000000002,0
XFLT.US,5,20260126,194000,23.05,23.05,23.0045,23.0045,621.2,0
XFLT.US,5,20260126,194500,23.014,23.014,23.014,23.014,500,0
XFLT.US,5,20260126,195000,23.023,23.05,23.0015,23.0015,1362.4,0
XFLT.US,5,20260126,195500,23.025,23.025,23.025,23.025,454,0
XFLT.US,5,20260126,200000,23,23,23,23,36.2,0
XFLT.US,5,20260126,200500,23.0025,23.0025,23.0025,23.0025,869.6,0
XFLT.US,5,20260126,201000,23,23,23,23,40,0
XFLT.US,5,20260126,202000,23.025,23.05,23.025,23.05,6187.200000000001,0
XFLT.US,5,20260126,202500,23.0065,23.0065,23.0065,23.0065,26.6,0
XFLT.US,5,20260126,203000,23.005,23.05,23,23,848.4000000000001,0
XFLT.US,5,20260126,203500,23.009,23.009,22.975,22.975,3522,0
XFLT.US,5,20260126,204000,22.975,22.975,22.975,22.975,107.80000000000001,0
XFLT.US,5,20260126,204500,22.975,22.975,22.9505,22.9505,381.40000000000003,0
XFLT.US,5,20260126,205000,22.975,22.9785,22.975,22.9785,407.40000000000003,0
XFLT.US,5,20260126,205500,22.975,22.975,22.975,22.975,211,0
XFLT.US,5,20260126,210000,22.975,22.975,22.975,22.975,488,0
XFLT.US,5,20260126,210500,22.965,22.975,22.965,22.973,498.40000000000003,0
XFLT.US,5,20260126,211000,22.9715,22.975,22.9715,22.975,782,0
XFLT.US,5,20260126,211500,22.977,23,22.975,22.975,224.8,0
XFLT.US,5,20260126,212000,22.975,22.9995,22.9645,22.975,1026.8,0
XFLT.US,5,20260126,212500,22.975,22.993,22.9725,22.9825,724.8000000000001,0
XFLT.US,5,20260126,213000,22.975,23,22.95,22.975,3788.4,0
XFLT.US,5,20260126,213500,22.977,22.977,22.9665,22.975,170.4,0
XFLT.US,5,20260126,214000,22.971,22.9755,22.95,22.975,1058,0
XFLT.US,5,20260126,214500,22.975,23,22.975,22.9925,207,0
XFLT.US,5,20260126,215000,22.975,22.975,22.975,22.975,100,0
XFLT.US,5,20260126,215500,22.975,22.975,22.95,22.95,982.4000000000001,0
XFLT.US,5,20260127,153000,22.95,22.95,22.95,22.95,358.40000000000003,0
XFLT.US,5,20260127,153500,22.9775,22.9915,22.9215,22.95,1608.8000000000002,0
XFLT.US,5,20260127,154000,22.93,22.93,22.9,22.9,133.8,0
XFLT.US,5,20260127,154500,22.925,22.925,22.925,22.925,400,0
XFLT.US,5,20260127,155000,22.9495,22.9495,22.943,22.943,960,0
XFLT.US,5,20260127,155500,22.925,22.925,22.9145,22.9145,640,0
XFLT.US,5,20260127,160000,22.95,22.95,22.925,22.927,647,0
XFLT.US,5,20260127,160500,22.925,22.925,22.925,22.925,20,0
XFLT.US,5,20260127,161000,22.925,22.925,22.904,22.904,1637.8000000000002,0
XFLT.US,5,20260127,162000,22.9,22.925,22.9,22.925,170,0
XFLT.US,5,20260127,162500,22.925,22.9425,22.9,22.9425,357.8,0
XFLT.US,5,20260127,163000,22.9,22.9005,22.9,22.9005,40,0
XFLT.US,5,20260127,163500,22.9,22.949,22.9,22.9,114,0
XFLT.US,5,20260127,164000,22.9,22.9,22.9,22.9,60,0
XFLT.US,5,20260127,164500,22.9,22.925,22.9,22.9,140,0
XFLT.US,5,20260127,165000,22.9145,22.9145,22.9,22.9095,163.8,0
XFLT.US,5,20260127,165500,22.9,22.9275,22.875,22.875,7435.8,0
XFLT.US,5,20260127,170000,22.875,22.9,22.875,22.875,701.2,0
XFLT.US,5,20260127,170500,22.875,22.875,22.875,22.875,40,0
XFLT.US,5,20260127,171000,22.875,22.875,22.862,22.862,433,0
XFLT.US,5,20260127,171500,22.866,22.9,22.866,22.875,1258.4,0
XFLT.US,5,20260127,172000,22.8545,22.875,22.8545,22.855,1323.8000000000002,0
XFLT.US,5,20260127,173000,22.866,22.9,22.85,22.85,440,0
XFLT.US,5,20260127,173500,22.8745,22.8745,22.8745,22.8745,220.4,0
XFLT.US,5,20260127,174000,22.875,22.8985,22.8725,22.8935,4098.8,0
XFLT.US,5,20260127,174500,22.875,22.875,22.875,22.875,26.400000000000002,0
XFLT.US,5,20260127,175000,22.8725,22.8725,22.8725,22.8725,20,0
XFLT.US,5,20260127,175500,22.875,22.875,22.854,22.875,2273.2000000000003,0
XFLT.US,5,20260127,180500,22.8625,22.8985,22.8625,22.89,500.6,0
XFLT.US,5,20260127,181500,22.88,22.88,22.88,22.88,100,0
XFLT.US,5,20260127,182000,22.85,22.85,22.85,22.85,21.6,0
XFLT.US,5,20260127,183000,22.8505,22.875,22.8505,22.875,200,0
XFLT.US,5,20260127,183500,22.8505,22.8505,22.8505,22.8505,370.20000000000005,0
XFLT.US,5,20260127,184500,22.863,22.8815,22.8575,22.8575,496.6,0
XFLT.US,5,20260127,185000,22.875,22.875,22.875,22.875,109,0
XFLT.US,5,20260127,185500,22.875,22.875,22.85,22.875,1808.4,0
XFLT.US,5,20260127,190000,22.875,22.875,22.8635,22.8635,210.60000000000002,0
XFLT.US,5,20260127,190500,22.873,22.875,22.873,22.875,40,0
XFLT.US,5,20260127,191000,22.85,22.875,22.85,22.875,184.60000000000002,0
XFLT.US,5,20260127,191500,22.875,22.8905,22.865,22.865,419.40000000000003,0
XFLT.US,5,20260127,192000,22.875,22.875,22.875,22.875,100,0
XFLT.US,5,20260127,193000,22.85,22.875,22.8,22.825,7276.8,0
XFLT.US,5,20260127,193500,22.825,22.825,22.825,22.825,260,0
XFLT.US,5,20260127,195500,22.8435,22.8435,22.825,22.825,65.4,0
XFLT.US,5,20260127,200000,22.8,22.85,22.8,22.845,409.40000000000003,0
XFLT.US,5,20260127,200500,22.825,22.83,22.8,22.8,1029,0
XFLT.US,5,20260127,201000,22.825,22.839,22.8,22.8315,1010.4000000000001,0
XFLT.US,5,20260127,201500,22.825,22.825,22.8,22.825,3449.6000000000004,0
XFLT.US,5,20260127,202000,22.8225,22.8225,22.8225,22.8225,43.6,0
XFLT.US,5,20260127,203000,22.825,22.825,22.825,22.825,32.800000000000004,0
XFLT.US,5,20260127,204000,22.8275,22.843,22.825,22.825,100,0
