<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNP.US,5,20260126,153000,20.09,20.09,20.05,20.0511,4749,0
RNP.US,5,20260126,153500,20.09,20.09,20.09,20.09,100,0
RNP.US,5,20260126,154000,20.07,20.07,20.07,20.07,1149,0
RNP.US,5,20260126,154500,20.0875,20.0875,20.07,20.07,423,0
RNP.US,5,20260126,155000,20.07,20.12,20.05,20.12,2337,0
RNP.US,5,20260126,155500,20.13,20.13,20.13,20.13,100,0
RNP.US,5,20260126,160500,20.09,20.09,20.085,20.085,300,0
RNP.US,5,20260126,161000,20.0815,20.12,20.0815,20.085,1936,0
RNP.US,5,20260126,161500,20.09,20.1,20.085,20.1,924,0
RNP.US,5,20260126,162000,20.107,20.107,20.1,20.1,240,0
RNP.US,5,20260126,162500,20.0506,20.1011,20.0506,20.1011,847,0
RNP.US,5,20260126,163000,20.08,20.0994,20.05,20.075,2449,0
RNP.US,5,20260126,163500,20.08,20.08,20.07,20.07,400,0
RNP.US,5,20260126,164000,20.0375,20.07,20.0375,20.07,630,0
RNP.US,5,20260126,164500,20.1,20.1,20.1,20.1,250,0
RNP.US,5,20260126,165000,20.0942,20.0942,20.0942,20.0942,300,0
RNP.US,5,20260126,165500,20.09,20.09,20.04,20.04,5668,0
RNP.US,5,20260126,170000,20.055,20.07,20.055,20.055,800,0
RNP.US,5,20260126,170500,20.05,20.05,20.05,20.05,948,0
RNP.US,5,20260126,171000,20.0698,20.0698,20.05,20.05,700,0
RNP.US,5,20260126,171500,20.0301,20.07,20.0301,20.07,5400,0
RNP.US,5,20260126,173000,20.055,20.055,20.055,20.055,100,0
RNP.US,5,20260126,174000,20.0646,20.0646,20.025,20.03,3124,0
RNP.US,5,20260126,174500,20.021,20.021,20.01,20.01,7473,0
RNP.US,5,20260126,175000,20.01,20.018,20.01,20.018,1375,0
RNP.US,5,20260126,180000,20,20.01,19.975,19.99,10166,0
RNP.US,5,20260126,180500,19.99,19.995,19.99,19.995,2700,0
RNP.US,5,20260126,181000,19.995,20.003,19.995,20.003,6416,0
RNP.US,5,20260126,181500,20.0054,20.0054,19.995,19.995,800,0
RNP.US,5,20260126,182000,20,20,20,20,600,0
RNP.US,5,20260126,182500,20.0062,20.01,20.0062,20.01,2000,0
RNP.US,5,20260126,183000,20,20.0175,20,20.0175,1050,0
RNP.US,5,20260126,184000,19.99,19.99,19.99,19.99,244,0
RNP.US,5,20260126,184500,20.01,20.01,20.01,20.01,106,0
RNP.US,5,20260126,185500,20.01,20.0138,20.01,20.0138,1200,0
RNP.US,5,20260126,190000,20.015,20.02,20.01,20.02,2210,0
RNP.US,5,20260126,190500,20.0308,20.0308,20.0308,20.0308,1451,0
RNP.US,5,20260126,191000,20.03,20.03,20.03,20.03,100,0
RNP.US,5,20260126,191500,20.0458,20.0458,20.044,20.044,502,0
RNP.US,5,20260126,192000,20.022,20.035,20.022,20.035,300,0
RNP.US,5,20260126,193500,20.035,20.04,20.035,20.04,276,0
RNP.US,5,20260126,194000,20.02,20.02,20.02,20.02,100,0
RNP.US,5,20260126,194500,20.0239,20.035,20.0239,20.035,1285,0
RNP.US,5,20260126,195000,20.0206,20.0206,20.02,20.02,1000,0
RNP.US,5,20260126,195500,20.04,20.04,20.02,20.02,5318,0
RNP.US,5,20260126,200000,20.01,20.0249,20.01,20.01,1867,0
RNP.US,5,20260126,201000,20.0206,20.025,20.0206,20.025,700,0
RNP.US,5,20260126,201500,20.04,20.04,20.025,20.032,5675,0
RNP.US,5,20260126,202000,20.03,20.035,20.01,20.03,2498,0
RNP.US,5,20260126,202500,20.0201,20.03,20.0201,20.03,891,0
RNP.US,5,20260126,203000,20.02,20.035,20.02,20.02,797,0
RNP.US,5,20260126,203500,20.03,20.03,20.02,20.03,1250,0
RNP.US,5,20260126,204000,20.03,20.0303,20.02,20.02,5651,0
RNP.US,5,20260126,204500,20.03,20.03,20.03,20.03,400,0
RNP.US,5,20260126,205000,20.03,20.03,20.02,20.02,628,0
RNP.US,5,20260126,205500,20.02,20.025,20.02,20.025,600,0
RNP.US,5,20260126,210000,20.0254,20.03,20.02,20.02,2516,0
RNP.US,5,20260126,210500,20.015,20.0154,20.01,20.01,1974,0
