<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHO.US,5,20260126,153000,9.04,9.04,9.01,9.015,2499,0
SHO.US,5,20260126,153500,9.02,9.03,9.01,9.025,2395,0
SHO.US,5,20260126,154000,9.02,9.02,8.985,8.985,3386,0
SHO.US,5,20260126,154500,8.985,9,8.985,9,11242,0
SHO.US,5,20260126,155000,8.995,9.02,8.995,9.005,9328,0
SHO.US,5,20260126,155500,9.005,9.01,8.99,9.01,4787,0
SHO.US,5,20260126,160000,9.01,9.035,9.01,9.02,7142,0
SHO.US,5,20260126,160500,9.015,9.025,9.015,9.015,4252,0
SHO.US,5,20260126,161000,9.015,9.04,9.015,9.03,7526,0
SHO.US,5,20260126,161500,9.025,9.05,9.025,9.05,7097,0
SHO.US,5,20260126,162000,9.04,9.04,9.025,9.025,8991,0
SHO.US,5,20260126,162500,9.02,9.02,9,9,10619,0
SHO.US,5,20260126,163000,9.005,9.01,9,9.005,6207,0
SHO.US,5,20260126,163500,9.005,9.005,9,9.005,4973,0
SHO.US,5,20260126,164000,9,9.005,9,9.005,2395,0
SHO.US,5,20260126,164500,9.005,9.005,8.995,9.005,18877,0
SHO.US,5,20260126,165000,9.005,9.015,9,9.005,10005,0
SHO.US,5,20260126,165500,9.005,9.015,9.005,9.015,3459,0
SHO.US,5,20260126,170000,9.01,9.015,9.005,9.005,8895,0
SHO.US,5,20260126,170500,9.005,9.005,9,9,9419,0
SHO.US,5,20260126,171000,9.005,9.02,9,9.015,9714,0
SHO.US,5,20260126,171500,9.025,9.025,9.01,9.015,10798,0
SHO.US,5,20260126,172000,9.015,9.035,9.015,9.03,4535,0
SHO.US,5,20260126,172500,9.035,9.04,9.035,9.035,1944,0
SHO.US,5,20260126,173000,9.04,9.05,9.035,9.045,4043,0
SHO.US,5,20260126,173500,9.045,9.05,9.04,9.04,8908,0
SHO.US,5,20260126,174000,9.04,9.04,9.03,9.03,4513,0
SHO.US,5,20260126,174500,9.03,9.035,9.03,9.035,1200,0
SHO.US,5,20260126,175000,9.03,9.04,9.02,9.035,17156,0
SHO.US,5,20260126,175500,9.035,9.035,9.03,9.035,2122,0
SHO.US,5,20260126,180000,9.035,9.04,9.035,9.04,5711,0
SHO.US,5,20260126,180500,9.04,9.05,9.04,9.045,2908,0
SHO.US,5,20260126,181000,9.04,9.04,9.03,9.03,9752,0
SHO.US,5,20260126,181500,9.035,9.04,9.03,9.035,1414,0
SHO.US,5,20260126,182000,9.03,9.035,9.03,9.03,1081,0
SHO.US,5,20260126,182500,9.035,9.035,9.035,9.035,100,0
SHO.US,5,20260126,183000,9.035,9.0399,9.02,9.02,9771,0
SHO.US,5,20260126,183500,9.02,9.02,9.015,9.02,6313,0
SHO.US,5,20260126,184000,9.015,9.015,9.01,9.015,3079,0
SHO.US,5,20260126,184500,9.015,9.0297,9.015,9.0297,2278,0
SHO.US,5,20260126,185000,9.02,9.025,9.01,9.015,10238,0
SHO.US,5,20260126,185500,9.01,9.02,9.01,9.02,3611,0
SHO.US,5,20260126,190000,9.02,9.025,9.02,9.025,2160,0
SHO.US,5,20260126,190500,9.02,9.0275,9.02,9.02,11605,0
SHO.US,5,20260126,191000,9.025,9.04,9.025,9.035,8529,0
SHO.US,5,20260126,191500,9.035,9.04,9.035,9.04,769,0
SHO.US,5,20260126,192000,9.04,9.05,9.035,9.05,3014,0
SHO.US,5,20260126,192500,9.045,9.05,9.04,9.04,9161,0
SHO.US,5,20260126,193000,9.04,9.045,9.03,9.03,5677,0
SHO.US,5,20260126,193500,9.035,9.035,9.015,9.025,13763,0
SHO.US,5,20260126,194000,9.025,9.0381,9.025,9.035,4111,0
SHO.US,5,20260126,194500,9.03,9.035,9.03,9.03,4708,0
SHO.US,5,20260126,195000,9.035,9.035,9.025,9.03,6974,0
SHO.US,5,20260126,195500,9.03,9.035,9.03,9.035,5630,0
SHO.US,5,20260126,200000,9.035,9.035,9.03,9.035,3244,0
SHO.US,5,20260126,200500,9.035,9.05,9.035,9.045,9721,0
SHO.US,5,20260126,201000,9.045,9.045,9.045,9.045,500,0
SHO.US,5,20260126,201500,9.045,9.05,9.045,9.05,2238,0
SHO.US,5,20260126,202000,9.045,9.045,9.045,9.045,6334,0
SHO.US,5,20260126,202500,9.045,9.055,9.045,9.055,9385,0
SHO.US,5,20260126,203000,9.055,9.055,9.05,9.054,1623,0
SHO.US,5,20260126,203500,9.05,9.055,9.05,9.055,4297,0
SHO.US,5,20260126,204000,9.055,9.055,9.05,9.05,4625,0
SHO.US,5,20260126,204500,9.055,9.0582,9.05,9.05,2642,0
SHO.US,5,20260126,205000,9.055,9.055,9.05,9.05,1359,0
