<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEZ.US,5,20260126,154000,26.14,26.1535,26.14,26.1535,1459,0
ONEZ.US,5,20260126,154500,26.155,26.155,26.155,26.155,428,0
ONEZ.US,5,20260126,155000,26.1526,26.1526,26.1526,26.1526,132,0
ONEZ.US,5,20260126,160500,26.09,26.09,26.09,26.09,100,0
ONEZ.US,5,20260126,162500,26.178,26.178,26.17,26.17,2559,0
ONEZ.US,5,20260126,163000,26.39,26.39,26.1,26.28,1400,0
ONEZ.US,5,20260126,165000,26.11,26.11,26.11,26.11,100,0
ONEZ.US,5,20260126,171500,26.08,26.08,26.08,26.08,375,0
ONEZ.US,5,20260126,175000,26.209,26.24,26.209,26.23,1635,0
ONEZ.US,5,20260126,183000,26.1765,26.1986,26.1765,26.1986,582,0
ONEZ.US,5,20260126,184000,26.13,26.13,26.13,26.13,100,0
ONEZ.US,5,20260126,190500,26.156,26.156,26.156,26.156,150,0
ONEZ.US,5,20260126,191500,26.24,26.24,26.24,26.24,400,0
ONEZ.US,5,20260126,195500,26.2045,26.2045,26.2045,26.2045,153,0
ONEZ.US,5,20260126,202500,26.2018,26.2018,26.2018,26.2018,102,0
ONEZ.US,5,20260126,203000,26.25,26.25,26.25,26.25,100,0
ONEZ.US,5,20260126,205500,26.201,26.2699,26.195,26.195,893,0
ONEZ.US,5,20260126,211000,26.15,26.25,26.15,26.15,2200,0
ONEZ.US,5,20260126,215000,26.1756,26.23,26.09,26.09,839,0
ONEZ.US,5,20260126,215500,26.12,26.12,26.11,26.11,542,0
ONEZ.US,5,20260127,170500,26.2664,26.2664,26.2664,26.2664,225,0
ONEZ.US,5,20260127,171000,26.23,26.32,26.2189,26.27,3106,0
ONEZ.US,5,20260127,183500,26.243,26.243,26.243,26.243,206,0
ONEZ.US,5,20260127,185500,26.243,26.32,26.1904,26.2,3886,0
ONEZ.US,5,20260127,202000,26.3299,26.3299,26.26,26.26,2430,0
ONEZ.US,5,20260127,202500,26.32,26.32,26.32,26.32,100,0
ONEZ.US,5,20260127,203000,26.34,26.34,26.23,26.23,3140,0
ONEZ.US,5,20260127,210000,26.34,26.34,26.34,26.34,101,0
ONEZ.US,5,20260127,215500,26.3299,26.33,26.26,26.32,2961,0
ONEZ.US,5,20260128,153000,26.3218,26.3218,26.3218,26.3218,194,0
ONEZ.US,5,20260128,161500,26.3,26.3,26.3,26.3,2214,0
ONEZ.US,5,20260128,162000,26.22,26.275,26.22,26.275,917,0
ONEZ.US,5,20260128,171000,26.31,26.31,26.31,26.31,1257,0
ONEZ.US,5,20260128,173000,26.239,26.31,26.239,26.3,1518,0
ONEZ.US,5,20260128,173500,26.2444,26.2444,26.2444,26.2444,118,0
ONEZ.US,5,20260128,184500,26.23,26.27,26.19,26.19,2029,0
ONEZ.US,5,20260128,194500,26.19,26.19,26.19,26.19,100,0
ONEZ.US,5,20260128,200000,26.215,26.31,26.215,26.215,1880,0
ONEZ.US,5,20260128,200500,26.15,26.15,26.15,26.15,989,0
ONEZ.US,5,20260128,205000,26.225,26.225,26.225,26.225,100,0
ONEZ.US,5,20260128,211000,26.17,26.17,26.17,26.17,200,0
ONEZ.US,5,20260128,212500,26.15,26.34,26.13,26.34,2667,0
ONEZ.US,5,20260128,213500,26.26,26.26,26.26,26.26,6578,0
ONEZ.US,5,20260128,215000,26.37,26.37,26.37,26.37,426,0
ONEZ.US,5,20260129,160500,26.05,26.05,26.05,26.05,197,0
ONEZ.US,5,20260129,161500,26.3,26.3,26.3,26.3,673,0
ONEZ.US,5,20260129,163000,26.05,26.05,26.05,26.05,218,0
ONEZ.US,5,20260129,164000,26.05,26.05,26.05,26.05,100,0
ONEZ.US,5,20260129,171000,25.993,25.993,25.993,25.993,721,0
ONEZ.US,5,20260129,172000,26.08,26.08,25.99,25.99,5516,0
ONEZ.US,5,20260129,172500,26.1,26.1,26.1,26.1,1605,0
ONEZ.US,5,20260129,193000,26.1147,26.1147,26.1147,26.1147,287,0
ONEZ.US,5,20260129,194000,26.1093,26.1093,26.0785,26.0785,332,0
ONEZ.US,5,20260129,201500,26.09,26.09,26.09,26.09,350,0
ONEZ.US,5,20260129,202500,26.06,26.06,26.06,26.06,809,0
ONEZ.US,5,20260129,203500,26.1495,26.1495,26.1495,26.1495,311,0
ONEZ.US,5,20260129,204000,26.14,26.2,26.08,26.13,5004,0
ONEZ.US,5,20260129,205500,26.2,26.2,26.2,26.2,201,0
ONEZ.US,5,20260129,210000,26.13,26.13,26.13,26.13,198,0
ONEZ.US,5,20260129,213500,26.07,26.25,26.07,26.23,2268,0
ONEZ.US,5,20260129,215000,26.26,26.26,26.25,26.25,200,0
ONEZ.US,5,20260129,215500,26.28,26.28,26.28,26.28,126,0
ONEZ.US,5,20260130,155000,26.145,26.145,26.145,26.145,455,0
ONEZ.US,5,20260130,161500,26.17,26.17,26.17,26.17,1086,0
ONEZ.US,5,20260130,162500,26.14,26.14,26.14,26.14,2196,0
ONEZ.US,5,20260130,163000,26.07,26.1799,26.05,26.0585,4300,0
ONEZ.US,5,20260130,172500,26.15,26.15,26.15,26.15,100,0
ONEZ.US,5,20260130,174500,26.08,26.0801,26.08,26.0801,400,0
ONEZ.US,5,20260130,175000,26.105,26.105,26.105,26.105,191,0
ONEZ.US,5,20260130,182500,26.09,26.09,26.09,26.09,1041,0
ONEZ.US,5,20260130,183500,26.11,26.11,26.11,26.11,3862,0
