<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSMY.US,5,20260126,153000,16.1,16.1007,16.0001,16.018,4811,0
TSMY.US,5,20260126,153500,16.04,16.12,16.0102,16.06,4954,0
TSMY.US,5,20260126,154000,16.0711,16.13,16.0711,16.13,6558,0
TSMY.US,5,20260126,154500,16.12,16.14,16.11,16.1307,6899,0
TSMY.US,5,20260126,155000,16.11,16.1306,16.11,16.1306,1192,0
TSMY.US,5,20260126,155500,16.1497,16.19,16.1497,16.19,5027,0
TSMY.US,5,20260126,160000,16.18,16.18,16.155,16.155,2111,0
TSMY.US,5,20260126,160500,16.155,16.18,16.155,16.17,1400,0
TSMY.US,5,20260126,161000,16.15,16.1592,16.15,16.1592,1050,0
TSMY.US,5,20260126,161500,16.1663,16.1663,16.1501,16.1501,800,0
TSMY.US,5,20260126,162000,16.17,16.18,16.17,16.18,967,0
TSMY.US,5,20260126,162500,16.1797,16.1797,16.1699,16.1699,1552,0
TSMY.US,5,20260126,163000,16.1599,16.16,16.15,16.15,993,0
TSMY.US,5,20260126,163500,16.16,16.16,16.1546,16.1599,1533,0
TSMY.US,5,20260126,164000,16.16,16.16,16.1499,16.1499,3444,0
TSMY.US,5,20260126,164500,16.14,16.14,16.12,16.13,9538,0
TSMY.US,5,20260126,165500,16.135,16.135,16.13,16.13,1200,0
TSMY.US,5,20260126,170000,16.14,16.14,16.1253,16.1338,618,0
TSMY.US,5,20260126,171000,16.1217,16.1217,16.1204,16.1204,476,0
TSMY.US,5,20260126,171500,16.1333,16.1391,16.1333,16.1391,312,0
TSMY.US,5,20260126,172000,16.13,16.14,16.13,16.14,468,0
TSMY.US,5,20260126,172500,16.1397,16.14,16.1397,16.14,510,0
TSMY.US,5,20260126,173000,16.1437,16.16,16.1437,16.16,565,0
TSMY.US,5,20260126,174000,16.135,16.1358,16.1342,16.1342,989,0
TSMY.US,5,20260126,174500,16.13,16.1386,16.13,16.1386,1103,0
TSMY.US,5,20260126,175500,16.13,16.1392,16.13,16.1392,662,0
TSMY.US,5,20260126,180000,16.15,16.15,16.15,16.15,350,0
TSMY.US,5,20260126,180500,16.1599,16.16,16.14,16.16,3300,0
TSMY.US,5,20260126,181000,16.1382,16.16,16.1382,16.142,1855,0
TSMY.US,5,20260126,181500,16.145,16.1495,16.1344,16.1344,1100,0
TSMY.US,5,20260126,182000,16.145,16.145,16.145,16.145,1000,0
TSMY.US,5,20260126,183000,16.145,16.145,16.145,16.145,100,0
TSMY.US,5,20260126,183500,16.16,16.16,16.16,16.16,100,0
TSMY.US,5,20260126,184000,16.14,16.14,16.14,16.14,100,0
TSMY.US,5,20260126,184500,16.17,16.18,16.14,16.14,1164,0
TSMY.US,5,20260126,185000,16.134,16.134,16.134,16.134,600,0
TSMY.US,5,20260126,185500,16.17,16.17,16.165,16.165,1900,0
TSMY.US,5,20260126,190000,16.17,16.17,16.17,16.17,200,0
TSMY.US,5,20260126,190500,16.173,16.18,16.173,16.18,746,0
TSMY.US,5,20260126,191000,16.193,16.193,16.193,16.193,150,0
TSMY.US,5,20260126,191500,16.2,16.21,16.1994,16.21,807,0
TSMY.US,5,20260126,192000,16.22,16.22,16.205,16.205,2155,0
TSMY.US,5,20260126,193500,16.22,16.23,16.22,16.22,737,0
TSMY.US,5,20260126,194000,16.21,16.22,16.21,16.22,1082,0
TSMY.US,5,20260126,194500,16.2187,16.2187,16.2187,16.2187,100,0
TSMY.US,5,20260126,200000,16.215,16.215,16.215,16.215,200,0
TSMY.US,5,20260126,202000,16.21,16.21,16.21,16.21,100,0
TSMY.US,5,20260126,202500,16.21,16.21,16.21,16.21,225,0
TSMY.US,5,20260126,203000,16.22,16.22,16.22,16.22,140,0
TSMY.US,5,20260126,203500,16.1949,16.1949,16.1949,16.1949,308,0
TSMY.US,5,20260126,204000,16.21,16.21,16.21,16.21,400,0
TSMY.US,5,20260126,205000,16.2195,16.2195,16.2195,16.2195,334,0
TSMY.US,5,20260126,205500,16.205,16.205,16.2,16.2,1455,0
TSMY.US,5,20260126,210000,16.18,16.18,16.17,16.17,518,0
TSMY.US,5,20260126,211000,16.186,16.186,16.184,16.184,800,0
TSMY.US,5,20260126,211500,16.178,16.19,16.178,16.19,6086,0
TSMY.US,5,20260126,213000,16.19,16.19,16.19,16.19,158,0
TSMY.US,5,20260126,213500,16.19,16.19,16.19,16.19,120,0
TSMY.US,5,20260126,214000,16.1909,16.21,16.1909,16.195,2362,0
TSMY.US,5,20260126,215000,16.19,16.19,16.19,16.19,2363,0
TSMY.US,5,20260126,215500,16.18,16.19,16.1562,16.17,3188,0
TSMY.US,5,20260127,153000,16.3,16.3,16.2501,16.2501,2365,0
TSMY.US,5,20260127,153500,16.25,16.25,16.22,16.22,1854,0
TSMY.US,5,20260127,154000,16.22,16.2471,16.22,16.23,4895,0
TSMY.US,5,20260127,154500,16.22,16.23,16.2,16.21,7435,0
TSMY.US,5,20260127,155500,16.28,16.28,16.28,16.28,400,0
TSMY.US,5,20260127,160000,16.2728,16.2728,16.25,16.26,1327,0
TSMY.US,5,20260127,160500,16.25,16.25,16.22,16.25,2058,0
TSMY.US,5,20260127,161000,16.262,16.262,16.262,16.262,150,0
TSMY.US,5,20260127,161500,16.25,16.265,16.25,16.265,1283,0
TSMY.US,5,20260127,162000,16.255,16.255,16.255,16.255,425,0
TSMY.US,5,20260127,163500,16.2931,16.32,16.2931,16.31,414,0
TSMY.US,5,20260127,164000,16.3499,16.35,16.3399,16.34,2265,0
TSMY.US,5,20260127,164500,16.3599,16.3599,16.3599,16.3599,200,0
TSMY.US,5,20260127,165500,16.355,16.37,16.345,16.36,685,0
TSMY.US,5,20260127,170000,16.37,16.37,16.37,16.37,1000,0
TSMY.US,5,20260127,171500,16.41,16.4195,16.41,16.4195,500,0
TSMY.US,5,20260127,172000,16.4,16.4,16.366,16.39,1700,0
TSMY.US,5,20260127,172500,16.4,16.4,16.3909,16.3909,600,0
TSMY.US,5,20260127,173500,16.38,16.3849,16.38,16.3849,1200,0
TSMY.US,5,20260127,174500,16.4,16.4,16.4,16.4,100,0
TSMY.US,5,20260127,175500,16.375,16.4099,16.375,16.4099,589,0
TSMY.US,5,20260127,180500,16.375,16.39,16.37,16.38,2400,0
TSMY.US,5,20260127,181500,16.3537,16.3537,16.3537,16.3537,245,0
TSMY.US,5,20260127,182000,16.3533,16.3533,16.3533,16.3533,251,0
TSMY.US,5,20260127,182500,16.3501,16.3501,16.35,16.35,570,0
TSMY.US,5,20260127,184500,16.39,16.39,16.39,16.39,100,0
TSMY.US,5,20260127,185000,16.38,16.38,16.38,16.38,199,0
TSMY.US,5,20260127,190000,16.365,16.365,16.365,16.365,510,0
TSMY.US,5,20260127,191000,16.37,16.37,16.37,16.37,145,0
TSMY.US,5,20260127,192000,16.3784,16.3784,16.3784,16.3784,391,0
TSMY.US,5,20260127,194000,16.39,16.39,16.39,16.39,3000,0
