<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMM.US,5,20260126,153000,57.9707,58.0624,57.9707,58,866,0
NMM.US,5,20260126,153500,58,58,58,58,100,0
NMM.US,5,20260126,154000,57.9688,58,57.9688,58,433,0
NMM.US,5,20260126,154500,58.39,58.39,58.39,58.39,800,0
NMM.US,5,20260126,155000,58.33,58.38,58.06,58.06,2043,0
NMM.US,5,20260126,155500,58.095,58.36,58.095,58.36,434,0
NMM.US,5,20260126,160000,58.38,58.7076,58.38,58.69,4835,0
NMM.US,5,20260126,160500,58.7,58.7,58.48,58.57,1715,0
NMM.US,5,20260126,161000,58.315,58.315,58.315,58.315,100,0
NMM.US,5,20260126,161500,58.455,58.59,58.32,58.415,2376,0
NMM.US,5,20260126,162000,58.43,58.46,58.26,58.42,2434,0
NMM.US,5,20260126,163000,58.445,58.445,58.445,58.445,899,0
NMM.US,5,20260126,163500,58.4282,58.4282,58.4282,58.4282,899,0
NMM.US,5,20260126,164000,58.29,58.3,58.25,58.25,500,0
NMM.US,5,20260126,164500,58.1,58.1,58.1,58.1,100,0
NMM.US,5,20260126,165000,58.1,58.1,58.1,58.1,100,0
NMM.US,5,20260126,165500,58.309,58.309,58.309,58.309,255,0
NMM.US,5,20260126,170000,58.1,58.1,58.1,58.1,100,0
NMM.US,5,20260126,170500,58.28,58.28,58.28,58.28,200,0
NMM.US,5,20260126,171000,58.1,58.1,58.1,58.1,100,0
NMM.US,5,20260126,171500,58.2,58.2,58,58,5487,0
NMM.US,5,20260126,172000,57.945,58.215,57.945,58.04,2000,0
NMM.US,5,20260126,172500,57.98,57.98,57.95,57.97,700,0
NMM.US,5,20260126,173000,57.96,57.99,57.96,57.99,200,0
NMM.US,5,20260126,173500,57.96,58.005,57.96,58.005,1696,0
NMM.US,5,20260126,174500,58.01,58.03,58.01,58.03,346,0
NMM.US,5,20260126,180500,58.01,58.01,58.01,58.01,100,0
NMM.US,5,20260126,181500,58.01,58.1,58.01,58.1,1058,0
NMM.US,5,20260126,182000,58.08,58.12,58.08,58.1,676,0
NMM.US,5,20260126,182500,58.04,58.04,58,58,200,0
NMM.US,5,20260126,183000,57.965,58.2317,57.965,58,5632,0
NMM.US,5,20260126,183500,58,58,58,58,200,0
NMM.US,5,20260126,184000,57.95,57.95,57.95,57.95,100,0
NMM.US,5,20260126,184500,57.9,57.9,57.835,57.835,200,0
NMM.US,5,20260126,185000,57.88,58.04,57.84,57.9,7258,0
NMM.US,5,20260126,190000,57.91,57.91,57.8947,57.8947,400,0
NMM.US,5,20260126,191500,57.86,57.86,57.86,57.86,100,0
NMM.US,5,20260126,192500,57.86,57.86,57.86,57.86,100,0
NMM.US,5,20260126,193000,57.97,57.98,57.925,57.925,300,0
NMM.US,5,20260126,195000,57.925,57.925,57.925,57.925,777,0
NMM.US,5,20260126,200000,57.87,57.87,57.87,57.87,100,0
NMM.US,5,20260126,200500,57.94,57.94,57.94,57.94,652,0
NMM.US,5,20260126,201500,58.1,58.1,58.1,58.1,149,0
NMM.US,5,20260126,203500,58.06,58.07,58.06,58.06,900,0
NMM.US,5,20260126,204000,58.03,58.03,58.03,58.03,500,0
NMM.US,5,20260126,204500,58.03,58.03,58.03,58.03,100,0
NMM.US,5,20260126,205000,57.97,57.97,57.97,57.97,100,0
NMM.US,5,20260126,205500,58,58.01,57.98,57.99,603,0
NMM.US,5,20260126,210500,58.06,58.06,58,58,853,0
NMM.US,5,20260126,211000,58.04,58.04,58.04,58.04,149,0
NMM.US,5,20260126,211500,58.01,58.01,58.01,58.01,100,0
NMM.US,5,20260126,212500,57.99,58,57.97,58,1827,0
NMM.US,5,20260126,213000,58.06,58.06,58.06,58.06,146,0
NMM.US,5,20260126,213500,58,58,58,58,100,0
NMM.US,5,20260126,214000,58.05,58.05,58.005,58.03,752,0
NMM.US,5,20260126,214500,58.09,58.25,58.03,58.09,7502,0
NMM.US,5,20260126,215000,58.02,58.08,57.9596,58.026,2702,0
NMM.US,5,20260126,215500,58.09,58.12,57.95,58.1,3661,0
NMM.US,5,20260127,153000,58.49,59.22,58.46,59.22,3664,0
NMM.US,5,20260127,153500,59.22,59.585,59.12,59.47,8748,0
NMM.US,5,20260127,154000,59.255,59.6313,59.255,59.395,1407,0
NMM.US,5,20260127,154500,59.3698,59.3698,58.91,59.24,3013,0
NMM.US,5,20260127,155500,59.4,59.4,59.39,59.39,400,0
NMM.US,5,20260127,160500,59.09,59.1,58.98,59.1,328,0
NMM.US,5,20260127,161000,59.17,59.25,58.93,58.93,1502,0
NMM.US,5,20260127,161500,58.92,58.93,58.92,58.93,200,0
NMM.US,5,20260127,162000,59.04,59.05,59.04,59.05,200,0
NMM.US,5,20260127,162500,59.05,59.09,58.97,59.03,2006,0
NMM.US,5,20260127,163000,58.84,59.04,58.84,58.84,300,0
NMM.US,5,20260127,163500,58.92,58.92,58.92,58.92,200,0
NMM.US,5,20260127,164000,58.91,59.13,58.9,59.13,1100,0
NMM.US,5,20260127,164500,59.175,59.175,59.175,59.175,200,0
NMM.US,5,20260127,165500,59.2,59.2,59.04,59.04,1159,0
NMM.US,5,20260127,170000,59.205,59.22,59.06,59.22,831,0
NMM.US,5,20260127,170500,59.1,59.25,59.1,59.11,828,0
NMM.US,5,20260127,171000,59.24,59.24,59.12,59.12,200,0
NMM.US,5,20260127,171500,59.09,59.1,58.93,58.93,689,0
NMM.US,5,20260127,172000,58.95,58.95,58.95,58.95,300,0
NMM.US,5,20260127,172500,58.95,58.95,58.95,58.95,200,0
NMM.US,5,20260127,173000,58.91,59.05,58.91,59.05,200,0
NMM.US,5,20260127,173500,59.06,59.06,59.06,59.06,300,0
NMM.US,5,20260127,174000,59.05,59.05,59.03,59.03,200,0
NMM.US,5,20260127,174500,59.04,59.09,58.98,58.98,1108,0
NMM.US,5,20260127,175000,58.94,58.94,58.93,58.93,200,0
NMM.US,5,20260127,175500,58.91,59.1,58.91,58.93,722,0
NMM.US,5,20260127,180000,58.94,58.94,58.76,58.76,642,0
