<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TD.US,5,20260126,153000,95.16,95.57,95.16,95.47,62323,0
TD.US,5,20260126,153500,95.43,95.61,95.43,95.545,6333,0
TD.US,5,20260126,154000,95.59,95.6,95.53,95.53,5788,0
TD.US,5,20260126,154500,95.61,95.76,95.5262,95.5262,13525,0
TD.US,5,20260126,155000,95.525,95.69,95.525,95.6425,7336,0
TD.US,5,20260126,155500,95.65,95.695,95.57,95.6,20845,0
TD.US,5,20260126,160000,95.63,95.68,95.58,95.665,5341,0
TD.US,5,20260126,160500,95.66,95.865,95.65,95.805,17697,0
TD.US,5,20260126,161000,95.8,95.855,95.72,95.8202,10624,0
TD.US,5,20260126,161500,95.84,95.895,95.825,95.84,14118,0
TD.US,5,20260126,162000,95.8,96.02,95.78,96,26331,0
TD.US,5,20260126,162500,96.01,96.03,95.86,95.88,18578,0
TD.US,5,20260126,163000,95.87,95.9362,95.79,95.8,10835,0
TD.US,5,20260126,163500,95.79,95.85,95.79,95.84,10094,0
TD.US,5,20260126,164000,95.83,95.83,95.58,95.59,14211,0
TD.US,5,20260126,164500,95.61,95.645,95.485,95.57,18109,0
TD.US,5,20260126,165000,95.58,95.59,95.49,95.58,11850,0
TD.US,5,20260126,165500,95.58,95.6,95.5,95.51,17402,0
TD.US,5,20260126,170000,95.48,95.54,95.46,95.54,6991,0
TD.US,5,20260126,170500,95.55,95.55,95.41,95.42,4394,0
TD.US,5,20260126,171000,95.42,95.48,95.37,95.38,7326,0
TD.US,5,20260126,171500,95.36,95.36,95.17,95.19,22280,0
TD.US,5,20260126,172000,95.18,95.26,95.17,95.21,15211,0
TD.US,5,20260126,172500,95.22,95.29,95.2,95.22,15070,0
TD.US,5,20260126,173000,95.24,95.26,95.17,95.21,17695,0
TD.US,5,20260126,173500,95.21,95.246,95.17,95.23,15292,0
TD.US,5,20260126,174000,95.22,95.22,95.16,95.17,6000,0
TD.US,5,20260126,174500,95.15,95.23,95.15,95.23,6154,0
TD.US,5,20260126,175000,95.23,95.28,95.2,95.28,9155,0
TD.US,5,20260126,175500,95.29,95.29,95.22,95.28,6469,0
TD.US,5,20260126,180000,95.28,95.29,95.15,95.19,17800,0
TD.US,5,20260126,180500,95.185,95.185,95.09,95.09,11837,0
TD.US,5,20260126,181000,95.06,95.17,95.02,95.135,5961,0
TD.US,5,20260126,181500,95.14,95.27,95.14,95.235,7102,0
TD.US,5,20260126,182000,95.22,95.22,95.02,95.02,15868,0
TD.US,5,20260126,182500,95,95.11,94.9782,95.1,8935,0
TD.US,5,20260126,183000,95.1,95.12,95.05,95.1,8993,0
TD.US,5,20260126,183500,95.12,95.1224,95.09,95.11,3916,0
TD.US,5,20260126,184000,95.11,95.135,95.1,95.135,3314,0
TD.US,5,20260126,184500,95.13,95.13,95.01,95.02,6326,0
TD.US,5,20260126,185000,95.01,95.03,95.01,95.02,3135,0
