<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULS.US,5,20260126,153000,71.195,71.5,71.195,71.4,3732,0
ULS.US,5,20260126,153500,71.39,71.78,71.39,71.78,300,0
ULS.US,5,20260126,154000,71.93,71.93,71.85,71.93,1400,0
ULS.US,5,20260126,154500,72,72.055,71.96,72.05,2452,0
ULS.US,5,20260126,155000,72.07,72.36,72.07,72.325,3103,0
ULS.US,5,20260126,155500,72.23,72.245,71.85,71.85,7208,0
ULS.US,5,20260126,160000,71.93,72.27,71.93,72.27,3350,0
ULS.US,5,20260126,160500,72.135,72.2385,71.69,71.69,8162,0
ULS.US,5,20260126,161000,71.69,72.045,71.69,72.045,4400,0
ULS.US,5,20260126,161500,71.95,72.06,71.92,71.98,4024,0
ULS.US,5,20260126,162000,71.97,71.97,71.88,71.88,4736,0
ULS.US,5,20260126,162500,71.81,71.88,71.785,71.875,8602,0
ULS.US,5,20260126,163000,71.85,72,71.79,71.99,13181,0
ULS.US,5,20260126,163500,72.1,72.2,72.1,72.19,918,0
ULS.US,5,20260126,164000,72.11,72.215,72.11,72.215,900,0
ULS.US,5,20260126,164500,72.18,72.26,72.18,72.205,5734,0
ULS.US,5,20260126,165000,72.2006,72.46,72.2006,72.46,2524,0
ULS.US,5,20260126,165500,72.46,72.49,72.445,72.45,939,0
ULS.US,5,20260126,170000,72.445,72.49,72.4225,72.445,1908,0
ULS.US,5,20260126,170500,72.445,72.7,72.39,72.7,26049,0
ULS.US,5,20260126,171000,72.72,72.765,72.54,72.54,1900,0
ULS.US,5,20260126,171500,72.5793,72.59,72.485,72.505,3940,0
ULS.US,5,20260126,172000,72.495,72.68,72.495,72.59,2023,0
ULS.US,5,20260126,172500,72.56,72.56,72.49,72.49,1086,0
ULS.US,5,20260126,173000,72.485,72.54,72.46,72.53,5180,0
ULS.US,5,20260126,173500,72.45,72.54,72.45,72.53,2786,0
ULS.US,5,20260126,174000,72.53,72.63,72.53,72.575,900,0
ULS.US,5,20260126,174500,72.54985,72.67,72.54985,72.67,3147,0
ULS.US,5,20260126,175000,72.74,72.89,72.74,72.885,1328,0
ULS.US,5,20260126,175500,72.865,72.93,72.78,72.93,4743,0
ULS.US,5,20260126,180000,72.89,72.89,72.8,72.83,419,0
ULS.US,5,20260126,180500,72.87,72.95,72.83,72.885,4955,0
ULS.US,5,20260126,181000,72.885,72.885,72.74,72.83,3070,0
ULS.US,5,20260126,181500,72.84,72.85,72.82,72.82,619,0
ULS.US,5,20260126,182000,72.795,72.86,72.7725,72.84,1572,0
ULS.US,5,20260126,182500,72.895,72.895,72.71,72.725,6957,0
ULS.US,5,20260126,183000,72.72,72.81,72.72,72.795,2100,0
ULS.US,5,20260126,183500,72.75,72.82,72.75,72.78,1760,0
ULS.US,5,20260126,184000,72.78,72.87,72.78,72.87,1546,0
ULS.US,5,20260126,184500,72.79,72.835,72.79,72.79,1700,0
ULS.US,5,20260126,185000,72.79,72.82,72.79,72.81,616,0
ULS.US,5,20260126,185500,72.795,72.795,72.675,72.72,15619,0
ULS.US,5,20260126,190000,72.72,72.8564,72.72,72.8564,1493,0
ULS.US,5,20260126,190500,72.88,72.93,72.845,72.885,1802,0
ULS.US,5,20260126,191000,72.885,72.99,72.885,72.99,1080,0
ULS.US,5,20260126,191500,72.99,73.07,72.979,73.07,1552,0
ULS.US,5,20260126,192000,73.02,73.09,73.02,73.04,1573,0
ULS.US,5,20260126,192500,73.02,73.02,72.845,72.875,9195,0
ULS.US,5,20260126,193000,72.83,72.83,72.71,72.79,2320,0
ULS.US,5,20260126,193500,72.785,72.785,72.71,72.75,1500,0
ULS.US,5,20260126,194000,72.8,72.87,72.745,72.87,3036,0
ULS.US,5,20260126,194500,72.79,72.87,72.79,72.86,827,0
ULS.US,5,20260126,195000,72.86,72.89,72.84,72.84,1434,0
ULS.US,5,20260126,195500,72.84,72.889,72.84,72.84,1242,0
ULS.US,5,20260126,200000,72.79,72.85,72.75,72.76,22475,0
ULS.US,5,20260126,200500,72.88,73.03,72.855,73.03,2166,0
ULS.US,5,20260126,201000,73,73.03,72.98,73.03,2000,0
ULS.US,5,20260126,201500,73.015,73.11,73.015,73.11,1400,0
ULS.US,5,20260126,202000,73.08,73.128,73.03,73.128,1833,0
ULS.US,5,20260126,202500,73.11,73.145,73.02,73.02,8284,0
ULS.US,5,20260126,203000,73.02,73.05,72.96,73.04,3830,0
ULS.US,5,20260126,203500,73.04,73.04,73.01,73.01,200,0
ULS.US,5,20260126,204000,72.96,72.975,72.92,72.93,3329,0
ULS.US,5,20260126,204500,72.89,72.895,72.87,72.87,1101,0
ULS.US,5,20260126,205000,72.9,72.91,72.86,72.875,1717,0
ULS.US,5,20260126,205500,72.92,72.94,72.79,72.79,3850,0
ULS.US,5,20260126,210000,72.79,72.79,72.79,72.79,200,0
ULS.US,5,20260126,210500,72.73,72.8,72.72,72.8,7364,0
ULS.US,5,20260126,211000,72.75,72.93,72.74,72.93,4571,0
ULS.US,5,20260126,211500,72.94,72.94,72.86,72.89,4926,0
ULS.US,5,20260126,212000,72.885,73.03,72.885,73.03,5907,0
ULS.US,5,20260126,212500,73.005,73.055,72.99,73.05,2410,0
ULS.US,5,20260126,213000,73.07,73.1,73.07,73.08,1498,0
ULS.US,5,20260126,213500,73.11,73.17,73.05,73.1491,8829,0
ULS.US,5,20260126,214000,73.105,73.105,72.8696,72.885,7273,0
ULS.US,5,20260126,214500,72.885,72.99,72.885,72.89,8755,0
ULS.US,5,20260126,215000,72.93,73.05,72.92,73.015,9395,0
ULS.US,5,20260126,215500,73.015,73.15,72.98,73.12,169076,0
ULS.US,5,20260127,153000,72.955,72.955,72.95,72.95,5500,0
ULS.US,5,20260127,153500,72.945,72.945,72.94,72.94,451,0
ULS.US,5,20260127,154000,73.32,73.32,72.945,73.135,575,0
