<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATV.US,5,20260126,153000,12.67,12.67,12.67,12.67,400,0
MATV.US,5,20260126,153500,12.725,12.725,12.65,12.65,300,0
MATV.US,5,20260126,154000,12.56,12.575,12.56,12.575,695,0
MATV.US,5,20260126,154500,12.7,12.7,12.57,12.57,896,0
MATV.US,5,20260126,155000,12.605,12.605,12.605,12.605,107,0
MATV.US,5,20260126,160000,12.71,12.73,12.52,12.64,6001,0
MATV.US,5,20260126,160500,12.57,12.57,12.55,12.57,800,0
MATV.US,5,20260126,161000,12.65,12.65,12.65,12.65,400,0
MATV.US,5,20260126,161500,12.59,12.667,12.59,12.667,375,0
MATV.US,5,20260126,162000,12.75,12.805,12.75,12.805,325,0
MATV.US,5,20260126,162500,12.81,12.81,12.705,12.72,3501,0
MATV.US,5,20260126,163000,12.7,12.74,12.69,12.74,500,0
MATV.US,5,20260126,163500,12.71,12.71,12.71,12.71,324,0
MATV.US,5,20260126,164000,12.7,12.7,12.655,12.655,700,0
MATV.US,5,20260126,164500,12.655,12.655,12.655,12.655,100,0
MATV.US,5,20260126,165000,12.6479,12.6479,12.6479,12.6479,500,0
MATV.US,5,20260126,165500,12.63,12.63,12.61,12.61,895,0
MATV.US,5,20260126,170000,12.59,12.59,12.59,12.59,100,0
MATV.US,5,20260126,171000,12.575,12.575,12.575,12.575,200,0
MATV.US,5,20260126,171500,12.575,12.585,12.575,12.585,400,0
MATV.US,5,20260126,172500,12.61,12.61,12.61,12.61,200,0
MATV.US,5,20260126,173500,12.64,12.65,12.63,12.63,850,0
MATV.US,5,20260126,174000,12.61,12.61,12.61,12.61,957,0
MATV.US,5,20260126,174500,12.61,12.61,12.61,12.61,100,0
MATV.US,5,20260126,175500,12.61,12.61,12.61,12.61,1180,0
MATV.US,5,20260126,180000,12.6,12.6,12.6,12.6,150,0
MATV.US,5,20260126,180500,12.61,12.62,12.61,12.62,200,0
MATV.US,5,20260126,182000,12.65,12.65,12.65,12.65,100,0
MATV.US,5,20260126,182500,12.65,12.65,12.65,12.65,100,0
MATV.US,5,20260126,183000,12.68,12.68,12.65,12.65,1046,0
MATV.US,5,20260126,183500,12.635,12.66,12.635,12.66,200,0
MATV.US,5,20260126,184000,12.62,12.62,12.62,12.62,500,0
MATV.US,5,20260126,184500,12.63,12.63,12.63,12.63,156,0
MATV.US,5,20260126,185000,12.6301,12.6301,12.6301,12.6301,520,0
