<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TR.US,5,20260126,153500,36.4844,36.683,36.2545,36.6733,1341.713867793,0
TR.US,5,20260126,154000,36.6733,36.683,36.6151,36.683,1857.7576630979997,0
TR.US,5,20260126,154500,37.0027,37.0027,37.0027,37.0027,103.208759061,0
TR.US,5,20260126,155000,36.9348,37.0221,36.9348,36.9639,633.70178063454,0
TR.US,5,20260126,155500,36.7023,36.7023,36.683,36.683,309.62627718299996,0
TR.US,5,20260126,160000,36.5618,36.6974,36.5473,36.5473,802.96414549458,0
TR.US,5,20260126,160500,36.5473,36.6926,36.5473,36.6926,1060.9860431470797,0
TR.US,5,20260126,161000,36.6637,36.8283,36.6637,36.8283,206.417518122,0
TR.US,5,20260126,161500,36.8573,36.8573,36.8573,36.8573,206.417518122,0
TR.US,5,20260126,162000,36.8573,36.8573,36.6636,36.6636,309.62627718299996,0
TR.US,5,20260126,162500,36.8235,36.8235,36.8235,36.8235,206.417518122,0
TR.US,5,20260126,163500,36.6441,36.7362,36.6151,36.7362,1137.36052485222,0
TR.US,5,20260126,164000,36.5957,36.5957,36.5957,36.5957,103.208759061,0
TR.US,5,20260126,164500,36.5957,36.5957,36.5957,36.5957,103.208759061,0
TR.US,5,20260126,165500,36.683,36.683,36.5182,36.5182,660.5360579904,0
TR.US,5,20260126,170000,36.5231,36.5231,36.5231,36.5231,103.208759061,0
TR.US,5,20260126,171000,36.5231,36.5231,36.5231,36.5231,103.208759061,0
TR.US,5,20260126,171500,36.4601,36.4601,36.4601,36.4601,103.208759061,0
TR.US,5,20260126,172500,36.5755,36.6054,36.5279,36.5715,638.86221858759,0
TR.US,5,20260126,173000,36.5279,36.5618,36.5279,36.5618,745.16724042042,0
TR.US,5,20260126,174000,36.4891,36.4891,36.4311,36.4311,1032.08759061,0
TR.US,5,20260126,174500,36.4698,36.4698,36.4698,36.4698,103.208759061,0
TR.US,5,20260126,175000,36.4504,36.4698,36.4504,36.4698,309.62627718299996,0
TR.US,5,20260126,175500,36.4213,36.4213,36.4116,36.4213,309.62627718299996,0
TR.US,5,20260126,180500,36.4601,36.5231,36.4601,36.4698,309.62627718299996,0
TR.US,5,20260126,181500,36.4795,36.4795,36.4795,36.4795,103.208759061,0
TR.US,5,20260126,182000,36.4601,36.4698,36.4601,36.4649,412.835036244,0
TR.US,5,20260126,182500,36.4891,36.4891,36.4649,36.4649,619.2525543659999,0
TR.US,5,20260126,183000,36.4795,36.4795,36.4698,36.4795,309.62627718299996,0
TR.US,5,20260126,183500,36.5328,36.5328,36.4601,36.4601,412.835036244,0
TR.US,5,20260126,184000,36.5182,36.5182,36.5182,36.5182,103.208759061,0
TR.US,5,20260126,184500,36.5376,36.5376,36.4698,36.4698,516.043795305,0
TR.US,5,20260126,185000,36.5134,36.5134,36.5134,36.5134,103.208759061,0
TR.US,5,20260126,185500,36.4698,36.494,36.4698,36.494,412.835036244,0
TR.US,5,20260126,190000,36.5376,36.5376,36.5376,36.5376,103.208759061,0
TR.US,5,20260126,190500,36.5037,36.5037,36.3922,36.3922,825.670072488,0
TR.US,5,20260126,191000,36.4504,36.4698,36.4504,36.4698,216.7383940281,0
TR.US,5,20260126,191500,36.4504,36.4504,36.4504,36.4504,103.208759061,0
TR.US,5,20260126,192000,36.5182,36.5182,36.5182,36.5182,103.208759061,0
TR.US,5,20260126,192500,36.5182,36.5182,36.4407,36.4601,430.38052528437,0
TR.US,5,20260126,193000,36.5085,36.5085,36.4552,36.4552,309.62627718299996,0
TR.US,5,20260126,193500,36.4601,36.4601,36.4601,36.4601,103.208759061,0
TR.US,5,20260126,194000,36.3922,36.4019,36.3922,36.4019,206.417518122,0
TR.US,5,20260126,195000,36.4068,36.4311,36.4068,36.4311,412.835036244,0
TR.US,5,20260126,195500,36.4407,36.4407,36.4311,36.4359,309.62627718299996,0
TR.US,5,20260126,200000,36.4116,36.4116,36.4019,36.4116,412.835036244,0
TR.US,5,20260126,200500,36.4311,36.4311,36.4311,36.4311,103.208759061,0
TR.US,5,20260126,201000,36.4781,36.4781,36.4311,36.4359,571.7765251979399,0
TR.US,5,20260126,201500,36.4407,36.4795,36.4407,36.4795,929.9109191396099,0
TR.US,5,20260126,202000,36.4601,36.5182,36.4601,36.5182,412.835036244,0
TR.US,5,20260126,202500,36.4988,36.4988,36.4698,36.4698,309.62627718299996,0
TR.US,5,20260126,203000,36.4988,36.4988,36.4988,36.4988,103.208759061,0
TR.US,5,20260126,204000,36.4988,36.5279,36.4988,36.5279,206.417518122,0
TR.US,5,20260126,204500,36.4891,36.5279,36.4891,36.5279,563.51982447306,0
TR.US,5,20260126,205000,36.4988,36.4988,36.4988,36.4988,309.62627718299996,0
TR.US,5,20260126,205500,36.5037,36.5037,36.4213,36.4213,474.76029168059995,0
TR.US,5,20260126,210500,36.4116,36.4407,36.4116,36.4407,722.4613134269999,0
TR.US,5,20260126,212500,36.4359,36.4359,36.4019,36.4262,412.835036244,0
TR.US,5,20260126,213000,36.4407,36.4601,36.4407,36.4552,928.8788315489999,0
TR.US,5,20260126,213500,36.4504,36.4504,36.4504,36.4504,103.208759061,0
TR.US,5,20260126,214000,36.4359,36.4359,36.4019,36.4019,662.60023317162,0
TR.US,5,20260126,214500,36.3971,36.3971,36.3632,36.3632,206.417518122,0
