<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLP.US,5,20260126,154000,21.01,21.01,21.01,21.01,100,0
OLP.US,5,20260126,161000,20.92,20.95,20.88,20.9,737,0
OLP.US,5,20260126,161500,20.936,20.936,20.91,20.91,620,0
OLP.US,5,20260126,162500,20.88,20.88,20.86,20.86,963,0
OLP.US,5,20260126,164500,20.8,20.8,20.79,20.79,200,0
OLP.US,5,20260126,165000,20.78,20.8,20.78,20.8,1079,0
OLP.US,5,20260126,165500,20.8,20.83,20.8,20.83,700,0
OLP.US,5,20260126,171500,20.82,20.82,20.8,20.8,1300,0
OLP.US,5,20260126,172000,20.765,20.83,20.765,20.83,499,0
OLP.US,5,20260126,172500,20.83,20.83,20.83,20.83,100,0
OLP.US,5,20260126,173000,20.84,20.84,20.84,20.84,100,0
OLP.US,5,20260126,173500,20.84,20.84,20.84,20.84,618,0
OLP.US,5,20260126,174000,20.82,20.83,20.82,20.83,1400,0
OLP.US,5,20260126,174500,20.85,20.85,20.82,20.83,1367,0
OLP.US,5,20260126,175500,20.78,20.79,20.78,20.79,600,0
OLP.US,5,20260126,180500,20.8,20.81,20.8,20.81,500,0
OLP.US,5,20260126,182000,20.79,20.79,20.79,20.79,100,0
OLP.US,5,20260126,183000,20.84,20.84,20.84,20.84,100,0
OLP.US,5,20260126,183500,20.82,20.82,20.82,20.82,100,0
OLP.US,5,20260126,184000,20.85,20.85,20.85,20.85,200,0
OLP.US,5,20260126,184500,20.82,20.82,20.82,20.82,427,0
OLP.US,5,20260126,185000,20.8425,20.8425,20.8425,20.8425,500,0
OLP.US,5,20260126,191000,20.925,20.925,20.925,20.925,100,0
OLP.US,5,20260126,191500,20.915,20.92,20.89,20.89,2873,0
OLP.US,5,20260126,192000,20.9,20.9,20.9,20.9,500,0
OLP.US,5,20260126,193000,20.94,20.94,20.94,20.94,100,0
OLP.US,5,20260126,194500,20.92,20.92,20.92,20.92,100,0
OLP.US,5,20260126,195000,20.92,20.92,20.92,20.92,290,0
OLP.US,5,20260126,200000,20.94,20.96,20.94,20.96,300,0
OLP.US,5,20260126,200500,20.96,20.96,20.96,20.96,100,0
OLP.US,5,20260126,201000,20.99,20.99,20.98,20.98,400,0
OLP.US,5,20260126,201500,21,21,20.96,21,300,0
OLP.US,5,20260126,202500,21.01,21.05,20.996,21.05,602,0
OLP.US,5,20260126,204500,21.05,21.05,21.05,21.05,300,0
OLP.US,5,20260126,210000,21.064,21.07,21.0504,21.07,1311,0
OLP.US,5,20260126,211000,21.09,21.09,21.09,21.09,100,0
OLP.US,5,20260126,211500,21.0501,21.065,21.0501,21.065,819,0
OLP.US,5,20260126,212500,21.03,21.04,21.025,21.025,800,0
OLP.US,5,20260126,213000,21.064458,21.064458,21.064458,21.064458,358,0
OLP.US,5,20260126,213500,21.06,21.06,21.06,21.06,200,0
OLP.US,5,20260126,215000,21.005,21.005,20.98,20.98,557,0
OLP.US,5,20260126,215500,20.98,20.995,20.955,20.97,12080,0
OLP.US,5,20260127,160000,21.0146,21.0146,21.0146,21.0146,536,0
OLP.US,5,20260127,160500,21.025,21.025,21.025,21.025,100,0
OLP.US,5,20260127,161500,21.05,21.06,21.05,21.06,1300,0
OLP.US,5,20260127,162000,21.08,21.08,21.07,21.07,200,0
OLP.US,5,20260127,163000,21.02,21.02,20.92,20.92,500,0
OLP.US,5,20260127,163500,21.0499,21.0499,20.975,20.975,700,0
OLP.US,5,20260127,164500,20.975,20.975,20.975,20.975,279,0
OLP.US,5,20260127,170000,20.995,21.036,20.995,21.036,600,0
OLP.US,5,20260127,171000,21.0399,21.0399,21.0399,21.0399,100,0
