<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHAK.US,5,20260126,153000,91.55,92.435,90.97,91.615,15006,0
SHAK.US,5,20260126,153500,91.226,91.615,90.98,91.02,4177,0
SHAK.US,5,20260126,154000,91.02,91.655,90.8,90.8,8923,0
SHAK.US,5,20260126,154500,90.865,91.2,90.48,90.92,15346,0
SHAK.US,5,20260126,155000,91.18,91.59,90.77,91.48,7781,0
SHAK.US,5,20260126,155500,91.48,91.48,90.76,90.785,15996,0
SHAK.US,5,20260126,160000,90.805,91.275,90.61,90.625,54356,0
SHAK.US,5,20260126,160500,90.75,91.23,90.625,90.915,9127,0
SHAK.US,5,20260126,161000,91.01,91.24,90.285,90.295,11237,0
SHAK.US,5,20260126,161500,90.295,91.18,90.295,91.18,14823,0
SHAK.US,5,20260126,162000,90.905,91.16,90.57,90.875,7027,0
SHAK.US,5,20260126,162500,90.88,91.22,90.86,90.91,15920,0
SHAK.US,5,20260126,163000,90.91,91.33,90.76,91.055,14450,0
SHAK.US,5,20260126,163500,91.055,91.3,90.94,90.95,4987,0
SHAK.US,5,20260126,164000,90.95,91.14,90.44,90.465,14087,0
SHAK.US,5,20260126,164500,90.465,90.64,90.455,90.595,8670,0
SHAK.US,5,20260126,165000,90.595,90.84,90.55,90.63,26527,0
SHAK.US,5,20260126,165500,90.545,90.58,89.41,89.44,41999,0
SHAK.US,5,20260126,170000,89.25,89.425,88.51,88.91,22436,0
SHAK.US,5,20260126,170500,88.915,89.475,88.915,89.475,12346,0
SHAK.US,5,20260126,171000,89.555,89.56,89.1,89.18,45030,0
SHAK.US,5,20260126,171500,89.14,89.29,89.14,89.16,5215,0
SHAK.US,5,20260126,172000,89.17,89.585,89.1,89.41,19385,0
SHAK.US,5,20260126,172500,89.51,89.8,89.41,89.665,4598,0
SHAK.US,5,20260126,173000,89.665,89.85,89.37,89.385,10308,0
SHAK.US,5,20260126,173500,89.385,89.63,89.33,89.63,8220,0
SHAK.US,5,20260126,174000,89.67,89.79,89.4,89.4,8793,0
SHAK.US,5,20260126,174500,89.47,89.61,89.32,89.56,5286,0
SHAK.US,5,20260126,175000,89.55,89.97,89.485,89.84,4850,0
SHAK.US,5,20260126,175500,89.885,89.975,89.7,89.715,5340,0
SHAK.US,5,20260126,180000,89.73,89.73,89.47,89.515,5121,0
SHAK.US,5,20260126,180500,89.515,89.7,89.46,89.615,7946,0
SHAK.US,5,20260126,181000,89.615,89.7,89.53,89.65,6362,0
SHAK.US,5,20260126,181500,89.595,89.73,89.53,89.655,12432,0
SHAK.US,5,20260126,182000,89.6,89.66,89.42,89.485,17243,0
SHAK.US,5,20260126,182500,89.55,89.59,89.5,89.555,5520,0
SHAK.US,5,20260126,183000,89.59,90,89.575,89.79,7004,0
SHAK.US,5,20260126,183500,89.79,89.89,89.35,89.48,7111,0
SHAK.US,5,20260126,184000,89.475,89.59,89.37,89.525,4861,0
