<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTM.US,5,20260126,153500,2071.95,2080,2071.95,2075.03,516,0
WTM.US,5,20260126,154000,2068.35,2079.22,2068.35,2077.03,87,0
WTM.US,5,20260126,154500,2078.03,2079.5,2070,2078.95,1025,0
WTM.US,5,20260126,155000,2079.45,2091.9,2079.45,2082,351,0
WTM.US,5,20260126,155500,2083,2083,2071.6,2083,70,0
WTM.US,5,20260126,160500,2081.825,2081.825,2081.825,2081.825,10,0
WTM.US,5,20260126,161500,2078.2,2078.2,2078.2,2078.2,12,0
WTM.US,5,20260126,162500,2077.57,2077.57,2077.57,2077.57,10,0
WTM.US,5,20260126,164000,2071.22,2071.22,2071.22,2071.22,10,0
WTM.US,5,20260126,164500,2070.86,2070.86,2070.86,2070.86,10,0
WTM.US,5,20260126,165000,2074.32,2074.32,2068.09,2068.09,30,0
WTM.US,5,20260126,165500,2067.06,2067.06,2066,2066,120,0
WTM.US,5,20260126,170000,2061.67,2061.67,2061.67,2061.67,10,0
WTM.US,5,20260126,170500,2064.47,2064.47,2064.01,2064.01,22,0
WTM.US,5,20260126,171000,2064.01,2064.01,2064,2064,74,0
WTM.US,5,20260126,171500,2059.5,2062.64,2059.5,2062.64,30,0
WTM.US,5,20260126,172500,2065.73,2065.98,2060,2062,463,0
WTM.US,5,20260126,173500,2062,2062,2059,2060.5,174,0
WTM.US,5,20260126,174000,2056.115,2056.115,2056.115,2056.115,10,0
WTM.US,5,20260126,174500,2057.77,2057.77,2057.75,2057.75,32,0
WTM.US,5,20260126,175500,2057.25,2057.25,2057.25,2057.25,10,0
WTM.US,5,20260126,181000,2055.69,2059,2055.69,2059,70,0
WTM.US,5,20260126,181500,2061.375,2070.8409,2054.1001,2054.1001,31,0
WTM.US,5,20260126,182500,2058.25,2058.25,2058.25,2058.25,20,0
WTM.US,5,20260126,185500,2058.67,2058.67,2058.67,2058.67,23,0
WTM.US,5,20260126,192500,2061.26,2061.26,2061.26,2061.26,20,0
WTM.US,5,20260126,193000,2058.67,2058.67,2058.67,2058.67,11,0
WTM.US,5,20260126,193500,2056.71,2056.71,2056.71,2056.71,10,0
WTM.US,5,20260126,194500,2061.26,2061.26,2061.26,2061.26,10,0
WTM.US,5,20260126,195000,2057.97,2057.97,2056.59,2056.59,20,0
WTM.US,5,20260126,200500,2061.26,2061.26,2061.26,2061.26,198,0
WTM.US,5,20260126,201000,2065.01,2066.52,2065.01,2066.52,21,0
WTM.US,5,20260126,201500,2068.98,2068.98,2066,2066,70,0
WTM.US,5,20260126,202000,2066,2066.305,2066,2066,40,0
WTM.US,5,20260126,203500,2062.86,2062.86,2059.9229,2059.9229,95,0
WTM.US,5,20260126,204000,2064.14,2064.14,2064.14,2064.14,97,0
WTM.US,5,20260126,204500,2064.14,2064.14,2064.14,2064.14,10,0
WTM.US,5,20260126,205000,2065.33,2072.645,2065.33,2072.645,129,0
WTM.US,5,20260126,205500,2069.56,2076.725,2069,2070.02,406,0
WTM.US,5,20260126,210000,2073.5,2073.5,2072.48,2072.48,180,0
WTM.US,5,20260126,211500,2073.81,2078.64,2073.28,2078.63,604,0
WTM.US,5,20260126,212000,2078.62,2083.05,2077.5,2083.05,93,0
WTM.US,5,20260126,212500,2077.49,2081,2068.9801,2081,113,0
WTM.US,5,20260126,213000,2081,2081,2073.485,2073.485,368,0
WTM.US,5,20260126,213500,2073.485,2077.19,2073.485,2074.51,60,0
WTM.US,5,20260126,214000,2075.285,2077.89,2075.285,2077.89,110,0
WTM.US,5,20260126,214500,2076.86,2078.745,2076.86,2076.86,42,0
WTM.US,5,20260126,215000,2079,2081.95,2079,2081.95,566,0
WTM.US,5,20260126,215500,2078.86,2080.15,2076.58,2076.93,2118,0
WTM.US,5,20260127,153000,2062,2062,2060,2060.02,40,0
WTM.US,5,20260127,153500,2066.51,2066.51,2062,2062,23,0
WTM.US,5,20260127,154500,2062,2064,2062,2063.5,59,0
WTM.US,5,20260127,155000,2055.825,2062.8125,2055.45,2062.8125,52,0
WTM.US,5,20260127,155500,2062.735,2062.735,2062.735,2062.735,10,0
WTM.US,5,20260127,161000,2060.735,2060.735,2060.735,2060.735,10,0
WTM.US,5,20260127,161500,2049.88,2057,2049.88,2054.5,181,0
WTM.US,5,20260127,162000,2057,2057,2049.75,2049.75,559,0
WTM.US,5,20260127,162500,2049.51,2050.5,2045.025,2047,311,0
WTM.US,5,20260127,163000,2044,2044.5,2044,2044.5,20,0
WTM.US,5,20260127,163500,2044.96,2044.96,2039.92,2039.92,20,0
WTM.US,5,20260127,164000,2042.465,2046.5,2042.465,2043.435,30,0
WTM.US,5,20260127,164500,2046.5,2046.75,2043,2046.75,387,0
WTM.US,5,20260127,165000,2047.5,2048.01,2047.37,2048.01,100,0
WTM.US,5,20260127,165500,2046.575,2046.575,2044.5,2045,318,0
WTM.US,5,20260127,170000,2047.22,2050,2045.69,2050,100,0
WTM.US,5,20260127,171500,2052.14,2052.14,2052.14,2052.14,10,0
WTM.US,5,20260127,172000,2050.52,2050.52,2050.52,2050.52,10,0
WTM.US,5,20260127,172500,2050.52,2050.52,2050.52,2050.52,34,0
WTM.US,5,20260127,173000,2053.04,2053.05,2053.04,2053.05,40,0
WTM.US,5,20260127,173500,2053.05,2053.05,2053.05,2053.05,20,0
WTM.US,5,20260127,174000,2054.62,2055.5,2054.62,2055.41,126,0
WTM.US,5,20260127,174500,2054,2054.02,2054,2054.02,30,0
WTM.US,5,20260127,175000,2051.68,2052.1,2050.64,2052.1,33,0
WTM.US,5,20260127,175500,2055,2055,2055,2055,10,0
WTM.US,5,20260127,180500,2053.42,2054,2052.1,2053.48,257,0
WTM.US,5,20260127,181000,2053.5,2063.74,2053.5,2055.5,1376,0
WTM.US,5,20260127,181500,2056,2059,2056,2059,30,0
WTM.US,5,20260127,182000,2056,2056.16,2056,2056.16,33,0
WTM.US,5,20260127,182500,2058,2060.14,2057.81,2060.14,155,0
WTM.US,5,20260127,183000,2060.365,2061.95,2060.365,2061.02,60,0
WTM.US,5,20260127,183500,2060.365,2060.365,2060.365,2060.365,10,0
