<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XOMA.US,5,20260126,153000,26.5,26.71,25.99,26.02,97595,0
XOMA.US,5,20260126,153500,26.15,26.28,25.92,25.97,75909,0
XOMA.US,5,20260126,154000,25.99,26.27,25.905,25.98,130030,0
XOMA.US,5,20260126,154500,25.97,26.09,25.36,25.88,73964,0
XOMA.US,5,20260126,155000,25.79,25.87,25.61,25.81,37123,0
XOMA.US,5,20260126,155500,25.87,25.99,25.69,25.89,56358,0
XOMA.US,5,20260126,160000,25.9,26.3,25.85,26.18,69633,0
XOMA.US,5,20260126,160500,26.19,26.23,25.87,26,47299,0
XOMA.US,5,20260126,161000,26.03,26.08,25.86,25.86,15046,0
XOMA.US,5,20260126,161500,25.79,26.06,25.61,25.93,32540,0
XOMA.US,5,20260126,162000,25.92,26.04,25.84,26.04,34350,0
XOMA.US,5,20260126,162500,26.01,26.06,25.88,25.96,68318,0
XOMA.US,5,20260126,163000,25.94,26.04,25.82,25.96,42654,0
XOMA.US,5,20260126,163500,25.92,25.95,25.84,25.86,3600,0
XOMA.US,5,20260126,164000,25.61,25.81,25.61,25.81,200,0
XOMA.US,5,20260126,164500,25.81,25.96,25.81,25.9521,1050,0
XOMA.US,5,20260126,165500,25.9814,25.9814,25.68,25.68,650,0
XOMA.US,5,20260126,170000,25.85,26.01,25.82,26.01,617,0
XOMA.US,5,20260126,171000,25.84,25.885,25.79,25.885,1080,0
XOMA.US,5,20260126,171500,25.96,26.03,25.95,26.03,1210,0
XOMA.US,5,20260126,172500,25.98,25.99,25.98,25.99,231,0
XOMA.US,5,20260126,173000,25.98,26.03,25.98,26,2290,0
XOMA.US,5,20260126,173500,26.12,26.17,26.07,26.11,3000,0
XOMA.US,5,20260126,174000,26.11,26.25,26.1,26.13,3100,0
XOMA.US,5,20260126,174500,26.07,26.07,26.07,26.07,194,0
XOMA.US,5,20260126,175000,26.24,26.24,26.06,26.13,7420,0
XOMA.US,5,20260126,175500,26.13,26.13,26.085,26.085,550,0
XOMA.US,5,20260126,180000,26.04,26.2,26.04,26.19,1600,0
XOMA.US,5,20260126,180500,26.15,26.21,26.09,26.21,7675,0
XOMA.US,5,20260126,181000,26.21,26.21,26.1,26.12,2438,0
XOMA.US,5,20260126,181500,26.12,26.23,26.1,26.13,1491,0
XOMA.US,5,20260126,182000,26.05,26.09,26.05,26.09,200,0
XOMA.US,5,20260126,182500,26.15,26.16,25.9,26.13,1400,0
XOMA.US,5,20260126,183000,26.29,26.29,26.29,26.29,100,0
XOMA.US,5,20260126,183500,26.31,26.31,26.17,26.24,1500,0
XOMA.US,5,20260126,184000,26.14,26.235,26.14,26.235,1281,0
XOMA.US,5,20260126,184500,26.21,26.21,26.14,26.14,200,0
XOMA.US,5,20260126,185000,26.2,26.2,26.15,26.15,200,0
XOMA.US,5,20260126,185500,26.13,26.24,26.13,26.24,600,0
XOMA.US,5,20260126,191000,26.16,26.18,26.16,26.18,300,0
XOMA.US,5,20260126,192500,26.19,26.19,26.15,26.15,600,0
XOMA.US,5,20260126,193000,26.17,26.17,26.17,26.17,208,0
XOMA.US,5,20260126,193500,26.165,26.165,26.165,26.165,100,0
XOMA.US,5,20260126,194500,26.12,26.12,26.12,26.12,100,0
XOMA.US,5,20260126,195000,26.1,26.1,26.1,26.1,100,0
XOMA.US,5,20260126,195500,26.08,26.11,26.08,26.11,305,0
XOMA.US,5,20260126,201000,26.0502,26.0502,26.0502,26.0502,244,0
XOMA.US,5,20260126,202500,25.925,25.99,25.925,25.98,785,0
XOMA.US,5,20260126,203000,26.06,26.06,26.06,26.06,200,0
XOMA.US,5,20260126,203500,26.03,26.03,25.97,25.97,400,0
XOMA.US,5,20260126,204500,25.87,25.975,25.87,25.975,1144,0
XOMA.US,5,20260126,205000,25.87,25.87,25.87,25.87,100,0
XOMA.US,5,20260126,205500,25.87,25.87,25.87,25.87,180,0
XOMA.US,5,20260126,210000,25.95,25.95,25.95,25.95,100,0
XOMA.US,5,20260126,210500,25.89,25.89,25.89,25.89,100,0
XOMA.US,5,20260126,211000,25.925,26.03,25.91,25.96,10719,0
XOMA.US,5,20260126,211500,26.01,26.03,25.88,25.89,11980,0
XOMA.US,5,20260126,212000,25.91,25.91,25.86,25.86,200,0
XOMA.US,5,20260126,212500,25.85,25.85,25.82,25.82,405,0
XOMA.US,5,20260126,213000,25.83,25.83,25.81,25.81,300,0
XOMA.US,5,20260126,213500,25.84,25.86,25.8,25.83,1197,0
XOMA.US,5,20260126,214000,25.8,25.81,25.8,25.8,731,0
XOMA.US,5,20260126,214500,25.815,25.88,25.81,25.81,1366,0
XOMA.US,5,20260126,215000,25.84,25.84,25.75,25.79,2382,0
XOMA.US,5,20260126,215500,25.8,25.82,25.7,25.79,19147,0
XOMA.US,5,20260127,153000,25.68,26.09,25.57,26.06,39553,0
XOMA.US,5,20260127,153500,26.06,26.4,25.86,26.08,83479,0
XOMA.US,5,20260127,154000,26.01,26.03,25.55,25.68,106860,0
XOMA.US,5,20260127,154500,25.73,25.88,25.51,25.61,53902,0
XOMA.US,5,20260127,155000,25.61,25.61,25.25,25.41,45750,0
XOMA.US,5,20260127,155500,25.21,25.57,25.21,25.29,46740,0
XOMA.US,5,20260127,160000,25.3,25.815,25,25.34,96896,0
XOMA.US,5,20260127,160500,25.34,25.56,25.21,25.45,93307,0
XOMA.US,5,20260127,161000,25.36,25.59,25.31,25.49,72051,0
XOMA.US,5,20260127,161500,25.52,25.7,25.35,25.56,107732,0
XOMA.US,5,20260127,162000,25.57,25.89,25.46,25.86,93624,0
XOMA.US,5,20260127,162500,25.93,25.99,25.75,25.92,86123,0
XOMA.US,5,20260127,163000,25.78,25.85,25.5,25.68,99583,0
XOMA.US,5,20260127,163500,25.71,25.71,25.38,25.53,49833,0
XOMA.US,5,20260127,164000,25.54,25.85,25.49,25.84,38510,0
XOMA.US,5,20260127,164500,25.725,25.845,25.44,25.49,27069,0
XOMA.US,5,20260127,165000,25.53,25.82,25.38,25.59,46040,0
XOMA.US,5,20260127,165500,25.65,25.79,25.495,25.62,25060,0
XOMA.US,5,20260127,170000,25.65,25.75,25.57,25.67,22297,0
XOMA.US,5,20260127,170500,25.63,25.73,25.48,25.485,21319,0
XOMA.US,5,20260127,171000,25.5,25.66,25.5,25.65,783,0
XOMA.US,5,20260127,171500,25.46,25.65,25.46,25.65,200,0
XOMA.US,5,20260127,172000,25.49,25.64,25.49,25.64,300,0
XOMA.US,5,20260127,173000,25.625,25.625,25.54,25.54,400,0
XOMA.US,5,20260127,173500,25.605,25.605,25.605,25.605,100,0
XOMA.US,5,20260127,174000,25.54,25.55,25.54,25.55,216,0
XOMA.US,5,20260127,175000,25.475,25.53,25.46,25.53,887,0
XOMA.US,5,20260127,181000,25.5,25.5,25.5,25.5,100,0
XOMA.US,5,20260127,181500,25.4,25.4,25.1351,25.1351,1400,0
XOMA.US,5,20260127,182000,25.125,25.17,25.125,25.17,283,0
XOMA.US,5,20260127,182500,25.085,25.085,25.085,25.085,100,0
XOMA.US,5,20260127,183000,25.13,25.25,25.075,25.25,2348,0
XOMA.US,5,20260127,183500,25.24,25.2499,25.23,25.23,700,0
XOMA.US,5,20260127,184000,25.13,25.23,25.13,25.23,300,0
XOMA.US,5,20260127,184500,25.13,25.22,25.13,25.19,383,0
XOMA.US,5,20260127,185000,25.2,25.31,25.19,25.31,1600,0
XOMA.US,5,20260127,185500,25.17,25.21,25.14,25.185,1886,0
XOMA.US,5,20260127,190000,25.18,25.24,25.15,25.23,1542,0
XOMA.US,5,20260127,190500,25.34,25.34,25.27,25.27,400,0
XOMA.US,5,20260127,191000,25.34,25.39,25.295,25.39,800,0
XOMA.US,5,20260127,191500,25.4,25.4,25.235,25.35,801,0
XOMA.US,5,20260127,192000,25.36,25.46,25.34,25.46,300,0
XOMA.US,5,20260127,192500,25.35,25.43,25.35,25.43,200,0
XOMA.US,5,20260127,193000,25.38,25.38,25.38,25.38,100,0
XOMA.US,5,20260127,193500,25.43,25.43,25.4089,25.4089,367,0
XOMA.US,5,20260127,194000,25.3548,25.4,25.3,25.3,710,0
XOMA.US,5,20260127,194500,25.37,25.37,25.36,25.36,600,0
XOMA.US,5,20260127,195000,25.35,25.35,25.35,25.35,100,0
XOMA.US,5,20260127,195500,25.32,25.385,25.21,25.29,5321,0
XOMA.US,5,20260127,200000,25.2501,25.2501,25.15,25.15,3168,0
XOMA.US,5,20260127,200500,25.295,25.295,25.295,25.295,200,0
XOMA.US,5,20260127,201000,25.36,25.38,25.26,25.26,499,0
XOMA.US,5,20260127,201500,25.25,25.3,25.25,25.29,485,0
XOMA.US,5,20260127,202000,25.31,25.41,25.31,25.41,1100,0
XOMA.US,5,20260127,202500,25.42,25.44,25.305,25.41,700,0
XOMA.US,5,20260127,204000,25.38,25.38,25.37,25.37,200,0
XOMA.US,5,20260127,204500,25.36,25.36,25.275,25.275,700,0
XOMA.US,5,20260127,205000,25.27,25.27,25.27,25.27,200,0
XOMA.US,5,20260127,205500,25.35,25.35,25.35,25.35,100,0
XOMA.US,5,20260127,210500,25.35,25.405,25.22,25.22,3324,0
XOMA.US,5,20260127,211000,25.185,25.185,25.185,25.185,400,0
XOMA.US,5,20260127,211500,25.17,25.17,25.17,25.17,100,0
XOMA.US,5,20260127,212000,25.1,25.12,25.1,25.105,2666,0
XOMA.US,5,20260127,212500,25.05,25.2,25.05,25.2,2516,0
XOMA.US,5,20260127,213000,25.18,25.18,25.105,25.125,3648,0
XOMA.US,5,20260127,213500,25.17,25.2,25.13,25.2,3376,0
XOMA.US,5,20260127,214000,25.23,25.24,25.19,25.24,1138,0
XOMA.US,5,20260127,214500,25.27,25.34,25.27,25.27,900,0
XOMA.US,5,20260127,215000,25.27,25.45,25.16,25.45,5480,0
