<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZLAB.US,5,20260126,153000,18.02,18.02,17.465,17.54,49982,0
ZLAB.US,5,20260126,153500,17.63,17.67,17.61,17.63,7161,0
ZLAB.US,5,20260126,154000,17.655,17.68,17.6,17.625,6687,0
ZLAB.US,5,20260126,154500,17.6475,17.72,17.625,17.72,10125,0
ZLAB.US,5,20260126,155000,17.735,17.74,17.69,17.69,1955,0
ZLAB.US,5,20260126,155500,17.7498,17.78,17.7,17.78,8105,0
ZLAB.US,5,20260126,160000,17.78,17.82,17.75,17.82,7484,0
ZLAB.US,5,20260126,160500,17.81,17.835,17.73,17.78,6941,0
ZLAB.US,5,20260126,161000,17.785,17.785,17.72,17.765,609,0
ZLAB.US,5,20260126,161500,17.765,17.84,17.7401,17.825,3450,0
ZLAB.US,5,20260126,162000,17.82,17.84,17.79,17.83,8671,0
ZLAB.US,5,20260126,162500,17.84,17.85,17.8,17.825,1596,0
ZLAB.US,5,20260126,163000,17.825,17.91,17.8,17.905,7768,0
ZLAB.US,5,20260126,163500,17.86,17.94,17.8,17.94,6765,0
ZLAB.US,5,20260126,164000,17.95,17.96,17.81,17.91,19842,0
ZLAB.US,5,20260126,164500,17.885,17.91,17.86,17.89,3124,0
ZLAB.US,5,20260126,165000,17.88,17.9,17.81,17.84,7834,0
ZLAB.US,5,20260126,165500,17.825,17.88,17.825,17.845,8248,0
ZLAB.US,5,20260126,170000,17.86,17.86,17.8201,17.85,6159,0
ZLAB.US,5,20260126,170500,17.87,17.87,17.815,17.815,1750,0
ZLAB.US,5,20260126,171000,17.82,17.86,17.82,17.84,5084,0
ZLAB.US,5,20260126,171500,17.84,17.84,17.83,17.84,2600,0
ZLAB.US,5,20260126,172000,17.83,17.87,17.83,17.86,4559,0
ZLAB.US,5,20260126,172500,17.85,17.88,17.85,17.86,6762,0
ZLAB.US,5,20260126,173000,17.87,17.87,17.8524,17.87,1562,0
