<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20260126,153000,36.64,37.11,36.44,37.09,5346,0
THRM.US,5,20260126,155000,36.83,36.83,36.83,36.83,100,0
THRM.US,5,20260126,155500,36.56,36.56,36.56,36.56,200,0
THRM.US,5,20260126,160000,36.69,36.69,36.69,36.69,200,0
THRM.US,5,20260126,160500,36.72,36.72,36.72,36.72,100,0
THRM.US,5,20260126,161000,36.78,36.8,36.78,36.8,200,0
THRM.US,5,20260126,161500,36.4814,36.73,36.4814,36.73,333,0
THRM.US,5,20260126,162000,36.565,36.78,36.565,36.78,202,0
THRM.US,5,20260126,162500,36.515,36.515,36.515,36.515,100,0
THRM.US,5,20260126,163500,36.515,36.515,36.51,36.51,200,0
THRM.US,5,20260126,164000,36.465,36.465,36.465,36.465,100,0
THRM.US,5,20260126,164500,36.43,36.43,36.43,36.43,100,0
THRM.US,5,20260126,165000,36.59,36.59,36.59,36.59,100,0
THRM.US,5,20260126,165500,36.4517,36.7,36.375,36.7,20579,0
THRM.US,5,20260126,170000,36.69,36.7,36.585,36.585,300,0
THRM.US,5,20260126,170500,36.59,36.59,36.47,36.535,1038,0
THRM.US,5,20260126,171000,36.45,36.48,36.45,36.48,300,0
THRM.US,5,20260126,172500,36.5,36.5,36.5,36.5,100,0
THRM.US,5,20260126,173000,36.6,36.6,36.6,36.6,100,0
THRM.US,5,20260126,173500,36.61,36.6383,36.61,36.6383,432,0
THRM.US,5,20260126,174000,36.52,36.52,36.49,36.49,300,0
THRM.US,5,20260126,175000,36.54,36.54,36.54,36.54,100,0
THRM.US,5,20260126,175500,36.51,36.51,36.51,36.51,100,0
THRM.US,5,20260126,180000,36.525,36.53,36.525,36.53,200,0
THRM.US,5,20260126,180500,36.59,36.59,36.59,36.59,100,0
THRM.US,5,20260126,181000,36.51,36.51,36.5,36.5,573,0
THRM.US,5,20260126,181500,36.54,36.54,36.54,36.54,200,0
THRM.US,5,20260126,182000,36.55,36.55,36.55,36.55,272,0
THRM.US,5,20260126,183000,36.575,36.575,36.575,36.575,142,0
THRM.US,5,20260126,183500,36.61,36.63,36.61,36.63,200,0
THRM.US,5,20260126,184000,36.575,36.575,36.52,36.52,400,0
THRM.US,5,20260126,184500,36.4924,36.4924,36.4924,36.4924,144,0
THRM.US,5,20260126,185000,36.5199,36.5199,36.465,36.465,459,0
THRM.US,5,20260126,185500,36.45,36.45,36.45,36.45,100,0
THRM.US,5,20260126,190500,36.45,36.49,36.45,36.49,400,0
THRM.US,5,20260126,191000,36.5,36.5,36.5,36.5,100,0
THRM.US,5,20260126,191500,36.43,36.445,36.42,36.445,3199,0
THRM.US,5,20260126,192500,36.44,36.44,36.44,36.44,100,0
THRM.US,5,20260126,193000,36.445,36.52,36.445,36.48,893,0
THRM.US,5,20260126,193500,36.485,36.485,36.485,36.485,100,0
THRM.US,5,20260126,194000,36.4343,36.4343,36.38,36.38,936,0
THRM.US,5,20260126,195000,36.33,36.33,36.33,36.33,162,0
THRM.US,5,20260126,195500,36.33,36.33,36.33,36.33,200,0
THRM.US,5,20260126,201000,36.41,36.41,36.3301,36.385,398,0
THRM.US,5,20260126,201500,36.385,36.385,36.385,36.385,100,0
THRM.US,5,20260126,202000,36.435,36.435,36.435,36.435,105,0
THRM.US,5,20260126,202500,36.43,36.43,36.43,36.43,100,0
THRM.US,5,20260126,204500,36.51,36.51,36.51,36.51,100,0
THRM.US,5,20260126,205000,36.51,36.51,36.48,36.48,936,0
THRM.US,5,20260126,205500,36.525,36.525,36.51,36.51,200,0
THRM.US,5,20260126,210000,36.525,36.525,36.525,36.525,200,0
THRM.US,5,20260126,210500,36.57,36.57,36.57,36.57,100,0
THRM.US,5,20260126,211000,36.63,36.67,36.63,36.67,500,0
THRM.US,5,20260126,211500,36.665,36.74,36.65,36.705,2531,0
THRM.US,5,20260126,212000,36.66,36.69,36.66,36.685,620,0
