<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UROY.US,5,20260126,153000,4.64,4.71,4.5804,4.691,107933,0
UROY.US,5,20260126,153500,4.7,4.75,4.6872,4.73,74108,0
UROY.US,5,20260126,154000,4.72,4.83,4.715,4.75,151299,0
UROY.US,5,20260126,154500,4.746,4.78,4.71,4.72,48056,0
UROY.US,5,20260126,155000,4.72,4.73,4.67,4.69,73961,0
UROY.US,5,20260126,155500,4.69,4.7063,4.655,4.67,42535,0
UROY.US,5,20260126,160000,4.66,4.7099,4.655,4.695,107166,0
UROY.US,5,20260126,160500,4.6946,4.71,4.6802,4.71,35796,0
UROY.US,5,20260126,161000,4.7059,4.7059,4.68,4.69,38212,0
UROY.US,5,20260126,161500,4.689,4.705,4.68,4.695,53635,0
UROY.US,5,20260126,162000,4.69,4.69,4.63,4.6541,118377,0
UROY.US,5,20260126,162500,4.65,4.65,4.6293,4.6393,29723,0
UROY.US,5,20260126,163000,4.63,4.64,4.5805,4.5846,92862,0
UROY.US,5,20260126,163500,4.5855,4.589,4.525,4.53,130782,0
UROY.US,5,20260126,164000,4.535,4.545,4.5,4.53,112935,0
UROY.US,5,20260126,164500,4.535,4.595,4.535,4.595,56816,0
UROY.US,5,20260126,165000,4.6,4.625,4.595,4.6197,58073,0
UROY.US,5,20260126,165500,4.615,4.65,4.6146,4.625,72836,0
UROY.US,5,20260126,170000,4.625,4.659,4.62,4.65,36213,0
UROY.US,5,20260126,170500,4.6569,4.6689,4.645,4.65,49535,0
UROY.US,5,20260126,171000,4.655,4.6593,4.61,4.635,126136,0
UROY.US,5,20260126,171500,4.63,4.65,4.6246,4.64,34862,0
UROY.US,5,20260126,172000,4.635,4.655,4.62,4.6267,94824,0
UROY.US,5,20260126,172500,4.62,4.635,4.62,4.635,30409,0
UROY.US,5,20260126,173000,4.635,4.6399,4.61,4.635,33571,0
UROY.US,5,20260126,173500,4.63,4.655,4.625,4.65,48338,0
UROY.US,5,20260126,174000,4.65,4.66,4.645,4.655,23843,0
UROY.US,5,20260126,174500,4.6596,4.675,4.655,4.675,62669,0
UROY.US,5,20260126,175000,4.6745,4.69,4.6745,4.68,53464,0
UROY.US,5,20260126,175500,4.675,4.69,4.675,4.68,44788,0
UROY.US,5,20260126,180000,4.68,4.695,4.675,4.695,39775,0
UROY.US,5,20260126,180500,4.695,4.705,4.685,4.685,66017,0
UROY.US,5,20260126,181000,4.685,4.71,4.675,4.71,64884,0
UROY.US,5,20260126,181500,4.72,4.7294,4.705,4.72,53383,0
UROY.US,5,20260126,182000,4.715,4.7293,4.705,4.705,60662,0
UROY.US,5,20260126,182500,4.7,4.715,4.68,4.715,65700,0
UROY.US,5,20260126,183000,4.715,4.73,4.7145,4.7145,65263,0
UROY.US,5,20260126,183500,4.7155,4.73,4.7101,4.7198,98977,0
UROY.US,5,20260126,184000,4.7146,4.73,4.7146,4.73,30146,0
UROY.US,5,20260126,184500,4.725,4.725,4.7044,4.71,51995,0
UROY.US,5,20260126,185000,4.7096,4.72,4.7096,4.715,6287,0
UROY.US,5,20260126,185500,4.715,4.73,4.71,4.715,68883,0
UROY.US,5,20260126,190000,4.715,4.7177,4.705,4.705,14156,0
UROY.US,5,20260126,190500,4.705,4.72,4.695,4.715,37825,0
UROY.US,5,20260126,191000,4.715,4.7199,4.68,4.69,49839,0
UROY.US,5,20260126,191500,4.685,4.6997,4.682,4.695,6622,0
UROY.US,5,20260126,192000,4.695,4.695,4.68,4.688,14103,0
UROY.US,5,20260126,192500,4.685,4.69,4.68,4.6886,11127,0
UROY.US,5,20260126,193000,4.685,4.69,4.6644,4.665,25449,0
UROY.US,5,20260126,193500,4.665,4.6799,4.66,4.675,14995,0
UROY.US,5,20260126,194000,4.67,4.67,4.64,4.649,48054,0
UROY.US,5,20260126,194500,4.6401,4.65,4.63,4.645,25657,0
UROY.US,5,20260126,195000,4.6444,4.6474,4.63,4.64,19661,0
UROY.US,5,20260126,195500,4.6363,4.64,4.6311,4.6367,17189,0
UROY.US,5,20260126,200000,4.63,4.639,4.625,4.639,27922,0
UROY.US,5,20260126,200500,4.63,4.63,4.6,4.6,158599,0
UROY.US,5,20260126,201000,4.605,4.605,4.6,4.605,5371,0
UROY.US,5,20260126,201500,4.6,4.6,4.57,4.575,27308,0
UROY.US,5,20260126,202000,4.575,4.575,4.5601,4.565,19509,0
UROY.US,5,20260126,202500,4.5601,4.57,4.5601,4.5646,8326,0
UROY.US,5,20260126,203000,4.565,4.5691,4.55,4.565,34840,0
UROY.US,5,20260126,203500,4.56,4.5699,4.54,4.55,30217,0
UROY.US,5,20260126,204000,4.55,4.555,4.53,4.545,24598,0
UROY.US,5,20260126,204500,4.545,4.545,4.51,4.51,33851,0
UROY.US,5,20260126,205000,4.51,4.5199,4.5,4.507,26314,0
UROY.US,5,20260126,205500,4.505,4.515,4.49,4.5,97065,0
UROY.US,5,20260126,210000,4.501,4.52,4.48,4.5154,49686,0
UROY.US,5,20260126,210500,4.515,4.515,4.5027,4.515,15720,0
UROY.US,5,20260126,211000,4.515,4.5159,4.5,4.51,20458,0
UROY.US,5,20260126,211500,4.508,4.51,4.4901,4.5,26685,0
UROY.US,5,20260126,212000,4.495,4.5,4.48,4.485,31237,0
UROY.US,5,20260126,212500,4.485,4.49,4.475,4.475,39241,0
UROY.US,5,20260126,213000,4.47,4.495,4.47,4.495,15197,0
UROY.US,5,20260126,213500,4.495,4.5,4.48,4.5,35229,0
UROY.US,5,20260126,214000,4.5,4.51,4.495,4.5057,31961,0
UROY.US,5,20260126,214500,4.505,4.517,4.5049,4.515,30877,0
UROY.US,5,20260126,215000,4.515,4.515,4.48,4.49,254063,0
UROY.US,5,20260126,215500,4.4972,4.52,4.48,4.5,319865,0
UROY.US,5,20260127,153000,4.57,4.57,4.44,4.52,150057,0
UROY.US,5,20260127,153500,4.52,4.665,4.52,4.645,82941,0
UROY.US,5,20260127,154000,4.65,4.7509,4.6439,4.72,59018,0
