<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20260126,153000,62.55,62.75,62.44,62.58,9108,0
TPG.US,5,20260126,153500,62.565,62.605,62.17,62.17,7852,0
TPG.US,5,20260126,154000,62.16,62.225,62.07,62.17,12017,0
TPG.US,5,20260126,154500,62.05,62.105,61.75,62,5701,0
TPG.US,5,20260126,155000,61.91,61.91,61.68,61.9,23038,0
TPG.US,5,20260126,155500,61.86,61.86,61.62,61.69,39662,0
TPG.US,5,20260126,160000,61.63,61.78,61.5858,61.71,32187,0
TPG.US,5,20260126,160500,61.71,61.79,61.46,61.465,10678,0
TPG.US,5,20260126,161000,61.44,61.5175,61.2506,61.46,24983,0
TPG.US,5,20260126,161500,61.46,61.5,61.27,61.46,26422,0
TPG.US,5,20260126,162000,61.445,61.53,61.29,61.3,25953,0
TPG.US,5,20260126,162500,61.32,61.37,61.205,61.3175,42971,0
TPG.US,5,20260126,163000,61.27,61.865,61.245,61.865,13684,0
TPG.US,5,20260126,163500,61.79,61.83,61.59,61.59,11370,0
TPG.US,5,20260126,164000,61.64,61.64,61.385,61.39,17597,0
TPG.US,5,20260126,164500,61.36,61.505,61.36,61.4733,9067,0
TPG.US,5,20260126,165000,61.53,61.53,61.33,61.41,11495,0
TPG.US,5,20260126,165500,61.33,61.33,61.1,61.155,31928,0
TPG.US,5,20260126,170000,61.155,61.155,60.88,61,9158,0
TPG.US,5,20260126,170500,61.01,61.15,61,61.03,24799,0
TPG.US,5,20260126,171000,61,61.1,60.86,60.865,19628,0
TPG.US,5,20260126,171500,60.86,61.08,60.86,61.08,17948,0
TPG.US,5,20260126,172000,61.1,61.13,61.025,61.055,11839,0
TPG.US,5,20260126,172500,61.055,61.266,60.99,61.235,31935,0
TPG.US,5,20260126,173000,61.235,61.235,61.09,61.14,25743,0
TPG.US,5,20260126,173500,61.195,61.25,61.17,61.225,4811,0
TPG.US,5,20260126,174000,61.225,61.29,61.225,61.265,8906,0
TPG.US,5,20260126,174500,61.25,61.395,61.23,61.33,12017,0
TPG.US,5,20260126,175000,61.34,61.34,61.255,61.27,19866,0
TPG.US,5,20260126,175500,61.27,61.27,61.22,61.23,6185,0
TPG.US,5,20260126,180000,61.2,61.2,61.04,61.06,23613,0
TPG.US,5,20260126,180500,61.055,61.21,61.055,61.21,26185,0
TPG.US,5,20260126,181000,61.2399,61.25,61.19,61.24,6311,0
TPG.US,5,20260126,181500,61.255,61.315,61.2,61.315,65917,0
