<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENX.US,5,20260126,153000,14.54,14.57,14.5,14.5,1948,0
TENX.US,5,20260126,154000,14.327,14.35,14.327,14.35,850,0
TENX.US,5,20260126,154500,14.456,14.456,14.456,14.456,944,0
TENX.US,5,20260126,155000,14.2301,14.42,14.2301,14.3,1012,0
TENX.US,5,20260126,155500,14.3,14.33,14.28,14.28,1300,0
TENX.US,5,20260126,160000,14.2321,14.4,14.13,14.33,8354,0
TENX.US,5,20260126,160500,14.32,14.32,14.3,14.3,1500,0
TENX.US,5,20260126,161000,14.3,14.3,14.22,14.3,5648,0
TENX.US,5,20260126,161500,14.3,14.3,13.94,13.94,17759,0
TENX.US,5,20260126,162000,13.91,14.29,13.84,14.07,23401,0
TENX.US,5,20260126,162500,13.9083,14.21,13.9083,14.21,993,0
TENX.US,5,20260126,164000,14.22,14.22,14.22,14.22,200,0
TENX.US,5,20260126,165000,14.27,14.29,14.255,14.29,1720,0
TENX.US,5,20260126,165500,14.26,14.26,14.25,14.25,1415,0
TENX.US,5,20260126,170000,14.2,14.235,14.18,14.235,1012,0
TENX.US,5,20260126,170500,14.16,14.16,14.16,14.16,100,0
TENX.US,5,20260126,171000,14.22,14.22,14.2,14.2,1300,0
TENX.US,5,20260126,171500,14.22,14.22,14.22,14.22,500,0
TENX.US,5,20260126,172000,14.21,14.21,14.21,14.21,500,0
TENX.US,5,20260126,172500,14.19,14.19,14.07,14.19,1000,0
TENX.US,5,20260126,173500,14.2,14.2,14.11,14.11,932,0
TENX.US,5,20260126,174000,14.17,14.23,14.1606,14.23,800,0
TENX.US,5,20260126,175000,14.17,14.1701,14.1,14.17,980,0
TENX.US,5,20260126,175500,14.125,14.125,14.125,14.125,199,0
TENX.US,5,20260126,180000,14.09,14.13,14.05,14.08,4932,0
TENX.US,5,20260126,180500,14.07,14.13,14.045,14.0773,1895,0
TENX.US,5,20260126,181000,14.16,14.16,14.1201,14.1201,853,0
TENX.US,5,20260126,181500,14.1245,14.1245,14.1245,14.1245,100,0
TENX.US,5,20260126,182000,14.1499,14.225,14.1499,14.16,6362,0
TENX.US,5,20260126,182500,14.225,14.225,14.225,14.225,100,0
TENX.US,5,20260126,183000,14.25,14.25,14.15,14.23,1419,0
TENX.US,5,20260126,183500,14.19,14.2,14.19,14.2,1300,0
TENX.US,5,20260126,184000,14.2,14.24,14.2,14.24,1695,0
TENX.US,5,20260126,184500,14.2,14.24,14.15,14.24,5051,0
TENX.US,5,20260126,185000,14.24,14.29,14.24,14.29,1101,0
TENX.US,5,20260126,185500,14.2,14.2,14.2,14.2,400,0
TENX.US,5,20260126,190000,14.2,14.24,14.1601,14.24,698,0
TENX.US,5,20260126,190500,14.2,14.22,14.2,14.22,522,0
TENX.US,5,20260126,191000,14.17,14.2,14.12,14.135,4756,0
TENX.US,5,20260126,191500,14.135,14.225,14.135,14.225,2009,0
TENX.US,5,20260126,192000,14.2418,14.2418,14.2418,14.2418,174,0
TENX.US,5,20260126,192500,14.288,14.288,14.12,14.12,1457,0
TENX.US,5,20260126,193000,14.22,14.27,14.2,14.2,1107,0
TENX.US,5,20260126,193500,14.22,14.255,14.21,14.21,4189,0
TENX.US,5,20260126,194000,14.23,14.23,14.21,14.21,655,0
TENX.US,5,20260126,194500,14.2,14.2,14.2,14.2,1208,0
TENX.US,5,20260126,195000,14.2,14.33,14.2,14.26,19263,0
TENX.US,5,20260126,195500,14.265,14.33,14.265,14.33,5563,0
TENX.US,5,20260126,200000,14.33,14.33,14.33,14.33,170,0
TENX.US,5,20260126,200500,14.2,14.31,14.2,14.31,1100,0
TENX.US,5,20260126,201000,14.31,14.3999,14.3,14.3,600,0
TENX.US,5,20260126,201500,14.35,14.42,14.3,14.365,8405,0
TENX.US,5,20260126,202000,14.38,14.38,14.38,14.38,200,0
TENX.US,5,20260126,202500,14.38,14.4,14.37,14.4,2000,0
TENX.US,5,20260126,203000,14.395,14.42,14.37,14.37,700,0
TENX.US,5,20260126,203500,14.37,14.3837,14.365,14.38,1017,0
TENX.US,5,20260126,204000,14.37,14.38,14.25,14.25,3210,0
TENX.US,5,20260126,204500,14.21,14.22,14.135,14.195,12310,0
TENX.US,5,20260126,205000,14.195,14.195,14.195,14.195,200,0
TENX.US,5,20260126,205500,14.195,14.25,14.19,14.25,8339,0
TENX.US,5,20260126,210000,14.31,14.31,14.31,14.31,124,0
