<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDI.US,5,20260126,153000,41.89,41.89,41.89,41.89,351,0
TDI.US,5,20260126,154000,41.845,41.845,41.845,41.845,2972,0
TDI.US,5,20260126,155500,42,42,42,42,200,0
TDI.US,5,20260126,161000,42.01,42.01,42.01,42.01,100,0
TDI.US,5,20260126,163500,41.9,41.9,41.9,41.9,100,0
TDI.US,5,20260126,164000,41.88,41.88,41.88,41.88,1100,0
TDI.US,5,20260126,164500,41.89,41.89,41.89,41.89,100,0
TDI.US,5,20260126,180000,41.9102,41.9102,41.9102,41.9102,134,0
TDI.US,5,20260126,180500,41.93,41.9626,41.93,41.9626,735,0
TDI.US,5,20260126,181500,42.0281,42.0281,42.0281,42.0281,118,0
TDI.US,5,20260126,183500,41.966438,41.966438,41.966438,41.966438,101,0
TDI.US,5,20260126,192500,41.98,41.98,41.98,41.98,178,0
TDI.US,5,20260126,194000,41.905,41.905,41.905,41.905,297,0
TDI.US,5,20260126,194500,41.93,41.93,41.93,41.93,100,0
TDI.US,5,20260126,195500,41.94,41.94,41.94,41.94,1513,0
TDI.US,5,20260126,200500,41.89,41.91,41.88,41.91,1332,0
TDI.US,5,20260126,201000,41.9281,41.9281,41.9281,41.9281,1002,0
TDI.US,5,20260126,201500,41.8544,41.8544,41.8544,41.8544,1187,0
TDI.US,5,20260126,202000,41.83,41.83,41.83,41.83,700,0
TDI.US,5,20260126,202500,41.83,41.83,41.83,41.83,878,0
TDI.US,5,20260126,203500,41.825,41.825,41.825,41.825,100,0
TDI.US,5,20260126,210500,41.8,41.8,41.8,41.8,100,0
TDI.US,5,20260126,211000,41.81,41.81,41.81,41.81,100,0
TDI.US,5,20260126,211500,41.825,41.825,41.825,41.825,100,0
TDI.US,5,20260126,212000,41.8157,41.8157,41.81,41.81,4936,0
TDI.US,5,20260126,213000,41.82,41.826,41.82,41.826,1348,0
TDI.US,5,20260126,213500,41.82,41.82,41.82,41.82,300,0
TDI.US,5,20260126,215000,41.83,41.83,41.83,41.83,1372,0
TDI.US,5,20260126,215500,41.83,41.83,41.81,41.81,676,0
TDI.US,5,20260127,154000,42.38,42.38,42.38,42.38,2000,0
TDI.US,5,20260127,154500,42.2511,42.33,42.2511,42.33,820,0
TDI.US,5,20260127,160000,42.35,42.36,42.35,42.35,18085,0
TDI.US,5,20260127,161000,42.32,42.32,42.32,42.32,6000,0
TDI.US,5,20260127,161500,42.315,42.315,42.315,42.315,241,0
TDI.US,5,20260127,162000,42.3325,42.3325,42.3325,42.3325,100,0
TDI.US,5,20260127,163000,42.2996,42.2996,42.2996,42.2996,1225,0
TDI.US,5,20260127,165500,42.41,42.43,42.27,42.43,1338,0
TDI.US,5,20260127,170500,42.29,42.29,42.29,42.29,1200,0
TDI.US,5,20260127,171000,42.3425,42.3425,42.3425,42.3425,120,0
TDI.US,5,20260127,171500,42.45,42.459,42.385,42.4337,1446,0
TDI.US,5,20260127,172000,42.42,42.48,42.42,42.48,760,0
TDI.US,5,20260127,172500,42.41,42.489,42.41,42.489,4805,0
TDI.US,5,20260127,173000,42.42,42.42,42.42,42.42,850,0
TDI.US,5,20260127,174500,42.417594,42.417594,42.417594,42.417594,235,0
TDI.US,5,20260127,175500,42.4228,42.435,42.4228,42.435,511,0
TDI.US,5,20260127,180500,42.43,42.43,42.43,42.43,164,0
TDI.US,5,20260127,181500,42.415,42.415,42.415,42.415,200,0
TDI.US,5,20260127,184000,42.44,42.44,42.44,42.44,100,0
TDI.US,5,20260127,191000,42.43,42.43,42.41,42.43,700,0
TDI.US,5,20260127,194000,42.465,42.465,42.455283,42.455283,481,0
TDI.US,5,20260127,195000,42.47,42.47,42.47,42.47,300,0
TDI.US,5,20260127,200000,42.46,42.48,42.455,42.455,408,0
TDI.US,5,20260127,201000,42.475,42.475,42.475,42.475,200,0
TDI.US,5,20260127,203500,42.4703,42.4703,42.4703,42.4703,246,0
TDI.US,5,20260127,204000,42.485,42.485,42.485,42.485,100,0
TDI.US,5,20260127,204500,42.4984,42.4984,42.4984,42.4984,117,0
TDI.US,5,20260127,210000,42.52,42.54,42.510984,42.53,1736,0
TDI.US,5,20260127,211500,42.552,42.552,42.5305,42.5305,279,0
TDI.US,5,20260127,212000,42.5303,42.5303,42.5303,42.5303,2348,0
TDI.US,5,20260127,212500,42.552,42.58,42.552,42.58,1038,0
TDI.US,5,20260127,213500,42.55,42.55,42.525,42.525,200,0
TDI.US,5,20260127,214000,42.525,42.525,42.5,42.525,981,0
TDI.US,5,20260127,215000,42.57,42.57,42.57,42.57,117,0
TDI.US,5,20260127,215500,42.64,42.82,42.63,42.76,3548,0
TDI.US,5,20260128,153000,42.501,42.501,42.501,42.501,632,0
TDI.US,5,20260128,153500,42.54,42.54,42.54,42.54,100,0
TDI.US,5,20260128,154000,42.575,42.575,42.575,42.575,128,0
