<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEYS.US,5,20260126,154500,30.75,30.75,30.75,30.75,200,0
WEYS.US,5,20260126,155500,30.74,30.75,30.74,30.75,1071,0
WEYS.US,5,20260126,160000,30.4577,30.4577,30.4577,30.4577,602,0
WEYS.US,5,20260126,162000,30.95,30.96,30.95,30.96,267,0
WEYS.US,5,20260126,202000,30.61,30.61,30.61,30.61,123,0
WEYS.US,5,20260126,215500,30.71,30.71,30.32,30.56,2459,0
WEYS.US,5,20260127,153000,30.49,30.49,30.49,30.49,157,0
WEYS.US,5,20260127,154000,30.89,30.99,30.56,30.56,2915,0
WEYS.US,5,20260127,173000,30.74,30.74,30.74,30.74,114,0
WEYS.US,5,20260127,175000,30.57,30.57,30.57,30.57,100,0
WEYS.US,5,20260127,215500,30.55,30.55,30.5,30.5,1420,0
WEYS.US,5,20260128,161500,30.13,30.13,30,30,2198,0
WEYS.US,5,20260128,162000,30,30,29.99,29.99,658,0
WEYS.US,5,20260128,200500,30.25,30.25,30.12,30.12,1100,0
WEYS.US,5,20260128,203000,30.34,30.35,30.34,30.35,200,0
WEYS.US,5,20260128,205000,30.17,30.17,30.17,30.17,136,0
WEYS.US,5,20260128,214500,30.04,30.04,30.04,30.04,304,0
WEYS.US,5,20260128,215500,30.13,30.13,30.13,30.13,2567,0
WEYS.US,5,20260129,155000,29.96,29.96,29.96,29.96,100,0
WEYS.US,5,20260129,164000,30.34,30.34,30.34,30.34,200,0
WEYS.US,5,20260129,164500,29.95,29.95,29.95,29.95,500,0
WEYS.US,5,20260129,171500,29.91,29.91,29.91,29.91,200,0
WEYS.US,5,20260129,181500,30.053,30.23,30.053,30.22,2000,0
WEYS.US,5,20260129,200500,30.23,30.23,30.23,30.23,131,0
WEYS.US,5,20260129,202500,30.6,30.6499,30.6,30.6499,361,0
WEYS.US,5,20260129,213500,30.82,30.82,30.82,30.82,100,0
WEYS.US,5,20260129,214000,30.99,30.99,30.99,30.99,100,0
WEYS.US,5,20260129,214500,30.87,30.87,30.87,30.87,100,0
WEYS.US,5,20260129,215500,30.93,30.93,30.93,30.93,1796,0
WEYS.US,5,20260130,153000,30.93,30.93,30.93,30.93,316,0
WEYS.US,5,20260130,185000,31,31,31,31,809,0
WEYS.US,5,20260130,203000,31.615,31.615,31.615,31.615,200,0
WEYS.US,5,20260130,204500,31.61,31.61,31.61,31.61,200,0
WEYS.US,5,20260130,205500,31.6825,31.6825,31.6825,31.6825,100,0
WEYS.US,5,20260130,213500,31.55,31.55,31.55,31.55,200,0
WEYS.US,5,20260130,215500,31.63,31.63,31.62,31.62,4814,0
WEYS.US,5,20260202,161000,31.89,31.89,31.89,31.89,219,0
WEYS.US,5,20260202,162500,31.89,32,31.89,32,2090,0
