<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZD.US,5,20260126,153000,38.31,38.855,38.26,38.855,5978,0
ZD.US,5,20260126,153500,38.94,38.94,38.37,38.89,3714,0
ZD.US,5,20260126,154000,38.51,38.66,38.5,38.51,5750,0
ZD.US,5,20260126,154500,38.51,39.27,38.5,38.88,5234,0
ZD.US,5,20260126,155000,38.875,38.96,38.82,38.955,1048,0
ZD.US,5,20260126,155500,38.97,38.97,38.77,38.965,1355,0
ZD.US,5,20260126,160000,38.78,39.14,38.75,39.14,3291,0
ZD.US,5,20260126,160500,39.135,39.135,38.965,38.965,350,0
ZD.US,5,20260126,161000,39.04,39.1,39.02,39.055,3645,0
ZD.US,5,20260126,161500,39,39,38.87,38.87,1540,0
ZD.US,5,20260126,162000,39.09,39.24,38.995,39.24,1436,0
ZD.US,5,20260126,162500,39.27,39.34,39.04,39.04,6258,0
ZD.US,5,20260126,163000,39.065,39.13,39.065,39.13,300,0
ZD.US,5,20260126,163500,39.13,39.13,39,39.115,1781,0
ZD.US,5,20260126,164000,39,39.005,38.785,38.84,1900,0
ZD.US,5,20260126,165000,38.87,38.87,38.79,38.79,2241,0
ZD.US,5,20260126,165500,38.74,38.74,38.655,38.74,2150,0
ZD.US,5,20260126,170000,38.73,38.85,38.7,38.83,1227,0
ZD.US,5,20260126,170500,38.795,38.85,38.795,38.815,779,0
ZD.US,5,20260126,171000,38.81,38.82,38.81,38.81,430,0
ZD.US,5,20260126,171500,38.78,38.86,38.74,38.82,3033,0
ZD.US,5,20260126,172000,38.89,38.96,38.89,38.96,800,0
ZD.US,5,20260126,172500,38.975,38.975,38.96,38.97,600,0
ZD.US,5,20260126,173000,39.01,39.14,39.01,39.14,1761,0
ZD.US,5,20260126,173500,39.23,39.23,39.15,39.15,727,0
ZD.US,5,20260126,174000,39.18,39.2,39.08,39.08,2130,0
ZD.US,5,20260126,174500,39.07,39.13,39.07,39.11,900,0
ZD.US,5,20260126,175000,39.11,39.11,39.07,39.11,804,0
ZD.US,5,20260126,175500,39.09,39.11,39.08,39.09,1751,0
ZD.US,5,20260126,180000,39.06,39.22,39.06,39.22,1658,0
ZD.US,5,20260126,180500,39.3,39.33,39.16,39.16,3431,0
ZD.US,5,20260126,181000,39.15,39.2,39.09,39.12,4067,0
ZD.US,5,20260126,181500,39.29,39.35,39.29,39.35,300,0
ZD.US,5,20260126,182000,39.35,39.575,39.35,39.575,1377,0
ZD.US,5,20260126,182500,39.54,39.54,39.54,39.54,100,0
ZD.US,5,20260126,183000,39.62,39.71,39.62,39.71,500,0
ZD.US,5,20260126,183500,39.735,39.785,39.69,39.69,500,0
ZD.US,5,20260126,184000,39.69,39.69,39.45,39.46,2200,0
ZD.US,5,20260126,184500,39.505,39.5899,39.495,39.5899,1016,0
ZD.US,5,20260126,185000,39.55,39.55,39.46,39.475,3045,0
ZD.US,5,20260126,185500,39.455,39.455,39.42,39.42,1500,0
ZD.US,5,20260126,190000,39.4,39.41,39.395,39.395,411,0
ZD.US,5,20260126,190500,39.37,39.37,39.235,39.25,1821,0
ZD.US,5,20260126,191000,39.25,39.25,39.23,39.23,500,0
ZD.US,5,20260126,191500,39.23,39.29,39.23,39.27,1100,0
ZD.US,5,20260126,192000,39.27,39.33,39.27,39.305,1581,0
ZD.US,5,20260126,192500,39.305,39.36,39.3,39.36,1860,0
ZD.US,5,20260126,193000,39.345,39.37,39.345,39.365,1536,0
ZD.US,5,20260126,193500,39.36,39.36,39.205,39.22,3495,0
ZD.US,5,20260126,194000,39.205,39.205,39.09,39.11,1279,0
ZD.US,5,20260126,194500,39.09,39.12,39.05,39.075,1575,0
