<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRRM.US,5,20260126,153000,21.28,21.645,21.28,21.395,18458,0
VRRM.US,5,20260126,153500,21.335,21.335,21.22,21.22,200,0
VRRM.US,5,20260126,154000,21.2417,21.2417,21.14,21.18,1351,0
VRRM.US,5,20260126,154500,21.115,21.29,21.115,21.29,2415,0
VRRM.US,5,20260126,155000,21.31,21.335,21.255,21.33,600,0
VRRM.US,5,20260126,155500,21.295,21.295,21.23,21.24,1300,0
VRRM.US,5,20260126,160000,21.24,21.24,21.23,21.23,641,0
VRRM.US,5,20260126,160500,21.23,21.24,21.085,21.14,3941,0
VRRM.US,5,20260126,161000,21.12,21.12,20.955,20.985,39564,0
VRRM.US,5,20260126,161500,20.985,21,20.86,20.87,26532,0
VRRM.US,5,20260126,162000,20.88,20.88,20.82,20.83,6365,0
VRRM.US,5,20260126,162500,20.82,20.82,20.78,20.81,20513,0
VRRM.US,5,20260126,163000,20.805,20.81,20.78,20.8,19274,0
VRRM.US,5,20260126,163500,20.79,20.87,20.75,20.75,13893,0
VRRM.US,5,20260126,164000,20.74,20.76,20.58,20.63,23049,0
VRRM.US,5,20260126,164500,20.65,20.665,20.6,20.6,5306,0
VRRM.US,5,20260126,165000,20.61,20.67,20.61,20.65,9642,0
VRRM.US,5,20260126,165500,20.645,20.65,20.612,20.625,2855,0
VRRM.US,5,20260126,170000,20.634,20.66,20.61,20.645,2526,0
VRRM.US,5,20260126,170500,20.63,20.63,20.62,20.63,2074,0
VRRM.US,5,20260126,171000,20.63,20.63,20.5,20.54,10030,0
VRRM.US,5,20260126,171500,20.535,20.56,20.51,20.54,11608,0
VRRM.US,5,20260126,172000,20.52,20.54,20.52,20.525,3238,0
VRRM.US,5,20260126,172500,20.525,20.55,20.52,20.55,6259,0
VRRM.US,5,20260126,173000,20.54,20.59,20.52,20.57,4991,0
VRRM.US,5,20260126,173500,20.5861,20.61,20.5775,20.6,3520,0
VRRM.US,5,20260126,174000,20.6,20.6,20.53,20.55,2801,0
VRRM.US,5,20260126,174500,20.584,20.584,20.49,20.49,4284,0
VRRM.US,5,20260126,175000,20.515,20.53,20.44,20.45,7708,0
VRRM.US,5,20260126,175500,20.5,20.5,20.44,20.46,750,0
VRRM.US,5,20260126,180000,20.44,20.44,20.4,20.42,1641,0
VRRM.US,5,20260126,180500,20.43,20.4316,20.4075,20.41,1145,0
VRRM.US,5,20260126,181000,20.41,20.415,20.37,20.385,3827,0
VRRM.US,5,20260126,181500,20.39,20.445,20.38,20.43,5358,0
VRRM.US,5,20260126,182000,20.42,20.4701,20.41,20.47,3062,0
VRRM.US,5,20260126,182500,20.46,20.48,20.4,20.4,3107,0
VRRM.US,5,20260126,183000,20.4699,20.47,20.44,20.465,3067,0
VRRM.US,5,20260126,183500,20.48,20.49,20.48,20.485,1418,0
VRRM.US,5,20260126,184000,20.47,20.51,20.46,20.48,2682,0
VRRM.US,5,20260126,184500,20.47,20.47,20.4401,20.47,1591,0
VRRM.US,5,20260126,185000,20.4575,20.475,20.45,20.475,1038,0
VRRM.US,5,20260126,185500,20.47,20.515,20.46,20.5,8719,0
VRRM.US,5,20260126,190000,20.49,20.52,20.49,20.5,5117,0
VRRM.US,5,20260126,190500,20.5,20.6,20.5,20.565,28070,0
VRRM.US,5,20260126,191000,20.52,20.545,20.4925,20.4925,27731,0
VRRM.US,5,20260126,191500,20.495,20.5,20.48,20.4839,1900,0
VRRM.US,5,20260126,192000,20.49,20.49,20.435,20.47,4450,0
VRRM.US,5,20260126,192500,20.455,20.455,20.42,20.44,5647,0
VRRM.US,5,20260126,193000,20.44,20.46,20.425,20.435,2052,0
VRRM.US,5,20260126,193500,20.435,20.435,20.4,20.41,2300,0
VRRM.US,5,20260126,194000,20.42,20.42,20.395,20.395,1620,0
VRRM.US,5,20260126,194500,20.4,20.405,20.4,20.405,407,0
VRRM.US,5,20260126,195000,20.405,20.405,20.31,20.31,4146,0
VRRM.US,5,20260126,195500,20.32,20.32,20.31,20.31,2617,0
VRRM.US,5,20260126,200000,20.3,20.3,20.24,20.265,5613,0
VRRM.US,5,20260126,200500,20.265,20.3,20.2601,20.29,2736,0
VRRM.US,5,20260126,201000,20.3,20.4,20.29,20.345,7040,0
VRRM.US,5,20260126,201500,20.345,20.39,20.3322,20.37,6447,0
VRRM.US,5,20260126,202000,20.37,20.37,20.34,20.355,3353,0
VRRM.US,5,20260126,202500,20.37,20.4,20.35,20.395,10480,0
VRRM.US,5,20260126,203000,20.4,20.43,20.4,20.43,2261,0
VRRM.US,5,20260126,203500,20.39,20.405,20.39,20.4,3225,0
VRRM.US,5,20260126,204000,20.39,20.42,20.38,20.4,12740,0
VRRM.US,5,20260126,204500,20.396,20.42,20.396,20.4,8400,0
VRRM.US,5,20260126,205000,20.4,20.4,20.38,20.38,9578,0
VRRM.US,5,20260126,205500,20.39,20.505,20.39,20.49,30302,0
VRRM.US,5,20260126,210000,20.49,20.52,20.49,20.5,6845,0
VRRM.US,5,20260126,210500,20.52,20.555,20.495,20.545,29919,0
VRRM.US,5,20260126,211000,20.545,20.545,20.48,20.49,15297,0
VRRM.US,5,20260126,211500,20.4701,20.49,20.4701,20.471,2028,0
VRRM.US,5,20260126,212000,20.48,20.52,20.47,20.47,8120,0
VRRM.US,5,20260126,212500,20.49,20.495,20.4,20.48,49525,0
VRRM.US,5,20260126,213000,20.49,20.57,20.49,20.56,12439,0
VRRM.US,5,20260126,213500,20.565,20.58,20.55,20.55,7193,0
VRRM.US,5,20260126,214000,20.54,20.62,20.52,20.62,16738,0
VRRM.US,5,20260126,214500,20.63,20.64,20.56,20.57,16444,0
VRRM.US,5,20260126,215000,20.56,20.56,20.5,20.52,47443,0
VRRM.US,5,20260126,215500,20.52,20.555,20.51,20.53,305982,0
VRRM.US,5,20260127,153000,20.45,20.615,20.2,20.2,10562,0
VRRM.US,5,20260127,153500,20.37,20.47,20.36,20.36,2324,0
VRRM.US,5,20260127,154000,20.36,20.44,20.35,20.44,1440,0
VRRM.US,5,20260127,154500,20.36,20.44,20.27,20.37,4741,0
VRRM.US,5,20260127,155000,20.4363,20.4363,20.35,20.39,10132,0
