<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNW.US,5,20260126,153000,153,153,143,147.01,23.82,0
WNW.US,5,20260126,153500,151.51,151.51,151.51,151.51,1,0
WNW.US,5,20260126,161000,147.01,147.01,147.01,147.01,1.03,0
WNW.US,5,20260126,163500,147,147,147,147,1,0
WNW.US,5,20260126,165000,145,145,145,145,1,0
WNW.US,5,20260126,175000,142,142,142,142,3,0
WNW.US,5,20260126,185000,140,140,140,140,2,0
WNW.US,5,20260126,185500,140,140.59,140,140.59,2,0
WNW.US,5,20260126,190500,140.29,140.29,140.29,140.29,1,0
WNW.US,5,20260126,192000,140,142,139.85,142,15.75,0
WNW.US,5,20260126,192500,148.85,148.85,148.85,148.85,1,0
WNW.US,5,20260126,193500,148.5,148.5,148.5,148.5,1.5,0
WNW.US,5,20260126,215500,148,148,148,148,2.4,0
WNW.US,5,20260127,153000,146.01,148,146.01,148,2,0
WNW.US,5,20260127,153500,149,149,149,149,6,0
WNW.US,5,20260127,155000,148,148,148,148,15.58,0
WNW.US,5,20260127,160000,149,150,149,150,3.0700000000000003,0
WNW.US,5,20260127,162500,148,151,148,150,73,0
WNW.US,5,20260127,163000,150,151.65,150,151.65,11.47,0
WNW.US,5,20260127,163500,152,155,152,155,44.300000000000004,0
WNW.US,5,20260127,164000,158,158,153,153,4.38,0
WNW.US,5,20260127,164500,154,154,154,154,2.44,0
WNW.US,5,20260127,171500,156,156,156,156,1,0
WNW.US,5,20260127,172000,154.78,160,154.78,160,8.9,0
WNW.US,5,20260127,180500,158,158.5,157.99,158,26.97,0
WNW.US,5,20260127,181000,159,165,159,162.5,120.81,0
WNW.US,5,20260127,181500,162,162,161.79,162,79.92,0
WNW.US,5,20260127,182000,160.51,166,160.51,166,146.70000000000002,0
WNW.US,5,20260127,182500,166,168,163.5,165.87,153.05,0
WNW.US,5,20260127,183000,165,169,164.1,164.1,134.67000000000002,0
WNW.US,5,20260127,183500,164.95,166.32,164.04,165,148.52,0
WNW.US,5,20260127,184000,165,165,165,165,1,0
WNW.US,5,20260127,184500,164,164,164,164,13,0
WNW.US,5,20260127,185000,165,165,165,165,1,0
WNW.US,5,20260127,185500,165,166,164,164,37,0
WNW.US,5,20260127,190000,166,173,166,171,94.5,0
WNW.US,5,20260127,191000,168,174,168,174,24.400000000000002,0
WNW.US,5,20260127,192000,176,178.82,176,178.82,7.1000000000000005,0
WNW.US,5,20260127,192500,179,179,174.5,179,9.5,0
WNW.US,5,20260127,193000,176.65,176.65,172,172,11.15,0
WNW.US,5,20260127,193500,174.01,179,174.01,179,2,0
WNW.US,5,20260127,194000,177.5,177.5,170,171,46.82,0
WNW.US,5,20260127,200000,168,168,165.5,165.5,2.24,0
WNW.US,5,20260127,200500,168,168,168,168,1,0
WNW.US,5,20260127,202500,168,168,168,168,1,0
WNW.US,5,20260127,203500,166.5,166.5,166.5,166.5,2,0
WNW.US,5,20260127,205000,166.5,166.5,166.5,166.5,1,0
WNW.US,5,20260127,205500,169,169,169,169,1,0
WNW.US,5,20260127,211000,163.01,163.01,163.01,163.01,19.89,0
WNW.US,5,20260127,215000,164,164,164,164,1,0
WNW.US,5,20260127,215500,168,168,168,168,1.81,0
WNW.US,5,20260128,153000,165,166,165,166,4.41,0
WNW.US,5,20260128,153500,168,169,168,168.16,10.71,0
WNW.US,5,20260128,154000,169.4,175,169.4,175,11.5,0
WNW.US,5,20260128,154500,174,175,170,175,115.16,0
WNW.US,5,20260128,155000,169,171.47,169,171.47,5.25,0
WNW.US,5,20260128,155500,169,170,169,170,2,0
WNW.US,5,20260128,161000,169,169,169,169,1,0
WNW.US,5,20260128,162000,170,170,169,169,3,0
WNW.US,5,20260128,162500,170,170,170,170,1,0
WNW.US,5,20260128,163500,168,168,168,168,2,0
WNW.US,5,20260128,164500,170,170,170,170,2,0
WNW.US,5,20260128,171500,169.02,170,169,169,28.25,0
WNW.US,5,20260128,173000,171,171,171,171,1,0
WNW.US,5,20260128,173500,169.04,169.04,169,169.03,7.53,0
WNW.US,5,20260128,175000,169.5,172,169,171,18.55,0
WNW.US,5,20260128,175500,169,169.01,168,168,14.1,0
WNW.US,5,20260128,180000,171,171,169,169,9,0
WNW.US,5,20260128,180500,171,171,171,171,2.42,0
WNW.US,5,20260128,182000,169.5,169.5,169.5,169.5,2,0
WNW.US,5,20260128,183000,171,175,171,174.99,67.3,0
WNW.US,5,20260128,184000,175,175,175,175,10.22,0
WNW.US,5,20260128,184500,177,178,177,178,3.64,0
WNW.US,5,20260128,185000,179,179.37,171,175,142.81,0
WNW.US,5,20260128,190000,177,177,177,177,1,0
WNW.US,5,20260128,193000,175.9,175.9,169.01,170,36.49,0
WNW.US,5,20260128,194000,173.5,173.5,173.5,173.5,5,0
WNW.US,5,20260128,194500,170,177,170,177,5,0
WNW.US,5,20260128,195000,176,176,176,176,1,0
WNW.US,5,20260128,195500,174.8,174.8,168,168.99,47.5,0
WNW.US,5,20260128,200000,169,169,169,169,1,0
WNW.US,5,20260128,200500,171.85,171.85,171.85,171.85,1,0
WNW.US,5,20260128,205000,174.5,174.5,174.5,174.5,1,0
WNW.US,5,20260128,214000,172.4,172.4,172.4,172.4,1,0
WNW.US,5,20260128,215500,172,172,169,169,9.92,0
WNW.US,5,20260129,153500,172.01,172.01,172.01,172.01,1,0
WNW.US,5,20260129,160500,171,172.01,171,172.01,2.07,0
WNW.US,5,20260129,161000,172,172,172,172,1,0
WNW.US,5,20260129,161500,171.3,171.3,171,171,56.67,0
WNW.US,5,20260129,162000,171,172.49,171,172.49,30.48,0
WNW.US,5,20260129,162500,166.57,171,165.57,168,60.76,0
WNW.US,5,20260129,163000,170,173,170,173,15.1,0
WNW.US,5,20260129,163500,174,176.99,174,175,42.2,0
WNW.US,5,20260129,164000,173.5,173.5,172,173.5,8,0
WNW.US,5,20260129,164500,173.5,173.5,171.49,173,54.97,0
WNW.US,5,20260129,165500,173,173,171,171,2,0
WNW.US,5,20260129,170000,173,173,173,173,2,0
WNW.US,5,20260129,170500,173,173,173,173,3,0
WNW.US,5,20260129,171000,171,173,171,173,3.5,0
WNW.US,5,20260129,171500,173,173,172,172,36.17,0
WNW.US,5,20260129,172000,172,172,171,171,2.29,0
WNW.US,5,20260129,174500,171.86,171.86,171.86,171.86,10.01,0
WNW.US,5,20260129,175000,173,175,173,175,7,0
WNW.US,5,20260129,180500,175,175,174,174,7.44,0
WNW.US,5,20260129,181000,172,172,172,172,1,0
WNW.US,5,20260129,183500,172.5,172.5,172.5,172.5,1,0
WNW.US,5,20260129,184500,171.01,171.01,171.01,171.01,10.19,0
WNW.US,5,20260129,190000,172,172,172,172,1,0
WNW.US,5,20260129,195500,174,174,174,174,1,0
WNW.US,5,20260129,202000,173,173,173,173,1,0
WNW.US,5,20260129,203000,173,173,173,173,5.87,0
WNW.US,5,20260129,204000,173,173,173,173,1,0
WNW.US,5,20260129,210000,173,174.5,173,174.5,2.25,0
WNW.US,5,20260129,214000,173.99,173.99,173.5,173.5,2,0
WNW.US,5,20260129,214500,174,174,173.5,173.5,3.47,0
WNW.US,5,20260129,215000,174,174,173.5,173.5,10.49,0
WNW.US,5,20260129,215500,174,177,173,173,56.31,0
WNW.US,5,20260130,153000,170.03,179,170.03,176,15,0
WNW.US,5,20260130,154000,177.54,177.54,177.54,177.54,1,0
WNW.US,5,20260130,155000,175,175,175,175,1,0
WNW.US,5,20260130,155500,178.99,178.99,175,176,15.11,0
WNW.US,5,20260130,160000,176.5,176.5,176.5,176.5,1.04,0
WNW.US,5,20260130,171000,175,175,175,175,1,0
WNW.US,5,20260130,172000,175,175,175,175,1,0
WNW.US,5,20260130,173000,175,175,175,175,1,0
WNW.US,5,20260130,175000,175,175.01,171,171,103.27,0
WNW.US,5,20260130,175500,176,176,176,176,1,0
WNW.US,5,20260130,180000,176,177,176,177,3,0
WNW.US,5,20260130,181500,177,177,177,177,1,0
WNW.US,5,20260130,184000,177,177,177,177,1,0
WNW.US,5,20260130,184500,177,177,162.5,162.5,142.68,0
WNW.US,5,20260130,185000,163.69,165,162,162,486.58,0
WNW.US,5,20260130,185500,161,161,160,160,13.040000000000001,0
WNW.US,5,20260130,190000,160,160,154.5,154.5,19.84,0
WNW.US,5,20260130,190500,154.5,154.5,154.5,154.5,9.92,0
WNW.US,5,20260130,191500,154,161,144,161,74.63,0
WNW.US,5,20260130,194000,162.24,162.24,162.24,162.24,4.73,0
WNW.US,5,20260130,201000,169.5,169.5,169.5,169.5,1.11,0
WNW.US,5,20260130,201500,163,163,163,163,6,0
WNW.US,5,20260130,211000,161,161,161,161,1.03,0
WNW.US,5,20260130,211500,161.01,161.01,161.01,161.01,4.1,0
WNW.US,5,20260130,212500,161,161,161,161,1,0
WNW.US,5,20260130,215500,163,163,163,163,11.55,0
WNW.US,5,20260202,153000,158,159,158,159,2.65,0
WNW.US,5,20260202,153500,158.62,159,156,159,5,0
WNW.US,5,20260202,160000,164.85,164.85,164.85,164.85,1,0
WNW.US,5,20260202,184500,162,164,162,164,4.98,0
WNW.US,5,20260202,190000,164.9,167,164.9,167,12.92,0
WNW.US,5,20260202,191000,168,168,168,168,1,0
WNW.US,5,20260202,195000,167.5,167.5,167.5,167.5,2,0
WNW.US,5,20260202,203500,167.2,167.2,167.2,167.2,3.65,0
WNW.US,5,20260202,205000,167.5,167.5,167,167,2,0
WNW.US,5,20260202,210000,166,166,166,166,4,0
WNW.US,5,20260202,214000,167,167,167,167,7.2,0
WNW.US,5,20260202,214500,168,169,168,169,12.290000000000001,0
WNW.US,5,20260202,215500,164,164,164,164,1.59,0
WNW.US,5,20260203,155000,153,168,153,168,3,0
WNW.US,5,20260203,155500,164,164,164,164,2,0
WNW.US,5,20260203,160000,168.5,168.5,164,164,2.5,0
WNW.US,5,20260203,161000,163,163,163,163,1,0
WNW.US,5,20260203,164000,161,161,161,161,9,0
WNW.US,5,20260203,165500,163,163,163,163,1,0
WNW.US,5,20260203,170500,161,161,161,161,1,0
WNW.US,5,20260203,171500,164,164,164,164,1,0
WNW.US,5,20260203,172500,160,160,160,160,15,0
WNW.US,5,20260203,173500,162,163,162,163,60,0
WNW.US,5,20260203,174000,163,163,163,163,1,0
WNW.US,5,20260203,182500,168.64,168.64,168.64,168.64,1,0
WNW.US,5,20260203,184500,163,163,163,163,1,0
WNW.US,5,20260203,185000,165.75,167,165.75,167,4,0
WNW.US,5,20260203,190000,168.99,168.99,168.99,168.99,1.05,0
WNW.US,5,20260203,190500,167,167,167,167,1,0
WNW.US,5,20260203,192000,168,168,168,168,26,0
WNW.US,5,20260203,204000,162.5,162.5,162.5,162.5,1,0
WNW.US,5,20260203,205000,164,164,164,164,3,0
WNW.US,5,20260203,210000,163,163,163,163,1,0
WNW.US,5,20260203,212000,164.99,164.99,164.99,164.99,19.1,0
WNW.US,5,20260203,213000,164,164,164,164,1,0
WNW.US,5,20260203,213500,165,167,165,167,4.47,0
WNW.US,5,20260203,214000,165,165,165,165,1,0
WNW.US,5,20260203,214500,165.64,165.64,165,165,4,0
WNW.US,5,20260203,215500,165,165,165,165,1.44,0
WNW.US,5,20260204,153500,175.14,175.14,175.14,175.14,2,0
WNW.US,5,20260204,155500,167.5,168.11,167.5,168,5.75,0
WNW.US,5,20260204,160500,162,170.05,162,170.05,2,0
WNW.US,5,20260204,161500,165,165,165,165,1,0
WNW.US,5,20260204,162000,165,166,165,166,4,0
WNW.US,5,20260204,162500,165,165.6,165,165.6,15,0
WNW.US,5,20260204,163000,165,166,165,166,2.15,0
WNW.US,5,20260204,164000,165,165,165,165,4,0
WNW.US,5,20260204,171500,170.85,170.85,167,167,2,0
WNW.US,5,20260204,180000,165,166,165,166,2,0
WNW.US,5,20260204,200000,164.5,164.5,164.5,164.5,1,0
WNW.US,5,20260204,201000,161,161,161,161,1,0
WNW.US,5,20260204,202000,161,161,161,161,1.04,0
WNW.US,5,20260204,202500,161,161,161,161,1,0
WNW.US,5,20260204,203000,161,164,161,164,2,0
WNW.US,5,20260204,213000,161,161,161,161,1,0
WNW.US,5,20260204,215000,156,156,156,156,2,0
WNW.US,5,20260204,215500,152,155.99,152,152,15.35,0
WNW.US,5,20260205,153000,156,160,156,160,3,0
WNW.US,5,20260205,154000,156,156,156,156,1.18,0
WNW.US,5,20260205,154500,155,155,154,154,5.26,0
WNW.US,5,20260205,161500,151,151,150,150,2,0
WNW.US,5,20260205,162000,152,152,152,152,2,0
WNW.US,5,20260205,162500,152,152,152,152,1,0
WNW.US,5,20260205,163000,152,152,152,152,4.19,0
WNW.US,5,20260205,165000,151,151,151,151,1,0
WNW.US,5,20260205,170500,151.2,151.2,151.2,151.2,3.5700000000000003,0
