<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XRX.US,5,20260126,153000,2.3,2.3,2.27,2.27,25518,0
XRX.US,5,20260126,153500,2.274,2.28,2.27,2.275,5507,0
XRX.US,5,20260126,154000,2.274,2.285,2.274,2.275,11809,0
XRX.US,5,20260126,154500,2.274,2.295,2.2709,2.294,16058,0
XRX.US,5,20260126,155000,2.2999,2.2999,2.29,2.2903,17673,0
XRX.US,5,20260126,155500,2.29,2.295,2.28,2.285,12426,0
XRX.US,5,20260126,160000,2.28,2.285,2.28,2.285,6791,0
XRX.US,5,20260126,160500,2.285,2.2891,2.27,2.2749,6468,0
XRX.US,5,20260126,161000,2.271,2.2856,2.271,2.28,9065,0
XRX.US,5,20260126,161500,2.285,2.285,2.27,2.2704,15379,0
XRX.US,5,20260126,162000,2.27,2.28,2.27,2.275,8851,0
XRX.US,5,20260126,162500,2.275,2.275,2.27,2.27,8684,0
XRX.US,5,20260126,163000,2.275,2.2787,2.27,2.275,6151,0
XRX.US,5,20260126,163500,2.275,2.28,2.265,2.2667,19225,0
XRX.US,5,20260126,164000,2.2656,2.27,2.26,2.265,9923,0
XRX.US,5,20260126,164500,2.265,2.27,2.26,2.2658,4833,0
XRX.US,5,20260126,165000,2.265,2.27,2.265,2.265,6900,0
XRX.US,5,20260126,165500,2.27,2.275,2.265,2.265,24049,0
XRX.US,5,20260126,170000,2.265,2.2656,2.255,2.265,15661,0
XRX.US,5,20260126,170500,2.265,2.2698,2.255,2.265,19683,0
XRX.US,5,20260126,171000,2.26,2.2699,2.26,2.26,13830,0
XRX.US,5,20260126,171500,2.26,2.265,2.2525,2.255,10111,0
XRX.US,5,20260126,172000,2.255,2.265,2.255,2.26,10870,0
XRX.US,5,20260126,172500,2.26,2.265,2.26,2.26,8308,0
XRX.US,5,20260126,173000,2.26,2.265,2.26,2.265,4215,0
XRX.US,5,20260126,173500,2.265,2.2684,2.26,2.265,7225,0
XRX.US,5,20260126,174000,2.2601,2.2699,2.255,2.255,17263,0
XRX.US,5,20260126,174500,2.255,2.255,2.25,2.255,4418,0
XRX.US,5,20260126,175000,2.255,2.26,2.25,2.255,3270,0
XRX.US,5,20260126,175500,2.255,2.26,2.25,2.255,6646,0
XRX.US,5,20260126,180000,2.26,2.26,2.24,2.24,33147,0
XRX.US,5,20260126,180500,2.24,2.245,2.24,2.24,11716,0
XRX.US,5,20260126,181000,2.24,2.24,2.23,2.235,15282,0
XRX.US,5,20260126,181500,2.24,2.24,2.23,2.235,47550,0
XRX.US,5,20260126,182000,2.235,2.24,2.235,2.24,5992,0
XRX.US,5,20260126,182500,2.24,2.24,2.2325,2.24,14555,0
XRX.US,5,20260126,183000,2.2366,2.25,2.235,2.24,9773,0
XRX.US,5,20260126,183500,2.24,2.25,2.24,2.24,7096,0
XRX.US,5,20260126,184000,2.24,2.25,2.24,2.24,4995,0
XRX.US,5,20260126,184500,2.25,2.25,2.24,2.24,6225,0
XRX.US,5,20260126,185000,2.2488,2.25,2.2348,2.235,22828,0
XRX.US,5,20260126,185500,2.235,2.2387,2.23,2.235,9346,0
XRX.US,5,20260126,190000,2.235,2.235,2.23,2.23,5437,0
XRX.US,5,20260126,190500,2.23,2.24,2.23,2.23,20132,0
XRX.US,5,20260126,191000,2.23,2.23,2.22,2.225,40350,0
XRX.US,5,20260126,191500,2.225,2.23,2.22,2.225,4374,0
XRX.US,5,20260126,192000,2.225,2.23,2.22,2.23,7785,0
XRX.US,5,20260126,192500,2.23,2.23,2.21,2.21,97621,0
XRX.US,5,20260126,193000,2.21,2.23,2.205,2.225,68293,0
XRX.US,5,20260126,193500,2.2215,2.23,2.22,2.2245,4739,0
XRX.US,5,20260126,194000,2.225,2.225,2.22,2.225,3290,0
XRX.US,5,20260126,194500,2.225,2.23,2.22,2.225,16136,0
XRX.US,5,20260126,195000,2.23,2.23,2.22,2.2201,6325,0
XRX.US,5,20260126,195500,2.225,2.225,2.22,2.22,16642,0
XRX.US,5,20260126,200000,2.22,2.2201,2.21,2.21,20061,0
XRX.US,5,20260126,200500,2.21,2.215,2.21,2.215,5108,0
