<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20260126,153000,20.5,20.83,20.5,20.765,801,0
TBRG.US,5,20260126,153500,20.765,20.765,20.715,20.715,1000,0
TBRG.US,5,20260126,155000,20.75,20.87,20.75,20.87,400,0
TBRG.US,5,20260126,160000,20.795,20.795,20.795,20.795,400,0
TBRG.US,5,20260126,162000,21.02,21.02,21.02,21.02,100,0
TBRG.US,5,20260126,163500,20.985,20.985,20.985,20.985,100,0
TBRG.US,5,20260126,164000,20.925,21,20.925,21,600,0
TBRG.US,5,20260126,164500,21.01,21.01,20.95,20.95,400,0
TBRG.US,5,20260126,165000,20.95,20.95,20.95,20.95,500,0
TBRG.US,5,20260126,165500,20.94,20.94,20.76,20.76,1300,0
TBRG.US,5,20260126,170000,20.99,20.99,20.91,20.91,481,0
TBRG.US,5,20260126,171500,20.865,20.865,20.865,20.865,115,0
TBRG.US,5,20260126,173500,20.92,20.92,20.865,20.865,397,0
TBRG.US,5,20260126,174000,20.9,20.909,20.82,20.82,2000,0
TBRG.US,5,20260126,174500,20.86,20.86,20.86,20.86,100,0
TBRG.US,5,20260126,175000,20.865,20.865,20.865,20.865,200,0
TBRG.US,5,20260126,180500,20.94,20.94,20.94,20.94,100,0
TBRG.US,5,20260126,185000,20.965,20.965,20.965,20.965,100,0
TBRG.US,5,20260126,190000,20.96,20.96,20.96,20.96,100,0
TBRG.US,5,20260126,192000,21,21,21,21,105,0
TBRG.US,5,20260126,192500,21.015,21.015,21.015,21.015,100,0
TBRG.US,5,20260126,193500,20.96,20.99,20.96,20.99,218,0
TBRG.US,5,20260126,194500,20.97,20.97,20.92,20.92,210,0
TBRG.US,5,20260126,195000,20.925,20.925,20.925,20.925,100,0
TBRG.US,5,20260126,200000,20.9,20.9,20.9,20.9,100,0
TBRG.US,5,20260126,200500,20.89,20.89,20.865,20.865,205,0
TBRG.US,5,20260126,201500,20.87,20.87,20.87,20.87,200,0
TBRG.US,5,20260126,204500,21.01,21.01,21.01,21.01,131,0
TBRG.US,5,20260126,205000,20.97,20.97,20.97,20.97,100,0
TBRG.US,5,20260126,210000,21,21.005,20.98,20.98,800,0
TBRG.US,5,20260126,212000,20.98,20.99,20.97,20.97,300,0
TBRG.US,5,20260126,212500,20.99,20.99,20.99,20.99,100,0
TBRG.US,5,20260126,213500,20.975,21,20.97,20.98,2033,0
TBRG.US,5,20260126,214000,20.975,20.975,20.95,20.96,421,0
TBRG.US,5,20260126,214500,20.97,21.045,20.97,21.045,400,0
TBRG.US,5,20260126,215000,20.99,20.99,20.97,20.97,500,0
TBRG.US,5,20260126,215500,20.95,20.95,20.86,20.86,10093,0
TBRG.US,5,20260127,153500,21.27,21.27,21.27,21.27,100,0
TBRG.US,5,20260127,154000,21.17,21.17,21.17,21.17,100,0
TBRG.US,5,20260127,154500,20.95,20.95,20.95,20.95,100,0
TBRG.US,5,20260127,155000,20.92,20.92,20.92,20.92,100,0
TBRG.US,5,20260127,160000,20.88,20.88,20.88,20.88,100,0
TBRG.US,5,20260127,160500,20.715,20.87,20.715,20.715,500,0
TBRG.US,5,20260127,161000,20.85,20.88,20.85,20.88,200,0
TBRG.US,5,20260127,162000,20.85,20.88,20.85,20.87,996,0
TBRG.US,5,20260127,162500,20.76,20.905,20.76,20.89,355,0
TBRG.US,5,20260127,163000,20.76,20.89,20.76,20.76,742,0
TBRG.US,5,20260127,163500,20.76,20.89,20.76,20.89,400,0
TBRG.US,5,20260127,164000,20.75,20.88,20.75,20.88,300,0
TBRG.US,5,20260127,165000,20.75,20.89,20.665,20.89,400,0
TBRG.US,5,20260127,165500,20.875,20.89,20.745,20.89,300,0
TBRG.US,5,20260127,170000,20.745,20.745,20.745,20.745,100,0
TBRG.US,5,20260127,170500,20.87,20.87,20.745,20.745,400,0
TBRG.US,5,20260127,171000,20.87,20.87,20.745,20.8,300,0
TBRG.US,5,20260127,171500,20.685,20.76,20.685,20.76,400,0
TBRG.US,5,20260127,172000,20.76,20.76,20.76,20.76,100,0
