<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XTIA.US,5,20260126,153000,1.87,1.88,1.81,1.82,94357,0
XTIA.US,5,20260126,153500,1.82,1.83,1.8,1.8244,132657,0
XTIA.US,5,20260126,154000,1.82,1.8398,1.8,1.8398,18918,0
XTIA.US,5,20260126,154500,1.8292,1.84,1.81,1.82,109105,0
XTIA.US,5,20260126,155000,1.82,1.8494,1.81,1.8314,56104,0
XTIA.US,5,20260126,155500,1.83,1.835,1.82,1.8227,8161,0
XTIA.US,5,20260126,160000,1.825,1.825,1.805,1.815,90416,0
XTIA.US,5,20260126,160500,1.815,1.82,1.8,1.8046,41422,0
XTIA.US,5,20260126,161000,1.8046,1.8099,1.8,1.8099,19675,0
XTIA.US,5,20260126,161500,1.8099,1.81,1.8046,1.81,11808,0
XTIA.US,5,20260126,162000,1.805,1.8097,1.8001,1.8055,4899,0
XTIA.US,5,20260126,162500,1.805,1.81,1.8,1.802,17958,0
XTIA.US,5,20260126,163000,1.805,1.8093,1.8011,1.805,8921,0
XTIA.US,5,20260126,163500,1.805,1.81,1.79,1.805,167520,0
XTIA.US,5,20260126,164000,1.805,1.8085,1.8,1.805,14941,0
XTIA.US,5,20260126,164500,1.805,1.8056,1.8001,1.8001,17138,0
XTIA.US,5,20260126,165000,1.8,1.8151,1.8,1.8151,12476,0
XTIA.US,5,20260126,165500,1.815,1.825,1.815,1.825,34844,0
XTIA.US,5,20260126,170000,1.8299,1.835,1.825,1.835,13704,0
XTIA.US,5,20260126,170500,1.8314,1.84,1.8301,1.835,18196,0
XTIA.US,5,20260126,171000,1.835,1.85,1.835,1.85,78205,0
XTIA.US,5,20260126,171500,1.8492,1.8492,1.84,1.8445,22383,0
XTIA.US,5,20260126,172000,1.84,1.8458,1.84,1.845,5200,0
XTIA.US,5,20260126,172500,1.845,1.85,1.845,1.845,13600,0
XTIA.US,5,20260126,173000,1.845,1.89,1.845,1.8899,35920,0
XTIA.US,5,20260126,173500,1.885,1.93,1.885,1.9084,199868,0
XTIA.US,5,20260126,174000,1.9032,1.91,1.881,1.885,123893,0
XTIA.US,5,20260126,174500,1.885,1.885,1.88,1.88,21302,0
XTIA.US,5,20260126,175000,1.88,1.9199,1.88,1.915,45754,0
XTIA.US,5,20260126,175500,1.9155,1.9155,1.88,1.885,213804,0
XTIA.US,5,20260126,180000,1.88,1.8834,1.875,1.875,6597,0
XTIA.US,5,20260126,180500,1.8777,1.8777,1.8601,1.8601,8035,0
XTIA.US,5,20260126,181000,1.86,1.8658,1.85,1.8658,8781,0
XTIA.US,5,20260126,181500,1.865,1.8685,1.86,1.86,3125,0
XTIA.US,5,20260126,182000,1.86,1.86,1.8514,1.86,9559,0
XTIA.US,5,20260126,182500,1.86,1.8687,1.86,1.865,5300,0
XTIA.US,5,20260126,183000,1.8649,1.895,1.8632,1.895,20366,0
XTIA.US,5,20260126,183500,1.8999,1.91,1.89,1.9097,16256,0
XTIA.US,5,20260126,184000,1.905,1.905,1.8934,1.8934,9199,0
XTIA.US,5,20260126,184500,1.8914,1.8914,1.88,1.885,6163,0
XTIA.US,5,20260126,185000,1.89,1.895,1.89,1.895,1754,0
XTIA.US,5,20260126,185500,1.8934,1.895,1.88,1.88,3865,0
XTIA.US,5,20260126,190000,1.88,1.88,1.875,1.875,2909,0
XTIA.US,5,20260126,190500,1.8773,1.8773,1.87,1.875,13064,0
XTIA.US,5,20260126,191000,1.8712,1.875,1.87,1.87,1275,0
XTIA.US,5,20260126,191500,1.875,1.8751,1.87,1.875,2087,0
XTIA.US,5,20260126,192000,1.875,1.875,1.875,1.875,200,0
XTIA.US,5,20260126,192500,1.875,1.875,1.865,1.865,10670,0
XTIA.US,5,20260126,193000,1.8684,1.8755,1.865,1.875,3876,0
XTIA.US,5,20260126,193500,1.8787,1.8889,1.8787,1.888,5695,0
XTIA.US,5,20260126,194000,1.8817,1.8871,1.8817,1.8871,300,0
XTIA.US,5,20260126,194500,1.885,1.895,1.88,1.895,3130,0
XTIA.US,5,20260126,195000,1.895,1.895,1.88,1.8801,10552,0
XTIA.US,5,20260126,195500,1.88,1.8888,1.88,1.8868,3558,0
XTIA.US,5,20260126,200000,1.885,1.8955,1.885,1.891,7256,0
XTIA.US,5,20260126,200500,1.89,1.89,1.88,1.89,2871,0
XTIA.US,5,20260126,201000,1.88,1.88,1.875,1.875,2876,0
XTIA.US,5,20260126,201500,1.88,1.88,1.87,1.8754,3638,0
XTIA.US,5,20260126,202000,1.87,1.87,1.865,1.865,2213,0
XTIA.US,5,20260126,202500,1.865,1.865,1.865,1.865,2500,0
XTIA.US,5,20260126,203000,1.8608,1.865,1.8608,1.865,2736,0
XTIA.US,5,20260126,203500,1.86,1.9,1.86,1.9,24238,0
XTIA.US,5,20260126,204000,1.895,1.945,1.8801,1.925,245568,0
XTIA.US,5,20260126,204500,1.93,1.93,1.915,1.925,8386,0
XTIA.US,5,20260126,205000,1.925,1.93,1.925,1.93,5994,0
XTIA.US,5,20260126,205500,1.925,1.9399,1.925,1.9399,6712,0
XTIA.US,5,20260126,210000,1.93,1.945,1.91,1.915,176591,0
XTIA.US,5,20260126,210500,1.915,1.915,1.91,1.915,6989,0
XTIA.US,5,20260126,211000,1.915,1.92,1.91,1.915,29408,0
XTIA.US,5,20260126,211500,1.9199,1.9499,1.915,1.9465,39907,0
XTIA.US,5,20260126,212000,1.945,1.949,1.9301,1.935,21634,0
XTIA.US,5,20260126,212500,1.935,1.95,1.9301,1.945,13042,0
XTIA.US,5,20260126,213000,1.94,1.96,1.94,1.955,47281,0
XTIA.US,5,20260126,213500,1.9572,1.975,1.9526,1.9697,78688,0
XTIA.US,5,20260126,214000,1.9699,1.97,1.96,1.9699,29381,0
XTIA.US,5,20260126,214500,1.965,1.97,1.9601,1.965,19016,0
XTIA.US,5,20260126,215000,1.965,2,1.94,1.985,294354,0
XTIA.US,5,20260126,215500,1.985,2,1.975,2,219859,0
XTIA.US,5,20260127,153000,1.99,1.9999,1.92,1.9339,122216,0
XTIA.US,5,20260127,153500,1.9308,1.95,1.9033,1.9033,74251,0
XTIA.US,5,20260127,154000,1.9,1.927,1.9,1.916,51682,0
XTIA.US,5,20260127,154500,1.9114,1.92,1.87,1.8813,112318,0
XTIA.US,5,20260127,155000,1.886,1.9,1.8814,1.895,23670,0
XTIA.US,5,20260127,155500,1.895,1.895,1.88,1.8833,23848,0
XTIA.US,5,20260127,160000,1.885,1.89,1.87,1.885,25505,0
XTIA.US,5,20260127,160500,1.885,1.89,1.8801,1.89,22044,0
XTIA.US,5,20260127,161000,1.89,1.9,1.885,1.89,11981,0
XTIA.US,5,20260127,161500,1.89,1.895,1.89,1.895,9577,0
XTIA.US,5,20260127,162000,1.895,1.94,1.8941,1.935,91666,0
XTIA.US,5,20260127,162500,1.93,1.93,1.925,1.9299,12512,0
XTIA.US,5,20260127,163000,1.9298,1.9298,1.91,1.92,10612,0
XTIA.US,5,20260127,163500,1.9199,1.93,1.9101,1.925,7302,0
XTIA.US,5,20260127,164000,1.925,1.9294,1.9115,1.92,13775,0
XTIA.US,5,20260127,164500,1.915,1.92,1.91,1.91,3978,0
XTIA.US,5,20260127,165000,1.91,1.92,1.91,1.915,5100,0
XTIA.US,5,20260127,165500,1.915,1.935,1.91,1.93,48072,0
XTIA.US,5,20260127,170000,1.9298,1.9298,1.92,1.9237,1287,0
XTIA.US,5,20260127,170500,1.921,1.9387,1.921,1.9387,7130,0
XTIA.US,5,20260127,171000,1.9301,1.94,1.93,1.935,22359,0
XTIA.US,5,20260127,171500,1.935,1.955,1.93,1.955,16726,0
XTIA.US,5,20260127,172000,1.955,1.96,1.95,1.955,13629,0
XTIA.US,5,20260127,172500,1.954,1.965,1.954,1.955,28705,0
