<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSPI.US,5,20260203,155000,50.14,50.19,49.94,50.19,600,0
XSPI.US,5,20260203,155500,50.03,50.06,50,50,11589,0
XSPI.US,5,20260203,160000,49.91,49.91,49.88,49.88,1101,0
XSPI.US,5,20260203,160500,49.75,49.75,49.75,49.75,200,0
XSPI.US,5,20260203,161000,49.921,49.921,49.921,49.921,100,0
XSPI.US,5,20260203,161500,49.84,49.85,49.84,49.85,300,0
XSPI.US,5,20260203,162000,49.83,49.83,49.71,49.71,993,0
XSPI.US,5,20260203,162500,49.695,49.695,49.69,49.69,200,0
XSPI.US,5,20260203,163000,49.8599,49.8599,49.8599,49.8599,680,0
XSPI.US,5,20260203,163500,49.77,49.77,49.77,49.77,200,0
XSPI.US,5,20260203,164500,49.755,49.755,49.755,49.755,100,0
XSPI.US,5,20260203,165000,49.81,49.81,49.81,49.81,100,0
XSPI.US,5,20260203,165500,49.87,49.885,49.85,49.85,2390,0
XSPI.US,5,20260203,170000,49.87,49.87,49.87,49.87,300,0
XSPI.US,5,20260203,170500,49.835,49.835,49.8,49.8,575,0
XSPI.US,5,20260203,172000,49.8,49.8,49.8,49.8,100,0
XSPI.US,5,20260203,172500,49.73,49.73,49.69,49.69,701,0
XSPI.US,5,20260203,173000,49.71,49.71,49.71,49.71,100,0
XSPI.US,5,20260203,174000,49.69,49.69,49.69,49.69,200,0
XSPI.US,5,20260203,174500,49.7197,49.7197,49.69,49.69,550,0
XSPI.US,5,20260203,175000,49.69,49.6999,49.69,49.6999,666,0
XSPI.US,5,20260203,180000,49.665,49.665,49.65,49.66,2150,0
XSPI.US,5,20260203,180500,49.64,49.6699,49.64,49.6699,500,0
XSPI.US,5,20260203,181000,49.56,49.59,49.56,49.59,401,0
XSPI.US,5,20260203,181500,49.59,49.62,49.59,49.62,200,0
XSPI.US,5,20260203,182000,49.55,49.55,49.55,49.55,100,0
XSPI.US,5,20260203,182500,49.605,49.605,49.6,49.6,350,0
XSPI.US,5,20260203,183000,49.5,49.53,49.5,49.52,400,0
XSPI.US,5,20260203,184500,49.4307,49.4307,49.4307,49.4307,111,0
XSPI.US,5,20260203,190000,49.4697,49.47,49.44,49.44,900,0
XSPI.US,5,20260203,190500,49.42,49.42,49.42,49.42,200,0
XSPI.US,5,20260203,191000,49.44,49.44,49.44,49.44,100,0
XSPI.US,5,20260203,191500,49.36,49.4,49.36,49.38,600,0
XSPI.US,5,20260203,192000,49.38,49.385,49.355,49.355,700,0
XSPI.US,5,20260203,192500,49.33,49.33,49.33,49.33,790,0
XSPI.US,5,20260203,193000,49.3,49.3,49.26,49.26,600,0
XSPI.US,5,20260203,195000,49.2,49.2,49.2,49.2,101,0
XSPI.US,5,20260203,195500,49.2,49.23,49.19,49.19,700,0
XSPI.US,5,20260203,201000,49.08,49.14,49.08,49.14,200,0
XSPI.US,5,20260203,202500,49.28,49.28,49.28,49.28,400,0
