<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCX.US,5,20260126,153000,24.57,24.57,24.57,24.57,238,0
TCX.US,5,20260126,154000,24.22,24.22,24.22,24.22,300,0
TCX.US,5,20260126,154500,24,24,24,24,200,0
TCX.US,5,20260126,161000,24.275,24.275,24.275,24.275,200,0
TCX.US,5,20260126,162000,24.4,24.55,24.4,24.55,921,0
TCX.US,5,20260126,162500,24.655,24.655,24.45,24.45,380,0
TCX.US,5,20260126,163500,24.49,24.49,24.49,24.49,100,0
TCX.US,5,20260126,164500,24.445,24.445,24.445,24.445,100,0
TCX.US,5,20260126,170500,24.35,24.35,24.245,24.2675,1110,0
TCX.US,5,20260126,172500,24.29,24.29,24.29,24.29,100,0
TCX.US,5,20260126,173500,24.43,24.575,24.43,24.575,300,0
TCX.US,5,20260126,175500,24.5434,24.5434,24.51,24.51,200,0
TCX.US,5,20260126,180000,24.5,24.5,24.5,24.5,100,0
TCX.US,5,20260126,180500,24.6795,24.6795,24.6795,24.6795,100,0
TCX.US,5,20260126,181000,24.46,24.46,24.26,24.26,627,0
TCX.US,5,20260126,182500,24.235,24.235,24.235,24.235,221,0
TCX.US,5,20260126,201500,24.235,24.235,24.235,24.235,100,0
TCX.US,5,20260126,203000,24.23,24.23,24.23,24.23,100,0
TCX.US,5,20260126,203500,24.23,24.23,23.9,24.01,8527,0
TCX.US,5,20260126,204000,23.91,23.91,23.91,23.91,100,0
TCX.US,5,20260126,204500,23.7,23.72,23.69,23.71,772,0
TCX.US,5,20260126,205000,23.865,23.865,23.865,23.865,100,0
TCX.US,5,20260126,211000,23.78,23.8,23.78,23.8,294,0
TCX.US,5,20260126,214000,23.8,23.8,23.8,23.8,100,0
TCX.US,5,20260126,215000,23.61,23.64,23.61,23.63,300,0
TCX.US,5,20260126,215500,23.71,23.8,23.69,23.76,4140,0
TCX.US,5,20260127,153000,23.62,23.8,23.62,23.8,540,0
TCX.US,5,20260127,153500,23.93,23.93,23.93,23.93,100,0
TCX.US,5,20260127,155000,24.055,24.055,23.86,23.86,440,0
TCX.US,5,20260127,163500,23.94,23.94,23.94,23.94,148,0
TCX.US,5,20260127,181000,23.995,23.995,23.995,23.995,100,0
TCX.US,5,20260127,181500,23.88,23.88,23.82,23.88,545,0
TCX.US,5,20260127,184500,23.76,23.76,23.71,23.71,300,0
TCX.US,5,20260127,190000,23.745,23.77,23.745,23.77,200,0
TCX.US,5,20260127,191000,23.78,23.86,23.78,23.86,300,0
TCX.US,5,20260127,193000,23.835,23.835,23.835,23.835,100,0
TCX.US,5,20260127,194000,24.01,24.01,24.01,24.01,100,0
TCX.US,5,20260127,200000,23.8,24.0895,23.78,23.78,850,0
TCX.US,5,20260127,200500,23.79,23.79,23.79,23.79,100,0
TCX.US,5,20260127,203000,23.925,23.925,23.925,23.925,100,0
TCX.US,5,20260127,203500,23.72,23.72,23.72,23.72,200,0
TCX.US,5,20260127,205000,23.845,23.845,23.845,23.845,100,0
TCX.US,5,20260127,210500,23.98,23.98,23.98,23.98,200,0
TCX.US,5,20260127,211000,24,24.075,23.88,24.075,700,0
TCX.US,5,20260127,211500,23.895,24.1,23.895,24.08,400,0
TCX.US,5,20260127,212000,24.1417,24.1417,24.065,24.065,200,0
TCX.US,5,20260127,212500,23.92,24.065,23.9,23.9,300,0
TCX.US,5,20260127,213000,23.89,24.02,23.89,24.02,500,0
TCX.US,5,20260127,213500,23.98,23.98,23.98,23.98,100,0
TCX.US,5,20260127,214000,23.79,23.79,23.79,23.79,100,0
TCX.US,5,20260127,214500,24.015,24.015,24.015,24.015,100,0
TCX.US,5,20260127,215000,24.005,24.005,24.005,24.005,100,0
TCX.US,5,20260127,215500,24.005,24.01,23.85,24.01,3785,0
TCX.US,5,20260128,153000,23.93,23.93,23.93,23.93,142,0
TCX.US,5,20260128,154000,23.765,23.765,23.765,23.765,100,0
TCX.US,5,20260128,154500,23.51,23.51,23.51,23.51,100,0
TCX.US,5,20260128,155000,23.54,23.575,23.54,23.575,299,0
TCX.US,5,20260128,155500,23.5,23.5,23.42,23.42,700,0
TCX.US,5,20260128,160000,23.29,23.29,23.06,23.06,957,0
TCX.US,5,20260128,161000,22.68,22.82,22.68,22.82,506,0
TCX.US,5,20260128,162000,22.38,22.38,22.38,22.38,180,0
TCX.US,5,20260128,162500,22.625,22.625,22.625,22.625,100,0
TCX.US,5,20260128,164500,22.63,22.63,22.63,22.63,100,0
TCX.US,5,20260128,173500,22.79,22.79,22.63,22.63,809,0
