<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20260126,153000,32.18,32.18,31.8881,31.92,3747,0
VECO.US,5,20260126,153500,31.9328,32,31.9328,32,550,0
VECO.US,5,20260126,154000,32.1,32.275,32.1,32.275,701,0
VECO.US,5,20260126,154500,32.4,32.62,32.4,32.43,1650,0
VECO.US,5,20260126,155000,32.43,32.5,32.26,32.34,3569,0
VECO.US,5,20260126,155500,32.34,32.5,32.28,32.36,7480,0
VECO.US,5,20260126,160000,32.37,32.445,32.34,32.38,1480,0
VECO.US,5,20260126,160500,32.39,32.4,32.26,32.26,1160,0
VECO.US,5,20260126,161000,32.265,32.4,32.265,32.29,1907,0
VECO.US,5,20260126,161500,32.31,32.505,32.31,32.41,900,0
VECO.US,5,20260126,162000,32.42,32.455,32.39,32.45,800,0
VECO.US,5,20260126,162500,32.42,32.46,32.33,32.36,4259,0
VECO.US,5,20260126,163000,32.33,32.38,32.22,32.325,3250,0
VECO.US,5,20260126,163500,32.32,32.325,32.13,32.15,5138,0
VECO.US,5,20260126,164000,32.13,32.18,31.94,31.965,5727,0
VECO.US,5,20260126,164500,31.92,31.98,31.92,31.96,2735,0
VECO.US,5,20260126,165000,31.96,31.98,31.9,31.95,2757,0
VECO.US,5,20260126,165500,31.91,31.955,31.82,31.82,1757,0
VECO.US,5,20260126,170000,31.81,31.85,31.78,31.791,4453,0
VECO.US,5,20260126,170500,31.77,31.82,31.77,31.78,2200,0
VECO.US,5,20260126,171000,31.77,31.77,31.65,31.66,1798,0
VECO.US,5,20260126,171500,31.65,31.68,31.63,31.65,9099,0
VECO.US,5,20260126,172000,31.64,31.82,31.64,31.77,1602,0
VECO.US,5,20260126,172500,31.81,31.81,31.74,31.74,1400,0
VECO.US,5,20260126,173000,31.74,31.92,31.74,31.85,4199,0
VECO.US,5,20260126,173500,31.88,31.88,31.8,31.8,500,0
VECO.US,5,20260126,174000,31.84,31.87,31.8,31.8,4200,0
VECO.US,5,20260126,174500,31.8,31.81,31.765,31.79,1346,0
VECO.US,5,20260126,175000,31.79,31.84,31.79,31.82,1545,0
VECO.US,5,20260126,175500,31.82,31.82,31.78,31.79,1865,0
VECO.US,5,20260126,180000,31.78,31.81,31.78,31.78,1309,0
VECO.US,5,20260126,180500,31.78,31.82,31.78,31.82,1644,0
VECO.US,5,20260126,181000,31.81,31.85,31.79,31.85,1336,0
VECO.US,5,20260126,182000,31.84,31.89,31.82,31.83,4833,0
VECO.US,5,20260126,182500,31.79,31.82,31.76,31.81,720,0
VECO.US,5,20260126,183000,31.81,31.97,31.81,31.95,6019,0
VECO.US,5,20260126,183500,31.95,31.9503,31.9,31.93,973,0
VECO.US,5,20260126,184000,31.93,31.94,31.85,31.85,817,0
VECO.US,5,20260126,184500,31.84,31.87,31.84,31.845,600,0
VECO.US,5,20260126,185000,31.84,31.865,31.82,31.855,1900,0
VECO.US,5,20260126,185500,31.83,31.86,31.82,31.835,3018,0
VECO.US,5,20260126,190000,31.82,31.865,31.82,31.865,1200,0
VECO.US,5,20260126,190500,31.865,31.88,31.865,31.88,708,0
VECO.US,5,20260126,191000,31.9,31.9,31.8,31.8,889,0
VECO.US,5,20260126,191500,31.8,31.84,31.79,31.79,1023,0
VECO.US,5,20260126,192000,31.79,31.87,31.79,31.87,1500,0
VECO.US,5,20260126,192500,31.86,31.9,31.86,31.88,500,0
VECO.US,5,20260126,193000,31.835,31.88,31.835,31.86,930,0
VECO.US,5,20260126,193500,31.86,31.89,31.85,31.85,900,0
VECO.US,5,20260126,194000,31.88,31.94,31.87,31.91,1100,0
VECO.US,5,20260126,194500,31.88,31.91,31.88,31.9,400,0
VECO.US,5,20260126,195000,31.89,31.89,31.89,31.89,100,0
VECO.US,5,20260126,195500,31.89,31.9,31.885,31.9,1230,0
VECO.US,5,20260126,200000,31.87,31.9,31.87,31.88,600,0
VECO.US,5,20260126,200500,31.88,31.92,31.88,31.905,2468,0
VECO.US,5,20260126,201000,31.92,31.95,31.9,31.93,2251,0
VECO.US,5,20260126,201500,31.96,31.97,31.94,31.94,1600,0
VECO.US,5,20260126,202000,31.94,31.94,31.83,31.83,937,0
VECO.US,5,20260126,202500,31.82,31.84,31.81,31.82,700,0
VECO.US,5,20260126,203000,31.815,31.85,31.81,31.845,2858,0
VECO.US,5,20260126,203500,31.8,31.8,31.75,31.76,1023,0
VECO.US,5,20260126,204000,31.7879,31.79,31.67,31.69,6946,0
VECO.US,5,20260126,204500,31.705,31.72,31.655,31.68,3844,0
VECO.US,5,20260126,205000,31.68,31.695,31.68,31.68,600,0
VECO.US,5,20260126,205500,31.66,31.68,31.63,31.63,800,0
VECO.US,5,20260126,210000,31.62,31.67,31.55,31.67,5196,0
VECO.US,5,20260126,210500,31.6945,31.6945,31.6,31.61,1567,0
VECO.US,5,20260126,211000,31.64,31.68,31.6,31.6,1320,0
VECO.US,5,20260126,211500,31.6125,31.615,31.57,31.57,3131,0
VECO.US,5,20260126,212000,31.57,31.6099,31.56,31.6099,1357,0
VECO.US,5,20260126,212500,31.57,31.61,31.57,31.605,3894,0
VECO.US,5,20260126,213000,31.585,31.635,31.5,31.5,2583,0
VECO.US,5,20260126,213500,31.52,31.59,31.52,31.56,3415,0
VECO.US,5,20260126,214000,31.56,31.6625,31.54,31.655,8385,0
VECO.US,5,20260126,214500,31.645,31.7,31.645,31.69,4690,0
VECO.US,5,20260126,215000,31.68,31.69,31.56,31.62,12380,0
VECO.US,5,20260126,215500,31.64,31.65,31.535,31.58,98268,0
VECO.US,5,20260127,153000,31.93,32.335,31.93,32.335,2434,0
VECO.US,5,20260127,153500,31.97,32,31.96,31.96,507,0
VECO.US,5,20260127,154000,32.15,32.15,32.15,32.15,100,0
VECO.US,5,20260127,154500,32.165,32.165,32.165,32.165,225,0
VECO.US,5,20260127,155000,32.23,32.23,32.11,32.11,1200,0
VECO.US,5,20260127,155500,32.1601,32.24,32.0914,32.22,3478,0
VECO.US,5,20260127,160000,32.175,32.34,32.06,32.08,3408,0
VECO.US,5,20260127,160500,32.07,32.125,32.03,32.125,600,0
VECO.US,5,20260127,161000,32.26,32.26,32.255,32.255,500,0
VECO.US,5,20260127,161500,32.225,32.225,32.225,32.225,800,0
VECO.US,5,20260127,162000,32.31,32.33,32.31,32.33,200,0
VECO.US,5,20260127,162500,32.32,32.41,32.27,32.41,800,0
VECO.US,5,20260127,163000,32.42,32.49,32.33,32.44,5886,0
VECO.US,5,20260127,163500,32.47,32.57,32.47,32.47,1710,0
VECO.US,5,20260127,164000,32.4,32.41,32.27,32.305,1266,0
VECO.US,5,20260127,164500,32.2,32.2,32.15,32.15,899,0
VECO.US,5,20260127,165000,32.19,32.27,32.19,32.27,700,0
VECO.US,5,20260127,165500,32.33,32.495,32.33,32.37,1200,0
VECO.US,5,20260127,170000,32.38,32.39,32.35,32.38,500,0
VECO.US,5,20260127,170500,32.4,32.4,32.37,32.37,200,0
VECO.US,5,20260127,171000,32.38,32.38,32.38,32.38,100,0
VECO.US,5,20260127,171500,32.365,32.79,32.365,32.79,2401,0
VECO.US,5,20260127,172000,32.72,32.72,32.6,32.645,1693,0
VECO.US,5,20260127,172500,32.62,32.62,32.62,32.62,100,0
VECO.US,5,20260127,173000,32.6,32.72,32.58,32.68,3881,0
VECO.US,5,20260127,173500,32.67,32.675,32.67,32.675,200,0
VECO.US,5,20260127,174000,32.6,32.6975,32.58,32.62,2942,0
VECO.US,5,20260127,174500,32.6,32.61,32.47,32.49,3999,0
VECO.US,5,20260127,175000,32.46,32.49,32.3,32.35,2400,0
VECO.US,5,20260127,175500,32.35,32.35,32.35,32.35,100,0
VECO.US,5,20260127,180000,32.28,32.36,32.26,32.36,800,0
VECO.US,5,20260127,180500,32.345,32.4,32.34,32.4,500,0
VECO.US,5,20260127,181000,32.35,32.38,32.26,32.32,800,0
VECO.US,5,20260127,181500,32.275,32.275,32.22,32.22,811,0
VECO.US,5,20260127,182000,32.2575,32.355,32.25,32.355,1664,0
VECO.US,5,20260127,182500,32.345,32.42,32.345,32.42,200,0
VECO.US,5,20260127,183000,32.345,32.345,32.345,32.345,200,0
VECO.US,5,20260127,183500,32.39,32.39,32.33,32.3525,600,0
VECO.US,5,20260127,184000,32.37,32.38,32.28,32.28,3108,0
VECO.US,5,20260127,184500,32.28,32.28,32.23,32.255,2401,0
VECO.US,5,20260127,185000,32.21,32.21,32.2,32.2,300,0
VECO.US,5,20260127,185500,32.205,32.27,32.155,32.155,3067,0
VECO.US,5,20260127,190000,32.195,32.195,32.195,32.195,100,0
VECO.US,5,20260127,190500,32.17,32.24,32.15,32.2,1734,0
VECO.US,5,20260127,191000,32.235,32.25,32.235,32.25,459,0
VECO.US,5,20260127,191500,32.23,32.26,32.23,32.255,400,0
VECO.US,5,20260127,192500,32.21,32.25,32.17,32.25,2489,0
VECO.US,5,20260127,193500,32.295,32.3,32.27,32.285,600,0
VECO.US,5,20260127,194000,32.2885,32.31,32.285,32.285,2254,0
VECO.US,5,20260127,194500,32.32,32.33,32.24,32.25,1864,0
VECO.US,5,20260127,195000,32.23,32.23,32.205,32.205,700,0
VECO.US,5,20260127,200000,32.205,32.205,32.16,32.16,744,0
VECO.US,5,20260127,200500,32.25,32.29,32.24,32.265,2233,0
VECO.US,5,20260127,201000,32.3,32.3,32.3,32.3,200,0
VECO.US,5,20260127,201500,32.295,32.295,32.26,32.26,400,0
VECO.US,5,20260127,202000,32.295,32.2978,32.295,32.295,799,0
VECO.US,5,20260127,202500,32.26,32.3,32.26,32.26,500,0
VECO.US,5,20260127,203000,32.28,32.35,32.265,32.28,2593,0
VECO.US,5,20260127,203500,32.3,32.3,32.295,32.295,200,0
VECO.US,5,20260127,204000,32.25,32.26,32.24,32.255,995,0
VECO.US,5,20260127,204500,32.23,32.235,32.22,32.23,800,0
VECO.US,5,20260127,205000,32.23,32.23,32.23,32.23,300,0
VECO.US,5,20260127,205500,32.23,32.235,32.23,32.235,500,0
VECO.US,5,20260127,210000,32.22,32.245,32.19,32.19,1978,0
VECO.US,5,20260127,210500,32.18,32.27,32.18,32.27,1603,0
VECO.US,5,20260127,211000,32.265,32.29,32.265,32.28,1460,0
VECO.US,5,20260127,211500,32.32,32.36,32.32,32.36,1608,0
VECO.US,5,20260127,212000,32.34,32.34,32.325,32.325,785,0
VECO.US,5,20260127,212500,32.3,32.36,32.28,32.325,1725,0
VECO.US,5,20260127,213000,32.29,32.29,32.26,32.26,1050,0
VECO.US,5,20260127,213500,32.26,32.295,32.26,32.29,1400,0
VECO.US,5,20260127,214000,32.3,32.3,32.25,32.26,1619,0
VECO.US,5,20260127,214500,32.27,32.28,32.23,32.23,2985,0
VECO.US,5,20260127,215000,32.22,32.245,32.15,32.175,15607,0
VECO.US,5,20260127,215500,32.19,32.26,32.17,32.26,59298,0
VECO.US,5,20260128,153000,33.05,33.52,32.98,32.98,6741,0
VECO.US,5,20260128,153500,33.23,33.46,33.165,33.165,1710,0
VECO.US,5,20260128,154000,33.28,33.28,32.91,32.92,6631,0
VECO.US,5,20260128,154500,32.92,32.92,32.505,32.505,8683,0
VECO.US,5,20260128,155000,32.52,32.52,32.51,32.51,210,0
VECO.US,5,20260128,155500,32.31,32.31,32.31,32.31,100,0
VECO.US,5,20260128,160000,32.166,32.31,32.166,32.285,1966,0
VECO.US,5,20260128,160500,32.32,32.32,32.0801,32.0801,200,0
VECO.US,5,20260128,161000,32.09,32.2,32.09,32.12,500,0
VECO.US,5,20260128,161500,32.18,32.23,32.1252,32.2,6733,0
VECO.US,5,20260128,162000,32.13,32.16,32.13,32.16,200,0
VECO.US,5,20260128,162500,32.135,32.23,32.135,32.23,300,0
VECO.US,5,20260128,163000,32.1256,32.26,32.1256,32.26,241,0
VECO.US,5,20260128,163500,32.25,32.25,32.25,32.25,100,0
VECO.US,5,20260128,164000,32.13,32.18,32.13,32.18,403,0
VECO.US,5,20260128,164500,32.11,32.17,32.1,32.17,500,0
VECO.US,5,20260128,165000,32.15,32.18,31.85,31.85,5292,0
VECO.US,5,20260128,165500,31.85,31.85,31.68,31.81,1500,0
VECO.US,5,20260128,170000,31.91,32,31.905,32,700,0
VECO.US,5,20260128,170500,32.095,32.095,32.095,32.095,100,0
VECO.US,5,20260128,171000,32.02,32.07,32.02,32.07,1400,0
VECO.US,5,20260128,171500,32.14,32.21,32.1001,32.21,2320,0
VECO.US,5,20260128,172000,32.18,32.21,32.18,32.21,200,0
VECO.US,5,20260128,172500,32.1506,32.1506,32.1506,32.1506,106,0
VECO.US,5,20260128,173000,32.2,32.2,32.2,32.2,450,0
VECO.US,5,20260128,173500,32.2,32.2,32.185,32.185,206,0
VECO.US,5,20260128,174000,32.22,32.28,32.18,32.2,1724,0
VECO.US,5,20260128,174500,32.15,32.15,32.15,32.15,800,0
VECO.US,5,20260128,175000,32.185,32.185,32.18,32.18,300,0
VECO.US,5,20260128,175500,32.21,32.21,32.21,32.21,200,0
VECO.US,5,20260128,180000,32.205,32.24,32.15,32.22,1116,0
VECO.US,5,20260128,180500,32.24,32.29,32.2244,32.2244,1998,0
VECO.US,5,20260128,181500,32.27,32.42,32.27,32.42,2100,0
VECO.US,5,20260128,182000,32.38,32.42,32.285,32.285,1317,0
VECO.US,5,20260128,182500,32.28,32.28,32.26,32.26,491,0
VECO.US,5,20260128,183000,32.3,32.3,32.3,32.3,103,0
VECO.US,5,20260128,184000,32.28,32.28,32.27,32.27,546,0
VECO.US,5,20260128,184500,32.28,32.28,32.2,32.28,1300,0
VECO.US,5,20260128,185500,32.31,32.31,32.24,32.24,600,0
VECO.US,5,20260128,190000,32.24,32.24,32.21,32.23,799,0
VECO.US,5,20260128,190500,32.26,32.26,32.26,32.26,200,0
VECO.US,5,20260128,191000,32.22,32.2386,32.22,32.2386,400,0
VECO.US,5,20260128,192000,32.24,32.24,32.24,32.24,100,0
VECO.US,5,20260128,192500,32.27,32.27,32.24,32.25,300,0
VECO.US,5,20260128,193000,32.28,32.28,32.1525,32.19,1958,0
VECO.US,5,20260128,193500,32.22,32.22,32.2,32.2,400,0
VECO.US,5,20260128,194500,32.23,32.26,32.22,32.26,1000,0
VECO.US,5,20260128,195000,32.2869,32.2911,32.2758,32.29,1713,0
VECO.US,5,20260128,200000,32.28,32.28,32.175,32.23,1393,0
VECO.US,5,20260128,200500,32.27,32.27,32.25,32.25,200,0
VECO.US,5,20260128,201000,32.27,32.3,32.27,32.3,700,0
VECO.US,5,20260128,201500,32.305,32.34,32.27,32.34,904,0
VECO.US,5,20260128,202000,32.3,32.32,32.28,32.32,1351,0
VECO.US,5,20260128,202500,32.35,32.35,32.31,32.33,2515,0
VECO.US,5,20260128,203000,32.27,32.29,32.03,32.275,2003,0
VECO.US,5,20260128,203500,32.39,32.45,32.39,32.39,1278,0
VECO.US,5,20260128,204000,32.31,32.31,32.21,32.245,900,0
VECO.US,5,20260128,204500,32.23,32.28,32.23,32.28,400,0
VECO.US,5,20260128,205000,32.28,32.37,32.28,32.37,650,0
VECO.US,5,20260128,205500,32.31,32.31,32.2549,32.2549,1967,0
VECO.US,5,20260128,210000,32.2,32.2,32.2,32.2,188,0
VECO.US,5,20260128,210500,32.28,32.31,32.28,32.31,500,0
VECO.US,5,20260128,211000,32.36,32.36,32.32,32.335,400,0
VECO.US,5,20260128,211500,32.32,32.35,32.28,32.29,1371,0
VECO.US,5,20260128,212000,32.295982,32.38,32.295982,32.36,1478,0
VECO.US,5,20260128,212500,32.34,32.34,32.33,32.33,300,0
VECO.US,5,20260128,213000,32.3,32.33,32.25,32.26,2537,0
VECO.US,5,20260128,213500,32.265,32.34,32.265,32.34,500,0
VECO.US,5,20260128,214000,32.35,32.379,32.34,32.36,1524,0
VECO.US,5,20260128,214500,32.3688,32.37,32.26,32.27,2518,0
VECO.US,5,20260128,215000,32.26,32.27,32.23,32.23,1569,0
VECO.US,5,20260128,215500,32.24,32.3001,32.23,32.3001,4618,0
VECO.US,5,20260129,153000,32.34,33.13,32.34,32.96,2768,0
VECO.US,5,20260129,153500,32.9,32.9,32.51,32.9,1413,0
VECO.US,5,20260129,154000,32.9,33.05,32.805,32.99,1912,0
VECO.US,5,20260129,154500,32.99,32.99,32.72,32.95,1400,0
VECO.US,5,20260129,155000,32.95,32.95,32.5,32.62,3573,0
VECO.US,5,20260129,155500,32.51,32.54,32.2,32.2,5457,0
VECO.US,5,20260129,160000,32.24,32.24,32.0125,32.225,3612,0
VECO.US,5,20260129,160500,32.225,32.225,32.005,32.005,1851,0
VECO.US,5,20260129,161000,32.0225,32.0225,31.735,31.78,1305,0
VECO.US,5,20260129,161500,31.78,31.98,31.78,31.97,1226,0
VECO.US,5,20260129,162000,31.835,32.12,31.835,32,1096,0
VECO.US,5,20260129,162500,32.21,32.21,31.94,32.065,6300,0
VECO.US,5,20260129,163000,32.065,32.065,32.065,32.065,500,0
VECO.US,5,20260129,163500,31.92,32.1,31.92,31.955,900,0
VECO.US,5,20260129,164000,31.862,31.96,31.785,31.785,1789,0
VECO.US,5,20260129,164500,31.82,32.015,31.82,31.91,1842,0
VECO.US,5,20260129,165000,31.85,31.85,31.77,31.78,800,0
VECO.US,5,20260129,165500,31.75,31.98,31.75,31.825,1126,0
VECO.US,5,20260129,170000,31.755,31.755,31.67,31.72,1300,0
VECO.US,5,20260129,170500,31.455,31.51,31.45,31.51,1499,0
VECO.US,5,20260129,171000,31.55,31.84,31.55,31.84,3453,0
VECO.US,5,20260129,171500,31.96,32.29,31.96,32.24,15943,0
VECO.US,5,20260129,172000,32.2,32.32,32.11,32.15,2205,0
VECO.US,5,20260129,172500,32.16,32.2,32.1,32.17,2298,0
VECO.US,5,20260129,173000,32.18,32.27,32.14,32.27,500,0
VECO.US,5,20260129,173500,32.24,32.3,32.24,32.3,700,0
VECO.US,5,20260129,174000,32.23,32.3,32.14,32.29,5789,0
VECO.US,5,20260129,174500,32.24,32.35,32.24,32.31,1100,0
VECO.US,5,20260129,175000,32.31,32.34,32.31,32.34,400,0
VECO.US,5,20260129,175500,32.27,32.27,32.18,32.18,600,0
VECO.US,5,20260129,180000,32.22,32.31,32.22,32.3,1200,0
VECO.US,5,20260129,180500,32.33,32.33,32.25,32.27,1507,0
VECO.US,5,20260129,181000,32.255,32.31,32.25,32.25,500,0
VECO.US,5,20260129,181500,32.28,32.37,32.28,32.37,1045,0
VECO.US,5,20260129,182000,32.345,32.45,32.345,32.45,959,0
VECO.US,5,20260129,182500,32.4,32.43,32.35,32.35,1000,0
VECO.US,5,20260129,183000,32.32,32.36,32.32,32.36,500,0
VECO.US,5,20260129,183500,32.36,32.4,32.34,32.34,1520,0
VECO.US,5,20260129,184000,32.33,32.35,32.32,32.32,500,0
VECO.US,5,20260129,184500,32.295,32.295,32.29,32.29,300,0
VECO.US,5,20260129,185000,32.31,32.31,32.19,32.25,3022,0
VECO.US,5,20260129,185500,32.24,32.26,32.17,32.175,2450,0
VECO.US,5,20260129,190000,32.18,32.31,32.18,32.31,3260,0
VECO.US,5,20260129,190500,32.31,32.3825,32.31,32.33,1600,0
VECO.US,5,20260129,191000,32.3495,32.45,32.3495,32.425,444,0
VECO.US,5,20260129,191500,32.42,32.44,32.42,32.44,2040,0
VECO.US,5,20260129,192000,32.44,32.525,32.42,32.46,1404,0
VECO.US,5,20260129,192500,32.46,32.46,32.46,32.46,100,0
VECO.US,5,20260129,193000,32.44,32.44,32.36,32.43,1500,0
VECO.US,5,20260129,193500,32.42,32.42,32.42,32.42,100,0
VECO.US,5,20260129,194000,32.535,32.545,32.445,32.445,506,0
VECO.US,5,20260129,194500,32.47,32.545,32.47,32.49,2697,0
VECO.US,5,20260129,195000,32.46,32.46,32.445,32.445,200,0
VECO.US,5,20260129,195500,32.41,32.47,32.41,32.42,500,0
VECO.US,5,20260129,200000,32.43,32.45,32.43,32.445,400,0
VECO.US,5,20260129,200500,32.49,32.55,32.47,32.47,4704,0
VECO.US,5,20260129,201000,32.49,32.5,32.455,32.5,600,0
VECO.US,5,20260129,201500,32.43,32.49,32.43,32.475,400,0
VECO.US,5,20260129,202000,32.5,32.5,32.44,32.49,700,0
VECO.US,5,20260129,202500,32.485,32.51,32.485,32.51,561,0
VECO.US,5,20260129,203000,32.535,32.535,32.2825,32.39,3683,0
VECO.US,5,20260129,203500,32.41,32.5,32.385,32.475,2217,0
VECO.US,5,20260129,204000,32.5,32.505,32.49,32.49,300,0
VECO.US,5,20260129,204500,32.51,32.51,32.44,32.44,1000,0
VECO.US,5,20260129,205000,32.45,32.52,32.45,32.5,3200,0
VECO.US,5,20260129,205500,32.54,32.58,32.495,32.495,1287,0
VECO.US,5,20260129,210000,32.49,32.6,32.49,32.6,1143,0
VECO.US,5,20260129,210500,32.6,32.62,32.6,32.6,800,0
