<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMG.US,5,20260126,153000,30.32,30.48,30.32,30.48,7643,0
WMG.US,5,20260126,153500,30.48,30.49,30.42,30.44,2080,0
WMG.US,5,20260126,154000,30.47,30.51,30.44,30.44,4667,0
WMG.US,5,20260126,154500,30.44,30.46,30.34,30.46,1812,0
WMG.US,5,20260126,155000,30.49,30.52,30.48,30.495,1164,0
WMG.US,5,20260126,155500,30.505,30.56,30.505,30.55,4059,0
WMG.US,5,20260126,160000,30.52,30.68,30.5,30.68,5237,0
WMG.US,5,20260126,160500,30.665,30.665,30.595,30.64,15424,0
WMG.US,5,20260126,161000,30.64,30.64,30.6,30.6,2847,0
WMG.US,5,20260126,161500,30.6,30.63,30.55,30.63,5078,0
WMG.US,5,20260126,162000,30.63,30.66,30.63,30.63,2498,0
WMG.US,5,20260126,162500,30.645,30.645,30.51,30.52,7501,0
WMG.US,5,20260126,163000,30.53,30.585,30.51,30.52,4971,0
WMG.US,5,20260126,163500,30.525,30.527,30.49,30.495,3406,0
WMG.US,5,20260126,164000,30.495,30.51,30.47,30.5,2885,0
WMG.US,5,20260126,164500,30.51,30.52,30.5,30.5,2089,0
WMG.US,5,20260126,165000,30.5,30.505,30.42,30.42,3169,0
WMG.US,5,20260126,165500,30.42,30.45,30.385,30.45,14150,0
WMG.US,5,20260126,170000,30.45,30.46,30.44,30.445,1543,0
WMG.US,5,20260126,170500,30.445,30.445,30.4,30.42,2892,0
WMG.US,5,20260126,171000,30.42,30.43,30.395,30.395,3940,0
WMG.US,5,20260126,171500,30.395,30.4,30.36,30.36,2301,0
WMG.US,5,20260126,172000,30.37,30.395,30.37,30.395,2264,0
WMG.US,5,20260126,172500,30.395,30.43,30.39,30.395,3451,0
WMG.US,5,20260126,173000,30.405,30.405,30.385,30.39,1868,0
WMG.US,5,20260126,173500,30.4,30.4,30.38,30.39,1431,0
WMG.US,5,20260126,174000,30.39,30.39,30.38,30.38,500,0
WMG.US,5,20260126,174500,30.38,30.38,30.35,30.35,2017,0
WMG.US,5,20260126,175000,30.35,30.35,30.34,30.35,3787,0
WMG.US,5,20260126,175500,30.35,30.36,30.35,30.35,1159,0
WMG.US,5,20260126,180000,30.35,30.35,30.35,30.35,907,0
WMG.US,5,20260126,180500,30.36,30.39,30.36,30.37,2592,0
WMG.US,5,20260126,181000,30.36,30.375,30.35,30.35,3123,0
WMG.US,5,20260126,181500,30.36,30.385,30.35,30.385,5186,0
WMG.US,5,20260126,182000,30.39,30.4,30.3892,30.4,1003,0
WMG.US,5,20260126,182500,30.4,30.4,30.38,30.38,1384,0
WMG.US,5,20260126,183000,30.39,30.405,30.39,30.39,2402,0
WMG.US,5,20260126,183500,30.39,30.39,30.39,30.39,500,0
WMG.US,5,20260126,184000,30.39,30.395,30.39,30.395,1032,0
WMG.US,5,20260126,184500,30.39,30.41,30.39,30.399,2528,0
WMG.US,5,20260126,185000,30.4,30.4,30.36,30.375,3067,0
WMG.US,5,20260126,185500,30.375,30.42,30.375,30.41,3013,0
WMG.US,5,20260126,190000,30.405,30.41,30.4,30.41,1483,0
WMG.US,5,20260126,190500,30.41,30.485,30.41,30.46,6938,0
WMG.US,5,20260126,191000,30.46,30.46,30.435,30.46,4762,0
WMG.US,5,20260126,191500,30.46,30.47,30.455,30.46,700,0
WMG.US,5,20260126,192000,30.48,30.495,30.47,30.47,4848,0
WMG.US,5,20260126,192500,30.47,30.48,30.44,30.44,4680,0
WMG.US,5,20260126,193000,30.44,30.47,30.435,30.44,9492,0
WMG.US,5,20260126,193500,30.439,30.44,30.42,30.42,8155,0
WMG.US,5,20260126,194000,30.415,30.42,30.4,30.4,11722,0
WMG.US,5,20260126,194500,30.405,30.42,30.355,30.355,6620,0
WMG.US,5,20260126,195000,30.365,30.41,30.36,30.41,2713,0
WMG.US,5,20260126,195500,30.385,30.41,30.37,30.4,14264,0
WMG.US,5,20260126,200000,30.395,30.41,30.385,30.3984,5851,0
WMG.US,5,20260126,200500,30.405,30.43,30.405,30.425,2694,0
WMG.US,5,20260126,201000,30.4254,30.46,30.4254,30.46,5070,0
WMG.US,5,20260126,201500,30.46,30.46,30.45,30.455,2974,0
WMG.US,5,20260126,202000,30.46,30.47,30.45,30.47,5243,0
WMG.US,5,20260126,202500,30.475,30.475,30.45,30.47,7416,0
WMG.US,5,20260126,203000,30.48,30.485,30.46,30.48,4151,0
WMG.US,5,20260126,203500,30.485,30.485,30.4601,30.47,3375,0
