<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRAW.US,5,20260126,153000,2.44,2.46,2.44,2.46,840,0
TRAW.US,5,20260126,153500,2.46,2.48,2.4,2.4,3585,0
TRAW.US,5,20260126,154000,2.44,2.47,2.4141,2.45,1470,0
TRAW.US,5,20260126,154500,2.416,2.416,2.416,2.416,304,0
TRAW.US,5,20260126,155000,2.4197,2.42,2.4197,2.42,1189,0
TRAW.US,5,20260126,160000,2.4128,2.43,2.4128,2.43,586,0
TRAW.US,5,20260126,160500,2.45,2.45,2.45,2.45,225,0
TRAW.US,5,20260126,164500,2.4547,2.4547,2.4547,2.4547,1380,0
TRAW.US,5,20260126,170500,2.48,2.48,2.48,2.48,130,0
TRAW.US,5,20260126,171000,2.48,2.48,2.48,2.48,350,0
TRAW.US,5,20260126,171500,2.48,2.49,2.48,2.49,330,0
TRAW.US,5,20260126,172000,2.509,2.589,2.509,2.589,5334,0
TRAW.US,5,20260126,172500,2.5652,2.5652,2.54,2.54,3718,0
TRAW.US,5,20260126,173500,2.5462,2.5462,2.5462,2.5462,500,0
TRAW.US,5,20260126,175500,2.55,2.55,2.55,2.55,100,0
TRAW.US,5,20260126,181000,2.59,2.65,2.59,2.6,6179,0
TRAW.US,5,20260126,181500,2.615,2.67,2.615,2.67,1055,0
TRAW.US,5,20260126,182000,2.6517,2.6517,2.6517,2.6517,200,0
TRAW.US,5,20260126,182500,2.68,2.68,2.67,2.67,600,0
TRAW.US,5,20260126,183000,2.6401,2.6401,2.6401,2.6401,100,0
TRAW.US,5,20260126,183500,2.67,2.67,2.67,2.67,300,0
TRAW.US,5,20260126,184000,2.65,2.67,2.65,2.67,2023,0
TRAW.US,5,20260126,184500,2.6725,2.7493,2.6725,2.7311,15354,0
TRAW.US,5,20260126,185000,2.75,2.8,2.731,2.7627,18053,0
TRAW.US,5,20260126,185500,2.77,2.79,2.75,2.765,6536,0
TRAW.US,5,20260126,190000,2.7962,2.7962,2.765,2.765,1802,0
TRAW.US,5,20260126,190500,2.74,2.75,2.74,2.74,1800,0
TRAW.US,5,20260126,191000,2.77,2.7782,2.77,2.7782,1225,0
TRAW.US,5,20260126,191500,2.735,2.735,2.69,2.69,700,0
TRAW.US,5,20260126,192000,2.77,2.7799,2.7305,2.7582,3332,0
TRAW.US,5,20260126,192500,2.7,2.7,2.7,2.7,1700,0
TRAW.US,5,20260126,193000,2.75,2.75,2.75,2.75,100,0
