<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20260126,153000,85.38,85.4,84.26,84.925,6882,0
SYNA.US,5,20260126,153500,84.92,85.6,84.255,85.6,4440,0
SYNA.US,5,20260126,154000,84.915,85.16,84.915,85.16,720,0
SYNA.US,5,20260126,154500,85.155,85.175,84.9625,85,1001,0
SYNA.US,5,20260126,155000,84.795,84.795,84.5,84.5,900,0
SYNA.US,5,20260126,155500,84.5538,84.5538,83.87,84.07,12657,0
SYNA.US,5,20260126,160000,84.06,84.06,83.955,84.035,4028,0
SYNA.US,5,20260126,160500,84.035,84.0475,83.86,83.86,2704,0
SYNA.US,5,20260126,161000,83.79,84.09,83.79,84.09,2122,0
SYNA.US,5,20260126,161500,83.86,84.17,83.85,84.16,3276,0
SYNA.US,5,20260126,162000,84.2004,84.25,84.11,84.11,2270,0
SYNA.US,5,20260126,162500,83.88,84.1645,83.76,83.85,1766,0
SYNA.US,5,20260126,163000,83.79,84.09,83.79,84.08,2077,0
SYNA.US,5,20260126,163500,84.04,84.2176,83.91,84.01,1170,0
SYNA.US,5,20260126,164000,84,84.01,83.55,83.7663,4067,0
SYNA.US,5,20260126,164500,83.6451,83.93,83.58,83.85,3340,0
SYNA.US,5,20260126,165000,83.84,84.02,83.76,83.9,10540,0
SYNA.US,5,20260126,165500,83.885,83.9,83.8,83.875,1600,0
SYNA.US,5,20260126,170000,83.8,83.88,83.71,83.87,1650,0
SYNA.US,5,20260126,170500,83.87,83.87,83.645,83.69,1347,0
SYNA.US,5,20260126,171000,83.69,83.78,83.38,83.495,3952,0
SYNA.US,5,20260126,171500,83.485,83.59,83.402,83.402,1500,0
SYNA.US,5,20260126,172000,83.6,83.74,83.4521,83.73,2378,0
SYNA.US,5,20260126,172500,83.72,83.93,83.72,83.93,800,0
SYNA.US,5,20260126,173000,83.855,84.21,83.855,84.182,2781,0
SYNA.US,5,20260126,173500,84.2821,84.35,84.11,84.15,1091,0
SYNA.US,5,20260126,174000,84.18,84.2,84.115,84.15,2164,0
SYNA.US,5,20260126,174500,84.09,84.17,83.815,83.815,4443,0
SYNA.US,5,20260126,175000,83.77,84.07,83.77,84.015,1400,0
SYNA.US,5,20260126,175500,84.015,84.15,83.95,84.08,2600,0
SYNA.US,5,20260126,180000,84.06,84.15,84.06,84.15,400,0
SYNA.US,5,20260126,180500,84.15,84.24,84.06,84.23,1705,0
SYNA.US,5,20260126,181000,84.2174,84.24,84.09,84.24,900,0
SYNA.US,5,20260126,181500,84.24,84.25,84.04,84.08,4757,0
SYNA.US,5,20260126,182000,84.04,84.12,84.035,84.1,1100,0
SYNA.US,5,20260126,182500,84.09,84.22,84.04,84.22,500,0
SYNA.US,5,20260126,183000,84.131,84.22,84.04,84.15,1510,0
SYNA.US,5,20260126,183500,84.17,84.2882,84.165,84.21,3490,0
SYNA.US,5,20260126,184000,84.21,84.21,84.04,84.17,3419,0
SYNA.US,5,20260126,184500,84.17,84.17,84.07,84.16,3950,0
SYNA.US,5,20260126,185000,84.23,84.26,84.165,84.25,1374,0
SYNA.US,5,20260126,185500,84.26,84.27,84.2,84.2,1100,0
SYNA.US,5,20260126,190000,84.2,84.24,84.16,84.22,4137,0
SYNA.US,5,20260126,190500,84.08,84.25,84.08,84.19,5119,0
SYNA.US,5,20260126,191000,84.23,84.36,84.19,84.3,5092,0
SYNA.US,5,20260126,191500,84.355,84.42,84.26,84.26,1892,0
SYNA.US,5,20260126,192000,84.18,84.29922,83.98,84.075,5782,0
SYNA.US,5,20260126,192500,84.14,84.18,83.88,83.88,3785,0
SYNA.US,5,20260126,193000,83.88,83.885,83.83,83.8625,1100,0
SYNA.US,5,20260126,193500,83.895,83.99,83.865,83.92,2973,0
SYNA.US,5,20260126,194000,83.905,84.07,83.85,83.96,2472,0
SYNA.US,5,20260126,194500,83.9525,83.9525,83.81,83.905,700,0
SYNA.US,5,20260126,195000,83.81,84.01,83.81,84.01,896,0
SYNA.US,5,20260126,195500,83.96,84.18,83.915,84.18,2800,0
SYNA.US,5,20260126,200000,84.1,84.17,83.89,83.96,2405,0
SYNA.US,5,20260126,200500,83.9516,84.02,83.82,83.85,3740,0
SYNA.US,5,20260126,201000,83.91,84.04,83.77,83.77,1398,0
SYNA.US,5,20260126,201500,83.76,83.81,83.73,83.73,1642,0
SYNA.US,5,20260126,202000,83.73,83.81,83.66,83.66,1668,0
SYNA.US,5,20260126,202500,83.73,83.94,83.73,83.93,2725,0
SYNA.US,5,20260126,203000,83.939,84.1236,83.939,84.11,5755,0
SYNA.US,5,20260126,203500,84.1,84.16,83.9601,84.005,3382,0
SYNA.US,5,20260126,204000,84.005,84.05,83.93,83.985,879,0
SYNA.US,5,20260126,204500,83.965,84.13,83.965,84.13,3077,0
SYNA.US,5,20260126,205000,84.01,84.13,83.84,83.895,5402,0
SYNA.US,5,20260126,205500,83.89,83.89,83.63,83.83,5855,0
SYNA.US,5,20260126,210000,83.85,84.01,83.85,84,2344,0
SYNA.US,5,20260126,210500,84.01,84.05,83.96,83.96,2228,0
SYNA.US,5,20260126,211000,84.046,84.07,83.955,83.955,2148,0
SYNA.US,5,20260126,211500,83.8901,83.93,83.67,83.715,3981,0
SYNA.US,5,20260126,212000,83.715,83.775,83.68,83.76,1766,0
SYNA.US,5,20260126,212500,83.805,83.8278,83.76,83.8278,845,0
SYNA.US,5,20260126,213000,83.72,83.78,83.69,83.72,3246,0
SYNA.US,5,20260126,213500,83.77,83.86,83.72,83.78,4537,0
SYNA.US,5,20260126,214000,83.72,83.745,83.6,83.66,4719,0
SYNA.US,5,20260126,214500,83.66,84.41,83.66,84.41,22914,0
SYNA.US,5,20260126,215000,84.41,84.59,84.3,84.56,25588,0
SYNA.US,5,20260126,215500,84.53,84.53,84.13,84.32,185287,0
SYNA.US,5,20260127,153000,85.19,85.568,84.2957,85.29,7903,0
SYNA.US,5,20260127,153500,85.44,85.6999,85.115,85.115,1072,0
SYNA.US,5,20260127,154000,85.04,85.04,85,85,358,0
SYNA.US,5,20260127,154500,85.58,85.995,85.58,85.875,1900,0
SYNA.US,5,20260127,155000,85.98,86.355,85.38,85.79,5045,0
SYNA.US,5,20260127,155500,85.77,85.88,85.3337,85.3337,2844,0
SYNA.US,5,20260127,160000,85.9,85.9,85.825,85.825,430,0
SYNA.US,5,20260127,160500,85.9304,85.955,85.8078,85.955,600,0
SYNA.US,5,20260127,161000,85.9851,86.17,85.86,86,2032,0
SYNA.US,5,20260127,161500,86.16,86.16,86.16,86.16,100,0
SYNA.US,5,20260127,162000,86.16,86.17,85.845,86.065,1740,0
SYNA.US,5,20260127,162500,86.0217,86.07274,86,86,816,0
SYNA.US,5,20260127,163000,85.975,85.975,85.8193,85.9199,800,0
SYNA.US,5,20260127,163500,85.99,86.025,85.98,85.98,1600,0
SYNA.US,5,20260127,164000,85.79,86.01,85.675,86.01,1323,0
SYNA.US,5,20260127,164500,85.85,85.85,85.7,85.71,409,0
SYNA.US,5,20260127,165000,85.78,86.17,85.78,86.17,580,0
SYNA.US,5,20260127,165500,85.775,85.775,85.775,85.775,114,0
SYNA.US,5,20260127,170000,86.18,86.18,86.1,86.1,379,0
SYNA.US,5,20260127,170500,86.1899,86.1899,85.8776,86.18,700,0
SYNA.US,5,20260127,171000,86.19,86.19,86.19,86.19,100,0
SYNA.US,5,20260127,171500,86.1876,86.72,86.18,86.66,5781,0
SYNA.US,5,20260127,172000,86.66,86.66,86.33,86.33,4787,0
SYNA.US,5,20260127,172500,86.32,86.475,86.32,86.47,1732,0
SYNA.US,5,20260127,173000,86.43,86.6179,86.43,86.565,4175,0
SYNA.US,5,20260127,173500,86.515,86.725,86.515,86.725,1600,0
SYNA.US,5,20260127,174000,86.725,86.7665,86.5342,86.74,5050,0
SYNA.US,5,20260127,174500,86.74,86.765,86.335,86.335,3370,0
SYNA.US,5,20260127,175000,86.335,86.34,86.21,86.21,1159,0
SYNA.US,5,20260127,175500,86.195,86.195,86.195,86.195,100,0
SYNA.US,5,20260127,180000,86.04,86.13,86.04,86.13,250,0
SYNA.US,5,20260127,180500,86.045,86.135,85.9688,86.115,1602,0
SYNA.US,5,20260127,181000,86.055,86.21,86.04,86.21,5581,0
SYNA.US,5,20260127,181500,86.21,86.21,85.905,85.905,2470,0
SYNA.US,5,20260127,182000,85.855,85.855,85.855,85.855,100,0
SYNA.US,5,20260127,182500,85.985,85.99,85.9,85.9,1585,0
SYNA.US,5,20260127,183000,85.99,85.99,85.91,85.91,400,0
SYNA.US,5,20260127,184000,85.88,85.88,85.795,85.795,2233,0
SYNA.US,5,20260127,185000,85.77,85.77,85.595,85.675,3798,0
SYNA.US,5,20260127,185500,85.7799,85.7799,85.67,85.67,550,0
SYNA.US,5,20260127,190000,85.685,85.685,85.6825,85.6825,200,0
SYNA.US,5,20260127,190500,85.695,85.6951,85.695,85.6951,215,0
SYNA.US,5,20260127,191000,85.59,85.65,85.5838,85.6207,2519,0
SYNA.US,5,20260127,191500,85.625,85.625,85.625,85.625,360,0
SYNA.US,5,20260127,192000,85.625,85.645,85.57,85.645,1779,0
SYNA.US,5,20260127,192500,85.645,85.695,85.645,85.695,200,0
SYNA.US,5,20260127,193000,85.61,85.61,85.61,85.61,100,0
SYNA.US,5,20260127,193500,85.51,85.569,85.396,85.396,6421,0
SYNA.US,5,20260127,194000,85.2701,85.355,85.2701,85.3,461,0
SYNA.US,5,20260127,194500,85.2301,85.31,85.2301,85.31,898,0
SYNA.US,5,20260127,195000,85.285,85.295,85.22,85.26,1051,0
SYNA.US,5,20260127,200000,85.25,85.385,85.25,85.385,709,0
SYNA.US,5,20260127,200500,85.385,85.385,85.26,85.32,815,0
SYNA.US,5,20260127,201000,85.1801,85.1801,85.1801,85.1801,361,0
