<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,5,20260126,153000,25.37,25.37,25.37,25.37,593,0
TPGXL.US,5,20260126,155500,25.36,25.38,25.31,25.31,1384,0
TPGXL.US,5,20260126,181000,25.35,25.35,25.35,25.35,100,0
TPGXL.US,5,20260126,183500,25.39,25.39,25.37,25.37,1679,0
TPGXL.US,5,20260126,185000,25.37,25.37,25.37,25.37,118,0
TPGXL.US,5,20260126,185500,25.37,25.37,25.35,25.35,1300,0
TPGXL.US,5,20260126,193000,25.31,25.35,25.31,25.35,838,0
TPGXL.US,5,20260126,193500,25.38,25.38,25.37,25.37,200,0
TPGXL.US,5,20260126,205000,25.354,25.354,25.35,25.35,212,0
TPGXL.US,5,20260126,205500,25.3103,25.35,25.2111,25.2111,844,0
TPGXL.US,5,20260126,210500,25.25,25.25,25.215,25.215,779,0
TPGXL.US,5,20260126,212000,25.23,25.23,25.23,25.23,300,0
TPGXL.US,5,20260126,213000,25.23,25.23,25.23,25.23,1253,0
TPGXL.US,5,20260126,214500,25.31,25.31,25.31,25.31,100,0
TPGXL.US,5,20260126,215500,25.25,25.26,25.25,25.26,205,0
TPGXL.US,5,20260127,153000,25.33,25.33,25.33,25.33,452,0
TPGXL.US,5,20260127,165500,25.29,25.29,25.29,25.29,116,0
TPGXL.US,5,20260127,175000,25.29,25.37,25.29,25.37,4592,0
TPGXL.US,5,20260127,180500,25.39,25.4,25.38,25.4,3570,0
TPGXL.US,5,20260127,184500,25.37,25.37,25.37,25.37,100,0
TPGXL.US,5,20260127,191000,25.35,25.35,25.35,25.35,200,0
TPGXL.US,5,20260127,192000,25.325,25.325,25.325,25.325,100,0
TPGXL.US,5,20260127,193500,25.37,25.39,25.37,25.38,1889,0
TPGXL.US,5,20260127,201500,25.3,25.3,25.3,25.3,200,0
TPGXL.US,5,20260127,202000,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20260127,203000,25.3,25.3,25.3,25.3,224,0
TPGXL.US,5,20260127,204500,25.3,25.3,25.29,25.29,220,0
TPGXL.US,5,20260127,210000,25.27,25.27,25.27,25.27,600,0
TPGXL.US,5,20260127,211000,25.3302,25.3302,25.3302,25.3302,178,0
TPGXL.US,5,20260127,213500,25.39,25.39,25.39,25.39,200,0
TPGXL.US,5,20260127,214000,25.39,25.39,25.36,25.38,1400,0
TPGXL.US,5,20260127,214500,25.325,25.325,25.325,25.325,100,0
TPGXL.US,5,20260127,215000,25.39,25.39,25.38,25.38,400,0
TPGXL.US,5,20260127,215500,25.38,25.39,25.37,25.39,1208,0
TPGXL.US,5,20260128,153000,25.39,25.39,25.39,25.39,551,0
TPGXL.US,5,20260128,153500,25.355,25.355,25.355,25.355,202,0
TPGXL.US,5,20260128,154000,25.39,25.39,25.39,25.39,100,0
TPGXL.US,5,20260128,163000,25.34,25.34,25.34,25.34,200,0
TPGXL.US,5,20260128,163500,25.34,25.34,25.34,25.34,100,0
TPGXL.US,5,20260128,164500,25.35,25.3599,25.35,25.3599,322,0
TPGXL.US,5,20260128,165500,25.36,25.36,25.3599,25.3599,832,0
TPGXL.US,5,20260128,170000,25.35,25.3599,25.35,25.3599,652,0
TPGXL.US,5,20260128,173500,25.36,25.36,25.36,25.36,118,0
TPGXL.US,5,20260128,182000,25.36,25.36,25.36,25.36,393,0
TPGXL.US,5,20260128,183500,25.3552,25.3552,25.3552,25.3552,113,0
TPGXL.US,5,20260128,184500,25.34,25.34,25.34,25.34,301,0
TPGXL.US,5,20260128,192500,25.35,25.35,25.35,25.35,100,0
TPGXL.US,5,20260128,193500,25.35,25.35,25.35,25.35,100,0
TPGXL.US,5,20260128,200000,25.3,25.3,25.3,25.3,1457,0
TPGXL.US,5,20260128,200500,25.3001,25.3001,25.3,25.3,409,0
TPGXL.US,5,20260128,211500,25.25,25.25,25.24,25.24,339,0
TPGXL.US,5,20260129,153000,25.35,25.35,25.35,25.35,158,0
TPGXL.US,5,20260129,153500,25.35,25.4,25.35,25.4,2245,0
TPGXL.US,5,20260129,154500,25.3992,25.3992,25.3992,25.3992,500,0
TPGXL.US,5,20260129,161500,25.31,25.39,25.31,25.31,1530,0
TPGXL.US,5,20260129,165500,25.31,25.31,25.31,25.31,177,0
TPGXL.US,5,20260129,170500,25.31,25.31,25.31,25.31,457,0
TPGXL.US,5,20260129,172500,25.31,25.31,25.31,25.31,100,0
TPGXL.US,5,20260129,175000,25.31,25.31,25.23,25.23,1118,0
TPGXL.US,5,20260129,180500,25.32,25.37,25.26,25.26,523,0
TPGXL.US,5,20260129,185000,25.3,25.3,25.3,25.3,167,0
TPGXL.US,5,20260129,203000,25.25,25.25,25.24,25.24,693,0
TPGXL.US,5,20260129,210000,25.315,25.315,25.315,25.315,178,0
TPGXL.US,5,20260129,214500,25.25,25.25,25.24,25.24,400,0
TPGXL.US,5,20260129,215500,25.31,25.31,25.28,25.28,300,0
TPGXL.US,5,20260130,153000,25.24,25.24,25.22,25.22,751,0
TPGXL.US,5,20260130,154500,25.305,25.305,25.305,25.305,260,0
TPGXL.US,5,20260130,161500,25.24,25.3,25.24,25.3,569,0
TPGXL.US,5,20260130,173000,25.3,25.3,25.3,25.3,200,0
