<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20260126,153000,17.26,17.98,17.01,17.415,21584,0
USGO.US,5,20260126,153500,17.3845,17.58,16.5701,16.82,17829,0
USGO.US,5,20260126,154000,16.61,16.63,15.89,16.21,33856,0
USGO.US,5,20260126,154500,16.1655,16.49,16.1655,16.35,6897,0
USGO.US,5,20260126,155000,16.5,16.5,16.1,16.36,4371,0
USGO.US,5,20260126,155500,16.66,16.95,16.351,16.68,7364,0
USGO.US,5,20260126,160000,16.65,16.65,16.38,16.49,1487,0
USGO.US,5,20260126,160500,16.6,16.62,16.43,16.58,2566,0
USGO.US,5,20260126,161000,16.685,17,16.39,16.98,11735,0
USGO.US,5,20260126,161500,16.7776,16.9899,16.63,16.63,8604,0
USGO.US,5,20260126,162000,16.61,16.76,16.439,16.7386,2330,0
USGO.US,5,20260126,162500,16.695,16.89,16.6755,16.695,5900,0
USGO.US,5,20260126,163000,16.6029,16.74,16.6,16.659,754,0
USGO.US,5,20260126,163500,16.7,16.8,16.692,16.692,3762,0
USGO.US,5,20260126,164000,16.705,16.705,16.57,16.57,2420,0
USGO.US,5,20260126,164500,16.66,16.76,16.66,16.76,8668,0
USGO.US,5,20260126,165000,16.74,16.78,16.51,16.7199,3853,0
USGO.US,5,20260126,165500,16.63,16.71,16.55,16.71,3577,0
USGO.US,5,20260126,170000,16.615,16.6884,16.615,16.6884,300,0
USGO.US,5,20260126,170500,16.6,16.61,16.6,16.6,1251,0
USGO.US,5,20260126,171000,16.6,16.6699,16.595,16.66,500,0
USGO.US,5,20260126,171500,16.58,16.605,16.5,16.56,4474,0
USGO.US,5,20260126,172000,16.643,16.643,16.525,16.525,1310,0
USGO.US,5,20260126,172500,16.55,16.55,16.4,16.525,4100,0
USGO.US,5,20260126,173000,16.63,16.64,16.25,16.29,4122,0
USGO.US,5,20260126,173500,16.43,16.5108,16.251,16.5108,1591,0
USGO.US,5,20260126,174000,16.6,16.6,16.485,16.6,528,0
USGO.US,5,20260126,174500,16.61,17.0511,16.4701,17.0511,24067,0
USGO.US,5,20260126,175000,17.1,17.14,17.005,17.14,548,0
USGO.US,5,20260126,175500,17.14,17.3,16.87,17.3,7942,0
USGO.US,5,20260126,180000,17.15,17.25,17.1301,17.1301,8410,0
USGO.US,5,20260126,180500,17.215,17.37,17.215,17.37,13233,0
USGO.US,5,20260126,181000,17.35,17.35,16.7,16.745,5123,0
USGO.US,5,20260126,181500,16.7473,16.9899,16.59,16.59,1581,0
USGO.US,5,20260126,182000,16.53,16.7151,16.45,16.45,2557,0
USGO.US,5,20260126,182500,16.595,16.6,16.45,16.58,2754,0
USGO.US,5,20260126,183000,16.55,16.55,16.2499,16.2499,3077,0
USGO.US,5,20260126,183500,16.25,16.33,16.21,16.21,1045,0
USGO.US,5,20260126,184000,16.2126,16.3478,16.07,16.22,1911,0
USGO.US,5,20260126,184500,16.17,16.27,16.12,16.27,1159,0
USGO.US,5,20260126,185000,16.27,16.27,16.19,16.19,1014,0
USGO.US,5,20260126,185500,16.27,16.28,16.18,16.23,1078,0
USGO.US,5,20260126,190000,16.08,16.34,16.08,16.17,629,0
USGO.US,5,20260126,190500,16.24,16.24,16.17,16.17,1415,0
USGO.US,5,20260126,191000,16.17,16.2,16.05,16.2,1552,0
USGO.US,5,20260126,191500,16.2,16.2,16.04,16.04,1155,0
USGO.US,5,20260126,192000,16.36,16.36,16.03,16.15,1067,0
USGO.US,5,20260126,192500,16.16,16.18,16.11,16.15,1304,0
USGO.US,5,20260126,193000,16.16,16.16,16,16.07,2238,0
USGO.US,5,20260126,193500,16.09,16.09,16.09,16.09,600,0
USGO.US,5,20260126,194000,16.01,16.09,16.01,16.09,500,0
USGO.US,5,20260126,194500,15.96,15.96,15.96,15.96,100,0
USGO.US,5,20260126,195000,15.96,16.09,15.96,16.05,2144,0
USGO.US,5,20260126,200000,15.94,15.94,15.89,15.89,1708,0
USGO.US,5,20260126,200500,15.9499,16.08,15.94,16.015,3066,0
USGO.US,5,20260126,201000,16.015,16.015,15.95,16.015,500,0
USGO.US,5,20260126,201500,16.03,16.03,15.94,15.97,700,0
USGO.US,5,20260126,202000,15.83,15.832,15.71,15.74,1680,0
USGO.US,5,20260126,202500,15.8112,15.8112,15.71,15.71,1195,0
USGO.US,5,20260126,203000,15.79,15.79,15.77,15.78,300,0
USGO.US,5,20260126,203500,15.7604,15.77,15.7604,15.77,254,0
USGO.US,5,20260126,204000,15.75,15.7655,15.63,15.642,1390,0
USGO.US,5,20260126,204500,15.74,15.77,15.74,15.7699,2823,0
USGO.US,5,20260126,205500,15.645,15.74,15.645,15.65,1802,0
USGO.US,5,20260126,210000,15.54,15.7499,15.54,15.6959,1300,0
USGO.US,5,20260126,210500,15.54,15.83,15.54,15.81,1215,0
USGO.US,5,20260126,211000,15.752,15.752,15.752,15.752,300,0
USGO.US,5,20260126,212000,15.745,15.745,15.745,15.745,100,0
USGO.US,5,20260126,212500,15.7263,15.8221,15.6,15.8221,1325,0
USGO.US,5,20260126,213500,15.715,15.73,15.5401,15.685,3884,0
USGO.US,5,20260126,214000,15.7,15.7,15.54,15.54,900,0
USGO.US,5,20260126,214500,15.89,15.89,15.7,15.7,600,0
USGO.US,5,20260126,215000,15.62,15.62,15.62,15.62,100,0
USGO.US,5,20260126,215500,15.685,15.685,15.61,15.63,9429,0
USGO.US,5,20260127,153000,15.54,15.725,15.25,15.41,22204,0
USGO.US,5,20260127,153500,15.5695,15.616,15.28,15.28,3021,0
USGO.US,5,20260127,154000,15.2,15.2,15.01,15.08,5289,0
USGO.US,5,20260127,154500,15.01,15.16,14.88,15.16,3905,0
USGO.US,5,20260127,155000,15.025,15.025,14.88,14.88,9371,0
USGO.US,5,20260127,155500,14.9195,14.96,14.59,14.59,4612,0
USGO.US,5,20260127,160000,14.59,14.9,14.34,14.71,7554,0
USGO.US,5,20260127,160500,14.407,14.72,14.33,14.48,8035,0
USGO.US,5,20260127,161000,14.3605,14.65,14.03,14.39,11144,0
USGO.US,5,20260127,161500,14.54,14.66,14.54,14.57,1823,0
USGO.US,5,20260127,162000,14.55,14.65,14.51,14.525,1301,0
USGO.US,5,20260127,162500,14.44,14.56,14.44,14.56,400,0
USGO.US,5,20260127,163000,14.57,14.58,14.5,14.53,2653,0
USGO.US,5,20260127,163500,14.565,14.75,14.565,14.64,2400,0
USGO.US,5,20260127,164000,14.655,14.75,14.655,14.69,1640,0
USGO.US,5,20260127,164500,14.695,14.75,14.28,14.28,7777,0
USGO.US,5,20260127,165000,14.43,14.43,14.43,14.43,140,0
USGO.US,5,20260127,165500,14.3401,14.3401,14.3401,14.3401,200,0
USGO.US,5,20260127,170000,14.5128,14.5128,14.3301,14.35,1768,0
USGO.US,5,20260127,170500,14.525,14.525,14.525,14.525,100,0
USGO.US,5,20260127,171000,14.52,14.64,14.52,14.52,315,0
USGO.US,5,20260127,171500,14.7499,14.7499,14.55,14.55,1648,0
USGO.US,5,20260127,172000,14.645,14.645,14.645,14.645,200,0
USGO.US,5,20260127,172500,14.7263,14.74,14.6,14.625,1400,0
USGO.US,5,20260127,173000,14.54,14.73,14.54,14.73,1250,0
USGO.US,5,20260127,173500,14.74,14.75,14.7,14.725,1000,0
USGO.US,5,20260127,174000,14.725,14.75,14.665,14.725,1530,0
USGO.US,5,20260127,174500,14.75,14.75,14.74,14.75,1279,0
USGO.US,5,20260127,175000,14.75,14.75,14.74,14.74,2222,0
USGO.US,5,20260127,175500,14.725,14.75,14.71,14.75,1036,0
USGO.US,5,20260127,180000,14.75,14.75,14.665,14.665,1939,0
