<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMDX.US,5,20260126,153000,135.4,135.4,132.8101,134.56,9114,0
TMDX.US,5,20260126,153500,134.2,136.5,133.8685,135.87,14185,0
TMDX.US,5,20260126,154000,136.74,138,136.34,137.51,5076,0
TMDX.US,5,20260126,154500,136.9235,138.1777,136.9235,138.1777,1877,0
TMDX.US,5,20260126,155000,137.4201,138.37,137.4201,138.37,1020,0
TMDX.US,5,20260126,155500,138.345,138.345,137.67,138,1453,0
TMDX.US,5,20260126,160000,137.67,138.48,137.67,138.48,2345,0
TMDX.US,5,20260126,160500,138.0871,138.44,137.62,137.695,1667,0
TMDX.US,5,20260126,161000,138.12,138.43,137.765,137.77,1654,0
TMDX.US,5,20260126,161500,137.77,137.91,137.77,137.91,1024,0
TMDX.US,5,20260126,162000,138.09,138.09,137.435,137.755,1500,0
TMDX.US,5,20260126,162500,137.75,137.75,137.24,137.24,1298,0
TMDX.US,5,20260126,163000,137.24,137.65,137.235,137.65,1129,0
TMDX.US,5,20260126,163500,137.11,137.535,137,137.1,960,0
TMDX.US,5,20260126,164000,137.24,137.24,136.001,136.43,1189,0
TMDX.US,5,20260126,164500,136.7707,137.32,136.7707,137.32,1400,0
TMDX.US,5,20260126,165000,137.57,137.57,137.18,137.18,300,0
TMDX.US,5,20260126,165500,137.115,137.58,137.115,137.58,404,0
TMDX.US,5,20260126,170000,137.16,137.38,137.15,137.15,300,0
TMDX.US,5,20260126,170500,137.41,137.44,137.08,137.165,1121,0
TMDX.US,5,20260126,171000,137.66,137.66,137.3,137.47,609,0
TMDX.US,5,20260126,171500,137.075,137.5,137.05,137.5,1952,0
TMDX.US,5,20260126,172000,137.77,138,137.6325,137.97,400,0
TMDX.US,5,20260126,172500,137.94,137.96,137.7,137.7,415,0
TMDX.US,5,20260126,173000,137.4882,137.93,137.3,137.3,1700,0
TMDX.US,5,20260126,173500,137.94,137.94,137.05,137.74,1970,0
TMDX.US,5,20260126,174000,137.05,137.05,137.05,137.05,100,0
TMDX.US,5,20260126,174500,137.045,137.72,137.015,137.13,500,0
TMDX.US,5,20260126,175000,136.3501,137.53,136.35,137.3,824,0
TMDX.US,5,20260126,175500,137.51,137.94,137.51,137.745,1258,0
TMDX.US,5,20260126,180000,137.385,138.09,137.385,138.09,1123,0
TMDX.US,5,20260126,180500,138.4,138.45,138.02,138.2325,1066,0
TMDX.US,5,20260126,181000,138.01,138.36,137.68,137.68,602,0
TMDX.US,5,20260126,181500,137.9,137.985,137.78,137.78,558,0
TMDX.US,5,20260126,182000,138.04,138.06,138,138.011,754,0
TMDX.US,5,20260126,182500,138.48,138.48,138.3,138.48,1541,0
TMDX.US,5,20260126,183000,138.1275,138.68,138.1275,138.65,1388,0
TMDX.US,5,20260126,183500,138.43,138.43,138.198,138.198,442,0
TMDX.US,5,20260126,184000,138.41,138.41,137.875,137.875,700,0
TMDX.US,5,20260126,184500,138.1,138.1,137.875,137.875,800,0
TMDX.US,5,20260126,185000,138.25,138.25,137.76,138.25,1458,0
TMDX.US,5,20260126,185500,138.3,138.575,138.175,138.38,1959,0
TMDX.US,5,20260126,190000,138.13,138.13,137.49,137.99,4938,0
TMDX.US,5,20260126,190500,138.05,138.52,137.93,138.44,1460,0
TMDX.US,5,20260126,191000,138.09,138.675,138.09,138.54,800,0
TMDX.US,5,20260126,191500,138.39,138.46,138,138,1032,0
TMDX.US,5,20260126,192000,138.25,138.5,138.245,138.3181,951,0
TMDX.US,5,20260126,192500,138.45,138.45,138.24,138.24,600,0
TMDX.US,5,20260126,193000,138.47,138.47,137.99,137.99,400,0
TMDX.US,5,20260126,193500,137.955,138.29,137.955,138.29,713,0
TMDX.US,5,20260126,194000,138.29,138.29,138.065,138.065,810,0
TMDX.US,5,20260126,194500,138.06,138.29,138.06,138.29,509,0
TMDX.US,5,20260126,195000,138.28,138.28,138,138.02,1121,0
TMDX.US,5,20260126,195500,138.14,138.43,137.9787,138.38,1246,0
TMDX.US,5,20260126,200000,138.41,138.42,138.2,138.2,1529,0
TMDX.US,5,20260126,200500,138.25,138.39,138.24,138.37,1000,0
TMDX.US,5,20260126,201000,138.07,138.68,138.07,138.68,980,0
TMDX.US,5,20260126,201500,138.01,138.4699,138.01,138.41,1000,0
TMDX.US,5,20260126,202000,138,138.35,137.886,138.3,811,0
TMDX.US,5,20260126,202500,137.925,138.34,137.925,138.34,400,0
TMDX.US,5,20260126,203000,138.285,138.285,138.08,138.185,600,0
TMDX.US,5,20260126,203500,138.07,138.28,138,138,1006,0
TMDX.US,5,20260126,204000,138.26,138.26,138.26,138.26,200,0
TMDX.US,5,20260126,204500,138.105,138.12,137.9555,138.11,1627,0
TMDX.US,5,20260126,205000,138.19,138.19,137.905,137.905,702,0
TMDX.US,5,20260126,205500,138.16,138.18,137.965,138.097,3321,0
TMDX.US,5,20260126,210000,138.15,138.51,138,138.51,3882,0
TMDX.US,5,20260126,210500,138.87,139.09,138.69,139.09,910,0
TMDX.US,5,20260126,211000,139.09,139.09,138.5,138.88,2259,0
TMDX.US,5,20260126,211500,138.86,139.09,138.7653,138.7653,1500,0
TMDX.US,5,20260126,212000,138.97,138.98,138.72,138.87,1316,0
TMDX.US,5,20260126,212500,138.9,139.13,138.67,138.67,2583,0
TMDX.US,5,20260126,213000,138.58,138.91,138.57,138.91,2212,0
TMDX.US,5,20260126,213500,138.84,138.85,138.67,138.79,3538,0
TMDX.US,5,20260126,214000,138.65,138.84,138.48,138.52,5638,0
TMDX.US,5,20260126,214500,138.73,138.78,138.44,138.625,1405,0
TMDX.US,5,20260126,215000,138.625,138.83,138.585,138.725,5604,0
TMDX.US,5,20260126,215500,138.78,139.56,138.54,139.33,90096,0
TMDX.US,5,20260127,153000,139.99,140.99,139,140.99,8494,0
TMDX.US,5,20260127,153500,140.005,140.9605,138.62,138.995,2058,0
TMDX.US,5,20260127,154000,138.78,140.01,138.5998,139.45,1100,0
TMDX.US,5,20260127,154500,138.985,138.985,138,138.23,4370,0
TMDX.US,5,20260127,155000,138.48,138.95,138.475,138.575,1600,0
TMDX.US,5,20260127,155500,138.48,138.93,138.3621,138.575,2981,0
TMDX.US,5,20260127,160000,138.5,139.08,138.495,139.05,950,0
TMDX.US,5,20260127,160500,139.53,140.09,139.53,140.025,1676,0
TMDX.US,5,20260127,161000,140.115,140.77,140.115,140.45,929,0
TMDX.US,5,20260127,161500,140.9899,140.9899,140.09,140.51,820,0
TMDX.US,5,20260127,162000,140.87,141.04,140.445,141,1945,0
TMDX.US,5,20260127,162500,141.17,141.23,140.66,140.84,3094,0
TMDX.US,5,20260127,163000,140.84,140.84,139.01,139.01,12493,0
TMDX.US,5,20260127,163500,139.5,139.62,139.5,139.615,300,0
TMDX.US,5,20260127,164000,139,139.745,139,139.575,2614,0
TMDX.US,5,20260127,164500,139.75,139.75,138.83,138.83,12299,0
TMDX.US,5,20260127,165000,138.855,139.375,138.8,139.22,2600,0
TMDX.US,5,20260127,165500,139.19,139.95,139.165,139.94,2363,0
TMDX.US,5,20260127,170000,139.475,139.8091,138.92,138.96,3187,0
TMDX.US,5,20260127,170500,138.93,139.275,138.655,138.87,4609,0
TMDX.US,5,20260127,171000,138.8,138.87,138.31,138.42,1802,0
TMDX.US,5,20260127,171500,138.62,139.63,138.62,139.6,2895,0
TMDX.US,5,20260127,172000,139.6,139.7,139.21,139.5,1120,0
TMDX.US,5,20260127,172500,139.5,139.5,139.5,139.5,635,0
TMDX.US,5,20260127,173000,139.6,140,139.505,139.881,750,0
TMDX.US,5,20260127,173500,139.99,139.99,139.89,139.89,783,0
TMDX.US,5,20260127,174000,139.505,139.505,139.505,139.505,100,0
TMDX.US,5,20260127,174500,139.67,139.99,139.38,139.38,1597,0
TMDX.US,5,20260127,175000,139.25,139.45,139,139.155,1500,0
TMDX.US,5,20260127,175500,139.11,139.26,139.11,139.1101,725,0
TMDX.US,5,20260127,180000,139.11,139.11,138.35,138.6,1500,0
TMDX.US,5,20260127,180500,138.5,139.24,138.3287,139.24,3259,0
TMDX.US,5,20260127,181000,139.135,139.135,138.77,139.11,300,0
TMDX.US,5,20260127,181500,138.8,138.85,138.8,138.85,300,0
TMDX.US,5,20260127,182000,138.55,138.89,138.55,138.89,400,0
TMDX.US,5,20260127,182500,138.94,139.16,138.555,138.555,2104,0
TMDX.US,5,20260127,183000,138.56,138.91,138.56,138.91,1500,0
TMDX.US,5,20260127,183500,138.79,138.79,138.36,138.79,1460,0
TMDX.US,5,20260127,184000,138.8,139.08,138.6559,138.6559,701,0
TMDX.US,5,20260127,184500,138.735,138.735,138.625,138.625,340,0
TMDX.US,5,20260127,185000,138.64,138.891,138.64,138.891,200,0
TMDX.US,5,20260127,185500,138.68,138.99,138.68,138.785,347,0
TMDX.US,5,20260127,190000,138.79,138.93,138.67,138.67,541,0
TMDX.US,5,20260127,190500,138.4,138.5,138,138.16,4095,0
TMDX.US,5,20260127,191000,138.42,138.94,138.42,138.44,975,0
TMDX.US,5,20260127,191500,138.95,138.95,138.5613,138.665,3147,0
TMDX.US,5,20260127,192000,138.76,138.76,138.62,138.62,720,0
TMDX.US,5,20260127,192500,138.69,138.695,138.69,138.695,220,0
TMDX.US,5,20260127,193000,138.6625,138.83,138.29,138.63,2866,0
TMDX.US,5,20260127,193500,138.45,138.45,138.25,138.25,700,0
TMDX.US,5,20260127,194000,138.4,138.4,138.19,138.31,860,0
TMDX.US,5,20260127,194500,138.28,138.44,138.28,138.32,1912,0
TMDX.US,5,20260127,195000,138.3,138.3,138.13,138.24,2796,0
TMDX.US,5,20260127,195500,138.24,138.4,138.24,138.24,982,0
TMDX.US,5,20260127,200000,138.235,138.235,138.217,138.217,220,0
TMDX.US,5,20260127,201000,138.29,138.42,138.04,138.25,5866,0
TMDX.US,5,20260127,201500,138.05,138.41,137.61,138.41,6953,0
TMDX.US,5,20260127,202000,138.35,138.62,137.858,138.2982,1724,0
TMDX.US,5,20260127,202500,137.9001,138.62,137.9001,138.27,1264,0
TMDX.US,5,20260127,203000,138.275,138.275,138.275,138.275,200,0
TMDX.US,5,20260127,203500,138.265,138.322,138.25,138.25,1000,0
TMDX.US,5,20260127,204000,138.24,138.35,138.085,138.085,600,0
TMDX.US,5,20260127,204500,138.175,138.94,138.175,138.94,1562,0
TMDX.US,5,20260127,205000,138.94,138.94,138.685,138.685,400,0
TMDX.US,5,20260127,205500,138.99,138.99,138.695,138.925,800,0
TMDX.US,5,20260127,210000,138.98,138.99,137.87,137.87,14277,0
TMDX.US,5,20260127,210500,137.99,139.07,137.99,138.8285,23207,0
TMDX.US,5,20260127,211000,138.865,139.34,138.76,138.935,2415,0
TMDX.US,5,20260127,211500,138.93,138.93,138.455,138.535,1825,0
TMDX.US,5,20260127,212000,138.54,138.8899,138.535,138.54,920,0
TMDX.US,5,20260127,212500,138.54,138.54,138.2,138.445,500,0
TMDX.US,5,20260127,213000,138.24,138.36,137.895,138.2001,3506,0
TMDX.US,5,20260127,213500,138.16,138.285,138.15,138.285,1402,0
TMDX.US,5,20260127,214000,138.25,138.45,138.0662,138.3,4262,0
TMDX.US,5,20260127,214500,138.235,138.65,138.235,138.45,3239,0
TMDX.US,5,20260127,215000,138.26,138.75,137.97,138.585,14356,0
TMDX.US,5,20260127,215500,138.77,138.84,138,138.49,104911,0
TMDX.US,5,20260128,153000,139.03,139.55,137.22,137.22,7505,0
TMDX.US,5,20260128,153500,137.6,137.6,135.32,135.76,3471,0
TMDX.US,5,20260128,154000,135.6,137.876,135.51,136.4494,2600,0
TMDX.US,5,20260128,154500,135.71,136.665,135.35,136.665,3500,0
