<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSBF.US,5,20260126,153000,17.63,17.63,17.63,17.63,104,0
WSBF.US,5,20260126,154000,18.19,18.19,18.19,18.19,100,0
WSBF.US,5,20260126,155500,18.01,18.01,18.01,18.01,100,0
WSBF.US,5,20260126,160000,17.82,17.82,17.82,17.82,100,0
WSBF.US,5,20260126,160500,17.76,17.76,17.75,17.75,200,0
WSBF.US,5,20260126,161000,17.79,17.79,17.79,17.79,116,0
WSBF.US,5,20260126,161500,17.81,17.82,17.81,17.82,200,0
WSBF.US,5,20260126,162500,17.775,17.775,17.775,17.775,100,0
WSBF.US,5,20260126,171000,17.66,17.66,17.61,17.61,200,0
WSBF.US,5,20260126,173500,17.545,17.56,17.5131,17.55,661,0
WSBF.US,5,20260126,174000,17.55,17.56,17.55,17.56,361,0
WSBF.US,5,20260126,174500,17.55,17.56,17.55,17.56,300,0
WSBF.US,5,20260126,182000,17.54,17.54,17.54,17.54,100,0
WSBF.US,5,20260126,185500,17.535,17.535,17.51,17.51,428,0
WSBF.US,5,20260126,190000,17.56,17.56,17.56,17.56,540,0
WSBF.US,5,20260126,190500,17.54,17.54,17.5,17.5,527,0
WSBF.US,5,20260126,192000,17.48,17.48,17.48,17.48,100,0
WSBF.US,5,20260126,193000,17.61,17.61,17.61,17.61,200,0
WSBF.US,5,20260126,201000,17.66,17.66,17.66,17.66,100,0
WSBF.US,5,20260126,204000,17.61,17.61,17.57,17.57,300,0
WSBF.US,5,20260126,210500,17.65,17.65,17.58,17.58,1393,0
WSBF.US,5,20260126,211000,17.7,17.7,17.7,17.7,100,0
WSBF.US,5,20260126,212500,17.66,17.66,17.6,17.645,743,0
WSBF.US,5,20260126,213000,17.66,17.67,17.66,17.66,400,0
WSBF.US,5,20260126,213500,17.63,17.63,17.63,17.63,100,0
WSBF.US,5,20260126,214000,17.645,17.645,17.645,17.645,100,0
WSBF.US,5,20260126,214500,17.63,17.63,17.62,17.62,507,0
WSBF.US,5,20260126,215000,17.62,17.62,17.62,17.62,100,0
WSBF.US,5,20260126,215500,17.63,17.64,17.55,17.556,12577,0
WSBF.US,5,20260127,153000,17.51,18.15,17.51,18.15,254,0
WSBF.US,5,20260127,154000,17.37,17.51,17.36,17.51,740,0
WSBF.US,5,20260127,154500,17.54,17.73,17.54,17.73,300,0
WSBF.US,5,20260127,161500,17.5,17.7,17.5,17.7,393,0
WSBF.US,5,20260127,162000,17.575,17.575,17.575,17.575,200,0
WSBF.US,5,20260127,170000,17.62,17.62,17.62,17.62,110,0
WSBF.US,5,20260127,171000,17.4101,17.4101,17.4101,17.4101,580,0
WSBF.US,5,20260127,171500,17.505,17.505,17.505,17.505,100,0
WSBF.US,5,20260127,174000,17.42,17.515,17.4,17.51,1194,0
WSBF.US,5,20260127,175500,17.47,17.5,17.4017,17.485,1217,0
WSBF.US,5,20260127,181000,17.475,17.49,17.475,17.49,413,0
WSBF.US,5,20260127,181500,17.41,17.41,17.41,17.41,100,0
WSBF.US,5,20260127,184500,17.46,17.51,17.46,17.51,300,0
WSBF.US,5,20260127,192000,17.51,17.54,17.48,17.54,1514,0
WSBF.US,5,20260127,200000,17.51,17.52,17.51,17.52,200,0
WSBF.US,5,20260127,200500,17.5,17.5,17.5,17.5,100,0
WSBF.US,5,20260127,201000,17.54,17.6,17.54,17.6,1500,0
WSBF.US,5,20260127,202000,17.6,17.6,17.6,17.6,100,0
WSBF.US,5,20260127,205000,17.51,17.51,17.51,17.51,100,0
WSBF.US,5,20260127,212500,17.51,17.51,17.51,17.51,100,0
WSBF.US,5,20260127,213000,17.51,17.51,17.51,17.51,100,0
WSBF.US,5,20260127,214000,17.52,17.52,17.52,17.52,100,0
WSBF.US,5,20260127,214500,17.61,17.61,17.61,17.61,100,0
WSBF.US,5,20260127,215000,17.58,17.58,17.58,17.58,100,0
WSBF.US,5,20260127,215500,17.52,17.61,17.5,17.5,5460,0
WSBF.US,5,20260128,153000,17.5,17.5,17.5,17.5,441,0
WSBF.US,5,20260128,154500,17.31,17.31,17.3,17.31,485,0
WSBF.US,5,20260128,155000,17.45,17.475,17.45,17.475,200,0
WSBF.US,5,20260128,160500,17.37,17.37,17.21,17.3,2219,0
WSBF.US,5,20260128,162500,17.23,17.23,17.23,17.23,102,0
WSBF.US,5,20260128,164500,17.25,17.36,17.25,17.35,2257,0
WSBF.US,5,20260128,165000,17.26,17.26,17.145,17.145,869,0
WSBF.US,5,20260128,170500,17.2,17.31,17.17,17.17,2177,0
WSBF.US,5,20260128,171500,17.175,17.175,17.175,17.175,229,0
WSBF.US,5,20260128,172000,17.2249,17.2249,17.2249,17.2249,100,0
WSBF.US,5,20260128,172500,17.175,17.175,17.175,17.175,100,0
WSBF.US,5,20260128,173500,17.175,17.175,17.1,17.12,1200,0
WSBF.US,5,20260128,174500,17.14,17.14,17.0101,17.14,1272,0
WSBF.US,5,20260128,181500,17.085,17.085,17.085,17.085,200,0
WSBF.US,5,20260128,182000,17.08,17.08,17.08,17.08,100,0
WSBF.US,5,20260128,183000,17,17.06,16.95,17.06,1785,0
WSBF.US,5,20260128,183500,17.07,17.15,17.07,17.15,300,0
WSBF.US,5,20260128,184500,17,17.1,17,17.1,2600,0
WSBF.US,5,20260128,191500,17.01,17.01,17,17,300,0
WSBF.US,5,20260128,193000,17.06,17.07,17.05,17.07,500,0
WSBF.US,5,20260128,194500,17.13,17.13,17.1,17.1,300,0
WSBF.US,5,20260128,200500,17.005,17.01,17.005,17.01,200,0
WSBF.US,5,20260128,201000,17.12,17.12,17.12,17.12,100,0
WSBF.US,5,20260128,201500,17.09,17.09,17.09,17.09,100,0
WSBF.US,5,20260128,203000,17.13,17.14,17.13,17.14,504,0
WSBF.US,5,20260128,203500,17.08,17.08,17.08,17.08,100,0
WSBF.US,5,20260128,204000,17.06,17.06,17.05,17.05,239,0
WSBF.US,5,20260128,204500,17.08,17.1,17.08,17.1,200,0
WSBF.US,5,20260128,210000,17.09,17.09,17.09,17.09,100,0
WSBF.US,5,20260128,210500,17.01,17.01,17.01,17.01,100,0
WSBF.US,5,20260128,211000,17.07,17.07,17.07,17.07,100,0
WSBF.US,5,20260128,212000,17.01,17.01,17,17,400,0
WSBF.US,5,20260128,212500,17,17.07,17,17.07,1007,0
WSBF.US,5,20260128,213000,17.14,17.14,17.14,17.14,100,0
WSBF.US,5,20260128,214000,17.04,17.04,17.04,17.04,100,0
WSBF.US,5,20260128,214500,17.01,17.03,17.01,17.015,500,0
WSBF.US,5,20260128,215000,17.01,17.03,17.01,17.01,968,0
WSBF.US,5,20260128,215500,17.07,17.07,17.02,17.03,5907,0
WSBF.US,5,20260129,153000,17.72,17.72,17.72,17.72,430,0
WSBF.US,5,20260129,155500,18.08,18.08,18.08,18.08,100,0
WSBF.US,5,20260129,161000,17.7625,17.775,17.7625,17.775,200,0
WSBF.US,5,20260129,161500,18,18,18,18,100,0
WSBF.US,5,20260129,162000,18.03,18.04,18.01,18.01,300,0
WSBF.US,5,20260129,163000,18.0204,18.56,18.02,18.325,4068,0
WSBF.US,5,20260129,163500,18.16,18.16,17.3457,17.94,6942,0
WSBF.US,5,20260129,165500,17.785,17.785,17.785,17.785,250,0
WSBF.US,5,20260129,170500,17.75,17.75,17.75,17.75,100,0
WSBF.US,5,20260129,171000,17.87,17.87,17.87,17.87,100,0
WSBF.US,5,20260129,172000,17.81,17.89,17.81,17.89,200,0
WSBF.US,5,20260129,173000,17.5,17.5,17.5,17.5,100,0
WSBF.US,5,20260129,173500,17.96,17.96,17.93,17.93,200,0
WSBF.US,5,20260129,174500,17.715,17.81,17.46,17.81,1184,0
WSBF.US,5,20260129,175000,17.82,17.82,17.82,17.82,450,0
WSBF.US,5,20260129,181000,18.03,18.03,18.03,18.03,100,0
WSBF.US,5,20260129,181500,18.02,18.02,18.02,18.02,100,0
WSBF.US,5,20260129,182500,18.01,18.01,18.01,18.01,100,0
WSBF.US,5,20260129,183500,17.86,17.86,17.86,17.86,200,0
WSBF.US,5,20260129,190500,17.7,17.825,17.65,17.825,800,0
WSBF.US,5,20260129,193000,17.89,17.93,17.89,17.93,200,0
