<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIMI.US,5,20260126,153000,2.68,2.68,2.68,2.68,656,0
WIMI.US,5,20260126,153500,2.67,2.68,2.67,2.68,2250,0
WIMI.US,5,20260126,154000,2.64,2.65,2.63,2.63,1002,0
WIMI.US,5,20260126,154500,2.63,2.63,2.6185,2.63,700,0
WIMI.US,5,20260126,155000,2.63,2.63,2.6107,2.6107,688,0
WIMI.US,5,20260126,155500,2.6101,2.62,2.61,2.62,1080,0
WIMI.US,5,20260126,160000,2.61,2.615,2.59,2.595,5741,0
WIMI.US,5,20260126,160500,2.6026,2.6026,2.6,2.6,450,0
WIMI.US,5,20260126,161000,2.6,2.6,2.6,2.6,2000,0
WIMI.US,5,20260126,161500,2.5915,2.5915,2.5915,2.5915,518,0
WIMI.US,5,20260126,162500,2.61,2.61,2.6,2.6,665,0
WIMI.US,5,20260126,163000,2.59,2.59,2.55,2.57,2457,0
WIMI.US,5,20260126,163500,2.57,2.61,2.57,2.61,200,0
WIMI.US,5,20260126,164000,2.585,2.585,2.585,2.585,100,0
WIMI.US,5,20260126,164500,2.585,2.585,2.585,2.585,485,0
WIMI.US,5,20260126,165000,2.6,2.65,2.6,2.65,3300,0
WIMI.US,5,20260126,170000,2.59,2.59,2.5807,2.59,1100,0
WIMI.US,5,20260126,171000,2.5906,2.5906,2.5906,2.5906,800,0
WIMI.US,5,20260126,172500,2.5993,2.5993,2.59,2.59,306,0
WIMI.US,5,20260126,173000,2.5979,2.6,2.59,2.6,600,0
WIMI.US,5,20260126,173500,2.6,2.6,2.5918,2.5918,1400,0
WIMI.US,5,20260126,175000,2.6034,2.6034,2.6034,2.6034,100,0
WIMI.US,5,20260126,180500,2.6,2.6,2.6,2.6,100,0
WIMI.US,5,20260126,181000,2.615,2.64,2.615,2.62,896,0
WIMI.US,5,20260126,181500,2.625,2.65,2.625,2.625,2575,0
WIMI.US,5,20260126,182000,2.6136,2.6136,2.6136,2.6136,200,0
WIMI.US,5,20260126,182500,2.6243,2.6243,2.6243,2.6243,100,0
WIMI.US,5,20260126,183500,2.624,2.624,2.624,2.624,200,0
WIMI.US,5,20260126,184000,2.6,2.6,2.6,2.6,193,0
WIMI.US,5,20260126,184500,2.6,2.6,2.6,2.6,200,0
WIMI.US,5,20260126,190500,2.6116,2.6116,2.6116,2.6116,200,0
WIMI.US,5,20260126,191000,2.6,2.6,2.6,2.6,2808,0
WIMI.US,5,20260126,191500,2.585,2.585,2.585,2.585,100,0
WIMI.US,5,20260126,192000,2.5986,2.63,2.5986,2.61,700,0
WIMI.US,5,20260126,193000,2.5707,2.58,2.57,2.57,650,0
WIMI.US,5,20260126,204000,2.64,2.64,2.64,2.64,1000,0
WIMI.US,5,20260126,205000,2.6,2.6,2.6,2.6,250,0
WIMI.US,5,20260126,205500,2.6,2.6,2.6,2.6,500,0
WIMI.US,5,20260126,211000,2.6,2.6,2.6,2.6,800,0
WIMI.US,5,20260126,211500,2.5867,2.5867,2.5867,2.5867,200,0
WIMI.US,5,20260126,213500,2.5736,2.5736,2.5736,2.5736,244,0
WIMI.US,5,20260126,214500,2.59,2.59,2.59,2.59,502,0
WIMI.US,5,20260126,215500,2.585,2.585,2.57,2.57,1971,0
WIMI.US,5,20260127,153000,2.59,2.59,2.59,2.59,1378,0
WIMI.US,5,20260127,153500,2.7125,2.7125,2.59,2.6,1610,0
WIMI.US,5,20260127,155500,2.62,2.62,2.62,2.62,300,0
WIMI.US,5,20260127,160000,2.6,2.6,2.6,2.6,300,0
WIMI.US,5,20260127,161500,2.65,2.65,2.65,2.65,250,0
WIMI.US,5,20260127,162000,2.61,2.63,2.61,2.61,721,0
WIMI.US,5,20260127,163000,2.6398,2.6398,2.61,2.61,4115,0
WIMI.US,5,20260127,163500,2.6,2.6,2.5711,2.5711,780,0
WIMI.US,5,20260127,164000,2.57,2.57,2.57,2.57,1000,0
WIMI.US,5,20260127,165000,2.59,2.59,2.57,2.57,1144,0
WIMI.US,5,20260127,165500,2.5924,2.5924,2.59,2.59,1112,0
WIMI.US,5,20260127,173000,2.6489,2.6489,2.615,2.615,740,0
WIMI.US,5,20260127,173500,2.58,2.61,2.58,2.61,1700,0
WIMI.US,5,20260127,174000,2.61,2.61,2.61,2.61,200,0
WIMI.US,5,20260127,174500,2.61,2.61,2.61,2.61,900,0
WIMI.US,5,20260127,175000,2.6,2.715,2.6,2.715,1951,0
WIMI.US,5,20260127,175500,2.64,2.64,2.64,2.64,150,0
WIMI.US,5,20260127,180500,2.6018,2.6018,2.6018,2.6018,500,0
WIMI.US,5,20260127,181500,2.63,2.64,2.62,2.62,1000,0
WIMI.US,5,20260127,182000,2.59,2.6,2.582,2.6,1000,0
WIMI.US,5,20260127,185000,2.6,2.6,2.6,2.6,979,0
WIMI.US,5,20260127,201500,2.6,2.6,2.6,2.6,1200,0
WIMI.US,5,20260127,202500,2.6008,2.6008,2.58,2.58,750,0
WIMI.US,5,20260127,203500,2.6517,2.6517,2.6517,2.6517,200,0
WIMI.US,5,20260127,204000,2.6135,2.6135,2.6135,2.6135,100,0
WIMI.US,5,20260127,210500,2.6526,2.66,2.635,2.66,980,0
WIMI.US,5,20260127,211000,2.65,2.66,2.65,2.66,200,0
WIMI.US,5,20260127,212000,2.67,2.67,2.66,2.66,1997,0
WIMI.US,5,20260127,213500,2.62,2.635,2.62,2.635,723,0
WIMI.US,5,20260127,214500,2.635,2.635,2.62,2.62,855,0
WIMI.US,5,20260127,215500,2.61,2.61,2.6,2.61,1744,0
WIMI.US,5,20260128,153000,2.56,2.61,2.56,2.61,2145,0
WIMI.US,5,20260128,153500,2.64,2.64,2.64,2.64,200,0
