<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBLD.US,5,20260126,153000,20.89,20.89,20.89,20.89,3719,0
TBLD.US,5,20260126,153500,20.83,20.83,20.83,20.83,518,0
TBLD.US,5,20260126,154500,20.83,20.855,20.825,20.825,520,0
TBLD.US,5,20260126,155000,20.8585,20.8585,20.82,20.82,500,0
TBLD.US,5,20260126,155500,20.855,20.89,20.82,20.85,3799,0
TBLD.US,5,20260126,160000,20.83,20.8835,20.83,20.8835,200,0
TBLD.US,5,20260126,160500,20.85,20.85,20.85,20.85,100,0
TBLD.US,5,20260126,161000,20.87,20.87,20.855,20.87,1085,0
TBLD.US,5,20260126,161500,20.89,20.89,20.87,20.8723,1512,0
TBLD.US,5,20260126,162000,20.8799,20.8799,20.8799,20.8799,500,0
TBLD.US,5,20260126,163000,20.88,20.8899,20.865,20.8899,710,0
TBLD.US,5,20260126,163500,20.925,20.97,20.8501,20.8501,2867,0
TBLD.US,5,20260126,164000,20.895,20.895,20.895,20.895,4200,0
TBLD.US,5,20260126,164500,20.895,20.94,20.895,20.94,4610,0
TBLD.US,5,20260126,165000,20.94,20.94,20.94,20.94,400,0
TBLD.US,5,20260126,165500,20.99,20.99,20.9395,20.99,875,0
TBLD.US,5,20260126,170000,20.99,20.99,20.915,20.915,2412,0
TBLD.US,5,20260126,170500,20.94,20.94,20.9,20.905,2756,0
TBLD.US,5,20260126,171000,20.9119,20.93,20.9119,20.93,3200,0
TBLD.US,5,20260126,171500,20.93,20.93,20.89,20.89,634,0
TBLD.US,5,20260126,172000,20.89,20.91,20.87,20.87,1002,0
TBLD.US,5,20260126,172500,20.9,20.9,20.875,20.88,504,0
TBLD.US,5,20260126,173000,20.89,20.91,20.885,20.885,900,0
TBLD.US,5,20260126,173500,20.9,20.9,20.8702,20.89,1436,0
TBLD.US,5,20260126,174000,20.89,20.89,20.87,20.89,600,0
TBLD.US,5,20260126,174500,20.89,20.89,20.87,20.87,720,0
TBLD.US,5,20260126,175000,20.89,20.89,20.85,20.86,3705,0
TBLD.US,5,20260126,175500,20.86,20.86,20.85,20.85,1509,0
TBLD.US,5,20260126,180000,20.8601,20.87,20.8601,20.87,661,0
TBLD.US,5,20260126,180500,20.87,20.93,20.87,20.93,1076,0
TBLD.US,5,20260126,181000,20.92,20.9299,20.91,20.9299,517,0
TBLD.US,5,20260126,181500,20.93,20.93,20.93,20.93,300,0
TBLD.US,5,20260126,182000,20.93,20.94,20.93,20.94,200,0
TBLD.US,5,20260126,182500,20.94,20.94,20.91,20.94,1000,0
TBLD.US,5,20260126,183000,20.94,20.94,20.91,20.94,804,0
TBLD.US,5,20260126,183500,20.8801,20.94,20.8801,20.93,933,0
TBLD.US,5,20260126,184000,20.92,20.94,20.9101,20.93,2233,0
TBLD.US,5,20260126,184500,20.94,20.94,20.91,20.94,1146,0
TBLD.US,5,20260126,185000,20.94,20.94,20.92,20.93,1945,0
TBLD.US,5,20260126,185500,20.94,20.98,20.94,20.945,4900,0
TBLD.US,5,20260126,190000,20.97,20.97,20.945,20.97,500,0
TBLD.US,5,20260126,190500,20.945,20.945,20.94,20.94,500,0
TBLD.US,5,20260126,191000,20.9376,20.96,20.9376,20.96,400,0
TBLD.US,5,20260126,191500,20.96,20.97,20.96,20.97,300,0
TBLD.US,5,20260126,192000,20.97,20.97,20.94,20.94,3100,0
TBLD.US,5,20260126,192500,20.94,20.96,20.895,20.895,16900,0
TBLD.US,5,20260126,193000,20.91,20.91,20.91,20.91,1831,0
TBLD.US,5,20260126,194000,20.89,20.89,20.89,20.89,240,0
TBLD.US,5,20260126,194500,20.89,20.89,20.89,20.89,1000,0
TBLD.US,5,20260126,195000,20.9,20.9,20.9,20.9,200,0
TBLD.US,5,20260126,195500,20.8801,20.9,20.8801,20.9,350,0
TBLD.US,5,20260126,200000,20.9,20.9,20.89,20.9,400,0
TBLD.US,5,20260126,200500,20.91,20.91,20.895,20.91,1300,0
TBLD.US,5,20260126,201000,20.91,20.91,20.91,20.91,300,0
TBLD.US,5,20260126,201500,20.91,20.96,20.91,20.925,2061,0
TBLD.US,5,20260126,202000,20.96,20.96,20.9159,20.95,1450,0
TBLD.US,5,20260126,202500,20.96,20.96,20.96,20.96,200,0
TBLD.US,5,20260126,203000,20.96,20.96,20.96,20.96,300,0
TBLD.US,5,20260126,203500,20.96,20.96,20.94,20.94,300,0
TBLD.US,5,20260126,204000,20.94,20.94,20.91,20.91,1074,0
TBLD.US,5,20260126,204500,20.93,20.94,20.93,20.94,300,0
TBLD.US,5,20260126,205500,20.94,20.94,20.94,20.94,300,0
TBLD.US,5,20260126,210000,20.94,20.94,20.903,20.93,600,0
TBLD.US,5,20260126,210500,20.92,20.92,20.9025,20.9025,243,0
TBLD.US,5,20260126,211000,20.93,20.93,20.93,20.93,300,0
TBLD.US,5,20260126,211500,20.93,20.93,20.93,20.93,600,0
TBLD.US,5,20260126,212000,20.94,20.94,20.93,20.94,300,0
TBLD.US,5,20260126,212500,20.94,20.94,20.94,20.94,300,0
TBLD.US,5,20260126,213000,20.93,20.94,20.93,20.94,500,0
TBLD.US,5,20260126,213500,20.931,20.94,20.907,20.91,2131,0
TBLD.US,5,20260126,214000,20.93,20.93,20.93,20.93,300,0
TBLD.US,5,20260126,214500,20.93,20.93,20.91,20.93,900,0
TBLD.US,5,20260126,215000,20.9055,20.94,20.9055,20.93,1316,0
TBLD.US,5,20260126,215500,20.93,20.94,20.89,20.89,890,0
TBLD.US,5,20260127,153000,21,21,20.94,20.94,1643,0
TBLD.US,5,20260127,153500,20.9633,20.9633,20.9633,20.9633,1480,0
TBLD.US,5,20260127,154000,20.945,20.955,20.945,20.955,270,0
TBLD.US,5,20260127,154500,20.97,21,20.97,20.9889,5809,0
TBLD.US,5,20260127,155000,20.9701,20.9748,20.97,20.97,678,0
TBLD.US,5,20260127,155500,20.999,20.999,20.97,20.97,5433,0
TBLD.US,5,20260127,160000,20.945,20.945,20.945,20.945,100,0
TBLD.US,5,20260127,160500,20.9701,20.9701,20.9701,20.9701,140,0
TBLD.US,5,20260127,161000,20.967,20.97,20.967,20.97,340,0
TBLD.US,5,20260127,161500,20.94,20.97,20.94,20.9699,9180,0
TBLD.US,5,20260127,162000,20.955,20.955,20.955,20.955,100,0
TBLD.US,5,20260127,162500,20.95,20.9944,20.95,20.955,2366,0
TBLD.US,5,20260127,163000,20.95,20.975,20.95,20.975,396,0
TBLD.US,5,20260127,163500,20.975,20.975,20.975,20.975,100,0
TBLD.US,5,20260127,165500,20.955,20.975,20.955,20.975,700,0
TBLD.US,5,20260127,170000,20.975,20.975,20.975,20.975,200,0
TBLD.US,5,20260127,170500,20.975,20.975,20.975,20.975,500,0
TBLD.US,5,20260127,171000,20.955,21,20.955,20.975,8475,0
TBLD.US,5,20260127,171500,20.955,20.975,20.955,20.975,238,0
TBLD.US,5,20260127,172000,20.975,20.975,20.955,20.975,300,0
TBLD.US,5,20260127,173000,20.975,20.975,20.955,20.955,600,0
TBLD.US,5,20260127,173500,20.955,21,20.955,20.975,700,0
TBLD.US,5,20260127,174000,20.995,20.995,20.955,20.955,2700,0
TBLD.US,5,20260127,174500,20.96,20.96,20.95,20.95,899,0
TBLD.US,5,20260127,175000,20.9896,20.9896,20.95,20.95,300,0
TBLD.US,5,20260127,175500,20.95,20.9866,20.95,20.95,600,0
TBLD.US,5,20260127,180000,20.9868,20.9868,20.95,20.95,1400,0
TBLD.US,5,20260127,180500,20.9519,20.9519,20.9501,20.9501,1808,0
TBLD.US,5,20260127,181500,20.96,20.965,20.96,20.965,770,0
TBLD.US,5,20260127,182000,20.97,20.97,20.97,20.97,500,0
TBLD.US,5,20260127,183000,20.97,20.97,20.965,20.965,819,0
TBLD.US,5,20260127,183500,20.97,20.97,20.97,20.97,423,0
TBLD.US,5,20260127,184500,20.98,21,20.9601,21,5356,0
TBLD.US,5,20260127,185000,20.98,20.98,20.98,20.98,1100,0
TBLD.US,5,20260127,185500,20.98,20.98,20.98,20.98,3370,0
TBLD.US,5,20260127,190000,20.9999,20.9999,20.9999,20.9999,590,0
TBLD.US,5,20260127,191000,21,21,21,21,755,0
TBLD.US,5,20260127,191500,20.98,21,20.98,20.98,2244,0
TBLD.US,5,20260127,194000,20.9926,20.9926,20.9926,20.9926,200,0
TBLD.US,5,20260127,195000,20.99,21,20.99,21,505,0
TBLD.US,5,20260127,200000,20.985,20.997,20.985,20.997,1615,0
TBLD.US,5,20260127,200500,21,21,20.985,20.985,2672,0
TBLD.US,5,20260127,202000,21,21.04,20.9998,21.04,9605,0
TBLD.US,5,20260127,202500,21.02,21.02,21.02,21.02,375,0
TBLD.US,5,20260127,203000,21.04,21.12,21.0399,21.1,1810,0
TBLD.US,5,20260127,203500,21.1,21.1,21.1,21.1,189,0
TBLD.US,5,20260127,204000,21.0999,21.1,21.09,21.09,1475,0
TBLD.US,5,20260127,205500,21.0568,21.0601,21.0568,21.0601,400,0
TBLD.US,5,20260127,210000,21.0999,21.0999,21.0999,21.0999,136,0
TBLD.US,5,20260127,210500,21.06,21.06,21.06,21.06,473,0
TBLD.US,5,20260127,211000,21.076,21.076,21.07,21.07,1144,0
TBLD.US,5,20260127,211500,21.0515,21.0515,21.0515,21.0515,555,0
TBLD.US,5,20260127,212000,21.09,21.1,21.06,21.06,3406,0
TBLD.US,5,20260127,212500,21.0999,21.0999,21.0999,21.0999,645,0
TBLD.US,5,20260127,213000,21.1,21.1,21.06,21.07,1704,0
TBLD.US,5,20260127,214000,21.05,21.05,21.05,21.05,250,0
TBLD.US,5,20260127,214500,21.07,21.07,21.055,21.055,900,0
TBLD.US,5,20260127,215000,21.055,21.07,21.055,21.07,1809,0
TBLD.US,5,20260127,215500,21.07,21.07,21.07,21.07,512,0
TBLD.US,5,20260128,153000,21.26,21.26,21.18,21.18,7005,0
TBLD.US,5,20260128,153500,21.18,21.202,21.18,21.202,366,0
TBLD.US,5,20260128,154000,21.19,21.2,21.18,21.19,600,0
TBLD.US,5,20260128,154500,21.19,21.2649,21.18,21.18,705,0
TBLD.US,5,20260128,155500,21.1,21.1,21.085,21.085,504,0
TBLD.US,5,20260128,161000,21.08,21.08,21.08,21.08,100,0
TBLD.US,5,20260128,162000,21.08,21.0801,21.08,21.0801,200,0
TBLD.US,5,20260128,162500,21.12,21.15,21.095,21.095,400,0
TBLD.US,5,20260128,163000,21.1278,21.1278,21.09,21.0901,745,0
TBLD.US,5,20260128,163500,21.095,21.12,21.095,21.12,3695,0
TBLD.US,5,20260128,164000,21.0901,21.0901,21.0901,21.0901,850,0
TBLD.US,5,20260128,164500,21.09,21.09,21.09,21.09,100,0
TBLD.US,5,20260128,165000,21.0901,21.095,21.0901,21.095,203,0
TBLD.US,5,20260128,165500,21.095,21.095,21.095,21.095,100,0
TBLD.US,5,20260128,170000,21.095,21.095,21.095,21.095,100,0
TBLD.US,5,20260128,171000,21.15,21.16,21.135,21.14,3000,0
TBLD.US,5,20260128,171500,21.155,21.155,21.1404,21.1404,1896,0
TBLD.US,5,20260128,172000,21.14,21.14,21.09,21.09,7800,0
TBLD.US,5,20260128,172500,21.125,21.125,21.125,21.125,1659,0
TBLD.US,5,20260128,173000,21.095,21.095,21.09,21.095,1290,0
TBLD.US,5,20260128,173500,21.125,21.1337,21.09,21.09,5305,0
TBLD.US,5,20260128,174000,21.09,21.12,21.09,21.09,600,0
TBLD.US,5,20260128,174500,21.09,21.09,21.09,21.09,200,0
TBLD.US,5,20260128,175000,21.09,21.11,21.09,21.09,302,0
TBLD.US,5,20260128,175500,21.0901,21.0915,21.0901,21.0901,2706,0
TBLD.US,5,20260128,180000,21.09,21.11,21.09,21.11,3915,0
TBLD.US,5,20260128,180500,21.1001,21.1001,21.09,21.0901,500,0
TBLD.US,5,20260128,181000,21.0901,21.0901,21.0901,21.0901,200,0
TBLD.US,5,20260128,181500,21.0901,21.105,21.0901,21.105,753,0
TBLD.US,5,20260128,182000,21.0901,21.0901,21.0901,21.0901,200,0
TBLD.US,5,20260128,182500,21.0901,21.105,21.0901,21.105,604,0
TBLD.US,5,20260128,183500,21.1,21.1,21.1,21.1,100,0
TBLD.US,5,20260128,185000,21.1,21.1,21.1,21.1,400,0
TBLD.US,5,20260128,190500,21.0801,21.0801,21.05,21.05,2200,0
TBLD.US,5,20260128,194500,21.1,21.11,21.1,21.1099,4588,0
TBLD.US,5,20260128,200500,21.1099,21.1099,21.06,21.06,484,0
