<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIVO.US,5,20260126,153000,2.29,2.35,2.29,2.34,3178,0
VIVO.US,5,20260126,153500,2.29,2.3,2.2526,2.28,10851,0
VIVO.US,5,20260126,154000,2.29,2.32,2.2815,2.31,1624,0
VIVO.US,5,20260126,154500,2.3099,2.33,2.303,2.33,575,0
VIVO.US,5,20260126,155000,2.315,2.315,2.315,2.315,201,0
VIVO.US,5,20260126,155500,2.315,2.315,2.2843,2.31,705,0
VIVO.US,5,20260126,160000,2.3,2.3,2.29,2.29,752,0
VIVO.US,5,20260126,160500,2.3,2.3,2.28,2.3,1740,0
VIVO.US,5,20260126,161000,2.2898,2.2898,2.2898,2.2898,100,0
VIVO.US,5,20260126,161500,2.29,2.295,2.29,2.295,400,0
VIVO.US,5,20260126,162000,2.29,2.32,2.29,2.31,3477,0
VIVO.US,5,20260126,162500,2.32,2.32,2.31,2.31,1300,0
VIVO.US,5,20260126,163000,2.2901,2.32,2.2901,2.32,1300,0
VIVO.US,5,20260126,164000,2.309,2.309,2.309,2.309,500,0
VIVO.US,5,20260126,164500,2.3092,2.31,2.3092,2.31,1114,0
VIVO.US,5,20260126,165000,2.3046,2.3046,2.3046,2.3046,200,0
VIVO.US,5,20260126,165500,2.3001,2.3001,2.29,2.29,708,0
VIVO.US,5,20260126,170000,2.28,2.28,2.28,2.28,1000,0
VIVO.US,5,20260126,170500,2.28,2.2816,2.2717,2.2717,620,0
VIVO.US,5,20260126,171000,2.28,2.28,2.28,2.28,261,0
VIVO.US,5,20260126,171500,2.28,2.28,2.28,2.28,309,0
VIVO.US,5,20260126,172000,2.28,2.28,2.28,2.28,200,0
VIVO.US,5,20260126,172500,2.27,2.28,2.27,2.27,1100,0
VIVO.US,5,20260126,173000,2.31,2.31,2.3008,2.31,4570,0
VIVO.US,5,20260126,174000,2.3001,2.3001,2.3001,2.3001,675,0
VIVO.US,5,20260126,175000,2.3,2.3,2.3,2.3,4200,0
VIVO.US,5,20260126,175500,2.2954,2.31,2.2954,2.31,1454,0
VIVO.US,5,20260126,180000,2.33,2.33,2.33,2.33,200,0
VIVO.US,5,20260126,180500,2.325,2.325,2.325,2.325,1500,0
VIVO.US,5,20260126,181000,2.33,2.33,2.33,2.33,400,0
VIVO.US,5,20260126,181500,2.33,2.33,2.33,2.33,500,0
