<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20260126,153000,0.73,0.73,0.7,0.7033,308554,0
TNYA.US,5,20260126,153500,0.7006,0.7103,0.7,0.70515,51609,0
TNYA.US,5,20260126,154000,0.7052,0.7103,0.7,0.709,117562,0
TNYA.US,5,20260126,154500,0.7102,0.7118,0.7051,0.7051,41626,0
TNYA.US,5,20260126,155000,0.70745,0.7098,0.7073,0.709299,109103,0
TNYA.US,5,20260126,155500,0.7083,0.713,0.7083,0.713,32263,0
TNYA.US,5,20260126,160000,0.7101,0.7132,0.7071,0.71215,46766,0
TNYA.US,5,20260126,160500,0.71215,0.71215,0.7051,0.705699,14982,0
TNYA.US,5,20260126,161000,0.7051,0.705699,0.7,0.70005,90854,0
TNYA.US,5,20260126,161500,0.7,0.7088,0.7,0.7018,36878,0
TNYA.US,5,20260126,162000,0.7017,0.7057,0.7,0.7022,55010,0
TNYA.US,5,20260126,162500,0.7012,0.7022,0.7,0.70045,74116,0
TNYA.US,5,20260126,163000,0.7,0.7009,0.7,0.7006,94546,0
TNYA.US,5,20260126,163500,0.7055,0.7055,0.7001,0.7017,54608,0
TNYA.US,5,20260126,164000,0.7005,0.7015,0.6976,0.7013,159740,0
TNYA.US,5,20260126,164500,0.7007,0.7022,0.6994,0.701,40580,0
TNYA.US,5,20260126,165000,0.701468,0.709699,0.69875,0.7046,129151,0
TNYA.US,5,20260126,165500,0.7022,0.7096,0.7,0.706674,6740,0
TNYA.US,5,20260126,170000,0.7004,0.7008,0.7,0.70035,6560,0
TNYA.US,5,20260126,170500,0.7003,0.7004,0.7,0.7,18066,0
TNYA.US,5,20260126,171000,0.700087,0.7001,0.6951,0.6979,29203,0
TNYA.US,5,20260126,171500,0.6984,0.6987,0.696801,0.6982,42112,0
TNYA.US,5,20260126,172000,0.6982,0.6995,0.6981,0.6989,36175,0
TNYA.US,5,20260126,172500,0.6989,0.7007,0.6988,0.7007,70186,0
TNYA.US,5,20260126,173000,0.701,0.7032,0.701,0.7032,15210,0
TNYA.US,5,20260126,173500,0.7026,0.7033,0.7025,0.7032,26001,0
TNYA.US,5,20260126,174000,0.7029,0.7029,0.7001,0.7022,13589,0
TNYA.US,5,20260126,174500,0.7096,0.7109,0.7033,0.7088,84815,0
TNYA.US,5,20260126,175000,0.7088,0.7094,0.7051,0.709,10376,0
TNYA.US,5,20260126,175500,0.70905,0.70905,0.70475,0.7048,4080,0
TNYA.US,5,20260126,180000,0.7066,0.7066,0.7024,0.704,4121,0
TNYA.US,5,20260126,180500,0.705,0.7068,0.7027,0.70575,6391,0
TNYA.US,5,20260126,181000,0.70575,0.70575,0.7047,0.7057,1500,0
TNYA.US,5,20260126,181500,0.7051,0.70669,0.7047,0.7058,7192,0
TNYA.US,5,20260126,182000,0.7051,0.7068,0.7051,0.706101,6346,0
TNYA.US,5,20260126,182500,0.70635,0.7069,0.706,0.70655,27674,0
TNYA.US,5,20260126,183000,0.70655,0.7158,0.7065,0.7121,27159,0
TNYA.US,5,20260126,183500,0.71215,0.71215,0.7086,0.7094,2549,0
TNYA.US,5,20260126,184000,0.7088,0.7089,0.7063,0.7063,6444,0
TNYA.US,5,20260126,184500,0.7063,0.7074,0.7056,0.7067,13014,0
TNYA.US,5,20260126,185000,0.7056,0.7067,0.7056,0.70645,11360,0
TNYA.US,5,20260126,185500,0.7068,0.7086,0.7065,0.7078,9354,0
TNYA.US,5,20260126,190000,0.7077,0.7077,0.70635,0.7064,3910,0
TNYA.US,5,20260126,190500,0.70625,0.70625,0.7054,0.7054,6933,0
TNYA.US,5,20260126,191000,0.7053,0.7053,0.6975,0.7018,94471,0
TNYA.US,5,20260126,191500,0.70055,0.7072,0.6994,0.706,8888,0
TNYA.US,5,20260126,192000,0.7056,0.7056,0.6984,0.70185,121716,0
TNYA.US,5,20260126,192500,0.70185,0.7023,0.7009,0.701,18014,0
TNYA.US,5,20260126,193000,0.701,0.7079,0.701,0.7079,5837,0
TNYA.US,5,20260126,193500,0.7051,0.7051,0.7024,0.7025,15026,0
TNYA.US,5,20260126,194000,0.7024,0.7024,0.7009,0.7011,14938,0
TNYA.US,5,20260126,194500,0.7014,0.7015,0.7011,0.70145,8679,0
TNYA.US,5,20260126,195000,0.70145,0.7015,0.7011,0.7015,8789,0
TNYA.US,5,20260126,195500,0.7015,0.7016,0.7014,0.7016,3637,0
TNYA.US,5,20260126,200000,0.7015,0.7015,0.7011,0.7011,1237,0
TNYA.US,5,20260126,200500,0.7012,0.7012,0.701,0.701,5272,0
TNYA.US,5,20260126,201000,0.701,0.701,0.7001,0.70055,22245,0
TNYA.US,5,20260126,201500,0.7001,0.701,0.7001,0.7006,16834,0
TNYA.US,5,20260126,202000,0.70065,0.70065,0.7,0.7,9630,0
TNYA.US,5,20260126,202500,0.7,0.7001,0.7,0.7001,6579,0
TNYA.US,5,20260126,203000,0.7,0.7001,0.6994,0.6998,33410,0
TNYA.US,5,20260126,203500,0.6995,0.6998,0.6991,0.6993,18521,0
TNYA.US,5,20260126,204000,0.6993,0.6996,0.69855,0.69855,6764,0
TNYA.US,5,20260126,204500,0.6981,0.6988,0.6971,0.69815,5583,0
TNYA.US,5,20260126,205000,0.6982,0.6982,0.697,0.697,7726,0
TNYA.US,5,20260126,205500,0.697249,0.6973,0.697,0.6971,18668,0
TNYA.US,5,20260126,210000,0.697,0.69705,0.696,0.6962,17472,0
TNYA.US,5,20260126,210500,0.69615,0.7007,0.6961,0.6981,30372,0
TNYA.US,5,20260126,211000,0.696,0.6983,0.6952,0.6967,11426,0
TNYA.US,5,20260126,211500,0.6955,0.705,0.6955,0.69785,155125,0
TNYA.US,5,20260126,212000,0.699,0.6997,0.6971,0.6971,14128,0
TNYA.US,5,20260126,212500,0.6967,0.705,0.696,0.7018,31851,0
TNYA.US,5,20260126,213000,0.7021,0.7021,0.697,0.69855,16122,0
TNYA.US,5,20260126,213500,0.698966,0.7013,0.698,0.7013,11461,0
TNYA.US,5,20260126,214000,0.6986,0.7024,0.6986,0.7016,12672,0
TNYA.US,5,20260126,214500,0.7024,0.7037,0.70145,0.7035,7674,0
TNYA.US,5,20260126,215000,0.7034,0.7036,0.7022,0.7022,15957,0
TNYA.US,5,20260126,215500,0.7022,0.706,0.6981,0.706,124855,0
TNYA.US,5,20260127,153000,0.70635,0.709,0.702,0.7021,47976,0
TNYA.US,5,20260127,153500,0.7021,0.7134,0.7005,0.7005,35847,0
TNYA.US,5,20260127,154000,0.7133,0.7133,0.7002,0.7108,24356,0
TNYA.US,5,20260127,154500,0.7004,0.7053,0.6956,0.6956,18673,0
TNYA.US,5,20260127,155000,0.6988,0.7052,0.6954,0.695601,9512,0
TNYA.US,5,20260127,155500,0.6971,0.6972,0.6901,0.6924,60143,0
TNYA.US,5,20260127,160000,0.69245,0.69245,0.6861,0.6894,59193,0
TNYA.US,5,20260127,160500,0.6865,0.6949,0.681,0.684,137767,0
TNYA.US,5,20260127,161000,0.6848,0.694999,0.6812,0.68201,33732,0
TNYA.US,5,20260127,161500,0.6855,0.694599,0.683,0.689699,10803,0
TNYA.US,5,20260127,162000,0.685001,0.6925,0.685,0.6897,34337,0
TNYA.US,5,20260127,162500,0.6897,0.6925,0.6862,0.6913,22326,0
TNYA.US,5,20260127,163000,0.6913,0.6925,0.6881,0.6884,49955,0
TNYA.US,5,20260127,163500,0.69045,0.69045,0.685,0.6851,35432,0
TNYA.US,5,20260127,164000,0.68695,0.69,0.685,0.69,6149,0
TNYA.US,5,20260127,164500,0.692,0.692,0.6866,0.6902,8085,0
TNYA.US,5,20260127,165000,0.6891,0.6925,0.6891,0.69,13629,0
TNYA.US,5,20260127,165500,0.6913,0.6925,0.6901,0.6903,5066,0
TNYA.US,5,20260127,170000,0.6914,0.6918,0.6901,0.69041,21350,0
TNYA.US,5,20260127,170500,0.6906,0.6919,0.6906,0.6912,4082,0
TNYA.US,5,20260127,171000,0.6912,0.6912,0.6888,0.6899,14087,0
TNYA.US,5,20260127,171500,0.6894,0.69,0.6889,0.6895,19633,0
TNYA.US,5,20260127,172000,0.6899,0.7,0.6892,0.69665,89337,0
TNYA.US,5,20260127,172500,0.6967,0.6992,0.6959,0.6959,1439,0
TNYA.US,5,20260127,173000,0.6992,0.6999,0.6942,0.6943,22091,0
TNYA.US,5,20260127,173500,0.69715,0.7,0.6949,0.6949,13250,0
TNYA.US,5,20260127,174000,0.6943,0.6991,0.6929,0.6929,21703,0
TNYA.US,5,20260127,174500,0.69635,0.7,0.695,0.7,4240,0
TNYA.US,5,20260127,175000,0.6999,0.6999,0.6952,0.6987,4126,0
TNYA.US,5,20260127,175500,0.6977,0.6995,0.6958,0.6958,3314,0
TNYA.US,5,20260127,180000,0.697549,0.697549,0.6945,0.6945,13111,0
TNYA.US,5,20260127,180500,0.6946,0.6958,0.694,0.694,22576,0
TNYA.US,5,20260127,181000,0.6941,0.6969,0.69,0.690737,14841,0
TNYA.US,5,20260127,181500,0.6908,0.6952,0.6908,0.6919,10222,0
TNYA.US,5,20260127,182000,0.692699,0.692699,0.69,0.69045,19070,0
TNYA.US,5,20260127,182500,0.69025,0.69036,0.69,0.69,12291,0
TNYA.US,5,20260127,183000,0.69005,0.6904,0.69,0.6902,6994,0
