<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XNDU.US,5,20260327,143000,10,10.95,10,10.56,88973,0
XNDU.US,5,20260327,143500,10.6,10.6,9.62,9.74,66390,0
XNDU.US,5,20260327,144000,9.7,10,9.39,9.9988,32701,0
XNDU.US,5,20260327,144500,10,10.4,9.82,9.86,31555,0
XNDU.US,5,20260327,145000,10.05,10.1725,9.72,9.72,12212,0
XNDU.US,5,20260327,145500,9.72,9.72,8.8,8.9501,47462,0
XNDU.US,5,20260327,150000,9.05,9.5,8.96,9.49,23226,0
XNDU.US,5,20260327,150500,9.48,10,9.48,9.84,8817,0
XNDU.US,5,20260327,151000,9.79,9.84,9.5,9.59,8051,0
XNDU.US,5,20260327,151500,9.64,9.7,9.2,9.21,20772,0
XNDU.US,5,20260327,152000,9.397,9.63,9.31,9.51,11083,0
XNDU.US,5,20260327,152500,9.5,9.56,9.38,9.3841,3470,0
XNDU.US,5,20260327,153000,9.41,9.45,9.36,9.38,3525,0
XNDU.US,5,20260327,153500,9.401,9.7,9.381,9.7,21844,0
XNDU.US,5,20260327,154000,9.7,10,9.7,9.9899,23092,0
XNDU.US,5,20260327,154500,9.895,10,9.87,9.88,14478,0
XNDU.US,5,20260327,155000,10,10,9.9545,10,11895,0
XNDU.US,5,20260327,155500,9.975,10,9.86,9.9999,7069,0
XNDU.US,5,20260327,160000,10,10.05,9.95,10.015,9623,0
XNDU.US,5,20260327,160500,10.015,10.05,9.94,10,14865,0
XNDU.US,5,20260327,161000,10,10.0138,9.95,9.9705,4883,0
XNDU.US,5,20260327,161500,9.98,10.02,9.98,10,4890,0
XNDU.US,5,20260327,162000,10,10,9.97,9.97,8098,0
XNDU.US,5,20260327,162500,9.9709,9.9987,9.95,9.9657,4451,0
XNDU.US,5,20260327,163000,9.99,9.9999,9.81,9.95,10420,0
XNDU.US,5,20260327,163500,9.97,9.9882,9.94,9.95,6506,0
XNDU.US,5,20260327,164000,9.93,9.94,9.9,9.9,8063,0
XNDU.US,5,20260327,164500,9.9,9.9,9.74,9.775,7154,0
XNDU.US,5,20260327,165000,9.785,9.9,9.785,9.8411,2982,0
XNDU.US,5,20260327,165500,9.8408,9.9,9,9.72,38314,0
XNDU.US,5,20260327,170000,9.72,9.8873,9.65,9.65,4202,0
XNDU.US,5,20260327,170500,9.7168,9.9,9.66,9.89,7102,0
XNDU.US,5,20260327,171000,9.89,9.9,9.785,9.89,1735,0
XNDU.US,5,20260327,171500,9.9,9.9,9.67,9.74,2286,0
XNDU.US,5,20260327,172000,9.89,9.9,9.7703,9.9,1316,0
XNDU.US,5,20260327,172500,9.89,9.95,9.8109,9.8109,1395,0
XNDU.US,5,20260327,173000,9.81,9.92,9.8,9.87,3564,0
XNDU.US,5,20260327,173500,9.85,9.94,9.85,9.94,8215,0
XNDU.US,5,20260327,174000,9.94,9.94,9.9009,9.9074,2787,0
XNDU.US,5,20260327,174500,9.9,9.9,9.85,9.9,2560,0
XNDU.US,5,20260327,175000,9.92,9.93,9.7954,9.7954,7961,0
XNDU.US,5,20260327,175500,9.89,9.9,9.84,9.8978,4061,0
XNDU.US,5,20260327,180000,9.81,9.889,9.81,9.8796,2809,0
XNDU.US,5,20260327,180500,9.9,9.9,9.83,9.9,4629,0
XNDU.US,5,20260327,181000,9.84,9.95,9.84,9.95,7529,0
XNDU.US,5,20260327,181500,9.93,9.95,9.93,9.95,5115,0
XNDU.US,5,20260327,182000,9.955,10.4,9.955,10.33,24114,0
XNDU.US,5,20260327,182500,10.3113,10.4,10.235,10.4,7172,0
XNDU.US,5,20260327,183000,10.37,10.65,10.37,10.5,21772,0
XNDU.US,5,20260327,183500,10.555,11.07,10.44,10.99,33123,0
XNDU.US,5,20260327,184000,11,11.1,10.8,10.96,25393,0
XNDU.US,5,20260327,184500,10.93,10.99,10.9,10.98,8524,0
XNDU.US,5,20260327,185000,10.99,11.1,10.8016,10.895,19207,0
XNDU.US,5,20260327,185500,10.98,11.01,10.79,10.93,9130,0
XNDU.US,5,20260327,190000,10.9744,10.9744,10.77,10.8296,11556,0
XNDU.US,5,20260327,190500,10.799,10.839,10.7708,10.839,3308,0
XNDU.US,5,20260327,191000,10.8395,10.84,10.8,10.8,2012,0
XNDU.US,5,20260327,191500,10.83,10.95,10.77,10.77,6285,0
XNDU.US,5,20260327,192000,10.78,10.97,10.77,10.97,12039,0
XNDU.US,5,20260327,192500,11.0101,11.05,10.901,10.99,6307,0
XNDU.US,5,20260327,193000,10.99,11.02,10.99,10.99,718,0
XNDU.US,5,20260327,193500,11.02,11.05,10.98,11.05,3255,0
XNDU.US,5,20260327,194000,11.05,11.5,11.02,11.3282,19819,0
XNDU.US,5,20260327,194500,11.3201,12.8,11.3201,12.212,27830,0
XNDU.US,5,20260327,195000,12.2,12.3,11.75,12.2,18052,0
XNDU.US,5,20260327,195500,11.93,12,11.5,11.6716,14053,0
XNDU.US,5,20260327,200000,11.6715,11.839,11.5,11.635,16709,0
XNDU.US,5,20260327,200500,11.63,11.723,11.5331,11.55,5447,0
XNDU.US,5,20260327,201000,11.5,11.88,11.5,11.7,11439,0
XNDU.US,5,20260327,201500,11.6882,11.98,11.675,11.815,5886,0
XNDU.US,5,20260327,202000,11.815,11.815,11.67,11.7,3343,0
XNDU.US,5,20260327,202500,11.69,11.69,11.5,11.6198,9613,0
XNDU.US,5,20260327,203000,11.5114,11.615,11.5,11.5408,3662,0
XNDU.US,5,20260327,203500,11.56,11.73,11.55,11.7,4876,0
XNDU.US,5,20260327,204000,11.7,11.7444,11.531,11.73,7307,0
XNDU.US,5,20260327,204500,11.63,11.74,11.57,11.57,7639,0
XNDU.US,5,20260327,205000,11.57,11.7,11.53,11.58,10096,0
