<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THYP.US,5,20260512,154500,25,25,23.74,23.74,2050,0
THYP.US,5,20260512,155500,23.73,23.82,23.73,23.82,300,0
THYP.US,5,20260512,160000,23.6,23.86,23.5999,23.86,1100,0
THYP.US,5,20260512,160500,23.59,23.81,23.59,23.68,2250,0
THYP.US,5,20260512,161000,23.63,23.63,23.59,23.59,1160,0
THYP.US,5,20260512,161500,23.6,23.7,23.5999,23.5999,1100,0
THYP.US,5,20260512,162000,23.55,23.55,23.55,23.55,100,0
THYP.US,5,20260512,162500,23.53,23.97,23.53,23.55,1831,0
THYP.US,5,20260512,163000,23.43,23.43,23.43,23.43,800,0
THYP.US,5,20260512,164500,23.5,23.5,23.45,23.45,3636,0
THYP.US,5,20260512,165000,23.42,23.42,23.42,23.42,265,0
THYP.US,5,20260512,165500,23.4,23.4,23.4,23.4,4200,0
THYP.US,5,20260512,171500,23.4,23.58,23.4,23.4499,1810,0
THYP.US,5,20260512,172000,23.45,23.49,23.45,23.49,2948,0
THYP.US,5,20260512,172500,23.34,23.34,23.3393,23.3393,200,0
THYP.US,5,20260512,173000,23.5,23.5,23.4999,23.4999,200,0
THYP.US,5,20260512,173500,23.435,23.435,23.435,23.435,426,0
THYP.US,5,20260512,174000,23.48,23.54,23.4799,23.54,500,0
THYP.US,5,20260512,174500,23.4,23.4,23.4,23.4,2000,0
THYP.US,5,20260512,175500,23.425,23.425,23.425,23.425,1000,0
THYP.US,5,20260512,180000,23.4,23.51,23.4,23.44,10182,0
THYP.US,5,20260512,180500,23.32,23.42,23.32,23.37,671,0
THYP.US,5,20260512,181000,23.42,23.42,23.42,23.42,4269,0
THYP.US,5,20260512,182500,23.39,23.42,23.39,23.42,516,0
THYP.US,5,20260512,183500,23.4,23.41,23.4,23.41,276,0
THYP.US,5,20260512,184500,23.42,23.42,23.4199,23.4199,200,0
THYP.US,5,20260512,185000,23.42,23.42,23.42,23.42,100,0
THYP.US,5,20260512,190000,23.41,23.41,23.41,23.41,632,0
THYP.US,5,20260512,190500,23.2429,23.2429,23.2429,23.2429,130,0
THYP.US,5,20260512,191500,23.3,23.3,23.3,23.3,1000,0
THYP.US,5,20260512,192000,23.3,23.3,23.3,23.3,1000,0
