<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XE.US,5,20260424,184500,30.11,30.88,29.95,30.33,10327363,0
XE.US,5,20260424,185000,30.355,30.83,29.95,30.27,3022851,0
XE.US,5,20260424,185500,30.37,31.33,29.14,29.6,2166596,0
XE.US,5,20260424,190000,29.66,29.8,28.18,29.18,1859418,0
XE.US,5,20260424,190500,29.18,29.39,28.1,28.41,845241,0
XE.US,5,20260424,191000,28.4,29.2,28.4,28.855,836002,0
XE.US,5,20260424,191500,28.855,29.1,28.5681,28.9,532530,0
XE.US,5,20260424,192000,28.91,29,28.52,28.97,450288,0
XE.US,5,20260424,192500,28.97,29,28.74,28.79,501036,0
XE.US,5,20260424,193000,28.785,28.915,28.6,28.77,354113,0
XE.US,5,20260424,193500,28.765,29.235,28.61,29.22,610137,0
XE.US,5,20260424,194000,29.22,29.47,29.1,29.205,434167,0
XE.US,5,20260424,194500,29.205,29.25,28.2801,28.47,622605,0
XE.US,5,20260424,195000,28.47,28.67,28.26,28.41,300162,0
XE.US,5,20260424,195500,28.405,28.63,28.28,28.36,471959,0
XE.US,5,20260424,200000,28.38,28.91,28.36,28.61,307799,0
XE.US,5,20260424,200500,28.64,28.67,28.2,28.24,249433,0
XE.US,5,20260424,201000,28.2,28.44,27.96,28,1083067,0
XE.US,5,20260424,201500,28,28.51,27.98,28.17,422554,0
XE.US,5,20260424,202000,28.1,28.22,28,28.01,328433,0
XE.US,5,20260424,202500,28.03,28.1,27,27.03,1001239,0
XE.US,5,20260424,203000,27.055,28,26.9,27.9215,796473,0
XE.US,5,20260424,203500,27.96,28,27.53,27.585,367497,0
XE.US,5,20260424,204000,27.585,27.5982,27.28,27.47,276193,0
XE.US,5,20260424,204500,27.44,27.5,27.3,27.41,218224,0
XE.US,5,20260424,205000,27.4,27.48,27.02,27.045,328043,0
XE.US,5,20260424,205500,27.06,27.34,27.01,27.26,342035,0
