<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRD.US,5,20260126,153000,8.785,8.8,8.6364,8.7,125263,0
WRD.US,5,20260126,153500,8.68,8.79,8.68,8.75,38750,0
WRD.US,5,20260126,154000,8.75,8.87,8.75,8.845,26351,0
WRD.US,5,20260126,154500,8.83,8.83,8.77,8.8,17322,0
WRD.US,5,20260126,155000,8.79,8.8,8.77,8.79,34849,0
WRD.US,5,20260126,155500,8.79,8.8,8.775,8.775,11503,0
WRD.US,5,20260126,160000,8.77,8.799,8.76,8.7832,15826,0
WRD.US,5,20260126,160500,8.785,8.81,8.78,8.79,26997,0
WRD.US,5,20260126,161000,8.785,8.8199,8.781,8.815,27398,0
WRD.US,5,20260126,161500,8.815,8.82,8.8,8.805,19187,0
WRD.US,5,20260126,162000,8.805,8.81,8.785,8.795,10137,0
WRD.US,5,20260126,162500,8.79,8.79,8.76,8.7686,52063,0
WRD.US,5,20260126,163000,8.76,8.76,8.72,8.731,37857,0
WRD.US,5,20260126,163500,8.74,8.745,8.705,8.705,29595,0
WRD.US,5,20260126,164000,8.705,8.705,8.6803,8.685,32872,0
WRD.US,5,20260126,164500,8.69,8.7,8.675,8.6787,70618,0
WRD.US,5,20260126,165000,8.68,8.705,8.6701,8.698,26123,0
WRD.US,5,20260126,165500,8.7,8.72,8.7,8.719,34603,0
WRD.US,5,20260126,170000,8.715,8.72,8.7025,8.72,19998,0
WRD.US,5,20260126,170500,8.715,8.73,8.7101,8.725,17950,0
WRD.US,5,20260126,171000,8.725,8.73,8.715,8.725,26213,0
WRD.US,5,20260126,171500,8.725,8.73,8.715,8.73,10076,0
WRD.US,5,20260126,172000,8.7269,8.75,8.725,8.7448,6305,0
WRD.US,5,20260126,172500,8.7448,8.75,8.73,8.748,8237,0
WRD.US,5,20260126,173000,8.7464,8.75,8.74,8.74,11173,0
WRD.US,5,20260126,173500,8.748,8.76,8.7444,8.7581,8318,0
WRD.US,5,20260126,174000,8.76,8.76,8.74,8.75,35127,0
WRD.US,5,20260126,174500,8.74,8.7637,8.735,8.76,25465,0
WRD.US,5,20260126,175000,8.758,8.77,8.745,8.765,19263,0
WRD.US,5,20260126,175500,8.76,8.76,8.74,8.745,11087,0
WRD.US,5,20260126,180000,8.745,8.75,8.74,8.75,4335,0
WRD.US,5,20260126,180500,8.755,8.765,8.745,8.7466,16641,0
WRD.US,5,20260126,181000,8.745,8.765,8.7442,8.765,6399,0
WRD.US,5,20260126,181500,8.76,8.765,8.7423,8.75,7684,0
WRD.US,5,20260126,182000,8.745,8.75,8.7432,8.75,2121,0
WRD.US,5,20260126,182500,8.745,8.76,8.745,8.748,21307,0
WRD.US,5,20260126,183000,8.74,8.76,8.74,8.755,6348,0
WRD.US,5,20260126,183500,8.76,8.77,8.753,8.753,18089,0
WRD.US,5,20260126,184000,8.755,8.755,8.745,8.75,5000,0
WRD.US,5,20260126,184500,8.7499,8.75,8.74,8.75,11080,0
WRD.US,5,20260126,185000,8.74,8.75,8.74,8.74,3328,0
WRD.US,5,20260126,185500,8.745,8.748,8.72,8.748,37126,0
WRD.US,5,20260126,190000,8.745,8.745,8.73,8.73,5669,0
WRD.US,5,20260126,190500,8.73,8.74,8.7202,8.735,9280,0
WRD.US,5,20260126,191000,8.73,8.74,8.725,8.73,8290,0
WRD.US,5,20260126,191500,8.7282,8.74,8.7255,8.735,8761,0
WRD.US,5,20260126,192000,8.735,8.745,8.7314,8.74,6340,0
WRD.US,5,20260126,192500,8.74,8.7491,8.731,8.7491,9572,0
WRD.US,5,20260126,193000,8.745,8.748,8.74,8.745,4536,0
WRD.US,5,20260126,193500,8.7429,8.7496,8.735,8.739,10791,0
WRD.US,5,20260126,194000,8.74,8.74,8.725,8.725,21244,0
WRD.US,5,20260126,194500,8.725,8.735,8.7204,8.735,8110,0
WRD.US,5,20260126,195000,8.735,8.735,8.7,8.7,34635,0
WRD.US,5,20260126,195500,8.705,8.717,8.69,8.715,27336,0
WRD.US,5,20260126,200000,8.71,8.715,8.7,8.705,15473,0
WRD.US,5,20260126,200500,8.705,8.72,8.7001,8.715,8562,0
WRD.US,5,20260126,201000,8.715,8.72,8.7,8.71,10134,0
WRD.US,5,20260126,201500,8.705,8.71,8.695,8.695,13679,0
WRD.US,5,20260126,202000,8.7,8.71,8.69,8.705,28083,0
WRD.US,5,20260126,202500,8.705,8.705,8.685,8.695,25472,0
WRD.US,5,20260126,203000,8.69,8.695,8.68,8.685,9356,0
WRD.US,5,20260126,203500,8.6807,8.6899,8.67,8.675,38337,0
WRD.US,5,20260126,204000,8.67,8.68,8.655,8.6574,32928,0
WRD.US,5,20260126,204500,8.65,8.655,8.63,8.6301,45854,0
WRD.US,5,20260126,205000,8.63,8.635,8.62,8.625,12291,0
WRD.US,5,20260126,205500,8.62,8.63,8.615,8.625,20307,0
WRD.US,5,20260126,210000,8.625,8.63,8.62,8.625,6317,0
WRD.US,5,20260126,210500,8.6202,8.63,8.62,8.625,5450,0
WRD.US,5,20260126,211000,8.625,8.625,8.605,8.615,19731,0
WRD.US,5,20260126,211500,8.615,8.62,8.61,8.62,5729,0
WRD.US,5,20260126,212000,8.615,8.64,8.6145,8.64,11385,0
WRD.US,5,20260126,212500,8.635,8.635,8.63,8.6341,7427,0
WRD.US,5,20260126,213000,8.635,8.64,8.62,8.625,7705,0
WRD.US,5,20260126,213500,8.625,8.64,8.62,8.64,11292,0
WRD.US,5,20260126,214000,8.635,8.64,8.625,8.625,14343,0
WRD.US,5,20260126,214500,8.625,8.64,8.625,8.635,18613,0
WRD.US,5,20260126,215000,8.635,8.645,8.63,8.645,36539,0
WRD.US,5,20260126,215500,8.65,8.66,8.6407,8.65,204280,0
WRD.US,5,20260127,153000,8.83,8.98,8.8,8.965,144348,0
WRD.US,5,20260127,153500,8.97,9.02,8.769,8.77,171011,0
WRD.US,5,20260127,154000,8.76,8.8198,8.76,8.779,45220,0
WRD.US,5,20260127,154500,8.7845,8.785,8.735,8.74,39516,0
WRD.US,5,20260127,155000,8.745,8.78,8.74,8.7701,27700,0
WRD.US,5,20260127,155500,8.775,8.78,8.72,8.72,47243,0
WRD.US,5,20260127,160000,8.71,8.73,8.7,8.7262,71610,0
WRD.US,5,20260127,160500,8.72,8.79,8.72,8.785,18184,0
