<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XERS.US,5,20260126,153000,7.42,7.53,7.36,7.53,46865,0
XERS.US,5,20260126,153500,7.55,7.5799,7.5,7.53,13898,0
XERS.US,5,20260126,154000,7.53,7.55,7.46,7.495,13089,0
XERS.US,5,20260126,154500,7.5,7.5299,7.46,7.495,10015,0
XERS.US,5,20260126,155000,7.51,7.51,7.47,7.5,12502,0
XERS.US,5,20260126,155500,7.5,7.5,7.46,7.49,5577,0
XERS.US,5,20260126,160000,7.475,7.48,7.45,7.465,10333,0
XERS.US,5,20260126,160500,7.465,7.47,7.45,7.455,6279,0
XERS.US,5,20260126,161000,7.46,7.47,7.45,7.455,5305,0
XERS.US,5,20260126,161500,7.45,7.475,7.45,7.465,4295,0
XERS.US,5,20260126,162000,7.465,7.48,7.465,7.47,7540,0
XERS.US,5,20260126,162500,7.475,7.475,7.45,7.45,5063,0
XERS.US,5,20260126,163000,7.455,7.46,7.44,7.46,10956,0
XERS.US,5,20260126,163500,7.455,7.46,7.445,7.455,6775,0
XERS.US,5,20260126,164000,7.455,7.455,7.37,7.38,50777,0
XERS.US,5,20260126,164500,7.375,7.4,7.3699,7.395,11470,0
XERS.US,5,20260126,165000,7.395,7.405,7.38,7.39,18032,0
XERS.US,5,20260126,165500,7.385,7.415,7.37,7.415,40941,0
XERS.US,5,20260126,170000,7.415,7.43,7.4,7.42,5703,0
XERS.US,5,20260126,170500,7.41,7.415,7.4,7.41,4041,0
XERS.US,5,20260126,171000,7.42,7.42,7.4,7.41,3705,0
XERS.US,5,20260126,171500,7.4,7.43,7.4,7.42,4744,0
XERS.US,5,20260126,172000,7.425,7.425,7.4001,7.415,21937,0
XERS.US,5,20260126,172500,7.415,7.415,7.405,7.41,4556,0
XERS.US,5,20260126,173000,7.4,7.415,7.4,7.415,5969,0
XERS.US,5,20260126,173500,7.415,7.42,7.4,7.4,4465,0
XERS.US,5,20260126,174000,7.41,7.41,7.4,7.405,3466,0
XERS.US,5,20260126,174500,7.405,7.415,7.4,7.41,6236,0
XERS.US,5,20260126,175000,7.415,7.43,7.41,7.425,3310,0
XERS.US,5,20260126,175500,7.42,7.44,7.41,7.425,6687,0
XERS.US,5,20260126,180000,7.425,7.425,7.41,7.41,3136,0
XERS.US,5,20260126,180500,7.42,7.425,7.42,7.42,3304,0
XERS.US,5,20260126,181000,7.42,7.425,7.41,7.425,3861,0
XERS.US,5,20260126,181500,7.42,7.425,7.42,7.425,1908,0
XERS.US,5,20260126,182000,7.425,7.45,7.42,7.45,4345,0
XERS.US,5,20260126,182500,7.45,7.47,7.45,7.465,6800,0
XERS.US,5,20260126,183000,7.46,7.46,7.445,7.4501,4848,0
XERS.US,5,20260126,183500,7.45,7.46,7.45,7.45,3253,0
XERS.US,5,20260126,184000,7.455,7.46,7.45,7.46,1915,0
XERS.US,5,20260126,184500,7.455,7.465,7.45,7.45,6242,0
XERS.US,5,20260126,185000,7.46,7.47,7.45,7.47,3610,0
XERS.US,5,20260126,185500,7.47,7.495,7.46,7.48,23614,0
