<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20260126,153000,42.27,42.27,41.7,41.7,12936,0
VCYT.US,5,20260126,153500,41.9773,42.17,41.92,42.17,593,0
VCYT.US,5,20260126,154000,41.9201,42.572,41.9201,42.572,3196,0
VCYT.US,5,20260126,154500,42.59,42.64,42.46,42.61,3436,0
VCYT.US,5,20260126,155000,42.48,42.625,42.48,42.625,300,0
VCYT.US,5,20260126,155500,42.46,42.585,42.42,42.585,534,0
VCYT.US,5,20260126,160000,42.605,42.605,42.42,42.52,2533,0
VCYT.US,5,20260126,160500,42.52,42.54,42.52,42.52,900,0
VCYT.US,5,20260126,161000,42.46,42.58,42.28,42.28,4961,0
VCYT.US,5,20260126,161500,42.345,42.57,42.345,42.4,4172,0
VCYT.US,5,20260126,162000,42.455,42.46,42.385,42.455,2048,0
VCYT.US,5,20260126,162500,42.455,42.455,42.215,42.215,6252,0
VCYT.US,5,20260126,163000,42.24,42.31,42.24,42.295,4191,0
VCYT.US,5,20260126,163500,42.3,42.3,42.23,42.23,3700,0
VCYT.US,5,20260126,164000,42.22,42.23,42.1,42.1,2260,0
VCYT.US,5,20260126,164500,42.14,42.28,42.1,42.24,2866,0
VCYT.US,5,20260126,165000,42.275,42.2775,42.23,42.24,1473,0
VCYT.US,5,20260126,165500,42.245,42.32,42.245,42.32,3000,0
VCYT.US,5,20260126,170000,42.32,42.35,42.17,42.18,3263,0
VCYT.US,5,20260126,170500,42.17,42.22,42.085,42.22,3520,0
VCYT.US,5,20260126,171000,42.18,42.18,42.09,42.09,903,0
VCYT.US,5,20260126,171500,42.07,42.16,42.07,42.16,2883,0
VCYT.US,5,20260126,172000,42.14,42.195,42.14,42.1513,1319,0
VCYT.US,5,20260126,172500,42.16,42.16,42.06,42.11,2459,0
VCYT.US,5,20260126,173000,42.09,42.12,42.04,42.115,3901,0
VCYT.US,5,20260126,173500,42.12,42.12,42.04,42.04,1514,0
VCYT.US,5,20260126,174000,42.045,42.109,42.02,42.08,3163,0
VCYT.US,5,20260126,174500,42.11,42.11,42.08,42.08,1397,0
VCYT.US,5,20260126,175000,42.115,42.15,42.09,42.095,1200,0
VCYT.US,5,20260126,175500,42.1,42.1,42,42.015,4287,0
VCYT.US,5,20260126,180000,42.02,42.025,42,42.025,500,0
VCYT.US,5,20260126,180500,42,42.04,42,42.015,1600,0
VCYT.US,5,20260126,181000,41.99,41.99,41.95,41.95,1584,0
VCYT.US,5,20260126,181500,41.97,41.97,41.92,41.93,900,0
VCYT.US,5,20260126,182000,41.935,41.99,41.93,41.96,6607,0
VCYT.US,5,20260126,182500,41.95,41.95,41.81,41.91,4236,0
VCYT.US,5,20260126,183000,41.9,41.915,41.89,41.915,1656,0
VCYT.US,5,20260126,183500,41.88,41.94,41.87,41.89,2223,0
VCYT.US,5,20260126,184000,41.87,41.89,41.85,41.88,2816,0
VCYT.US,5,20260126,184500,41.855,41.87,41.83,41.84,1250,0
VCYT.US,5,20260126,185000,41.8301,41.8301,41.83,41.8301,473,0
VCYT.US,5,20260126,185500,41.84,41.86,41.64,41.64,18014,0
VCYT.US,5,20260126,190000,41.62,41.63,41.56,41.605,5151,0
VCYT.US,5,20260126,190500,41.58,41.58,41.46,41.48,2955,0
VCYT.US,5,20260126,191000,41.475,41.5,41.44,41.48,1095,0
VCYT.US,5,20260126,191500,41.495,41.55,41.495,41.54,1453,0
VCYT.US,5,20260126,192000,41.575,41.64,41.575,41.6,3974,0
VCYT.US,5,20260126,192500,41.62,41.62,41.58,41.58,954,0
VCYT.US,5,20260126,193000,41.605,41.625,41.59,41.59,400,0
VCYT.US,5,20260126,193500,41.605,41.605,41.44,41.485,5141,0
VCYT.US,5,20260126,194000,41.51,41.58,41.5,41.575,2292,0
VCYT.US,5,20260126,194500,41.54,41.61,41.53,41.585,2681,0
VCYT.US,5,20260126,195000,41.585,41.62,41.57,41.59,4310,0
VCYT.US,5,20260126,195500,41.58,41.66,41.57,41.66,2436,0
VCYT.US,5,20260126,200000,41.63,41.6638,41.59,41.6,5142,0
VCYT.US,5,20260126,200500,41.61,41.61,41.48,41.51,8910,0
VCYT.US,5,20260126,201000,41.51,41.53,41.49,41.51,1000,0
VCYT.US,5,20260126,201500,41.51,41.52,41.48,41.51,581,0
VCYT.US,5,20260126,202000,41.515,41.61,41.515,41.565,4292,0
VCYT.US,5,20260126,202500,41.55,41.57,41.54,41.54,500,0
VCYT.US,5,20260126,203000,41.575,41.58,41.34,41.36,3800,0
VCYT.US,5,20260126,203500,41.37,41.39,41.29,41.34,4160,0
VCYT.US,5,20260126,204000,41.37,41.4,41.35,41.37,2747,0
VCYT.US,5,20260126,204500,41.36,41.36,41.31,41.31,912,0
VCYT.US,5,20260126,205000,41.3,41.32,41.29,41.32,644,0
VCYT.US,5,20260126,205500,41.34,41.39,41.27,41.35,4203,0
VCYT.US,5,20260126,210000,41.33,41.39,41.31,41.39,1368,0
VCYT.US,5,20260126,210500,41.41,41.41,41.36,41.37,2146,0
VCYT.US,5,20260126,211000,41.36,41.39,41.36,41.375,2507,0
VCYT.US,5,20260126,211500,41.375,41.43,41.36,41.37,11394,0
VCYT.US,5,20260126,212000,41.37,41.417,41.25,41.25,12124,0
VCYT.US,5,20260126,212500,41.23,41.24,41.12,41.1732,6410,0
VCYT.US,5,20260126,213000,41.13,41.255,41.13,41.255,2855,0
VCYT.US,5,20260126,213500,41.225,41.25,41.15,41.185,3021,0
VCYT.US,5,20260126,214000,41.15,41.16,41.08,41.08,3005,0
VCYT.US,5,20260126,214500,41.075,41.075,40.95,40.95,18168,0
VCYT.US,5,20260126,215000,40.94,40.94,40.765,40.78,27476,0
VCYT.US,5,20260126,215500,40.76,40.76,40.48,40.57,250708,0
VCYT.US,5,20260127,153000,40.4,40.58,40.305,40.56,12730,0
VCYT.US,5,20260127,153500,40.56,40.56,39.72,39.875,12996,0
VCYT.US,5,20260127,154000,40.02,40.04,39.85,40,7221,0
VCYT.US,5,20260127,154500,39.84,39.91,39.77,39.8275,3839,0
VCYT.US,5,20260127,155000,39.91,40.12,39.845,40.09,3494,0
VCYT.US,5,20260127,155500,39.985,40.02,39.87,39.87,1000,0
VCYT.US,5,20260127,160000,39.84,39.92,39.81,39.855,4408,0
VCYT.US,5,20260127,160500,39.81,39.81,39.69,39.75,4144,0
VCYT.US,5,20260127,161000,39.815,39.92,39.815,39.91,1013,0
VCYT.US,5,20260127,161500,39.88,39.97,39.88,39.97,300,0
VCYT.US,5,20260127,162000,39.95,40.1,39.82,39.885,3335,0
VCYT.US,5,20260127,162500,39.925,40,39.88,39.88,1034,0
VCYT.US,5,20260127,163000,39.79,39.81,39.79,39.81,568,0
VCYT.US,5,20260127,163500,39.83,39.92,39.83,39.92,1239,0
VCYT.US,5,20260127,164000,39.98,39.98,39.92,39.97,811,0
VCYT.US,5,20260127,164500,39.95,39.99,39.924336,39.924336,509,0
VCYT.US,5,20260127,165000,39.935,39.97,39.935,39.97,200,0
VCYT.US,5,20260127,165500,39.935,39.98,39.9116,39.9116,1000,0
VCYT.US,5,20260127,170000,39.87,39.88,39.65,39.8,5826,0
VCYT.US,5,20260127,170500,39.795,39.8899,39.785,39.82,425,0
VCYT.US,5,20260127,171000,39.795,39.8,39.77,39.77,452,0
VCYT.US,5,20260127,171500,39.83,39.88,39.83,39.865,659,0
VCYT.US,5,20260127,172000,39.9,39.965,39.9,39.965,998,0
VCYT.US,5,20260127,172500,39.965,39.98,39.955,39.955,456,0
VCYT.US,5,20260127,173000,39.91,39.96,39.88,39.95,4064,0
VCYT.US,5,20260127,173500,39.96,39.99,39.93,39.97,1245,0
VCYT.US,5,20260127,174000,39.93,39.96,39.83,39.83,1100,0
VCYT.US,5,20260127,174500,39.9,39.9,39.84,39.84,200,0
VCYT.US,5,20260127,175000,39.91,39.91,39.78,39.79,3669,0
VCYT.US,5,20260127,175500,39.79,39.84,39.75,39.75,1195,0
VCYT.US,5,20260127,180000,39.845,39.845,39.75,39.75,1207,0
VCYT.US,5,20260127,180500,39.78,39.885,39.76,39.86,3910,0
VCYT.US,5,20260127,181000,39.84,39.84,39.78,39.84,1912,0
VCYT.US,5,20260127,181500,39.8,39.84,39.73,39.785,7933,0
VCYT.US,5,20260127,182000,39.74,39.8975,39.74,39.8975,1940,0
VCYT.US,5,20260127,182500,39.9,39.92,39.89,39.92,887,0
VCYT.US,5,20260127,183000,39.92,39.92,39.85,39.87,1306,0
VCYT.US,5,20260127,183500,39.87,39.87,39.8,39.82,1700,0
VCYT.US,5,20260127,184000,39.84,39.87,39.81,39.81,747,0
VCYT.US,5,20260127,184500,39.84,39.86,39.76,39.76,1300,0
