<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTVT.US,5,20260126,153000,34.03,34.03,34.03,34.03,129,0
VTVT.US,5,20260126,155500,34.005,34.005,34.005,34.005,100,0
VTVT.US,5,20260126,160500,34.025,34.025,34.025,34.025,100,0
VTVT.US,5,20260126,162000,33.81,33.81,33.81,33.81,100,0
VTVT.US,5,20260126,165000,33.33,33.33,32.7,32.7,200,0
VTVT.US,5,20260126,170000,32.5,32.5,32.5,32.5,100,0
VTVT.US,5,20260126,173000,33.6,33.6,33.6,33.6,325,0
VTVT.US,5,20260126,174500,33.385,33.385,33.385,33.385,100,0
VTVT.US,5,20260126,181000,33.385,33.385,33.385,33.385,187,0
VTVT.US,5,20260126,192500,32.82,32.82,32.82,32.82,100,0
VTVT.US,5,20260126,193500,33.245,33.245,33.245,33.245,100,0
VTVT.US,5,20260126,194000,33.405,33.405,33.405,33.405,100,0
VTVT.US,5,20260126,204000,33.41,33.41,33.41,33.41,276,0
VTVT.US,5,20260126,210000,33.41,33.41,33.305,33.305,395,0
VTVT.US,5,20260126,215500,33.72,33.86,33.325,33.86,557,0
VTVT.US,5,20260127,153000,34.44,34.44,34.44,34.44,989,0
VTVT.US,5,20260127,172000,34.5,34.5,34.5,34.5,100,0
VTVT.US,5,20260127,181000,35.385,35.385,35.385,35.385,100,0
VTVT.US,5,20260127,205000,35.26,35.26,35.26,35.26,100,0
VTVT.US,5,20260127,214000,34.3,34.3,34.3,34.3,300,0
VTVT.US,5,20260127,215500,34.01,34.01,34.01,34.01,1026,0
VTVT.US,5,20260128,182000,33.19,33.19,33.19,33.19,100,0
VTVT.US,5,20260128,183000,33.54,33.54,33.54,33.54,100,0
VTVT.US,5,20260128,213500,33.91,33.91,33.91,33.91,100,0
VTVT.US,5,20260129,153000,33.05,33.05,33.05,33.05,187,0
VTVT.US,5,20260129,153500,33.12,33.12,33,33,500,0
VTVT.US,5,20260129,170000,33.585,33.585,33.585,33.585,100,0
VTVT.US,5,20260129,170500,33.585,33.585,33.585,33.585,200,0
VTVT.US,5,20260129,172500,33.7,34.22,33.7,34.22,500,0
VTVT.US,5,20260129,201000,34.41,34.4101,34.41,34.4101,200,0
VTVT.US,5,20260129,201500,34.745,34.745,34.745,34.745,571,0
VTVT.US,5,20260129,210500,34.75,34.75,34.485,34.75,558,0
VTVT.US,5,20260129,213500,34.75,34.75,34.75,34.75,250,0
VTVT.US,5,20260129,214500,34.77,34.77,34,34.25,2106,0
VTVT.US,5,20260129,215000,34.4,34.4,34.115,34.115,300,0
VTVT.US,5,20260129,215500,34.5,34.5,34.5,34.5,100,0
VTVT.US,5,20260130,153000,33.68,35,32.2001,34.48,753,0
VTVT.US,5,20260130,153500,34.6,34.9,34.6,34.9,200,0
VTVT.US,5,20260130,160000,34.73,34.93,34.25,34.25,1100,0
VTVT.US,5,20260130,162500,34.93,34.96,34.9,34.9,400,0
VTVT.US,5,20260130,163500,35,35,35,35,217,0
